"19.0","9.39","0.04519620796999999","0.09941309999999999","0","19.0","10.98","0.04630177357999998","0.075327836","0","19.0","12.14","0.04665415001999998","0.9271125399995005","0.10542674256095498","0.10566389","0"
"20.0","9.58","0.04502713793999999","0.09836407","0","20.0","11.37","0.04456869256300001","0.0753337","0","20.0","12.46","0.044559218179999964","0.8820143171099245","0.09854397947067392","0.10629965000000001","0"
"21.0","9.91","0.04416223117000001","0.097393185","0","21.0","11.6","0.04268524696499999","0.075386174","0","21.0","12.63","0.04443587805999999","0.8923031589325348","0.10204672491668443","0.10542536","0"
"22.0","10.14","0.04265108141500001","0.09836407","0","22.0","11.86","0.04172399979199999","0.070107","0","22.0","12.84","0.04340103679","0.8655587308516992","0.10037842521261124","0.10317908","0"
"23.0","10.26","0.04189089637000001","0.09827749","0","23.0","12.17","0.040852296022","0.0708604","0","23.0","13.01","0.04176088597999999","0.8397318233357304","0.10369084951163207","0.103916235","0"
"24.0","10.52","0.04109295051999999","0.096335284","0","24.0","12.31","0.04003201311200002","0.073083654","0","24.0","13.22","0.041263938605000015","0.8263552929627145","0.09598115807287932","0.10190835599999999","0"
"25.0","10.83","0.04009311761000001","0.097063564","0","25.0","12.71","0.038660460651999996","0.071130805","0","25.0","13.31","0.040579428845","0.8226216522296393","0.09848497245080289","0.1018257","0"
"26.0","10.95","0.03951955145","0.097063564","0","26.0","12.92","0.037892816812","0.07105854","0","26.0","13.64","0.03983427146999999","0.7877401094551382","0.0932794894851495","0.10257186000000001","0"
"27.0","11.13","0.038418968209999994","0.09764316","0","27.0","13.17","0.03697198259800001","0.07460413","0","27.0","13.88","0.039477096709999986","0.7842124636175636","0.09720966342688278","0.10191796","0"
"28.0","11.31","0.03733053613999999","0.097063564","0","28.0","13.49","0.036063357028999994","0.067273274","0","28.0","13.98","0.03852186461499999","0.7641716606698102","0.09241559209206791","0.1015192","0"
"29.0","11.58","0.036896089434999994","0.09341557","0","29.0","13.7","0.035615117893","0.063383125","0","29.0","14.16","0.037729169165","0.7464431157007716","0.09423993613690973","0.100800216","0"
"30.0","11.82","0.036374883183","0.09450682","0","30.0","13.91","0.03490856700399999","0.06325455","0","30.0","14.35","0.037288519844999986","0.7408329567961743","0.09234150810127342","0.1015192","0"
"31.0","11.9","0.03602608796399999","0.09341557","0","31.0","14.2","0.034630381529000005","0.063383125","0","31.0","14.44","0.03696716326","0.7342692687345889","0.0926375582467014","0.09880721","0"
"32.0","12.02","0.035752264153999985","0.09466213","0","32.0","14.32","0.03400239079100001","0.063416116","0","32.0","14.59","0.03637286539999999","0.7268196590915068","0.09606162526305015","0.10051179000000002","0"
"33.0","12.08","0.03521399071199999","0.09419469","0","33.0","14.32","0.033444437508","0.06325862","0","33.0","14.62","0.03613930818000001","0.7217647531856975","0.09107612141022621","0.100263506","0"
"34.0","12.41","0.035029505908999975","0.09402205000000001","0","34.0","14.61","0.03266806395400001","0.062644266","0","34.0","15.3","0.035850408660000006","0.7162972257191518","0.09322408355825328","0.10019277","0"
"35.0","12.63","0.034664146399000006","0.0927539","0","35.0","14.66","0.03221711660600001","0.06251448","0","35.0","15.23","0.03551929263500002","0.708284318520511","0.09398167205666322","0.10114763","0"
"36.0","12.74","0.03405176789700001","0.09349066","0","36.0","14.79","0.03199688008300001","0.06305474","0","36.0","15.05","0.035256606910000016","0.7037042349878173","0.09867224843588661","0.097679466","0"
"37.0","12.93","0.033861540535000005","0.09268857999999999","0","37.0","14.94","0.031770388494000004","0.062644266","0","37.0","15.28","0.03505176708000002","0.7002723932079238","0.09557193273819911","0.09676181","0"
"38.0","13.06","0.03364566751","0.09339152","0","38.0","15.2","0.03155769821199999","0.06265579","0","38.0","15.44","0.034685356819000014","0.6904650633114146","0.09019961960623153","0.09760701","0"
"39.0","13.18","0.033378206568","0.0932564","0","39.0","15.22","0.031107638955","0.061663587","0","39.0","15.58","0.034377448425000005","0.6807489509621928","0.09014190317524698","0.09671983","0"
"40.0","13.28","0.03294381253200001","0.09310334","0","40.0","15.45","0.03065867430500001","0.061197728","0","40.0","15.68","0.034110361114","0.6746259649031132","0.09130134648827111","0.09588693","0"
"41.0","13.64","0.032881836216000014","0.09267637","0","41.0","15.48","0.030565191519000008","0.062485676","0","41.0","15.83","0.033870203254","0.6730976548191592","0.09458457954723767","0.09880341600000002","0"
"42.0","13.87","0.03249721238","0.091898665","0","42.0","15.54","0.030206989161999993","0.061569043","0","42.0","15.95","0.03361133697900001","0.6611544147354556","0.08897985667598302","0.09857098","0"
"43.0","13.86","0.03219535218600001","0.09200088","0","43.0","15.87","0.02986444989199999","0.06265579","0","43.0","16.1","0.033462147869","0.6651020964320531","0.0927717369293056","0.09662472","0"
"44.0","14.12","0.031875817802","0.09267637","0","44.0","15.87","0.029757198095999984","0.06370601","0","44.0","16.36","0.03328701582000001","0.6526109067206227","0.08447588657784343","0.098040365","0"
"45.0","14.42","0.031642758877","0.09268857999999999","0","45.0","16.03","0.029566856252999974","0.06275937","0","45.0","16.41","0.032986249652","0.6500240517854005","0.0832283614331463","0.09667852","0"
"46.0","14.59","0.031373548253000004","0.09211572","0","46.0","16.01","0.029303362683000003","0.06265579","0","46.0","16.74","0.03279876038299999","0.6508177992369465","0.09239830546182518","0.09694567","0"
"47.0","14.75","0.03134765018800001","0.09217388","0","47.0","16.2","0.02886592935099999","0.058951627","0","47.0","16.7","0.032499960611","0.6441604491950109","0.090235204721054","0.09765623","0"
"48.0","14.9","0.03109039852800001","0.09310334","0","48.0","16.2","0.0286906982406","0.058666047","0","48.0","16.66","0.032342493529","0.6435297240275364","0.09274528799244042","0.09598876500000002","0"
"49.0","15.02","0.030852112210000015","0.09268857999999999","0","49.0","16.14","0.02856318069599998","0.05903622","0","49.0","17.06","0.032446799336000004","0.6447325974449428","0.08957040403267154","0.09765623","0"
"50.0","15.17","0.030677742547000012","0.09271911","0","50.0","16.37","0.028349869804999983","0.059052654","0","50.0","17.05","0.032219950079","0.6372887384503774","0.08721552890820297","0.09800658999999999","0"
"51.0","15.48","0.030557299590000007","0.09310334","0","51.0","16.59","0.028146092375999993","0.061307725","0","51.0","17.13","0.03207964699599999","0.6444032819495773","0.08926601704023238","0.09800658999999999","0"
"52.0","15.39","0.03036855767900001","0.09268857999999999","0","52.0","16.56","0.02788180209699999","0.061307725","0","52.0","17.23","0.03192761895799998","0.6304926092010327","0.08452550886733806","0.10013646","0"
"53.0","15.59","0.030295281619000004","0.09304031","0","53.0","16.67","0.027740609387999996","0.061142143","0","53.0","17.31","0.03185562936599999","0.6310897769399252","0.09171895655535098","0.09953644","0"
"54.0","15.63","0.030002734692","0.09304031","0","54.0","16.8","0.027491485962999995","0.060078665999999996","0","54.0","17.38","0.031693282607","0.6304535530484967","0.09238266651028042","0.099003375","0"
"55.0","15.82","0.02986575172700001","0.09304031","0","55.0","17.03","0.027163191189999995","0.060078665999999996","0","55.0","17.78","0.031655107226000005","0.631030467632678","0.08806918519316125","0.100049585","0"
"56.0","16.05","0.029821451431000002","0.09304031","0","56.0","17.15","0.026904362647000003","0.061142143","0","56.0","17.6","0.03156561299899999","0.6243267665144666","0.08904208384966157","0.099031255","0"
"57.0","15.99","0.029688060593000016","0.09303892","0","57.0","17.09","0.026762536392000005","0.06051627","0","57.0","17.65","0.031380737770000014","0.632037555209039","0.08970044024439662","0.09581438","0"
"58.0","16.07","0.029625219725","0.09268857999999999","0","58.0","17.44","0.026757183223000004","0.06051627","0","58.0","17.61","0.03125424088700002","0.6254685006061453","0.09385947141983322","0.096374236","0"
"59.0","16.1","0.029550542898","0.09063766","0","59.0","17.28","0.026619966633","0.06015472","0","59.0","17.72","0.031262242089999996","0.6227148652184351","0.08918335863659982","0.09904788400000002","0"
"60.0","16.33","0.029508941234000007","0.09224931","0","60.0","17.54","0.026571974890999998","0.06015472","0","60.0","17.77","0.030982790746999986","0.6199881054212324","0.09244641215546887","0.09905936600000001","0"
"61.0","16.36","0.029360761383000013","0.09088312","0","61.0","17.47","0.026241375784999986","0.06126929","0","61.0","17.88","0.030866732638999993","0.6178848300385481","0.09096746639951016","0.09634063399999998","0"
"62.0","16.37","0.029277708962999992","0.09088312","0","62.0","17.49","0.026108209174","0.060589544","0","62.0","18.14","0.03081669748800001","0.613116414439297","0.08866316710597061","0.096374236","0"
"63.0","16.43","0.029154948128999995","0.09303892","0","63.0","17.59","0.025889634785","0.060589544","0","63.0","18.31","0.030795783987999998","0.6070256901222246","0.08693742262398892","0.09907746","0"
"64.0","16.47","0.029091230170000003","0.09268857999999999","0","64.0","17.87","0.025663188519999987","0.061569043","0","64.0","18.42","0.030751019113","0.6136244425184979","0.09061458936018392","0.09938615","0"
"65.0","16.54","0.02895223129100001","0.09268857999999999","0","65.0","17.83","0.025600009477","0.06126929","0","65.0","18.33","0.030613476947999995","0.6057826850623889","0.08681772198077102","0.096374236","0"
"66.0","16.61","0.028913232026","0.09303892","0","66.0","17.98","0.025681758397","0.061569043","0","66.0","18.56","0.030651423133999996","0.5977620533905319","0.085436878620286","0.095693655","0"
"67.0","16.73","0.028845589765999997","0.09303892","0","67.0","18.01","0.025529766394999997","0.06126929","0","67.0","18.47","0.03060743976299999","0.6061006356634245","0.08991336258499878","0.09763181999999998","0"
"68.0","16.63","0.028828238095000003","0.09303892","0","68.0","17.96","0.025493955000999997","0.061569043","0","68.0","18.63","0.030571720997000004","0.6112915216158399","0.09107012989243918","0.099304736","0"
"69.0","16.82","0.028735853330999997","0.09268857999999999","0","69.0","18.16","0.025323776592000004","0.061569043","0","69.0","18.88","0.030504960225000002","0.6009812451025397","0.08699514853756687","0.09740649","0"
"70.0","16.83","0.028668010171999988","0.09268857999999999","0","70.0","18.02","0.025373689243000003","0.062071975","0","70.0","18.82","0.030424055535","0.6097213872775592","0.09291365362596135","0.096941166","0"
"71.0","16.98","0.02860894909899999","0.09269407000000002","0","71.0","18.09","0.02524048095800001","0.062071975","0","71.0","18.81","0.030375803273000004","0.6060942801459299","0.08423299434189728","0.097248405","0"
"72.0","17.03","0.028467937614","0.09304252","0","72.0","18.38","0.025100841942","0.06196354","0","72.0","19.26","0.030387758711999998","0.6045665317832453","0.08921764198873464","0.09848129","0"
"73.0","17.18","0.028411937013","0.09268857999999999","0","73.0","18.23","0.025014593451000006","0.060078665999999996","0","73.0","19.21","0.03032877587300001","0.5970369757098359","0.0893447301645451","0.09817964","0"
"74.0","17.26","0.028417195163000005","0.09304252","0","74.0","18.33","0.024961594834","0.059052654","0","74.0","19.56","0.030291751567000005","0.6025940180503476","0.0926005821317519","0.09763181999999998","0"
"75.0","17.29","0.028381658400000006","0.09304252","0","75.0","18.51","0.024848678158","0.058793179999999994","0","75.0","19.06","0.030190861873000005","0.6008922661187764","0.09048059991725163","0.0982952","0"
"76.0","17.27","0.028273716704000012","0.09304252","0","76.0","18.56","0.024692715651499986","0.058793179999999994","0","76.0","19.22","0.030123333337000003","0.6079684187511796","0.08844218102992445","0.09965179","0"
"77.0","17.33","0.028230344862000004","0.09304252","0","77.0","18.56","0.024672954669","0.058793179999999994","0","77.0","19.07","0.030098506315000006","0.5941067339628329","0.0849268323522222","0.099832706","0"
"78.0","17.58","0.028113466909000007","0.09391839","0","78.0","18.84","0.024536949356000006","0.058431786","0","78.0","19.2","0.030085207086999993","0.5898062103454655","0.08420004129124183","0.09893294","0"
"79.0","17.48","0.027898042515000002","0.09304252","0","79.0","18.76","0.024486987211000004","0.05834099699999999","0","79.0","19.19","0.030103004034","0.586701784454371","0.08442718624154624","0.09893294","0"
"80.0","17.47","0.027874547193000008","0.0913681","0","80.0","18.99","0.024422434195000006","0.05834099699999999","0","80.0","19.26","0.030024309059999997","0.5951673014945639","0.0814881468091587","0.09872467","0"
"81.0","17.98","0.027788731635999996","0.09152717","0","81.0","18.96","0.024352629658999998","0.058431786","0","81.0","19.44","0.029998738372999996","0.5927507520975018","0.08738078711968869","0.097444","0"
"82.0","17.59","0.027783871390000013","0.09152717","0","82.0","18.94","0.024226706260000005","0.058431786","0","82.0","19.33","0.029979947336000005","0.600153122789137","0.08767060916535449","0.095693655","0"
"83.0","17.85","0.027799845669000005","0.091971055","0","83.0","18.99","0.02421380727800001","0.058793179999999994","0","83.0","19.57","0.029971474803999996","0.5994073659487389","0.08979121839643454","0.096786395","0"
"84.0","17.71","0.027692719542000015","0.091971055","0","84.0","18.93","0.02421795371600001","0.058793179999999994","0","84.0","19.45","0.029947771893999994","0.5895791569496974","0.0866112023915772","0.09729056","0"
"85.0","17.83","0.027692285593999996","0.091971055","0","85.0","18.93","0.02409512736900001","0.058793179999999994","0","85.0","19.78","0.029864145870999993","0.5909922503094236","0.09256830763653227","0.09727303","0"
"86.0","17.93","0.027618261244999994","0.091971055","0","86.0","18.98","0.02416279703","0.059052654","0","86.0","19.67","0.029895428785999982","0.5853015416040697","0.08242764725335756","0.09620231","0"
"87.0","18.05","0.02754011585","0.09331052","0","87.0","18.97","0.024070257589000006","0.059052654","0","87.0","19.69","0.029870818595999996","0.5822903413669791","0.09062590897289134","0.09801054","0"
"88.0","17.92","0.027498524041999997","0.09294365","0","88.0","18.94","0.024095008148500005","0.060078665999999996","0","88.0","19.72","0.029780738680999987","0.5875056198170376","0.08915302424415339","0.09829368","0"
"89.0","17.99","0.027449447162","0.091971055","0","89.0","19.07","0.024055907262000003","0.059052654","0","89.0","19.79","0.029784707393999982","0.5898489396280687","0.08940516155598134","0.09805805","0"
"90.0","18.16","0.027427646424999997","0.09183331599999998","0","90.0","19.07","0.023912416588","0.06172087","0","90.0","19.66","0.029826660119999997","0.5843308758613732","0.09087026483883712","0.097127564","0"
"91.0","18.27","0.027397869408","0.09186988","0","91.0","19.12","0.023864734344000004","0.06172087","0","91.0","19.67","0.029784850875999996","0.5917272828224223","0.08696864734358074","0.09746884","0"
"92.0","18.17","0.027294398201000006","0.09186988","0","92.0","19.15","0.023802171341999995","0.06172087","0","92.0","20.13","0.029694395880000005","0.5857914368170346","0.08860920385052903","0.095128104","0"
"93.0","18.31","0.027260403273999985","0.091048405","0","93.0","19.12","0.02377223325740001","0.06172087","0","93.0","19.94","0.029698219576999994","0.5903982014177692","0.08967827709640279","0.09763181999999998","0"
"94.0","18.44","0.027296915340999987","0.091048405","0","94.0","19.34","0.023673119327400006","0.06172087","0","94.0","20.1","0.029668333210999993","0.5885874843562842","0.08945729482055277","0.09921054","0"
"95.0","18.57","0.027238746475999984","0.091048405","0","95.0","19.36","0.023636878978400007","0.060078665999999996","0","95.0","19.81","0.02964744297499999","0.587628481347972","0.08975300911472538","0.09885404000000002","0"
"96.0","18.72","0.027147037834999988","0.091048405","0","96.0","19.39","0.023586351129000004","0.06172087","0","96.0","20.05","0.02957701499499998","0.5818811550275391","0.08789204761678876","0.098527476","0"
"97.0","18.62","0.027109999844000005","0.09183331599999998","0","97.0","19.37","0.02353891517900001","0.061908882","0","97.0","20.15","0.029579353527999997","0.5775602412950346","0.08570776246473061","0.09869745","0"
"98.0","18.57","0.027053290077999993","0.09194515","0","98.0","19.41","0.02355735555300001","0.061908882","0","98.0","20.19","0.029541463025999998","0.5834711405989077","0.08553433097878547","0.09724754","0"
"99.0","18.46","0.027014362553999985","0.09148923","0","99.0","19.36","0.023507790856","0.0613109","0","99.0","20.2","0.029521405189999985","0.5861239986942562","0.09052532120154927","0.09631053000000002","0"
"100.0","18.66","0.026998495076999997","0.09148923","0","100.0","19.41","0.023565203741500004","0.0613109","0","100.0","20.38","0.029534695053999985","0.5801559148783777","0.0854663365891076","0.095819935","0"
"101.0","18.63","0.02698506606899999","0.09148923","0","101.0","19.4","0.023482183345499993","0.060078665999999996","0","101.0","20.16","0.029497409770999995","0.5878628186746188","0.09608536110537833","0.095693655","0"
"102.0","18.88","0.027002949863999995","0.09148923","0","102.0","19.41","0.0233476634485","0.060078665999999996","0","102.0","20.28","0.029473267094000003","0.5861815168221017","0.08982881240247469","0.09598723000000002","0"
"103.0","18.82","0.026975132241500003","0.09148923","0","103.0","19.58","0.023371842252999996","0.060078665999999996","0","103.0","20.11","0.029470612189999995","0.5867368121708144","0.09051074735397341","0.095693655","0"
"104.0","19.01","0.02691181892340001","0.091048405","0","104.0","19.31","0.023388616422","0.060385723","0","104.0","20.23","0.029454795461000004","0.5828205910958195","0.0871826070267425","0.095128104","0"
"105.0","18.9","0.026873984473600013","0.09189456","0","105.0","19.7","0.023303394616999998","0.05908473","0","105.0","20.51","0.029476809989000007","0.5866894408919204","0.09212359630563484","0.09569619","0"
"106.0","18.99","0.026806476574999998","0.09189456","0","106.0","19.64","0.023276095796","0.05908473","0","106.0","20.48","0.029480031508","0.5845459033741739","0.08821429646531129","0.09558963999999999","0"
"107.0","19.05","0.026784921868","0.09189456","0","107.0","19.73","0.023207775489999992","0.05908473","0","107.0","20.18","0.029438796318999996","0.5816220393825291","0.0888015482170126","0.095128104","0"
"108.0","19.02","0.026773206788000003","0.09189456","0","108.0","19.73","0.02318099941299999","0.059052654","0","108.0","20.41","0.029470637045999996","0.5779090227357291","0.09170995272808342","0.096402","0"
"109.0","19.21","0.026749233265999997","0.09190182","0","109.0","19.61","0.023107036069","0.059713244000000006","0","109.0","20.61","0.029440538611000013","0.5834445848586338","0.09267925294156604","0.095693655","0"
"110.0","19.08","0.026711390711000017","0.09190182","0","110.0","19.74","0.023042274055699995","0.05908473","0","110.0","20.44","0.029416483359999995","0.589661726855974","0.08919938494118872","0.09651411","0"
"111.0","19.2","0.026670289284000007","0.09133483","0","111.0","19.6","0.022940598364000007","0.059713244000000006","0","111.0","20.71","0.02942053758000001","0.5876386550040258","0.09237565027269591","0.09782225","0"
"112.0","19.12","0.026635280719000023","0.09133483","0","112.0","19.55","0.022873923000000015","0.059713244000000006","0","112.0","20.71","0.029367128437","0.5842854331864182","0.09134311180767124","0.09596499","0"
"113.0","19.27","0.02658560470000001","0.091048405","0","113.0","19.72","0.022854396965700005","0.060078665999999996","0","113.0","20.7","0.029377679004","0.5823191949700607","0.08746758842429715","0.09587379","0"
"114.0","19.29","0.026591490889000008","0.091048405","0","114.0","19.77","0.02277859775970001","0.059618941999999994","0","114.0","20.76","0.029387229874000026","0.575601468587999","0.08586919659704335","0.09684253","0"
"115.0","19.19","0.026573020264000012","0.091048405","0","115.0","19.77","0.022680284341999996","0.059618941999999994","0","115.0","20.87","0.02935826774200001","0.5857795001130728","0.08585187095490186","0.09763181999999998","0"
"116.0","19.26","0.02654690082200002","0.091048405","0","116.0","19.73","0.022670496317","0.05908473","0","116.0","20.79","0.029347783173000016","0.5824811580747418","0.08810582192829353","0.09768990999999999","0"
"117.0","19.32","0.026519323756000003","0.091135755","0","117.0","19.89","0.022679860197000003","0.05908473","0","117.0","20.73","0.029334215776000004","0.5810889693413394","0.09018996796838541","0.0974721","0"
"118.0","19.37","0.026493377276999998","0.091135755","0","118.0","19.85","0.022632038010000008","0.05908473","0","118.0","20.65","0.029342205047000008","0.5789456905762913","0.08862020384160033","0.09845642999999998","0"
"119.0","19.46","0.026454063145999993","0.091135755","0","119.0","19.97","0.022625537312000007","0.05908473","0","119.0","20.75","0.029261590332000008","0.5774873484370185","0.09214276256351889","0.09845642999999998","0"
"120.0","19.67","0.026447529861000005","0.091135755","0","120.0","20.06","0.022590777939800008","0.05908473","0","120.0","20.83","0.029243215095000004","0.5754639589726158","0.0883072202154336","0.09845642999999998","0"
"121.0","19.42","0.026423861388000004","0.091135755","0","121.0","19.92","0.022565704826000007","0.05908473","0","121.0","20.69","0.029205675184000017","0.5715823346478013","0.08631858039971198","0.09841125999999999","0"
"122.0","19.48","0.026391441821000013","0.091135755","0","122.0","20.01","0.022498883702000004","0.059052654","0","122.0","20.91","0.029234140479000005","0.5753196011686725","0.08676060403965467","0.09936714","0"
"123.0","19.49","0.02636478912900002","0.091135755","0","123.0","19.84","0.022374290079000003","0.059052654","0","123.0","20.87","0.029229530898000008","0.5804106172663599","0.08952805936111591","0.09933367","0"
"124.0","19.6","0.026343502213000015","0.091135755","0","124.0","20.24","0.022336416042999997","0.059052654","0","124.0","20.79","0.029224647724999997","0.5750710332059557","0.09087651784514943","0.09840677000000002","0"
"125.0","19.76","0.02634679558000002","0.091135755","0","125.0","20.0","0.022306913689","0.05908473","0","125.0","20.98","0.029180875417000002","0.5672711426570392","0.08851150160922255","0.0990759","0"
"126.0","19.85","0.02628690711600001","0.09133483","0","126.0","20.37","0.022208147896800003","0.05908473","0","126.0","20.95","0.02916508482699999","0.568184763833898","0.0851082997507349","0.099473454","0"
"127.0","19.83","0.026272877010000008","0.09133483","0","127.0","20.13","0.022316014993000004","0.05908473","0","127.0","20.97","0.02918512924499999","0.5788817303485186","0.08461682733288665","0.09885404000000002","0"
"128.0","19.78","0.026268028096999997","0.09133483","0","128.0","20.2","0.022238470073999993","0.057762332","0","128.0","21.07","0.029190555460999995","0.5818939591705673","0.0881245411404064","0.09882058","0"
"129.0","20.04","0.026272130563499994","0.09133483","0","129.0","20.25","0.022263600437999992","0.057762332","0","129.0","21.07","0.029149907899000002","0.5770321864296075","0.0910370379798541","0.09915286","0"
"130.0","19.76","0.0262182474747","0.09133483","0","130.0","20.38","0.022208622020999994","0.057781287","0","130.0","21.07","0.029101753834","0.5741320983378517","0.09243127099232618","0.09768990999999999","0"
"131.0","20.1","0.026198244501700003","0.09133483","0","131.0","20.29","0.022137010904999994","0.057781287","0","131.0","21.15","0.029086790152999992","0.5757460498014842","0.08788101910443576","0.09760909","0"
"132.0","20.08","0.026202164222299994","0.09133483","0","132.0","20.24","0.022108535142","0.057781287","0","132.0","21.01","0.029061251116","0.5733208973872101","0.08891242222460631","0.09898095","0"
"133.0","19.99","0.02619392843230001","0.09133483","0","133.0","20.35","0.022101981608700007","0.057781287","0","133.0","21.1","0.029026274727999995","0.5729455802509984","0.09015491481531551","0.09878518","0"
"134.0","20.2","0.02617622202500002","0.09133483","0","134.0","20.36","0.0220298275267","0.05836543000000001","0","134.0","20.93","0.029008684505","0.5795178855165988","0.08735483245678273","0.09898095","0"
"135.0","20.2","0.026157946985400013","0.091135755","0","135.0","20.44","0.02201745842040001","0.05836543000000001","0","135.0","21.05","0.028995651841000007","0.5781792311049919","0.09368024458583181","0.09701772","0"
"136.0","20.42","0.02616157765400001","0.09133483","0","136.0","20.47","0.021980700512400007","0.05836543000000001","0","136.0","21.24","0.028998734725999994","0.5681970298235679","0.0879141643414218","0.096374236","0"
"137.0","20.12","0.026146229992000013","0.09133483","0","137.0","20.49","0.021970104624400008","0.057781287","0","137.0","21.02","0.029019444994000002","0.5784601614228199","0.08538020145004159","0.096870266","0"
"138.0","20.25","0.026125314909500014","0.09133483","0","138.0","20.37","0.021997348489400007","0.057781287","0","138.0","21.26","0.028995159761000006","0.5663607749861339","0.08665095665252809","0.09921054","0"
"139.0","20.46","0.026096773873000006","0.091135755","0","139.0","20.44","0.021961343430400012","0.05836543000000001","0","139.0","21.15","0.028899759879000005","0.5700954487503904","0.09697396846100538","0.09769056","0"
"140.0","20.49","0.026075857655000007","0.09133483","0","140.0","20.56","0.021933829057400003","0.057137728","0","140.0","21.99","0.028886942634499983","0.5730009902838771","0.08630981303944298","0.09675676400000001","0"
"141.0","20.49","0.026074632283000002","0.09132195","0","141.0","20.56","0.021941318663400003","0.057137728","0","141.0","21.53","0.028895707605499994","0.5665063659156182","0.08640960805819585","0.09873422","0"
"142.0","20.52","0.025994019217","0.092022434","0","142.0","20.84","0.0219108440092","0.057137728","0","142.0","21.83","0.028876809672499993","0.566867709025095","0.08730377951571625","0.098225534","0"
"143.0","20.52","0.025989091926399997","0.092022434","0","143.0","20.51","0.021883628345200003","0.057137728","0","143.0","21.74","0.0288282168345","0.5715390690733494","0.08681886816787689","0.09858591","0"
"144.0","20.69","0.025983959387999994","0.092112854","0","144.0","20.67","0.0218198166642","0.057137728","0","144.0","21.5","0.028762771519499988","0.5701270674628582","0.08916434560698015","0.0975929","0"
"145.0","20.7","0.025971778657999996","0.09132195","0","145.0","20.49","0.0218323240862","0.057137728","0","145.0","21.62","0.028770324717499993","0.5718126859218363","0.09343502287095024","0.09713691500000002","0"
