"36.0","9.63","0.11853799594000002","0.23216678","0","36.0","10.72","0.19252245925999995","0.29290158","0","36.0","11.5","0.14891346121000001","2.98389674551832","0.5489495207504289","0.36628282","0"
"37.0","9.85","0.11582646747","0.23216678","0","37.0","10.89","0.18781300915999993","0.29290158","0","37.0","11.95","0.14702832986999997","2.941175259051755","0.5754312752407311","0.36560798","0"
"38.0","10.08","0.11433659495999998","0.23216678","0","38.0","10.98","0.18264490214499995","0.29436913","0","38.0","11.98","0.14536595957999998","2.893790329077137","0.5751323594110055","0.3661323","0"
"39.0","10.16","0.11260768558","0.23216678","0","39.0","11.19","0.17933960055999992","0.28252465","0","39.0","12.24","0.14285649393000002","2.8631622816159035","0.5810325982155311","0.36532090000000006","0"
"40.0","10.45","0.11052936879000005","0.23485126999999997","0","40.0","11.23","0.17775690877999992","0.28252465","0","40.0","12.28","0.13990020417000001","2.7866950724560997","0.5129442957889752","0.35445812","0"
"41.0","10.54","0.10912286486000003","0.23868586","0","41.0","11.41","0.17357328356999996","0.28834912","0","41.0","12.35","0.13780693311999997","2.7490260438644007","0.4543007514529178","0.36048183","0"
"42.0","10.76","0.10669720914000001","0.23216678","0","42.0","11.5","0.17250840860999994","0.29436913","0","42.0","12.75","0.13617093960999996","2.7252125785735024","0.47579160821067634","0.36007974","0"
"43.0","11.17","0.10610064591999997","0.22950542","0","43.0","11.66","0.16814655370000012","0.28534025","0","43.0","12.99","0.13318024003999998","2.6525076784744344","0.4608471822562697","0.34064569999999994","0"
"44.0","11.19","0.10356278812499996","0.22919927999999998","0","44.0","11.81","0.16989601635999996","0.26974696","0","44.0","13.03","0.13106092169499997","2.6250352609304146","0.4502438432458424","0.33473384","0"
"45.0","11.36","0.10241314652500001","0.22629423000000004","0","45.0","11.97","0.16389437214000002","0.28618133","0","45.0","13.28","0.13074760319999998","2.612064903517973","0.45004518787285214","0.3603283","0"
"46.0","11.43","0.09873098473999999","0.22919927999999998","0","46.0","12.13","0.16482920872","0.26966035","0","46.0","13.43","0.12909724967","2.592354277061523","0.42463138676405054","0.34933402999999996","0"
"47.0","11.52","0.09729773001499996","0.2261856","0","47.0","12.54","0.16344807837","0.26123023","0","47.0","13.63","0.12589438422999996","2.4984800140092474","0.4101083103099921","0.32960949999999994","0"
"48.0","11.61","0.09578981112000003","0.22633894","0","48.0","12.47","0.16064287447999998","0.26123023","0","48.0","13.89","0.12465660067999997","2.5069593232531084","0.43340367367506744","0.30620572","0"
"49.0","11.8","0.09454891443499998","0.21523196","0","49.0","12.65","0.15888491849","0.26966035","0","49.0","13.98","0.12281177560999998","2.473495039339086","0.43387105408961396","0.33744391999999995","0"
"50.0","11.95","0.09377759876000007","0.21523196","0","50.0","12.72","0.15616235822000002","0.28689802","0","50.0","14.73","0.12015294174499998","2.399111867551131","0.38642419889548135","0.33263722","0"
"51.0","12.04","0.09191789838000003","0.20500778","0","51.0","12.89","0.15464728009","0.27932632","0","51.0","14.34","0.11819512944499996","2.358874223807932","0.36358187410722137","0.3302327","0"
"52.0","12.22","0.09062882594000002","0.21177993999999997","0","52.0","12.92","0.1531604971800001","0.27932632","0","52.0","14.76","0.11673845175499999","2.323169800371546","0.3985959245743899","0.3367721","0"
"53.0","12.17","0.08824446903399996","0.21134457","0","53.0","13.16","0.1502605126900001","0.25471452","0","53.0","14.58","0.116020932385","2.3225417471491547","0.3670372827371042","0.3127946","0"
"54.0","12.49","0.08757530971000001","0.21134457","0","54.0","13.31","0.14746578571000002","0.25471452","0","54.0","14.82","0.11351849122","2.265848785266111","0.37780127957436865","0.32844925","0"
"55.0","12.52","0.08619473341","0.2017009","0","55.0","13.43","0.14599737083000003","0.25471452","0","55.0","14.92","0.11335910342","2.2581974779817626","0.37154179742477433","0.3228588","0"
"56.0","12.64","0.08593796029999998","0.2017009","0","56.0","13.68","0.14502666737999997","0.25471452","0","56.0","15.01","0.11179073996000001","2.2250746938766266","0.38278735835702193","0.3228588","0"
"57.0","12.72","0.08537167539499999","0.20135036","0","57.0","13.75","0.14304940933000004","0.25471452","0","57.0","15.16","0.11103532485999999","2.2265549716145103","0.34161115512272916","0.2989087","0"
"58.0","13.0","0.08420832047200001","0.18425655","0","58.0","13.84","0.13995112407700003","0.25471452","0","58.0","15.18","0.10785093451","2.152038629696203","0.3150039240317911","0.3329118","0"
"59.0","13.26","0.08291398830999999","0.18425655","0","59.0","13.81","0.140443526767","0.23457941","0","59.0","15.37","0.10764565180999996","2.150875734842565","0.3177553859453853","0.3329118","0"
"60.0","13.35","0.08244779461999999","0.18425655","0","60.0","13.97","0.138643526747","0.24846438000000004","0","60.0","15.51","0.10697265906999999","2.1508172502014804","0.32811848745236794","0.32387185","0"
"61.0","13.37","0.08126255207999998","0.17731250000000004","0","61.0","14.16","0.13777134650999995","0.24846438000000004","0","61.0","15.59","0.10621513615","2.1369190179030118","0.31179738675437496","0.3326115","0"
"62.0","13.5","0.08079355463","0.17731250000000004","0","62.0","14.21","0.13702526678699992","0.24846438000000004","0","62.0","15.56","0.10538556734000006","2.1109832911878885","0.2968462439941476","0.32362163000000005","0"
"63.0","13.55","0.079465715255","0.16927680000000003","0","63.0","14.26","0.13462672045699997","0.24846438000000004","0","63.0","15.74","0.10391961585999995","2.071406025102627","0.3085455868887538","0.32748997","0"
"64.0","13.6","0.07803883002","0.17972365","0","64.0","14.43","0.13210812987799997","0.22792707","0","64.0","15.81","0.10235661652999996","2.036980307097798","0.27488794168517233","0.31378376","0"
"65.0","13.72","0.07713572597500001","0.17789799000000003","0","65.0","14.71","0.13176291715199995","0.22792707","0","65.0","15.93","0.10157310354999999","2.0344257442692077","0.31074231372749783","0.29539496","0"
"66.0","13.8","0.076856000065","0.17972365","0","66.0","14.98","0.13053085857099997","0.20442218","0","66.0","16.21","0.10027975145000001","2.002793118304327","0.2910689401360337","0.29402825","0"
"67.0","13.82","0.07548907457000001","0.18962839000000004","0","67.0","14.76","0.13043019112399998","0.2237959","0","67.0","16.28","0.09967720905000003","1.9990699228729907","0.29545605476229314","0.29163107","0"
"68.0","13.96","0.07427260602899995","0.17566606","0","68.0","14.86","0.129276845546","0.20568639","0","68.0","16.51","0.09864953761","1.9766592067310753","0.28793819282313643","0.3177075","0"
"69.0","13.95","0.07385505068899997","0.17566606","0","69.0","15.19","0.12804666942200002","0.20442218","0","69.0","16.72","0.097237254855","1.9516789235245684","0.27732832566002485","0.32434413","0"
"70.0","14.12","0.07322975447400001","0.17549868","0","70.0","15.04","0.126670508879","0.19811085000000003","0","70.0","16.72","0.097260728925","1.9490895222808908","0.28074742178258577","0.32108086","0"
"71.0","14.13","0.07255193066499999","0.16927680000000003","0","71.0","15.12","0.12747427282900003","0.19811085000000003","0","71.0","16.96","0.09600936484999996","1.9206369630301894","0.2959709513901111","0.31367823","0"
"72.0","14.33","0.07217449522000002","0.16927680000000003","0","72.0","15.17","0.12406934743099995","0.17757649999999997","0","72.0","17.13","0.09464864092000001","1.8937085228371222","0.2908634167491578","0.29572165","0"
"73.0","14.43","0.07147388804100001","0.16785674","0","73.0","15.13","0.12379613082100002","0.17757649999999997","0","73.0","17.19","0.09424564281999995","1.8901527535859808","0.2830458363031786","0.28849995","0"
"74.0","14.3","0.070550338176","0.15937701","0","74.0","15.15","0.121882182395","0.17757649999999997","0","74.0","17.54","0.09311508551499999","1.8648315368171462","0.2924258779398316","0.29348585","0"
"75.0","14.44","0.06974187512699999","0.14998503","0","75.0","15.28","0.12073313993299997","0.22311826","0","75.0","17.36","0.09266652931000002","1.8674174024445673","0.27106083692442157","0.28918207","0"
"76.0","14.68","0.069205220747","0.15083332","0","76.0","15.42","0.12104981186900002","0.22311826","0","76.0","17.61","0.09201903787000003","1.8312855093866336","0.2521407038821187","0.29348585","0"
"77.0","14.72","0.06904395179799999","0.14998503","0","77.0","15.37","0.11996325671800005","0.22350954","0","77.0","17.74","0.09119793653500001","1.8127555659420005","0.2548839628855994","0.319829","0"
"78.0","14.81","0.06870468719099997","0.15083332","0","78.0","15.48","0.11952986213700006","0.19961928","0","78.0","18.16","0.090339503552","1.8062815277874722","0.24611946508702043","0.31238562","0"
"79.0","14.75","0.06801076424300001","0.1581031","0","79.0","15.63","0.11793806948900003","0.18312691","0","79.0","18.11","0.08896582496699999","1.7654890920412079","0.2446907538183424","0.29740632","0"
"80.0","14.83","0.06743485096299998","0.16156332000000004","0","80.0","15.67","0.115871100272","0.18312691","0","80.0","18.0","0.08850013855999998","1.756487924134645","0.2502160136311161","0.29740632","0"
"81.0","14.92","0.06707640378199999","0.16156332000000004","0","81.0","16.11","0.11513662740700002","0.18312691","0","81.0","18.3","0.08819875460999996","1.7584884375905876","0.25583988241597455","0.29351896","0"
"82.0","15.1","0.066370136262","0.1520697","0","82.0","15.72","0.11329168074999994","0.19546592000000002","0","82.0","18.25","0.08781487574499999","1.7576874673325409","0.25477480032372835","0.29740632","0"
"83.0","15.35","0.06613821548199997","0.1520697","0","83.0","15.87","0.11297305734899997","0.19615316","0","83.0","18.38","0.08690334626999997","1.7316773333104984","0.23659224500040704","0.30332768","0"
"84.0","15.43","0.06506091569199998","0.1520697","0","84.0","15.85","0.111658297822","0.1925003","0","84.0","18.44","0.086484663723","1.712962147912662","0.2372333517058348","0.29843438","0"
"85.0","15.49","0.065114483615","0.15532608","0","85.0","16.07","0.11070323289200001","0.18972473","0","85.0","18.78","0.0857869749","1.7206652817122174","0.24802734018348627","0.30987716","0"
"86.0","15.61","0.06500822093199998","0.15532608","0","86.0","16.17","0.10948932454200001","0.1840473","0","86.0","18.8","0.08515882105500001","1.7026884185417726","0.24646611554220982","0.30312994","0"
"87.0","15.55","0.06432194171799999","0.16156332000000004","0","87.0","16.18","0.10899514347239998","0.18266739","0","87.0","18.84","0.08466291508","1.6924677794896834","0.23855966539107462","0.30829093","0"
"88.0","15.71","0.063947563151","0.16582412","0","88.0","16.43","0.10842985112299995","0.18266739","0","88.0","19.04","0.08450180300999997","1.6937772790808996","0.23943879246921174","0.3119076","0"
"89.0","15.96","0.06324855234999999","0.16560798999999998","0","89.0","16.28","0.10746563363400002","0.1936937","0","89.0","19.01","0.08352889076499995","1.6668231196385965","0.22923382729413289","0.30604982","0"
"90.0","15.9","0.06291293412499999","0.16293463","0","90.0","16.47","0.10586951061549996","0.1840473","0","90.0","19.12","0.08249212801499997","1.644856311773955","0.22770141351769474","0.30604982","0"
"91.0","15.89","0.06229711486499998","0.16293463","0","91.0","16.59","0.10543798584099998","0.1936937","0","91.0","19.25","0.08213604985499996","1.657148790836955","0.2081101028577843","0.30312994","0"
"92.0","15.97","0.062113376521","0.16156332000000004","0","92.0","16.74","0.10609249841949994","0.18266739","0","92.0","19.23","0.08206852718499999","1.6408688558098845","0.21670144434916552","0.29061136","0"
"93.0","16.03","0.061901554910999995","0.16293463","0","93.0","17.26","0.10529107628249998","0.18399225000000002","0","93.0","19.28","0.08152999336999998","1.6280729292807083","0.21754707626869765","0.30838004","0"
"94.0","16.17","0.061298905268","0.16156332000000004","0","94.0","16.81","0.10481505973199993","0.19425713000000003","0","94.0","19.55","0.08099092251500001","1.609587574986333","0.2162716991653164","0.29474378","0"
"95.0","16.24","0.060994465627000005","0.1739965","0","95.0","16.8","0.10354771547649998","0.18266739","0","95.0","19.37","0.080292618201","1.5995587251346137","0.2150824602143118","0.2980434","0"
"96.0","16.38","0.060591647599","0.1739965","0","96.0","16.92","0.10383796706449998","0.18007946","0","96.0","19.35","0.07973834716099999","1.5936484418608137","0.23053324723420462","0.2980434","0"
"97.0","16.56","0.06029709637399998","0.17402587999999997","0","97.0","16.99","0.10345681781999998","0.19060701","0","97.0","19.61","0.07930690288399998","1.5933080952250949","0.22742545410960469","0.31357166","0"
"98.0","16.35","0.059883707397000004","0.17378357","0","98.0","17.0","0.103945377949","0.18364258","0","98.0","19.79","0.07931827448099997","1.5917497160781964","0.21103859861741953","0.3031463","0"
"99.0","16.59","0.05978814638299999","0.17378357","0","99.0","17.06","0.10204094326899997","0.18364258","0","99.0","19.65","0.07891856601199997","1.587063129141683","0.20650141962738908","0.3000672","0"
"100.0","16.6","0.05968005809699999","0.16541220000000004","0","100.0","17.36","0.10054395158699997","0.18364258","0","100.0","19.81","0.07854078778099999","1.5621932948443347","0.20977018179898413","0.30728835","0"
"101.0","16.49","0.05899638493199998","0.16541220000000004","0","101.0","17.39","0.09969577829999997","0.18457451","0","101.0","19.89","0.07819732864099996","1.562865029934369","0.21306706927852168","0.3000672","0"
"102.0","16.94","0.059281889659000005","0.17071974","0","102.0","17.3","0.099137413947","0.18457451","0","102.0","20.04","0.077646033681","1.5586481733239779","0.2059020336107386","0.3000672","0"
"103.0","16.63","0.058769965945","0.17071974","0","103.0","17.43","0.10140990055699996","0.18457451","0","103.0","19.96","0.077253024804","1.5409192836282655","0.20679737549312804","0.29898912","0"
"104.0","17.03","0.058319942214","0.17071974","0","104.0","17.45","0.10098910719600002","0.18457451","0","104.0","20.18","0.07676496879399998","1.5221112186691994","0.20097607921444474","0.3000672","0"
"105.0","16.94","0.058252628725000005","0.17071974","0","105.0","17.57","0.09993794539599996","0.18457451","0","105.0","20.29","0.07664915472899998","1.5207584485334273","0.21421393019885762","0.30447894","0"
"106.0","16.83","0.057714574930000005","0.17071974","0","106.0","18.13","0.09951780268499999","0.18474919","0","106.0","20.26","0.07616289152699995","1.5214494148363946","0.20066295363112738","0.28575075","0"
"107.0","16.74","0.05783433990299998","0.17071974","0","107.0","17.43","0.09901011274799998","0.19740593","0","107.0","20.76","0.07595442340399998","1.52564648558682","0.2040052931318474","0.285697","0"
"108.0","16.87","0.05720484846899999","0.17072819","0","108.0","17.48","0.09846408543099998","0.19740593","0","108.0","20.6","0.07592603847799996","1.5175858147321168","0.20098914070003407","0.30065405","0"
"109.0","16.84","0.057162756841","0.17400832000000002","0","109.0","17.68","0.09770934164599998","0.19740593","0","109.0","20.51","0.07528059308999997","1.508176199736209","0.21304186248141888","0.30065405","0"
"110.0","16.98","0.056870283923","0.17400832000000002","0","110.0","17.7","0.09753955681129999","0.19740593","0","110.0","20.89","0.07533961955199996","1.512568336364147","0.19814367450675177","0.2883236","0"
"111.0","17.02","0.05671819907400002","0.17400832000000002","0","111.0","17.79","0.09680627014879997","0.19740593","0","111.0","20.48","0.07467083515699997","1.4937744573690586","0.20119062790859585","0.26773188","0"
"112.0","17.12","0.05643014075400003","0.17424566","0","112.0","17.81","0.09750091240980002","0.18716569","0","112.0","20.73","0.07453158632999998","1.4877981419457862","0.20058530462730562","0.29806802","0"
"113.0","17.2","0.056256844165000014","0.17424566","0","113.0","17.9","0.09707862071199999","0.18716569","0","113.0","20.83","0.07417521632999999","1.4853623346779727","0.21392101404511787","0.25871834","0"
"114.0","17.21","0.05590336317000002","0.17424566","0","114.0","17.88","0.09645642320799996","0.18275228","0","114.0","20.79","0.07382862986999995","1.4740471214985078","0.1912235066160271","0.28840968","0"
"115.0","17.31","0.05525452388140001","0.17424566","0","115.0","17.92","0.0963652519913","0.19709609999999997","0","115.0","20.88","0.073217878526","1.4731185392890518","0.2012978928900809","0.27763355","0"
"116.0","17.22","0.05513228872199999","0.17424566","0","116.0","17.94","0.095518549563","0.19709609999999997","0","116.0","21.04","0.07297657125599998","1.4571298920550717","0.2020581017707132","0.25562826","0"
"117.0","17.4","0.05464167977700002","0.17981133","0","117.0","18.05","0.09663455242999999","0.17757649999999997","0","117.0","21.2","0.07274138338899999","1.4618847921014395","0.19985527871945877","0.25971568","0"
"118.0","17.38","0.0544862674677","0.17981133","0","118.0","18.07","0.095764430546","0.1942356","0","118.0","21.29","0.07298828054599998","1.4459933735299222","0.2022176219513541","0.29806802","0"
"119.0","17.63","0.054566575801299984","0.17981133","0","119.0","18.1","0.09566358239600004","0.17757649999999997","0","119.0","21.23","0.07236274135399998","1.4338135708570934","0.19180597921702305","0.2971497","0"
"120.0","17.58","0.05438032106499999","0.17633288999999996","0","120.0","18.03","0.09567453527100002","0.17757649999999997","0","120.0","21.18","0.072323528521","1.4349925865081254","0.19314498787291332","0.27590892","0"
"121.0","17.68","0.05416715479699999","0.17633288999999996","0","121.0","18.16","0.09458185573500001","0.18977797","0","121.0","21.68","0.072015427618","1.4310986280873512","0.2106310360838448","0.28123006","0"
"122.0","17.68","0.05383096761799999","0.17633288999999996","0","122.0","18.17","0.09488407415400005","0.17757649999999997","0","122.0","21.62","0.07186354962700002","1.4299898425083901","0.20665653696510156","0.2617407","0"
"123.0","17.66","0.05386661469229999","0.17424566","0","123.0","18.04","0.09491606391300009","0.1925986","0","123.0","21.91","0.07152528059400001","1.4369766538422304","0.1896345393623996","0.2615964","0"
"124.0","17.66","0.05362608344299998","0.17424566","0","124.0","18.17","0.09437568646970003","0.18032652","0","124.0","21.68","0.071258801595","1.4295435226249564","0.19861853975777488","0.2724882","0"
"125.0","17.69","0.053205520528000004","0.17424566","0","125.0","18.29","0.09393859880180003","0.18032652","0","125.0","21.67","0.071069404132","1.4240546567652672","0.19826098143573684","0.2615964","0"
"126.0","17.68","0.052998616223000006","0.17135784","0","126.0","18.39","0.09406092157780002","0.17883983","0","126.0","21.66","0.070642915341","1.410739616692287","0.2058925069339136","0.24676913","0"
"127.0","17.87","0.05290129071139999","0.17135784","0","127.0","18.34","0.0940071882587","0.17883983","0","127.0","21.94","0.07051849864899999","1.4079682299786531","0.19594176982022796","0.24636522","0"
"128.0","17.87","0.05275500980739999","0.17135784","0","128.0","18.48","0.09415121277369996","0.17883983","0","128.0","21.69","0.070081950553","1.405968738965596","0.19611237515807944","0.24322511","0"
"129.0","17.97","0.052588970257999995","0.17135784","0","129.0","18.44","0.09352859469869998","0.17795563","0","129.0","21.7","0.06904832025399997","1.3755444648022845","0.17635436349558578","0.2408533","0"
"130.0","17.93","0.05241702895500001","0.17424566","0","130.0","18.37","0.09130692900600001","0.17795563","0","130.0","21.85","0.06852909111099999","1.3629890988920934","0.18627905444613965","0.24322511","0"
"131.0","17.89","0.052240441917","0.17276505","0","131.0","18.41","0.09297852832220001","0.17795563","0","131.0","21.91","0.068081448923","1.3547838802492356","0.17530806506910057","0.23196910000000004","0"
"132.0","17.78","0.052163426847","0.17276505","0","132.0","18.41","0.0928307165006","0.17795563","0","132.0","21.9","0.06835378932399999","1.3672384423173825","0.17563251998399707","0.23196910000000004","0"
"133.0","17.91","0.051896182183000024","0.17276505","0","133.0","18.45","0.09264108183260002","0.17757649999999997","0","133.0","21.9","0.066722661092","1.3235247269746013","0.15214317068093133","0.24478097","0"
"134.0","17.91","0.051744090078","0.17424566","0","134.0","18.63","0.09222128056600004","0.17795563","0","134.0","22.08","0.06698543568699997","1.3391953212209233","0.17027930842986624","0.23196910000000004","0"
"135.0","17.96","0.05160224256960001","0.17424566","0","135.0","18.7","0.09256912277550004","0.17757649999999997","0","135.0","21.86","0.06707514562799996","1.3404736692868449","0.17119172574358438","0.23196910000000004","0"
"136.0","18.02","0.05146357490249999","0.17276505","0","136.0","18.79","0.09244624962600005","0.179156","0","136.0","22.36","0.06685443128","1.3381666419209248","0.18362978409938788","0.23196910000000004","0"
"137.0","18.11","0.051432863898499985","0.17276505","0","137.0","18.98","0.09243008522650006","0.179156","0","137.0","22.69","0.066503688847","1.3276917892799136","0.16421613503843044","0.24322511","0"
"138.0","18.04","0.051240222805600005","0.17276505","0","138.0","18.76","0.0917296894255","0.179156","0","138.0","22.1","0.066134021049","1.3193447408246979","0.1805613902425166","0.24636476999999998","0"
"139.0","18.03","0.05102139547189998","0.17276505","0","139.0","18.81","0.09145271358399996","0.17795563","0","139.0","22.21","0.0660165725","1.3069675697309628","0.16542964617433953","0.24636476999999998","0"
"140.0","18.25","0.0509671765714","0.17276505","0","140.0","18.78","0.09148621039449999","0.17795563","0","140.0","22.45","0.065492648435","1.3037917948631053","0.1639875383980953","0.24450111","0"
"141.0","18.12","0.050824181191399996","0.17276505","0","141.0","18.86","0.09069710351200001","0.17795563","0","141.0","22.93","0.06528794586199996","1.3037274305145732","0.16306495178981184","0.24722826","0"
"142.0","18.27","0.05068699929200001","0.17135784","0","142.0","19.0","0.09119123319429999","0.17795563","0","142.0","22.54","0.06518255486599997","1.2905497813037443","0.17611198648905732","0.24446925999999997","0"
"143.0","18.24","0.0504844387815","0.17276505","0","143.0","19.01","0.0910568727113","0.17757649999999997","0","143.0","22.43","0.06488580402699998","1.30043558650555","0.1676906929081056","0.24322511","0"
"144.0","18.26","0.050344677320500006","0.17276505","0","144.0","18.95","0.09076760875130004","0.17315054","0","144.0","22.71","0.06448084178399997","1.288684489940397","0.1633610520410677","0.24400997","0"
"145.0","18.26","0.0503018937725","0.17276505","0","145.0","19.1","0.0903353006353","0.17757649999999997","0","145.0","22.97","0.06405657889199998","1.271740487333397","0.16200614303733588","0.2608051","0"
"146.0","18.52","0.050115304887100004","0.17712471000000002","0","146.0","19.15","0.0898465650783","0.17463116","0","146.0","22.61","0.06423220725699998","1.2794205826494298","0.15376993416578877","0.24722826","0"
