"19.0","11.14","0.19702393138999993","0.7809337","0","19.0","12.84","0.24411028515000005","0.8150766500000001","0","19.0","14.24","0.22289603378999992","4.453929475710084","0.9270577160556341","0.8160637","0"
"20.0","11.48","0.18636556775","0.7570229","0","20.0","13.21","0.23965526710999996","0.8438489","0","20.0","14.67","0.21369624560999995","4.299842874534573","0.896546703011732","0.8260294","0"
"21.0","11.79","0.18002952382","0.7769004000000002","0","21.0","13.42","0.2303932586799999","0.8438489","0","21.0","15.01","0.20433298772000008","4.093771390758545","0.8161474429518034","0.8085347","0"
"22.0","12.0","0.17383460261","0.74648696","0","22.0","13.88","0.21938444554000003","0.8438489","0","22.0","15.31","0.19635383316000013","3.9143584045984743","0.7723994317051764","0.7884666","0"
"23.0","12.62","0.16389352023","0.7249409999999998","0","23.0","14.23","0.20807086308000003","0.85920626","0","23.0","15.71","0.19153584022000011","3.8215870768454465","0.704211893247364","0.79289657","0"
"24.0","12.97","0.15774106152999998","0.7003343699999999","0","24.0","14.58","0.20076787966000004","0.85920626","0","24.0","16.26","0.18448953368000004","3.6959506022156488","0.6986735216244759","0.7571635000000001","0"
"25.0","13.33","0.15192801920000001","0.7009957","0","25.0","15.02","0.19631356205999995","0.8433509000000001","0","25.0","16.91","0.17387929082000006","3.4850193636216926","0.687560346990219","0.76563287","0"
"26.0","13.71","0.14294495903000007","0.7231897","0","26.0","15.42","0.18725032222","0.81063455","0","26.0","17.37","0.16645675155000003","3.3202968397353856","0.5598673058229596","0.7511942399999999","0"
"27.0","13.81","0.14041682542","0.7249409999999998","0","27.0","15.66","0.17773594416000002","0.8096463","0","27.0","17.65","0.15963086774999996","3.19637353456571","0.5198023486834316","0.7318775","0"
"28.0","14.37","0.13839716076999997","0.7249409999999998","0","28.0","15.96","0.17328359662","0.8159283","0","28.0","17.79","0.15283367119999997","3.048761654709346","0.5041768154844843","0.7403809","0"
"29.0","14.5","0.13285330376","0.7364764000000001","0","29.0","16.35","0.17106406878000002","0.8216579","0","29.0","18.48","0.14758491411999997","2.9415248348363314","0.5080986175009741","0.7474558","0"
"30.0","14.86","0.13050264334000006","0.71561897","0","30.0","16.63","0.16209549213000007","0.7621138999999999","0","30.0","18.77","0.14381148120999998","2.8746335472250695","0.46641210643395026","0.7488787000000001","0"
"31.0","15.45","0.12762463155000003","0.7329855999999999","0","31.0","17.3","0.15917413765000002","0.76675934","0","31.0","18.85","0.14132084753000002","2.8385079927814543","0.5196717802568523","0.7302682","0"
"32.0","15.35","0.12401059563000004","0.7399796","0","32.0","17.47","0.15503604930999995","0.7597253","0","32.0","19.39","0.13799223024999996","2.7715863965691687","0.4739587730417356","0.7254299000000001","0"
"33.0","15.58","0.11964525151000005","0.7243867","0","33.0","17.72","0.15209888757999995","0.75729334","0","33.0","19.63","0.13501051556999996","2.6947356171983152","0.4899194923448025","0.7307236","0"
"34.0","15.77","0.11794985766","0.725671","0","34.0","18.06","0.14729838681","0.75910676","0","34.0","20.41","0.1318673412","2.63894843926181","0.41734582985232854","0.70764834","0"
"35.0","16.02","0.11481766792","0.7159389","0","35.0","18.24","0.14399659472999995","0.75729334","0","35.0","20.65","0.12993359744000002","2.5987856988013296","0.4278391357397053","0.71940094","0"
"36.0","16.41","0.11324631939","0.7173062","0","36.0","18.52","0.13788243342999998","0.75729334","0","36.0","20.98","0.12730630348000002","2.532705266791524","0.42109841506539253","0.7358305","0"
"37.0","16.76","0.11030396765999999","0.7244059","0","37.0","18.81","0.13721469204000003","0.7402973","0","37.0","21.41","0.12328206744999999","2.467087609315362","0.42645596665963437","0.7131986","0"
"38.0","16.89","0.10822061637999997","0.717998","0","38.0","18.81","0.13467775887","0.7693633399999998","0","38.0","21.65","0.12110637839000002","2.4306181954393935","0.403741442995098","0.73529184","0"
"39.0","17.08","0.10561061748999996","0.717998","0","39.0","19.36","0.13212611596999999","0.7614703","0","39.0","22.19","0.11811396600000001","2.365034480594303","0.4303902865139201","0.734381","0"
"40.0","17.46","0.1032657454","0.70997167","0","40.0","19.41","0.13028995894999998","0.7703073","0","40.0","22.23","0.11614623925000002","2.312533506688303","0.43052856703272596","0.7010289000000001","0"
"41.0","17.76","0.10203866564","0.73198533","0","41.0","19.72","0.12729445708000006","0.77974427","0","41.0","22.47","0.11402862122000001","2.275917240876233","0.3733787873088394","0.7010501599999999","0"
"42.0","17.73","0.10023059578","0.7182481","0","42.0","19.79","0.12598436931","0.77974427","0","42.0","22.55","0.11239907359999998","2.254746183803505","0.3716604406616273","0.6955514","0"
"43.0","18.25","0.09933566740000002","0.7320097","0","43.0","20.31","0.12394088864000001","0.778913","0","43.0","22.74","0.11016729073000002","2.2107855100912217","0.3604874269454898","0.69451654","0"
"44.0","18.2","0.09648388242000003","0.711664","0","44.0","20.65","0.12182817916000005","0.778913","0","44.0","22.94","0.10944245264999998","2.190449758668896","0.39962240516269026","0.69970596","0"
"45.0","18.63","0.09528001542999995","0.7136588","0","45.0","20.8","0.12041956554000001","0.778913","0","45.0","23.35","0.10743032921999998","2.1415825934812127","0.31702585571959163","0.68898225","0"
"46.0","18.6","0.09342462692999992","0.72004944","0","46.0","21.03","0.11802334467000002","0.77974427","0","46.0","23.2","0.10540367592000001","2.113592272496615","0.3047026575425677","0.7024898","0"
"47.0","18.78","0.09156188607999999","0.7110441000000001","0","47.0","21.2","0.11501953666000002","0.7859502","0","47.0","23.36","0.10504334077999998","2.1015576107283946","0.32362547999180863","0.6880725","0"
"48.0","19.06","0.09020994299500001","0.71977043","0","48.0","22.04","0.11412104391","0.7633375499999999","0","48.0","23.8","0.10360827476000001","2.06897867187207","0.3083689998713012","0.6955542","0"
"49.0","19.33","0.08806730733999997","0.7086479699999999","0","49.0","21.45","0.11322009363999998","0.7601303","0","49.0","23.98","0.10206388065999997","2.0320294105457704","0.30682191508992757","0.6880725","0"
"50.0","19.49","0.08711670096","0.71236837","0","50.0","21.82","0.11287541706000007","0.7601303","0","50.0","24.11","0.10086001989","2.0215966191483266","0.30098224939869533","0.6895046","0"
"51.0","19.84","0.08612034175999998","0.71236837","0","51.0","21.93","0.11043596580000001","0.7601303","0","51.0","24.16","0.09927679811","1.9839890451906879","0.2917397687026558","0.6902048999999999","0"
"52.0","19.92","0.08490960571000002","0.71063226","0","52.0","22.5","0.10851571778","0.76052976","0","52.0","24.51","0.09757802865999998","1.9481588285609563","0.28114481229823146","0.6895046","0"
"53.0","20.25","0.08405997829000002","0.71063226","0","53.0","22.31","0.10853271563499998","0.76052976","0","53.0","24.62","0.09626033609999997","1.9246400808704232","0.3047861417177602","0.6903531","0"
"54.0","20.35","0.08270850705999999","0.7256526999999999","0","54.0","23.07","0.10612902453","0.7770642","0","54.0","24.89","0.0944000208","1.8917510086878002","0.2581603427204171","0.7001959999999999","0"
"55.0","20.67","0.08151504827000002","0.7256526999999999","0","55.0","22.84","0.105174422585","0.7788372","0","55.0","24.8","0.09383431184","1.876227852115497","0.2765343958080086","0.6966046699999999","0"
"56.0","20.79","0.08016464859","0.7256526999999999","0","56.0","23.04","0.10456514276799998","0.7788372","0","56.0","24.9","0.09238511581000003","1.8405356825361379","0.25284828647638385","0.695162","0"
"57.0","21.06","0.07971106876999996","0.7256526999999999","0","57.0","23.17","0.10282360189300001","0.7678525","0","57.0","24.98","0.09060674312","1.8167059521655589","0.268421221795303","0.6895046","0"
"58.0","21.27","0.07889126063999999","0.7256526999999999","0","58.0","23.23","0.10134268314000001","0.7678525","0","58.0","25.03","0.08968430277000003","1.795209878423669","0.24185141216220052","0.6977478","0"
"59.0","21.19","0.0785428783","0.7279976600000001","0","59.0","23.4","0.10092422535","0.77458453","0","59.0","25.21","0.08846221897","1.7754631192869488","0.2443082116395439","0.6977478","0"
"60.0","21.64","0.07751478335999998","0.7275126000000001","0","60.0","23.56","0.10090401964500001","0.77458453","0","60.0","25.36","0.08742129378000002","1.7302312290137578","0.23681752595993924","0.7035289","0"
"61.0","21.75","0.07658787173000003","0.7302116","0","61.0","24.19","0.09811036189000003","0.7627716","0","61.0","25.37","0.08641534621","1.7228333791064383","0.2209350223044868","0.702182","0"
"62.0","22.43","0.07580367669999999","0.7302116","0","62.0","23.78","0.09741095867600003","0.7673592599999999","0","62.0","25.67","0.08552358278000001","1.7246785535116447","0.22589669555599404","0.7263153","0"
"63.0","22.33","0.07511828726000001","0.68416977","0","63.0","23.96","0.09640794667600007","0.77588964","0","63.0","25.57","0.08486761236","1.6893486616932094","0.2315109119930052","0.7253139000000001","0"
"64.0","22.41","0.07479888707","0.68416977","0","64.0","24.23","0.09555947350599998","0.7764312","0","64.0","25.91","0.08386284521999997","1.6670766965922252","0.22319904069982358","0.7066084","0"
"65.0","22.63","0.07400822204","0.68416977","0","65.0","24.4","0.09440449286100001","0.768691","0","65.0","25.95","0.08271588539000002","1.6575958364313172","0.22079061873894545","0.7066084","0"
"66.0","22.74","0.07354187126","0.68416977","0","66.0","24.65","0.09259787695599997","0.7643634","0","66.0","26.36","0.08192327838999999","1.6347070529870942","0.22596588250551386","0.7045219","0"
"67.0","22.96","0.07264314255000003","0.68416977","0","67.0","24.75","0.09112651186399998","0.7788372","0","67.0","26.36","0.08089722237999998","1.6226985609041855","0.2308083315909295","0.7045219","0"
"68.0","23.21","0.07226600978999997","0.68416977","0","68.0","24.81","0.08866583141","0.7788372","0","68.0","26.54","0.08077535458","1.6148605220442465","0.2238178999579551","0.69266355","0"
"69.0","23.23","0.07154430879","0.68416977","0","69.0","25.14","0.09070985471999995","0.7643634","0","69.0","26.68","0.07998716006000003","1.579758910220765","0.21616307319443934","0.6908484","0"
"70.0","23.43","0.07119352449000002","0.68416977","0","70.0","25.2","0.09000849122499999","0.74853426","0","70.0","26.84","0.07929577016000003","1.5796101530373294","0.2214531203677247","0.6890972","0"
"71.0","23.54","0.07086302708000002","0.68416977","0","71.0","25.48","0.0885475374","0.7418486","0","71.0","26.98","0.07887548897000002","1.5758211590064253","0.205689300277876","0.68841255","0"
"72.0","24.05","0.070407299875","0.68416977","0","72.0","25.57","0.086156978374","0.7418486","0","72.0","27.45","0.07802230535000002","1.5734580946211425","0.23009855012092273","0.6773808","0"
"73.0","23.85","0.069901166935","0.68416977","0","73.0","25.7","0.08461483914799998","0.74853426","0","73.0","27.5","0.07744715536999999","1.5443244606909121","0.21466029195650838","0.69439745","0"
"74.0","23.89","0.069385280095","0.6685788000000001","0","74.0","25.67","0.08430652728300002","0.74853426","0","74.0","27.68","0.07710605059999999","1.5445304586648927","0.225456850005396","0.6898792999999999","0"
"75.0","24.09","0.06851989560500002","0.6685788000000001","0","75.0","26.07","0.083133674025","0.7405848","0","75.0","27.74","0.07648221737","1.518932927275503","0.21897004450983265","0.6888500499999999","0"
"76.0","24.55","0.06787894652500001","0.6685788000000001","0","76.0","26.15","0.08234242114000001","0.7405848","0","76.0","27.57","0.07590700672000002","1.509022770692209","0.20868557649065303","0.6898792999999999","0"
"77.0","24.26","0.06722045646","0.6671025","0","77.0","26.32","0.08007437862999998","0.7446091","0","77.0","27.84","0.07544661836000001","1.5084361134894337","0.20809228952909106","0.6900648000000001","0"
"78.0","24.54","0.06701198653999998","0.6671025","0","78.0","26.36","0.07724561754500002","0.7748741","0","78.0","28.03","0.07509051324000002","1.5048573339277893","0.20909736237007717","0.6925996499999999","0"
"79.0","24.57","0.06691398767999998","0.6671025","0","79.0","26.64","0.076867457193","0.7748741","0","79.0","27.95","0.07444797788999999","1.4794972239122124","0.19491197917063194","0.6901007","0"
"80.0","24.8","0.06651613359999999","0.6670898","0","80.0","26.54","0.07635367108","0.74695104","0","80.0","28.13","0.07403834323","1.4711514076887646","0.20733485201559915","0.6888044","0"
"81.0","24.76","0.06608696549999998","0.6652981","0","81.0","26.76","0.075854632","0.7549883","0","81.0","28.44","0.07344350878","1.4735728997040034","0.22007316730259913","0.6888046","0"
"82.0","24.88","0.06522666524","0.6652981","0","82.0","26.97","0.07529519968","0.7549883","0","82.0","28.37","0.07311580095","1.4625737860933135","0.20892939226777935","0.6889209","0"
"83.0","25.11","0.06471679763999996","0.6652981","0","83.0","27.08","0.07358531028500002","0.76898986","0","83.0","28.38","0.07301020199999997","1.4590497625978889","0.22108838750222315","0.68996954","0"
"84.0","25.16","0.06437439830999997","0.6652981","0","84.0","27.22","0.07470121251999999","0.76106584","0","84.0","28.68","0.07260334440999999","1.4362064221232995","0.206864532294994","0.6946793","0"
"85.0","25.33","0.06380931059000002","0.6652981","0","85.0","27.33","0.07380030391499998","0.7584073500000001","0","85.0","29.03","0.07228925611999996","1.44241861460438","0.21620304268475135","0.69180644","0"
"86.0","25.52","0.06351727811","0.6515459","0","86.0","27.18","0.072817271492","0.7662428","0","86.0","28.81","0.071874135225","1.4355459376293174","0.21600774369748216","0.7060929","0"
"87.0","25.62","0.06314570055999999","0.6652981","0","87.0","27.46","0.07327159895200003","0.7584073500000001","0","87.0","28.95","0.07172159368999999","1.4340708017648558","0.2269272351121078","0.6927924","0"
"88.0","26.01","0.06318957343999997","0.6515459","0","88.0","27.59","0.07200650181","0.7584073500000001","0","88.0","29.09","0.07141119973","1.4312511812431048","0.21256502456714163","0.69112265","0"
"89.0","26.03","0.06260354242","0.6652981","0","89.0","27.67","0.07218012155999999","0.7662428","0","89.0","29.2","0.07139068028000001","1.4270590582725147","0.2014490062573774","0.69275576","0"
"90.0","25.86","0.06200317006999998","0.6652981","0","90.0","27.88","0.071435272355","0.7662428","0","90.0","29.31","0.07131857226999999","1.4264584222563457","0.20680295240675833","0.6924367500000002","0"
"91.0","25.88","0.061865077599999985","0.6652981","0","91.0","27.83","0.070648694915","0.75512224","0","91.0","29.36","0.07067910285","1.4144711890383344","0.20616597690789756","0.6925988","0"
"92.0","26.22","0.061601684289999986","0.66437256","0","92.0","27.93","0.07052778467800001","0.75512224","0","92.0","29.35","0.07026157285","1.4050968492932572","0.20845376634364382","0.6913093","0"
"93.0","26.39","0.06163286244","0.6652981","0","93.0","28.17","0.071019625077","0.75512224","0","93.0","29.59","0.07014580238999998","1.3940166712808795","0.20810891298406994","0.6941288","0"
"94.0","26.54","0.06088332201000002","0.64448303","0","94.0","28.13","0.06995161175000002","0.75512224","0","94.0","29.72","0.06988097512000001","1.3935141510123445","0.20753971941986638","0.6941288","0"
"95.0","26.71","0.06070952232","0.6447587999999999","0","95.0","28.32","0.06896815383900001","0.75512224","0","95.0","29.62","0.06963365644","1.3900886324664585","0.20205080856570468","0.6877052","0"
"96.0","26.76","0.060344156790000006","0.6447587999999999","0","96.0","28.5","0.06868367324099998","0.731469","0","96.0","29.98","0.06928777864999999","1.3827642871447943","0.20222143084997857","0.69314736","0"
"97.0","26.92","0.060068484250000005","0.64448303","0","97.0","28.86","0.067451633316","0.7585496","0","97.0","30.14","0.06883364758999998","1.3782832197945476","0.20702854703667886","0.6919352","0"
"98.0","27.06","0.059947287290000005","0.6449037","0","98.0","28.64","0.06710287836999998","0.7581063","0","98.0","30.06","0.06842102510999998","1.3654587940168634","0.20903106611629874","0.6919352","0"
"99.0","27.04","0.05964046882999999","0.66262215","0","99.0","28.79","0.066595383882","0.7581063","0","99.0","29.98","0.06812304618999997","1.348732347278461","0.20481511585927453","0.7081009999999999","0"
"100.0","27.19","0.059022352750000014","0.6652981","0","100.0","28.87","0.06671575112200002","0.7294778","0","100.0","30.83","0.06801392247999999","1.3591966710009982","0.19606215208324967","0.6919352","0"
"101.0","27.24","0.05888969696500002","0.6652981","0","101.0","28.84","0.065939714218","0.7342837","0","101.0","30.1","0.06767077517999999","1.3406970587691223","0.20389221923756398","0.69995326","0"
"102.0","27.28","0.058585893279999995","0.6601140999999999","0","102.0","29.21","0.066087642829","0.74300176","0","102.0","30.3","0.06751881680999999","1.3366626489960802","0.19578895896775075","0.69312483","0"
"103.0","27.27","0.05845772917500002","0.6652981","0","103.0","29.18","0.06540435526700002","0.74300176","0","103.0","30.67","0.06721566220000001","1.3345830728434036","0.19435129126031186","0.6904074","0"
"104.0","27.61","0.058280525305000025","0.6652981","0","104.0","29.18","0.06601845763099999","0.74300176","0","104.0","30.63","0.06697608341000001","1.3346397793766391","0.2022216606235635","0.6941405","0"
"105.0","27.4","0.05806617259500003","0.6652981","0","105.0","29.31","0.064439873017","0.74300176","0","105.0","30.53","0.06671008544","1.3260381581903018","0.1933726456825229","0.6919352","0"
"106.0","27.53","0.05777697608500003","0.6652981","0","106.0","29.2","0.06498668543499997","0.7542476","0","106.0","30.68","0.06629082866","1.3243049966098346","0.1884425226041178","0.68925095","0"
"107.0","27.58","0.05753423296500002","0.6652981","0","107.0","29.35","0.06450890079699996","0.7542476","0","107.0","30.72","0.06598284962","1.3095164102006798","0.1924135420499676","0.69189453","0"
"108.0","27.54","0.057338011245","0.6523454","0","108.0","29.47","0.06317235168699999","0.7542476","0","108.0","30.73","0.06558955362","1.3038138149680327","0.18945600264516846","0.68925095","0"
"109.0","28.11","0.05715727765500001","0.67795706","0","109.0","29.71","0.062132190326999986","0.7604368300000001","0","109.0","31.27","0.06534444203999999","1.302674867656038","0.19440775077506806","0.692033","0"
"110.0","27.89","0.05710136376000001","0.6523454","0","110.0","29.56","0.06231249175899999","0.7604368300000001","0","110.0","31.25","0.06507785927999998","1.3021305536360948","0.1965416922373804","0.69262695","0"
"111.0","27.98","0.056985029660000006","0.6523454","0","111.0","29.62","0.06213289827699999","0.7604368300000001","0","111.0","31.45","0.06484535145999998","1.3029161223340566","0.1941082325786523","0.69271505","0"
"112.0","27.79","0.05684954351000002","0.6523454","0","112.0","29.92","0.06166041399699998","0.7581905","0","112.0","31.49","0.06464538518000001","1.2893496256611003","0.18944271434288598","0.6963944999999999","0"
"113.0","27.95","0.05658259555000001","0.6523454","0","113.0","29.86","0.06055215864600002","0.74332815","0","113.0","31.34","0.06445281752000001","1.2830912880929963","0.18977090932969395","0.69262695","0"
"114.0","27.87","0.05635777579999998","0.6523454","0","114.0","29.61","0.060381445279999994","0.74332815","0","114.0","31.6","0.06414369419","1.2855566257133828","0.17713502036356601","0.6875377999999999","0"
"115.0","28.04","0.056081855519999994","0.6523454","0","115.0","30.03","0.06026997921299999","0.7538277","0","115.0","31.65","0.06387659786500001","1.2643011468250536","0.18074677563827862","0.68970597","0"
"116.0","27.91","0.05599851728","0.6523454","0","116.0","30.02","0.05987885559299996","0.7538277","0","116.0","31.77","0.06383340262999998","1.2700920216222051","0.1982002266978004","0.6903402","0"
"117.0","28.11","0.055878846299999986","0.6523454","0","117.0","30.16","0.06033806909899999","0.7445111","0","117.0","31.78","0.06344327340999997","1.2675872685990404","0.20232743549941362","0.6903402","0"
"118.0","28.36","0.05559928437","0.6523454","0","118.0","30.13","0.05975287208599997","0.7342837","0","118.0","31.85","0.06331055944","1.2654000006267216","0.19265972042829557","0.6880755400000002","0"
"119.0","28.17","0.05554626973000001","0.6523454","0","119.0","30.11","0.059455860757000004","0.7342837","0","119.0","31.82","0.06269116488","1.2537215574800804","0.19268291462401257","0.6880755400000002","0"
"120.0","28.27","0.05530892185999999","0.6851387","0","120.0","30.19","0.05918758148300001","0.7342837","0","120.0","31.75","0.06250149597","1.2422821882959938","0.181132865053941","0.6880755400000002","0"
"121.0","28.23","0.055140813471999985","0.6851387","0","121.0","30.49","0.058411104392999985","0.7342837","0","121.0","32.11","0.062321267774999994","1.2485343390958352","0.1729265690706147","0.68656754","0"
"122.0","29.09","0.05497456764499998","0.6851387","0","122.0","31.21","0.05833386313200001","0.7342837","0","122.0","32.01","0.0621056402","1.2352974076446654","0.18312337480746518","0.68917793","0"
"123.0","28.44","0.054826593514999994","0.6851387","0","123.0","30.53","0.05858843611200002","0.7342837","0","123.0","32.22","0.06196796907999998","1.24573675674267","0.19619074035484235","0.68917793","0"
"124.0","28.65","0.054677570164999995","0.6851387","0","124.0","31.03","0.05849974745","0.7509885","0","124.0","32.22","0.06200667231999999","1.2329875691457368","0.1943704872385326","0.69118637","0"
"125.0","29.46","0.054594260609999994","0.6515699","0","125.0","30.95","0.058346686452999987","0.75105786","0","125.0","32.17","0.06175623148","1.2322124581405964","0.1947733458399077","0.6842419","0"
"126.0","28.85","0.054391978060999976","0.6515699","0","126.0","31.45","0.05768414468599998","0.75105786","0","126.0","32.52","0.061616701780000005","1.2218128531217607","0.17692761527990636","0.6849212","0"
"127.0","29.12","0.05418331025299998","0.6515699","0","127.0","30.63","0.05779722162999998","0.7523501","0","127.0","32.32","0.06141875361499999","1.236078940108736","0.18562827469130222","0.6850818","0"
"128.0","29.14","0.05409765931799998","0.64765245","0","128.0","30.87","0.057095205701999996","0.7363333","0","128.0","32.36","0.06129038963999999","1.214293152486799","0.17443838939459397","0.68522424","0"
"129.0","29.43","0.053963529360999976","0.64765245","0","129.0","31.08","0.056618907974","0.73749983","0","129.0","32.44","0.06119348206500003","1.2122727125743555","0.19361093031887144","0.6852535000000001","0"
"130.0","29.13","0.053917248971000004","0.64765245","0","130.0","30.92","0.05686769669199999","0.73749983","0","130.0","32.75","0.06079958407","1.2153267670088612","0.19927479709017262","0.693419","0"
"131.0","29.21","0.05379800453699998","0.64389336","0","131.0","31.16","0.05693394671200001","0.73726755","0","131.0","32.61","0.06070037609499998","1.2118949829845973","0.17845010784882287","0.6852535000000001","0"
"132.0","29.68","0.05337185947699998","0.64389336","0","132.0","31.12","0.05606391252999998","0.75264597","0","132.0","32.71","0.06059198223499997","1.2166132155904643","0.17735987095834993","0.69141006","0"
"133.0","28.85","0.053228459890999995","0.6482392999999999","0","133.0","31.05","0.05677295469399999","0.75264597","0","133.0","32.81","0.060401522010000014","1.1977918206536702","0.17307719018361023","0.691828","0"
"134.0","28.85","0.05315138756199997","0.64389336","0","134.0","31.2","0.05599096999799999","0.75264597","0","134.0","32.92","0.06035100801000002","1.2062651536027973","0.1816434303868504","0.69078034","0"
"135.0","29.47","0.05293030590199998","0.6438781","0","135.0","31.19","0.05585318492099998","0.75264597","0","135.0","32.98","0.06020299215999999","1.2119645281617033","0.17901287578635416","0.6851160000000001","0"
"136.0","29.75","0.052829909182999985","0.6438781","0","136.0","31.09","0.05576236403299999","0.75264597","0","136.0","33.36","0.06010485685999999","1.2009619049133482","0.1992353016573956","0.68987775","0"
"137.0","29.15","0.05254207563399997","0.6471611","0","137.0","31.49","0.055106996878999975","0.745252","0","137.0","33.41","0.05994329352499998","1.1878168350954703","0.16229481358035763","0.6896524","0"
"138.0","29.7","0.052548401255","0.6471611","0","138.0","31.6","0.05572947469499999","0.745252","0","138.0","33.03","0.05978516654","1.1863070357238943","0.1740239014063176","0.69190305","0"
"139.0","29.97","0.052368620430000005","0.6444444","0","139.0","31.97","0.053963850938999997","0.745252","0","139.0","33.07","0.059650044655","1.1799855944948248","0.1854743918796688","0.6876947","0"
"140.0","29.98","0.05232096724999999","0.6438076000000001","0","140.0","31.83","0.05417762288799999","0.745252","0","140.0","33.26","0.059407878585000004","1.1828700047269307","0.18724160324530226","0.6852498","0"
"141.0","30.02","0.05180592238999997","0.6438076000000001","0","141.0","31.81","0.05435019881999998","0.745252","0","141.0","33.32","0.05939574036999999","1.1786213422070357","0.16984786495211676","0.69085306","0"
"142.0","30.27","0.05161221448999998","0.6438076000000001","0","142.0","32.12","0.054009860225","0.7690538000000001","0","142.0","33.41","0.05938783007499998","1.1874903192285047","0.19461210310060933","0.6861371000000002","0"
"143.0","30.39","0.05146122802999999","0.6444444","0","143.0","31.95","0.054514318070000026","0.7690538000000001","0","143.0","33.35","0.059125011815","1.167240339096052","0.1690178760350739","0.6851686000000001","0"
"144.0","30.16","0.05138389953299996","0.6444444","0","144.0","31.77","0.05365165335200001","0.7690538000000001","0","144.0","33.28","0.058794834665","1.166124996156055","0.18001097700968235","0.6851593","0"
"145.0","30.24","0.05128526437299999","0.6444444","0","145.0","31.86","0.05394856709800003","0.7540487","0","145.0","33.49","0.058548480855","1.161660795837606","0.17864304003611575","0.6870333","0"
"146.0","30.19","0.05111195389499998","0.6444444","0","146.0","31.99","0.05360403971400001","0.7540487","0","146.0","33.68","0.058426536715000005","1.1643121462331545","0.1726236493101876","0.68738","0"
"147.0","30.33","0.050936180893999976","0.6448011","0","147.0","32.2","0.05314420325900002","0.7540487","0","147.0","33.61","0.05830534453500003","1.1637650090054728","0.17066358109933374","0.6897657000000001","0"
