"10.0","4.66","0.07477689935000004","0.092089035","0","10.0","7.33","0.06825041750000001","0.078779675","0","10.0","8.11","0.07968998953","1.5956008120347298","0.12875535859184217","0.10067338","0"
"11.0","5.19","0.07064965267000001","0.09024147","0","11.0","7.85","0.06666114724499997","0.077080496","0","11.0","8.91","0.07566977745","1.5129291550961972","0.11862829277779152","0.09507324499999999","0"
"12.0","5.8","0.06647185340999999","0.08948847","0","12.0","8.17","0.06578493238000002","0.077080496","0","12.0","9.24","0.07244969685999997","1.4460491486014075","0.10219306487338997","0.09478139","0"
"13.0","6.22","0.06256322134999999","0.08475664","0","13.0","8.68","0.061299328529999995","0.07710945","0","13.0","9.72","0.06811797750000001","1.3560231130418159","0.09678008605934202","0.09382918","0"
"14.0","6.52","0.060191813775000005","0.08526783","0","14.0","8.94","0.05752496364000002","0.07710945","0","14.0","9.72","0.06342414167999998","1.2636200078042357","0.07935558471060376","0.09681861","0"
"15.0","7.0","0.056431243910000026","0.07892156","0","15.0","9.3","0.05364591777000001","0.075350314","0","15.0","10.36","0.06089620463999998","1.2146746362356309","0.07653541358011236","0.09573865","0"
"16.0","7.25","0.05549020097699999","0.078172915","0","16.0","9.63","0.05129431347500001","0.07284773","0","16.0","10.66","0.05887645285000001","1.176486981907438","0.08241303026092599","0.090936795","0"
"17.0","7.65","0.05345347257499999","0.08159781","0","17.0","9.67","0.04908725387000001","0.07284773","0","17.0","10.84","0.056103475139999984","1.123290700078498","0.06532514535665739","0.089691356","0"
"18.0","7.76","0.051010175629999994","0.07835064","0","18.0","9.98","0.04632690576999999","0.07024896","0","18.0","11.17","0.05277802939000001","1.0542785857605284","0.06801411972320975","0.09104524","0"
"19.0","8.03","0.0490620384","0.07773812","0","19.0","10.3","0.04616449199000001","0.07020286","0","19.0","11.74","0.05154622011000003","1.0301022056291622","0.060508749613366414","0.09344367","0"
"20.0","8.37","0.047745837789999974","0.07558817","0","20.0","10.37","0.044189025344999994","0.07020286","0","20.0","11.88","0.0502925509","1.0102887915740673","0.05142018594066372","0.09249261","0"
"21.0","8.68","0.045093182782999994","0.07294573","0","21.0","10.59","0.041803138125","0.06721201","0","21.0","12.17","0.049100420355","0.980524546339328","0.05509726671613755","0.08183555","0"
"22.0","8.94","0.043864009702999994","0.07811872","0","22.0","10.71","0.04086111780999999","0.06721201","0","22.0","12.06","0.046995928525","0.9419563222247421","0.05424437956913604","0.08620578","0"
"23.0","9.04","0.04234825633600001","0.07558817","0","23.0","10.94","0.03823930770200001","0.067476384","0","23.0","12.19","0.04519660048","0.906861027345721","0.05139176529656963","0.08718041999999998","0"
"24.0","9.42","0.041210989256000016","0.0754337","0","24.0","11.18","0.03758158397","0.06298185","0","24.0","12.4","0.04360544217000002","0.8714078919961962","0.05135441754249368","0.08188831","0"
"25.0","9.77","0.04019470841","0.07514338","0","25.0","11.49","0.036096578931000003","0.06479731","0","25.0","12.56","0.042570506079999994","0.8481282772878457","0.0451663927259282","0.08380727500000001","0"
"26.0","9.79","0.039070553705000004","0.07514338","0","26.0","11.64","0.03557935049100001","0.06569497","0","26.0","12.88","0.04128308018","0.8257807878370386","0.043411623632799205","0.07961914","0"
"27.0","10.0","0.03777546981600002","0.071351215","0","27.0","11.95","0.03362332238399999","0.06851352","0","27.0","13.06","0.040271987220000006","0.8025061171698717","0.0468420992336806","0.08200312","0"
"28.0","10.32","0.03675840114600002","0.070097305","0","28.0","12.06","0.033490162404000004","0.07247503","0","28.0","13.29","0.03923187924","0.785448094358977","0.04387283235375208","0.07962054","0"
"29.0","10.48","0.035867630587","0.069038145","0","29.0","12.37","0.03276730947399999","0.06851352","0","29.0","13.65","0.038668023244999995","0.7657835269825201","0.04284002137582915","0.07721105","0"
"30.0","10.72","0.03527508137000001","0.07558817","0","30.0","12.36","0.031882469748","0.06851352","0","30.0","13.38","0.03809322084","0.7559397673743692","0.040165996711075624","0.07495845","0"
"31.0","10.8","0.03429613419899999","0.07558817","0","31.0","12.58","0.030996506567000003","0.07270076","0","31.0","13.7","0.03706150645999999","0.7408618505206027","0.04062616801686574","0.07845898","0"
"32.0","10.98","0.03344656501099999","0.07305872","0","32.0","12.66","0.030441847336000003","0.06703676","0","32.0","13.91","0.03654390234999999","0.7268109799562421","0.03844156393486065","0.07471685","0"
"33.0","11.18","0.033019467371000005","0.07150492","0","33.0","13.03","0.029585410055999985","0.068184026","0","33.0","14.23","0.035757256505","0.7177961834559348","0.0417349874739069","0.07520719","0"
"34.0","11.32","0.032714251355","0.07655219","0","34.0","13.08","0.02900015547999999","0.06279978","0","34.0","14.27","0.035170941691999996","0.7044002136614113","0.03760894704891551","0.072419494","0"
"35.0","11.6","0.032286431472","0.071847014","0","35.0","13.19","0.028512827066999997","0.06611086","0","35.0","14.66","0.034570469868","0.6901452342268963","0.03685867776371661","0.0625565","0"
"36.0","11.6","0.031539801709","0.06828304","0","36.0","13.4","0.027804279382999997","0.067766845","0","36.0","14.91","0.034014041308","0.6864199084972341","0.03737101119720003","0.07292217","0"
"37.0","11.67","0.031094902524","0.06828304","0","37.0","13.5","0.027254128602","0.06789057","0","37.0","14.89","0.033501374278","0.6713791581724063","0.035176564720665146","0.07250021","0"
"38.0","11.92","0.030600544044","0.06595098","0","38.0","13.68","0.026801063024","0.06913763","0","38.0","15.13","0.032839367721000004","0.6569762091106429","0.03365722861401368","0.07186923","0"
"39.0","12.07","0.029845443736999995","0.065876685","0","39.0","13.81","0.026000660967000013","0.064151764","0","39.0","14.91","0.03257899282","0.6503547561529023","0.03456495543992521","0.07289423","0"
"40.0","12.44","0.02950835254299999","0.06396274","0","40.0","14.06","0.025502860321","0.06455579","0","40.0","15.34","0.032120044551","0.6417174335261852","0.03445579174679708","0.06588098","0"
"41.0","12.58","0.02933006673499999","0.06611815","0","41.0","14.2","0.025004816215000007","0.06126344","0","41.0","15.3","0.031619095236999996","0.6317811394146853","0.03422889302977617","0.06938159","0"
"42.0","12.77","0.028850587289999993","0.06396274","0","42.0","14.37","0.024705207487","0.06126344","0","42.0","15.35","0.03121863648699999","0.6237076911452537","0.03189655116907417","0.067156285","0"
"43.0","12.95","0.028271517006999987","0.06627813","0","43.0","14.24","0.024313269837000006","0.061057325","0","43.0","15.72","0.03089667278199999","0.6154675065316825","0.03203009979141219","0.06573868","0"
"44.0","13.26","0.027728619098999995","0.0656954","0","44.0","14.52","0.02400650449900002","0.059981654999999995","0","44.0","15.81","0.03058391732199999","0.6103571479102703","0.03147393219427848","0.066717915","0"
"45.0","13.18","0.027185303044999998","0.06583598","0","45.0","14.94","0.023669833275000017","0.055480033","0","45.0","15.93","0.030358257175000007","0.603535987608806","0.031484780312962465","0.06468823","0"
"46.0","13.4","0.026966968085999993","0.06583598","0","46.0","14.74","0.023279655144999998","0.055315193000000006","0","46.0","16.06","0.029868348218999995","0.5952856846960092","0.03431117418146643","0.066154666","0"
"47.0","13.58","0.02658588841499999","0.06583598","0","47.0","14.85","0.022977556928","0.055587128000000006","0","47.0","16.0","0.029489555569999982","0.5880661905770129","0.028900431834942127","0.07126695","0"
"48.0","13.57","0.026249343311999997","0.062190205","0","48.0","15.03","0.02261722824900001","0.051467594","0","48.0","16.76","0.029260813727999997","0.5805586481340491","0.027793573014721077","0.07195842","0"
"49.0","13.88","0.025989513787","0.062190205","0","49.0","15.17","0.022457923333000007","0.051467594","0","49.0","16.63","0.028909880749","0.5792178352316754","0.028818137547100595","0.06848398","0"
"50.0","13.84","0.025712355835999998","0.059764817","0","50.0","15.26","0.022161121552000004","0.051795114","0","50.0","16.6","0.028649718905999988","0.5759189222269462","0.02891037819766932","0.07007372","0"
"51.0","14.08","0.024881408153","0.05974907","0","51.0","15.37","0.021511861988","0.05482004","0","51.0","16.61","0.02833364376899999","0.5700751311073896","0.03112690858190755","0.06848748","0"
"52.0","14.06","0.024562176639999996","0.06294437","0","52.0","15.5","0.021395754090999995","0.054331973","0","52.0","16.71","0.027904384105999987","0.5595731108823342","0.029907935958426335","0.064286806","0"
"53.0","14.25","0.02443801922299999","0.06294437","0","53.0","15.59","0.021050213752999994","0.05530224","0","53.0","17.4","0.02766881380499999","0.5539308093590285","0.027122387386022604","0.06693967","0"
"54.0","14.52","0.024408443815999988","0.06294437","0","54.0","15.91","0.020825756286000002","0.058451824","0","54.0","17.02","0.027269878257","0.5487756554933324","0.02727090310193641","0.064248055","0"
"55.0","14.67","0.023998049379999994","0.06562881","0","55.0","15.82","0.020685694394","0.055347137000000005","0","55.0","17.49","0.026998000283999995","0.5369261363549129","0.02666037332251949","0.06725078","0"
"56.0","14.78","0.023507557165999997","0.06396274","0","56.0","15.98","0.020329738229999998","0.057803854","0","56.0","17.63","0.026811236170999998","0.5377797581554382","0.027289971871886184","0.06693967","0"
"57.0","14.87","0.023424415663999998","0.06396274","0","57.0","16.14","0.020102169543999997","0.057803854","0","57.0","18.54","0.026619882602000003","0.5317146163887705","0.024852405378772657","0.06383701","0"
"58.0","15.21","0.02329528862500001","0.06396274","0","58.0","16.32","0.01990269048200001","0.05569500000000001","0","58.0","18.22","0.026453872905000012","0.5273998556533379","0.027508134304955273","0.06587305","0"
"59.0","14.91","0.022939965722999996","0.062951356","0","59.0","16.39","0.019914314473000006","0.05587257","0","59.0","18.08","0.02622834821900001","0.5232347489141749","0.023875024725392734","0.06408946","0"
"60.0","15.28","0.022951347592","0.064638935","0","60.0","16.45","0.019713281704000007","0.059206743","0","60.0","17.96","0.026007284199999998","0.5192699522374573","0.024348759415655417","0.06389376","0"
"61.0","15.41","0.02267589721399999","0.06396274","0","61.0","16.59","0.019673429808","0.05873317","0","61.0","17.87","0.025745116528999995","0.5134181156607074","0.02602056543868196","0.06440356","0"
"62.0","15.58","0.022470857489999992","0.06396274","0","62.0","16.72","0.019530227239","0.057803854","0","62.0","18.39","0.025580763765000004","0.5073971133168144","0.024903394023331474","0.06440356","0"
"63.0","15.65","0.022244567154999995","0.06260483","0","63.0","16.71","0.019385693662999998","0.056871362","0","63.0","18.2","0.02541506052499999","0.5049308886696339","0.024665739604398586","0.0660688","0"
"64.0","15.62","0.021998764144999995","0.059542943","0","64.0","16.84","0.019202253733999995","0.056871362","0","64.0","18.36","0.025108210474000005","0.500823004887003","0.02506408486377937","0.06449138","0"
"65.0","15.89","0.021997558281999997","0.061414946","0","65.0","16.94","0.019057806927999993","0.054736372","0","65.0","18.91","0.024821687521","0.4960512028266462","0.025340779743237653","0.0660688","0"
"66.0","15.78","0.021814583554999992","0.0639934","0","66.0","17.14","0.018829717607999997","0.054736372","0","66.0","18.46","0.024742496277999987","0.4931191660201011","0.024524755985909384","0.06602994","0"
"67.0","16.01","0.021671796189999988","0.06396274","0","67.0","17.1","0.018661899936999994","0.054736372","0","67.0","18.77","0.024585130167000008","0.48892107829461007","0.024298174361775584","0.06541772","0"
"68.0","15.94","0.021557381209999997","0.0639934","0","68.0","17.38","0.018564637718999986","0.05563430999999999","0","68.0","18.76","0.024413446400000014","0.48695826959865923","0.024277977452634242","0.06547535","0"
"69.0","16.14","0.021474121023999995","0.06473787","0","69.0","17.5","0.018390339951999988","0.05563430999999999","0","69.0","18.94","0.024179320318000005","0.48653234546811747","0.025418987128629195","0.06541772","0"
"70.0","16.02","0.021322984099999998","0.061557820000000006","0","70.0","17.48","0.018277104556","0.05572501","0","70.0","18.79","0.024020072688000008","0.4819058806267769","0.024109683267123084","0.06576764","0"
"71.0","16.14","0.02110441239899999","0.064638935","0","71.0","17.78","0.018165689920000002","0.053515565","0","71.0","19.37","0.02392481261699999","0.4757193811262861","0.02331575626435577","0.06359026","0"
"72.0","16.22","0.020966168044","0.064638935","0","72.0","17.78","0.018073738622000003","0.053515565","0","72.0","19.86","0.02371053882900001","0.46875931303455454","0.023074278624835624","0.06338819","0"
"73.0","16.34","0.02087474573199999","0.064585045","0","73.0","18.02","0.017917817978999998","0.055658665","0","73.0","19.59","0.023624109174000006","0.47099270201691357","0.023619202821819424","0.06338819","0"
"74.0","16.33","0.020765010057000002","0.06343746","0","74.0","18.02","0.017817844467000004","0.05703305","0","74.0","19.89","0.023455513310000013","0.46449668683403217","0.022147796390738956","0.061337918","0"
"75.0","16.63","0.020733173717999997","0.06673601","0","75.0","18.13","0.017758971244000003","0.055658665","0","75.0","19.79","0.023323785370000016","0.4652834192692793","0.022585826941305828","0.06625948","0"
"76.0","16.68","0.0205897949","0.065267995","0","76.0","18.43","0.017646609223","0.05313045000000001","0","76.0","19.87","0.023234920542000003","0.45902551662881613","0.02213743065748602","0.06625948","0"
"77.0","16.77","0.020497314932","0.065267995","0","77.0","18.36","0.017481418421999996","0.052965727","0","77.0","20.06","0.023024817594000005","0.45610258935755643","0.021617432015258266","0.061199296","0"
"78.0","16.76","0.020403224732999995","0.06490683","0","78.0","18.53","0.017408082967999994","0.051834077","0","78.0","20.04","0.022920015823000003","0.45792821326081756","0.023845440792361224","0.063282736","0"
"79.0","17.06","0.020258108094000003","0.06490683","0","79.0","18.47","0.017293452196000002","0.052965727","0","79.0","20.41","0.022814601430000005","0.4489741549777741","0.022353183195483867","0.06319954","0"
"80.0","16.88","0.020203103586999997","0.063863374","0","80.0","18.8","0.01716784126000001","0.051345404","0","80.0","20.07","0.022664910003","0.45170862196817274","0.022792269783491092","0.06406337","0"
"81.0","17.07","0.020095997619999993","0.063863374","0","81.0","18.62","0.01721553698","0.051834077","0","81.0","20.71","0.022574452076","0.4501993440947999","0.023293405461033565","0.06530415","0"
"82.0","16.92","0.020042762145","0.063863374","0","82.0","18.89","0.016966388553","0.051766764","0","82.0","20.4","0.022350775106999995","0.44240650845744495","0.022995933603834885","0.065913536","0"
"83.0","17.35","0.019867554676999997","0.063863374","0","83.0","19.02","0.016936114572999997","0.051345404","0","83.0","20.87","0.022326234672000008","0.443157503248962","0.024423526748972604","0.06625948","0"
"84.0","17.4","0.019782522624","0.063863374","0","84.0","18.94","0.016865785576000002","0.051345404","0","84.0","20.62","0.022214429790000004","0.44230580849379914","0.024489436077683856","0.06625948","0"
"85.0","17.38","0.019706860684000006","0.063863374","0","85.0","18.99","0.016846369709999996","0.051766764","0","85.0","20.71","0.022189084309000004","0.4457502479892475","0.02586616463717726","0.065830655","0"
"86.0","17.74","0.019643089067000002","0.063863374","0","86.0","19.23","0.016709925137999997","0.049701434","0","86.0","20.99","0.02206974855000002","0.43889159395137656","0.023524184183177112","0.064934485","0"
"87.0","17.63","0.019574578412","0.063863374","0","87.0","19.26","0.016683305258999998","0.049770325","0","87.0","21.59","0.021975852609000007","0.4354335895165965","0.023222978486999172","0.06670815","0"
"88.0","17.62","0.019510228468999996","0.063863374","0","88.0","19.24","0.016612463449999993","0.051068699999999995","0","88.0","21.29","0.021940559498000004","0.43940277896910357","0.023193451727381714","0.06627463","0"
"89.0","17.68","0.019411090505999998","0.063863374","0","89.0","19.35","0.01654885803099999","0.050888557","0","89.0","20.93","0.02177175805400001","0.4333223237016563","0.02234327697153959","0.06731803","0"
"90.0","17.84","0.019412906531","0.063863374","0","90.0","19.72","0.016448696230999992","0.051766764","0","90.0","21.26","0.021736810186000002","0.43079827781334956","0.021825040925648246","0.066340216","0"
"91.0","18.07","0.019344020504999997","0.063863374","0","91.0","19.5","0.016471947483","0.051766764","0","91.0","21.39","0.021679353757999998","0.4297277176277877","0.022539314591727932","0.06811265","0"
"92.0","18.07","0.019247068280999997","0.06340556","0","92.0","19.62","0.016428039476999997","0.050735246","0","92.0","21.4","0.021526133495999997","0.42930449002763305","0.023359200045111318","0.065829016","0"
"93.0","18.11","0.019155979399999995","0.063863374","0","93.0","19.71","0.016343383596000002","0.04984818","0","93.0","21.2","0.021345438947999996","0.4230982981466586","0.0234900082230064","0.068751924","0"
"94.0","18.21","0.019084184659000004","0.06378046","0","94.0","19.84","0.016213345078000003","0.04984818","0","94.0","21.2","0.021289884277","0.4243325857520462","0.02329458264536267","0.068751924","0"
"95.0","18.28","0.019039645954","0.06378046","0","95.0","19.97","0.016122520909","0.04984818","0","95.0","21.17","0.02118762325300001","0.4221312996911135","0.02282783172774374","0.067256175","0"
"96.0","18.37","0.018955600025999997","0.06342927","0","96.0","20.02","0.01607550706","0.05172581200000001","0","96.0","21.57","0.021129992992000003","0.4231775698304965","0.02233322957578814","0.06544242","0"
"97.0","18.45","0.018907191033","0.06342927","0","97.0","19.9","0.016024559180000005","0.05172581200000001","0","97.0","21.32","0.021032724613000004","0.4138935805325054","0.0226076147569403","0.06747651","0"
"98.0","18.48","0.01886963312299999","0.06342927","0","98.0","20.19","0.015977707687000003","0.05124477299999999","0","98.0","21.73","0.020949096996000005","0.4160952876705499","0.023780584800555286","0.06785783","0"
"99.0","18.69","0.018769339736000003","0.06556019","0","99.0","20.24","0.015932835473000003","0.05124477299999999","0","99.0","21.63","0.020911303735000008","0.4155097943410898","0.024406476403639844","0.06756687","0"
"100.0","18.53","0.018703514161","0.06342927","0","100.0","20.58","0.015877772406000003","0.0509631","0","100.0","22.05","0.020841821508000007","0.4107365722487703","0.021526583243694025","0.06639242","0"
"101.0","18.82","0.018661858700999998","0.06395059","0","101.0","20.39","0.015729578875","0.05124477299999999","0","101.0","21.67","0.020798718677000005","0.4124344631305698","0.021864060401286453","0.06432738","0"
"102.0","18.65","0.018636611545","0.063634016","0","102.0","20.44","0.015743227558000002","0.05293715000000001","0","102.0","21.61","0.02078060575","0.4150330959785007","0.023543379940801214","0.06432738","0"
"103.0","18.67","0.018626889585","0.063634016","0","103.0","20.58","0.015691320042999998","0.052957119999999996","0","103.0","22.03","0.020820185334999998","0.41727072847345986","0.024713911775429632","0.06432738","0"
"104.0","18.74","0.018534172000999993","0.063634016","0","104.0","20.64","0.015685329673999996","0.050658368","0","104.0","21.88","0.020710643432000003","0.4141331402326203","0.02335461326078148","0.06568661","0"
"105.0","18.85","0.018484377440999997","0.06376463","0","105.0","20.61","0.015552284919","0.050752133","0","105.0","21.85","0.020681661934999998","0.41166138419603443","0.02366354265500894","0.06481605","0"
"106.0","18.81","0.018439346172000003","0.06376463","0","106.0","20.73","0.015526269241999997","0.05128814","0","106.0","21.97","0.02058876072800001","0.4102819754514698","0.022973541311166225","0.06424918","0"
"107.0","18.89","0.018375175671999998","0.06349912","0","107.0","20.64","0.015493273450999996","0.05128814","0","107.0","22.03","0.020535056417000007","0.4086978983208229","0.023026421390914365","0.064632826","0"
"108.0","18.97","0.018229227007000002","0.06342927","0","108.0","21.07","0.015530089192000001","0.052962350000000005","0","108.0","22.25","0.020571723677000008","0.4057153321259874","0.022957315384606485","0.06433113","0"
"109.0","18.82","0.01821136631899999","0.06342927","0","109.0","20.97","0.015451471223000002","0.052267317","0","109.0","22.36","0.020539154658999997","0.41039162262537693","0.023486975528402256","0.06519737","0"
"110.0","18.99","0.018218028615999998","0.06342927","0","110.0","20.86","0.015472083116000002","0.052267317","0","110.0","22.46","0.020539199015999998","0.4088842691035252","0.022540396375867185","0.06609009","0"
"111.0","19.01","0.018180836402","0.06342927","0","111.0","21.16","0.015390876352","0.05295196","0","111.0","22.85","0.020494940354999994","0.4098854633855807","0.02235913619864443","0.066357195","0"
"112.0","19.14","0.018097911378000008","0.06342927","0","112.0","21.24","0.015351657565000005","0.052255478","0","112.0","22.47","0.020428283444000005","0.40909210845283633","0.02115992363896408","0.06659597","0"
"113.0","19.33","0.018090939736999993","0.06342927","0","113.0","21.16","0.015329096118","0.052902676","0","113.0","22.43","0.020376180362","0.409190939495086","0.021894385743877733","0.06557633","0"
"114.0","19.12","0.017989447945999992","0.065607786","0","114.0","21.04","0.015315287700000006","0.052798335","0","114.0","22.6","0.020329377485","0.4106464064851207","0.022192501200573114","0.06553078","0"
"115.0","19.35","0.017984507936","0.065607786","0","115.0","21.17","0.015293771737000007","0.052255478","0","115.0","22.83","0.020314958248","0.40547596745432474","0.021342278142939007","0.064605325","0"
"116.0","19.31","0.017917934961","0.065607786","0","116.0","21.23","0.015210891393000001","0.052798335","0","116.0","22.78","0.020253476016","0.4000845073835007","0.021707216894381758","0.066684306","0"
"117.0","19.15","0.017879413492999995","0.065607786","0","117.0","21.5","0.015228109307000005","0.052954525","0","117.0","23.02","0.020226515531999993","0.40231289110316354","0.02246709095588214","0.066684306","0"
"118.0","19.5","0.017750770164999995","0.065607786","0","118.0","21.28","0.015185752838000005","0.052954685","0","118.0","22.99","0.020184241253999993","0.39929348104755324","0.02053110083587332","0.06429895","0"
"119.0","19.36","0.017822514282","0.065607786","0","119.0","21.31","0.015123408077000002","0.052954685","0","119.0","23.02","0.020091475979000004","0.3973488606292681","0.02241929867039265","0.0629","0"
"120.0","19.48","0.017782819758000005","0.065607786","0","120.0","21.73","0.015081775599999998","0.054560486","0","120.0","23.03","0.020030419157000007","0.39762730545092145","0.021824399379781312","0.0664886","0"
"121.0","19.39","0.017729782091000002","0.065607786","0","121.0","21.46","0.015000116160999997","0.052968796","0","121.0","23.05","0.020029202384","0.40139625234507476","0.022198987683169392","0.06833784","0"
"122.0","19.37","0.017675231792","0.065607786","0","122.0","21.46","0.015002755253000002","0.052968796","0","122.0","22.78","0.020020383208000005","0.3996117156139745","0.02199248819802001","0.0640764","0"
"123.0","19.61","0.017621319338000006","0.06685213","0","123.0","21.76","0.014945521742000003","0.052968796","0","123.0","23.01","0.020025434308999994","0.39651635821633874","0.020918670035114374","0.06537901","0"
"124.0","19.54","0.01752033003400001","0.065607786","0","124.0","21.91","0.014924451706999995","0.052968796","0","124.0","23.04","0.02003691482199999","0.39791472577408704","0.02186340166921974","0.06708766","0"
"125.0","19.61","0.017477216808000007","0.06532488","0","125.0","21.74","0.014902419966","0.054560486","0","125.0","23.34","0.020025276017000007","0.3946732059481664","0.02085476423644657","0.064162396","0"
"126.0","19.64","0.01742883719","0.06532488","0","126.0","21.84","0.014854320863999999","0.055632874","0","126.0","22.96","0.019980733126000003","0.3951957735178692","0.0215951319203292","0.06455562","0"
"127.0","19.81","0.017441687766000004","0.06532488","0","127.0","21.66","0.014858290962000005","0.054560486","0","127.0","23.22","0.019916486315000002","0.3960767967372983","0.02220333153883253","0.06455562","0"
"128.0","19.7","0.017333830071000002","0.06685213","0","128.0","21.91","0.014809629941000005","0.055112828","0","128.0","23.31","0.019886758117000004","0.39562214250780003","0.02247521100641754","0.06455562","0"
"129.0","19.55","0.017310763505000003","0.06685213","0","129.0","21.92","0.014753922815000008","0.055112828","0","129.0","23.23","0.019854606513000007","0.39055570177429194","0.02217538834567552","0.06455562","0"
"130.0","19.78","0.017207545324999997","0.071515","0","130.0","21.94","0.014670227122000007","0.054560486","0","130.0","23.36","0.019804620481000002","0.39447076076767773","0.02162209021572181","0.06328069","0"
"131.0","19.68","0.017185465948","0.071515","0","131.0","22.08","0.014518497384000004","0.054560486","0","131.0","23.47","0.019768527468999993","0.39347085037149176","0.022247762139110287","0.06455562","0"
"132.0","19.77","0.017162712243000002","0.071515","0","132.0","22.13","0.014579009446000001","0.054560486","0","132.0","23.33","0.019714378246999998","0.39367893091456646","0.020199479645413625","0.06444142","0"
"133.0","19.95","0.017089724097000002","0.06975806","0","133.0","22.22","0.01452211862","0.055024319999999995","0","133.0","23.76","0.019647635068","0.38900761739637313","0.021257729482097497","0.06329422","0"
"134.0","20.05","0.017044951194000006","0.06975806","0","134.0","22.26","0.014577290908999998","0.05627833","0","134.0","23.58","0.019589418781","0.386868115553732","0.02131950811058351","0.06589172","0"
"135.0","20.01","0.017021636283000005","0.0712345","0","135.0","22.2","0.014532494456","0.05686366","0","135.0","23.39","0.019555413505999996","0.3920093569778784","0.021363202561566878","0.06444142","0"
"136.0","20.21","0.016967379034000005","0.06882147","0","136.0","22.12","0.014490795415999997","0.055175510000000004","0","136.0","23.64","0.019482896141999998","0.39140002184025563","0.021763127441325674","0.06455562","0"
"137.0","20.15","0.016936387596000003","0.066106424","0","137.0","22.2","0.014480927823000008","0.055175510000000004","0","137.0","23.65","0.019430084519","0.38666498853425485","0.02090502140907289","0.06709795","0"
"138.0","20.1","0.01689781272700001","0.06405682","0","138.0","22.31","0.014404893726000005","0.055112828","0","138.0","23.79","0.019415633793999996","0.38869178805477794","0.02143596331737872","0.06835833","0"
"139.0","20.24","0.016869869925000006","0.06925438","0","139.0","22.58","0.01438365450000001","0.054560486","0","139.0","23.9","0.01943177743799999","0.38746242563264766","0.020926741146967586","0.06709795","0"
"140.0","19.95","0.016848522315999995","0.06800497","0","140.0","22.5","0.01434744506400001","0.054560486","0","140.0","23.87","0.01937359678899999","0.3873131077425974","0.022968266336825267","0.0672096","0"
"141.0","20.08","0.016811879393000006","0.06405682","0","141.0","22.62","0.01432213342100001","0.055112828","0","141.0","24.44","0.01931547240399999","0.38272393903549984","0.019520472331051187","0.06527131","0"
"142.0","20.07","0.016781304124000005","0.06405682","0","142.0","22.68","0.014296251491000007","0.055112828","0","142.0","24.24","0.019268352824999998","0.38471309711986984","0.021471802081616344","0.06586825","0"
"143.0","20.18","0.016739916291000002","0.067732185","0","143.0","22.85","0.014300791157000002","0.05686366","0","143.0","24.28","0.019226230100000005","0.3835250496323457","0.020598513829859617","0.065478146","0"
"144.0","20.28","0.016734098151000004","0.067732185","0","144.0","22.75","0.014274710402000006","0.05686366","0","144.0","24.23","0.019213462194000004","0.38452594553273606","0.021615748454232104","0.06709596","0"
"145.0","20.13","0.01666529700800001","0.067732185","0","145.0","22.67","0.01425047427000001","0.05686366","0","145.0","24.32","0.019191034338000002","0.3811346837786392","0.021202005230776824","0.06641194","0"
"146.0","20.2","0.01668092123","0.06636605","0","146.0","22.76","0.014226193003999998","0.055112828","0","146.0","24.52","0.019147305334","0.38031923518660554","0.021686775868401446","0.066264346","0"
"147.0","20.21","0.016656056366","0.06558635","0","147.0","22.89","0.014125566364000001","0.055112828","0","147.0","24.52","0.019090372587","0.37998509761789456","0.020763632889388917","0.06846173","0"
