"16.0","10.04","0.011838949186999993","0.017265394","0","16.0","10.53","0.011085240242999997","0.01705701","0","16.0","13.75","0.012641131224000004","0.2525305042031108","0.007799896122792905","0.018374763","0"
"17.0","10.39","0.010966306150999994","0.018718852","0","17.0","10.97","0.010288713151999996","0.01705701","0","17.0","13.81","0.012087142358999993","0.24191055377950776","0.007660500684852841","0.019062646","0"
"18.0","11.01","0.010423625563000001","0.018215192","0","18.0","11.4","0.009658063321","0.0168256","0","18.0","14.12","0.011222408753999998","0.2242070806896242","0.006301534052226284","0.018735461","0"
"19.0","11.47","0.010117255637","0.017467776","0","19.0","11.69","0.009059221838999997","0.015746936","0","19.0","14.51","0.010904880216000001","0.21973642335322743","0.005641268288918803","0.017351827","0"
"20.0","11.92","0.009368843167000006","0.017598284","0","20.0","12.28","0.008620879752999999","0.016054383","0","20.0","14.6","0.010417196604000001","0.2081205774496434","0.005234365765972131","0.017050918","0"
"21.0","12.37","0.009073918362000005","0.017598284","0","21.0","12.49","0.008195412946000003","0.016059933","0","21.0","14.89","0.010057887440999997","0.19843669190570945","0.004337068529875206","0.018843785","0"
"22.0","12.65","0.008763033138","0.016573954","0","22.0","12.81","0.007909251519000002","0.0156813","0","22.0","15.23","0.009613889849000001","0.1914613694051948","0.004849742849225895","0.017347813","0"
"23.0","13.03","0.008458092296000004","0.016573954","0","23.0","13.15","0.00754875314","0.01562982","0","23.0","15.54","0.00917613728","0.1838726894543699","0.004056700111941498","0.016839787","0"
"24.0","13.21","0.008102629569","0.015973743","0","24.0","13.38","0.007222955994000001","0.015410008","0","24.0","16.53","0.008897187114000003","0.17741692049785518","0.004036170468128014","0.016684411","0"
"25.0","13.44","0.007842319554000002","0.016165623","0","25.0","13.66","0.0069392249470000035","0.014806157","0","25.0","16.59","0.008532125110999995","0.1712708432349801","0.0029920969344487815","0.017084388","0"
"26.0","13.73","0.007635425297999999","0.016573954","0","26.0","13.96","0.006847435087999998","0.015408438","0","26.0","16.63","0.008222765227999999","0.16344990194551418","0.0032375378924510497","0.016733404","0"
"27.0","14.05","0.007410440419999998","0.016573954","0","27.0","14.14","0.0066496299299999995","0.014806157","0","27.0","17.04","0.007936670274999997","0.15811535888272624","0.00326163265821694","0.0153363645","0"
"28.0","14.21","0.007199430855999997","0.0154724745","0","28.0","14.31","0.006450583239999999","0.014522363","0","28.0","17.35","0.007733295270999999","0.15444736362447606","0.002774281494203009","0.015984481","0"
"29.0","14.28","0.006961014211999997","0.014727725","0","29.0","14.43","0.006261190563000001","0.014198777000000001","0","29.0","17.62","0.007429930790000001","0.14889029841003126","0.0030302886597785073","0.015095885","0"
"30.0","14.73","0.006720928775999997","0.015562271","0","30.0","14.74","0.006115945312000001","0.014198777000000001","0","30.0","17.95","0.007378862255","0.14742566996952985","0.0030392413441073306","0.016008627","0"
"31.0","15.04","0.006369605972999999","0.014841599","0","31.0","14.85","0.0058667415280000005","0.014243079999999998","0","31.0","18.07","0.007148935450999998","0.14334029001829976","0.002558683021184887","0.015097469","0"
"32.0","15.22","0.006220999692999996","0.015452693","0","32.0","15.02","0.005851411626","0.014359311","0","32.0","19.01","0.007078421091999998","0.14144916499571697","0.002586097164065557","0.015186242999999999","0"
"33.0","15.59","0.006056602909999998","0.014360811","0","33.0","15.06","0.0056140504289999985","0.014123611000000001","0","33.0","18.76","0.006930033628","0.13881398156187247","0.0027619041360279835","0.015606706","0"
"34.0","15.79","0.005887240553999996","0.014841599","0","34.0","15.3","0.005474411890000002","0.013934512","0","34.0","19.13","0.006812843463999995","0.13624483645498717","0.0026858529591821372","0.015753154","0"
"35.0","15.91","0.0057751125309999955","0.014841599","0","35.0","15.36","0.005356045542700001","0.014085932","0","35.0","19.55","0.0067125827289999974","0.13512006958313127","0.002815353652690113","0.014019644","0"
"36.0","16.24","0.005489284888999999","0.014290639","0","36.0","15.77","0.005248821893399999","0.014085932","0","36.0","19.8","0.006517892037","0.1310930321088056","0.002608528547051997","0.015330936","0"
"37.0","16.41","0.005338442165699998","0.014290639","0","37.0","15.88","0.0051300894484","0.013524013","0","37.0","19.97","0.0063962375459999995","0.12905987008502867","0.002725904099081345","0.015673429","0"
"38.0","16.59","0.005144935574699998","0.014321454","0","38.0","15.89","0.0050268412577","0.013391256","0","38.0","20.42","0.006192500039700002","0.12446725879496137","0.0027463417635916736","0.015901225","0"
"39.0","16.79","0.0050863121417000015","0.014290639","0","39.0","16.11","0.004936549544700002","0.013469053","0","39.0","20.24","0.0060477236367","0.12070648678473782","0.0025214983427212854","0.016362872","0"
"40.0","16.88","0.0049892871547000004","0.014747974000000002","0","40.0","16.23","0.004900937311399999","0.013625979","0","40.0","20.78","0.005922658470700003","0.11886365550613892","0.002156173195693933","0.016144","0"
"41.0","17.13","0.004904561359700001","0.013968232","0","41.0","16.33","0.004751683265600002","0.013806089","0","41.0","20.9","0.005677165871700002","0.11425354258813351","0.001764562044531774","0.015349493999999998","0"
"42.0","17.21","0.004757447302700001","0.014290639","0","42.0","16.67","0.004700214972100001","0.013806089","0","42.0","21.11","0.005617590896700002","0.11248032674752445","0.0014955246175310797","0.016066285","0"
"43.0","17.39","0.004588926788000002","0.013520505999999998","0","43.0","16.76","0.0046584993654","0.014087687999999998","0","43.0","21.35","0.005468789640699999","0.10964641757358073","0.0015574167669242561","0.016024254","0"
"44.0","17.33","0.004517353378000001","0.014582823","0","44.0","16.77","0.004532816757700001","0.013867691999999997","0","44.0","21.83","0.005330481871000003","0.10629640386001299","0.0017347534322547397","0.015920274","0"
"45.0","17.59","0.004446442794","0.01374416","0","45.0","16.88","0.0044992715015","0.013722813","0","45.0","22.15","0.0052845970896","0.10557241131291667","0.001656707978271177","0.01589432","0"
"46.0","17.61","0.004358426713","0.013520505999999998","0","46.0","17.16","0.004414255813500002","0.013632097","0","46.0","22.11","0.0052089856750000005","0.10325684067479314","0.0013871902129743957","0.015691694","0"
"47.0","17.79","0.0041988106004","0.013520505999999998","0","47.0","17.15","0.004311472169700002","0.013806089","0","47.0","22.36","0.005087394661499999","0.10162783381748582","0.0015406097271773306","0.014924694999999998","0"
"48.0","18.1","0.004131595814400001","0.013910267999999998","0","48.0","17.36","0.0042137939005999995","0.013403378","0","48.0","22.23","0.0050163154655","0.10036555517503119","0.0014491103047445414","0.01641497","0"
"49.0","18.17","0.004112222586400001","0.013989286","0","49.0","17.32","0.0041876024041","0.01376272","0","49.0","22.81","0.004944979130999999","0.09916029126935332","0.0013417724918757476","0.015633136","0"
"50.0","18.39","0.004037795911400001","0.0134888785","0","50.0","17.6","0.004110306912699998","0.013722813","0","50.0","22.85","0.004899862060500001","0.09841985889157855","0.0014676068704361916","0.015756791","0"
"51.0","18.62","0.0039879675717","0.0134888785","0","51.0","17.7","0.004026952593600001","0.013722813","0","51.0","23.05","0.0048096366595000006","0.09566286334809726","0.0013486450028197272","0.015204137","0"
"52.0","18.65","0.00392806127","0.013415081","0","52.0","17.78","0.0039660376585000014","0.013403378","0","52.0","23.1","0.004738445657","0.09381742352418122","0.001277394998415908","0.014385618","0"
"53.0","18.96","0.0038361898719999994","0.0134888785","0","53.0","17.77","0.003893426104300002","0.013403378","0","53.0","23.24","0.004702505639600001","0.09388403310708826","0.00147155244288941","0.014385618","0"
"54.0","19.09","0.003756203436400001","0.0134888785","0","54.0","17.9","0.003855732494900002","0.013403378","0","54.0","23.64","0.004659309594000002","0.09249110328051324","0.001301128797237387","0.015020687","0"
"55.0","19.23","0.0036828065177000003","0.013268548999999998","0","55.0","18.2","0.003819100361000001","0.013364424","0","55.0","23.4","0.004588215550600002","0.09084980142810642","0.001350001816565863","0.015204137","0"
"56.0","19.51","0.0036327418436000007","0.013989286","0","56.0","18.21","0.003761271756600002","0.013085761","0","56.0","23.7","0.004497001885400001","0.089544425357316","0.001377865275507463","0.014691914000000002","0"
"57.0","19.57","0.0036332721153000003","0.014103841","0","57.0","18.17","0.003731895261800001","0.012979848999999998","0","57.0","23.89","0.004466245115000001","0.08874533339169989","0.0014250678660072162","0.0144585725","0"
"58.0","19.72","0.0035535866154999996","0.014268707","0","58.0","18.29","0.0036852595105","0.01294945","0","58.0","24.22","0.004475429382100001","0.08786820385643371","0.0013232284715625133","0.0144585725","0"
"59.0","19.93","0.0035207216852999996","0.014206729","0","59.0","18.68","0.0036614067254999993","0.012783755","0","59.0","24.01","0.004422333994499999","0.08750660536440906","0.00150601148582135","0.014403653999999998","0"
"60.0","20.14","0.0034323696328999996","0.014268232999999998","0","60.0","18.39","0.0036303826588000004","0.012964787","0","60.0","24.39","0.004391875359299999","0.08637622064412499","0.001393564754447181","0.014719136","0"
"61.0","20.13","0.003415822682599999","0.014268232999999998","0","61.0","18.54","0.0035877496009","0.013108588999999999","0","61.0","24.23","0.004344704726","0.08701415962034886","0.0015383434783635109","0.014719136","0"
"62.0","20.31","0.003402727296299999","0.014206729","0","62.0","18.62","0.003535600162100002","0.013108588999999999","0","62.0","24.6","0.004312134533700001","0.08648544010632322","0.0015075265829540532","0.015786499","0"
"63.0","20.44","0.0033673857197999983","0.014206729","0","63.0","19.1","0.0035211261729000015","0.012802788","0","63.0","24.66","0.004242853776799998","0.08422051648726261","0.0014268728790280832","0.014719136","0"
"64.0","20.52","0.0033370979773999993","0.01422569","0","64.0","18.92","0.003479652400400001","0.013486447000000002","0","64.0","25.0","0.004195994271","0.08348560908513676","0.0013126863793585077","0.014786753","0"
"65.0","20.66","0.0032955907768999998","0.01420824","0","65.0","19.05","0.003436874393400001","0.013403378","0","65.0","25.23","0.0041623265813999985","0.08340799297265124","0.0012995803402926446","0.014486952000000003","0"
"66.0","20.68","0.0032692916068999987","0.01420824","0","66.0","19.24","0.0034159554069000016","0.013403378","0","66.0","25.08","0.004117000367599999","0.08161370687725103","0.0010843284520343833","0.014464197000000002","0"
"67.0","20.96","0.0032067246897","0.014179116","0","67.0","19.18","0.0034135399510999997","0.01293191","0","67.0","25.24","0.004063737060200001","0.08056083385650131","0.0011925099252012663","0.014356854","0"
"68.0","21.08","0.0031663870972999993","0.013302912","0","68.0","19.36","0.003370888038199999","0.013403378","0","68.0","25.33","0.0040419436107","0.08060405397263869","0.0012555854332292249","0.01415403","0"
"69.0","21.25","0.003146348581999999","0.013010986","0","69.0","19.26","0.0033433567474000004","0.013509845","0","69.0","25.54","0.003987080104100001","0.08024435655564982","0.001346232713281995","0.014787488","0"
"70.0","21.33","0.0031124721761999984","0.0134646","0","70.0","19.39","0.0033243915099000015","0.013509845","0","70.0","25.76","0.0039142544110999985","0.07864733373169223","0.001328335607901018","0.01459682","0"
"71.0","21.35","0.0030940715174999998","0.013844504","0","71.0","19.48","0.0033031638901","0.013685780000000002","0","71.0","25.92","0.0038728850442999994","0.07761235194859367","0.001286417402227201","0.014767162","0"
"72.0","21.65","0.0030778777955999996","0.014109251","0","72.0","19.74","0.003260584688099999","0.013558666000000002","0","72.0","26.04","0.0038489711835999986","0.07783413876504125","0.0012425832724241228","0.014651369","0"
"73.0","21.78","0.0030652898407000006","0.014109251","0","73.0","19.66","0.003244864236899998","0.013558666000000002","0","73.0","26.09","0.003791612309499999","0.0759843845782999","0.001412541886353046","0.01471999","0"
"74.0","21.72","0.003044741818300002","0.013844504","0","74.0","19.85","0.0032407394657","0.013403378","0","74.0","26.2","0.0037670053279","0.0761304642961179","0.0013864800023287646","0.014651369","0"
"75.0","21.9","0.003019226194500002","0.0137946205","0","75.0","20.0","0.0032115369736999987","0.013220452","0","75.0","26.39","0.0037425865847999975","0.07479504096822966","0.0012951580361647858","0.014771663","0"
"76.0","21.99","0.0030001690167000008","0.013741571","0","76.0","20.13","0.0031948137148","0.013220452","0","76.0","26.54","0.0037059578332999986","0.07492536599590692","0.0013229386146129513","0.014826669","0"
"77.0","22.01","0.0029705852112999996","0.013425635","0","77.0","20.06","0.003177787883800001","0.013220452","0","77.0","26.43","0.0036798351712000014","0.07407917051117531","0.0012683201377442041","0.0146433525","0"
"78.0","22.27","0.0029495987127999995","0.01350979","0","78.0","20.29","0.003152021508100001","0.013403378","0","78.0","26.59","0.003681536702900001","0.07297254620941115","0.0013136519251741158","0.014531346","0"
"79.0","22.42","0.002934344666799999","0.01350979","0","79.0","20.33","0.0031625894681","0.013403378","0","79.0","26.8","0.003620174689799999","0.07270493406455199","0.0013082461434410885","0.014563692999999999","0"
"80.0","22.5","0.0029154412865000003","0.01350979","0","80.0","20.21","0.0031428944695999998","0.013031296","0","80.0","26.63","0.003600744856999999","0.07217631152260569","0.0013311910108382238","0.014563692999999999","0"
"81.0","22.52","0.002880286871799999","0.01350979","0","81.0","20.38","0.0031315312459000016","0.013031296","0","81.0","26.77","0.003582247366699999","0.07124562549545545","0.001326983523426638","0.014826669","0"
"82.0","22.55","0.002861095551100001","0.01350979","0","82.0","20.37","0.0031065940023","0.013376612","0","82.0","27.04","0.0035599270623999997","0.07161842535354351","0.0012920803754082168","0.014563692999999999","0"
"83.0","22.68","0.0028313202236000005","0.013010986","0","83.0","20.5","0.0030789775684999998","0.013376612","0","83.0","27.18","0.0035398224123","0.07100244912077311","0.0011782196710423546","0.014725717000000001","0"
"84.0","22.69","0.0028241004535","0.013010986","0","84.0","20.48","0.0030602109155000003","0.013380702","0","84.0","27.29","0.0035206708196999985","0.07101789162831096","0.0012676164176478957","0.014513143","0"
"85.0","23.04","0.002795544905000001","0.013010986","0","85.0","20.57","0.0030466596759","0.013029126","0","85.0","27.23","0.003512132630299999","0.07137373226964165","0.001317694802169536","0.014293654","0"
"86.0","23.03","0.0027822416079000016","0.013023136","0","86.0","20.73","0.0030176389802000015","0.013390867000000002","0","86.0","27.34","0.0035112401867999996","0.07021987001776947","0.0010886618344285743","0.014751853000000002","0"
"87.0","23.14","0.0027692940690000017","0.013015351","0","87.0","20.71","0.0029933475854","0.013130564","0","87.0","27.43","0.0034676617438000007","0.06940661804508527","0.0011486775003559508","0.014549504","0"
"88.0","23.26","0.002761956361800001","0.013088497","0","88.0","21.15","0.0029844922970000006","0.013130564","0","88.0","27.63","0.0034697605561","0.06972283214734362","0.0012541504298527453","0.014549504","0"
"89.0","23.38","0.0027457416539","0.013088497","0","89.0","21.0","0.002979459528600001","0.013280066","0","89.0","27.72","0.0034493722868000013","0.06876436434570339","0.0012054211060639269","0.014269767","0"
"90.0","23.66","0.0026938506928000008","0.012833260000000003","0","90.0","21.02","0.0029656993404","0.013280066","0","90.0","27.71","0.0034313952321000014","0.0683641822262316","0.0011704270023177505","0.014269767","0"
"91.0","23.69","0.002675406337000001","0.01274246","0","91.0","21.42","0.0029402761308","0.013403378","0","91.0","27.89","0.0034158404833000006","0.06829632015490318","0.0012014703084581963","0.014526129","0"
"92.0","23.74","0.0026662544769000007","0.012833260000000003","0","92.0","21.27","0.0029174156732999995","0.013130564","0","92.0","27.92","0.0033472215232999997","0.0675096134069443","0.001165221893318484","0.014337825","0"
"93.0","23.59","0.0026437607678000004","0.01274246","0","93.0","21.37","0.0029105809448999992","0.013130564","0","93.0","28.17","0.0033452201730000005","0.06674828818880667","0.0010648808256140435","0.014549504","0"
"94.0","23.75","0.002628627915500001","0.01274246","0","94.0","21.28","0.0028954017936999987","0.013130564","0","94.0","28.19","0.003333805241999998","0.06760310496259246","0.0009334707782735421","0.014490924999999998","0"
"95.0","23.91","0.0026101029108","0.012793619","0","95.0","21.42","0.0028820674011999997","0.013403378","0","95.0","28.19","0.003330706764399999","0.06677426882358281","0.0009107469229485688","0.014269767","0"
"96.0","23.81","0.002591639427","0.0134034","0","96.0","21.48","0.0028771097546","0.013403378","0","96.0","28.6","0.003274051670899999","0.06609829859108955","0.0007999255709963602","0.014269767","0"
"97.0","24.06","0.002580234790500001","0.013008105","0","97.0","21.66","0.002854341186300001","0.013403378","0","97.0","29.13","0.0032684559486999983","0.0649441313737074","0.0007583030692582439","0.014269767","0"
"98.0","24.09","0.002573346855000001","0.013008105","0","98.0","21.91","0.0028501059092000004","0.013403378","0","98.0","29.04","0.0032633464779000003","0.06488791554784984","0.0008517571433673432","0.014269767","0"
"99.0","24.11","0.0025500631606999997","0.012967081999999998","0","99.0","21.75","0.002832953736400001","0.013403378","0","99.0","29.1","0.0032548956804999986","0.06477641368809314","0.0008818332736186779","0.014269767","0"
"100.0","23.99","0.0025306777302","0.012967081999999998","0","100.0","21.67","0.002811013647100001","0.013301001","0","100.0","28.77","0.0032213008077000005","0.06404091344066634","0.0008498706998625533","0.014539818","0"
"101.0","24.35","0.0025195348488999997","0.0134034","0","101.0","21.83","0.002791393759600001","0.01339806","0","101.0","28.94","0.0032028258670000003","0.06436537975062151","0.0008312377607910512","0.014549504","0"
"102.0","24.23","0.0024788212323","0.0133734895","0","102.0","22.02","0.0027843032055999994","0.01339806","0","102.0","29.03","0.0031872797624000002","0.06308249935342695","0.0009446434312945616","0.014549504","0"
"103.0","24.18","0.0024597646241","0.012793619","0","103.0","21.91","0.002774461365","0.013403378","0","103.0","29.11","0.0031716486172999997","0.06269942931620177","0.0009722421029482653","0.014538600000000002","0"
"104.0","24.38","0.0024474347516999996","0.012761839000000002","0","104.0","21.9","0.0027576553676999997","0.013403378","0","104.0","29.17","0.003170061194999999","0.06328994186099764","0.0009238388615825027","0.014269767","0"
"105.0","24.15","0.0024486101226999994","0.012761839000000002","0","105.0","21.93","0.0027531095428500003","0.013403378","0","105.0","29.15","0.0031448542551000018","0.06242695934322746","0.0008922782794170743","0.014540098","0"
"106.0","24.59","0.0024357225134999994","0.012761839000000002","0","106.0","22.03","0.0027190820145000013","0.013403378","0","106.0","29.19","0.0031279239506","0.061812924952404064","0.0008600442645315121","0.014299025","0"
"107.0","24.62","0.0024158104397999994","0.012761839000000002","0","107.0","22.26","0.0027024700252599996","0.013346463","0","107.0","29.48","0.0030998139930999997","0.06214215333185301","0.0008341904749852155","0.014031017","0"
"108.0","24.59","0.0024083926482999993","0.012739691","0","108.0","22.21","0.002697995113700001","0.013183193","0","108.0","29.41","0.0030958171691","0.06168779131197331","0.0007750487173270742","0.013897853","0"
"109.0","24.68","0.0023875424437999992","0.012739691","0","109.0","22.21","0.0026905141990000007","0.013348152","0","109.0","29.43","0.0030861545027999985","0.06173340670584357","0.0008273303211432715","0.013396309","0"
"110.0","24.76","0.002375704850799999","0.01263717","0","110.0","22.34","0.002675160545900001","0.013403378","0","110.0","29.54","0.0030675560080999998","0.06098237084640695","0.0008411636788957977","0.014030905","0"
"111.0","24.93","0.002367184537299999","0.012761839000000002","0","111.0","22.35","0.0026744126717999995","0.013403378","0","111.0","29.75","0.003046833874","0.06070639111318989","0.0008328839930556249","0.013912263000000001","0"
"112.0","24.8","0.0023493893340000003","0.012761839000000002","0","112.0","22.53","0.002655758993","0.013348152","0","112.0","30.31","0.0030353573685999997","0.05986616280939781","0.0007635969258164792","0.014103323","0"
"113.0","24.79","0.0023322419098999996","0.012998335000000001","0","113.0","22.93","0.0026298112971400007","0.012394677","0","113.0","29.5","0.003033312246999999","0.059585627749950625","0.0007906838033051258","0.014269767","0"
"114.0","24.85","0.0023156771797999995","0.012998335000000001","0","114.0","22.62","0.0026236763873000004","0.012394677","0","114.0","30.15","0.0030099738422999993","0.05998308038970757","0.0007631332768255736","0.0139068235","0"
"115.0","25.01","0.0023061231851999996","0.012998335000000001","0","115.0","22.75","0.0026228431911","0.012687741","0","115.0","29.86","0.0030016422869000004","0.059441018193537365","0.0008755349060472292","0.014269767","0"
"116.0","25.2","0.0022972770964","0.012998335000000001","0","116.0","22.78","0.00258912918546","0.012394677","0","116.0","29.91","0.002996032585100002","0.05915050428270252","0.0007951731743045521","0.0139068235","0"
"117.0","25.1","0.0022946116233","0.012998335000000001","0","117.0","22.81","0.0025777592537000005","0.012394677","0","117.0","29.87","0.0029813810413000003","0.05967289278749279","0.000885058934881275","0.013905947","0"
"118.0","25.1","0.0022813989263999997","0.012998335000000001","0","118.0","22.79","0.00257951450936","0.012394677","0","118.0","29.96","0.0029714511151000007","0.05833322502035954","0.0007772696100774506","0.013906668","0"
"119.0","25.25","0.0022737158053000002","0.012998335000000001","0","119.0","23.05","0.0025688860711","0.01221589","0","119.0","30.12","0.0029508167515999995","0.05877546471932102","0.0008475104625718733","0.0139019145","0"
"120.0","25.24","0.0022649583001000005","0.012998335000000001","0","120.0","22.91","0.0025512100422000004","0.01221589","0","120.0","30.07","0.0029419503021999994","0.058907804950923195","0.0008575907087830295","0.013874774","0"
"121.0","25.18","0.0022585402318999995","0.012998335000000001","0","121.0","23.12","0.0025494530514000007","0.01221589","0","121.0","30.43","0.0029369687083999996","0.05877977976984395","0.000882516379317269","0.013801417","0"
"122.0","25.45","0.0022504788578999995","0.012998335000000001","0","122.0","23.11","0.002545203837500001","0.012394677","0","122.0","30.27","0.0029342317428","0.0587028972926581","0.000869805819317442","0.013252416","0"
"123.0","25.47","0.002241216662499999","0.013382121","0","123.0","23.26","0.0025346768664000004","0.012394677","0","123.0","30.33","0.0028953168092","0.05781529251228821","0.000798413201000298","0.013014268","0"
"124.0","25.43","0.0022345824223","0.013649044","0","124.0","23.19","0.002533343460500001","0.01221589","0","124.0","30.65","0.0028929961940999983","0.058237938583206646","0.0008157229181010357","0.01368718","0"
"125.0","25.54","0.002223547821599999","0.013382121","0","125.0","23.33","0.0025302670054000004","0.01221589","0","125.0","30.84","0.002882459717699999","0.057226883895403924","0.0008044105773784832","0.013900949000000001","0"
"126.0","25.65","0.0022168444742","0.013219346","0","126.0","23.42","0.0025215366525000006","0.012249152","0","126.0","30.61","0.002877343563","0.057771129463746754","0.0008252696253035378","0.013904788499999998","0"
"127.0","25.79","0.0022140662882000005","0.013219346","0","127.0","23.29","0.0025226694208","0.012249152","0","127.0","30.55","0.0028664762969999994","0.05712734927636515","0.0008918063221547632","0.013176107999999999","0"
"128.0","25.92","0.0022041232841000006","0.013382121","0","128.0","23.41","0.002505218482499999","0.012249152","0","128.0","30.62","0.0028532399742999992","0.05685241427769047","0.0008801953191685441","0.013176107999999999","0"
"129.0","25.86","0.0021997695191","0.013382121","0","129.0","23.52","0.0025114771908","0.012249152","0","129.0","31.81","0.0028431393502999997","0.05663234009253117","0.0008800580217117705","0.012901038","0"
"130.0","26.05","0.002194574460899999","0.013219346","0","130.0","23.52","0.002508511413","0.012249152","0","130.0","30.83","0.0028539768404999993","0.05683610287624101","0.000848792777221835","0.012928832","0"
"131.0","26.01","0.0021892079203999996","0.013219346","0","131.0","23.63","0.0025005454217400013","0.012249152","0","131.0","30.76","0.0028135087263999993","0.05665376988480188","0.0008663272101924126","0.012959145","0"
"132.0","26.13","0.0021838348123","0.013219346","0","132.0","23.48","0.002495429308740001","0.012249152","0","132.0","30.98","0.0028376505378","0.056571401497102644","0.0008438117586157529","0.012981485","0"
"133.0","26.08","0.0021717002157","0.012984978000000001","0","133.0","23.6","0.0024935628022000004","0.012249152","0","133.0","31.06","0.0027944985754999995","0.05522035146869483","0.0008519955553448855","0.013169527","0"
"134.0","26.13","0.0021662768098999995","0.013219346","0","134.0","23.69","0.0024878673355000006","0.012249152","0","134.0","30.99","0.002787413765099998","0.05578416886909226","0.0008616012053918524","0.0130476765","0"
"135.0","26.3","0.0021649052676","0.013219346","0","135.0","23.8","0.0024847670999000003","0.012249152","0","135.0","30.71","0.002790411700199999","0.055729250723496174","0.0008626787844871816","0.013178446","0"
"136.0","26.11","0.002161172840599999","0.013219346","0","136.0","23.8","0.0024808240911999998","0.012249152","0","136.0","30.84","0.0027957051088000006","0.05650602152411078","0.0009188275992997864","0.013885162","0"
"137.0","26.16","0.0021583607174999993","0.013219346","0","137.0","23.93","0.0024708910667","0.012394677","0","137.0","30.71","0.0027867533471000005","0.05580336448471126","0.0009057817006230479","0.013047674","0"
"138.0","26.28","0.0021495954136000004","0.013073366","0","138.0","23.77","0.002469516718499999","0.012394677","0","138.0","31.23","0.0027812402973","0.055613242995549046","0.000795364168579468","0.013619764","0"
"139.0","26.3","0.0021443003058000004","0.012979161","0","139.0","24.01","0.0024660606618499992","0.012394677","0","139.0","30.89","0.002765451857599999","0.05418663701766366","0.0007354604721128843","0.0130478665","0"
"140.0","26.3","0.0021414896054000004","0.012979161","0","140.0","23.92","0.0024508563806599996","0.012394677","0","140.0","30.96","0.0027568555479000004","0.05490967456255979","0.0006165693359687898","0.013214407","0"
"141.0","26.33","0.0021352238667999993","0.012979161","0","141.0","24.24","0.0024587898695000005","0.012394677","0","141.0","31.16","0.0027490422601999997","0.05572020539758443","0.0009181225877830392","0.013619764","0"
"142.0","26.26","0.002131199734200001","0.013505427","0","142.0","24.26","0.0024489309843999997","0.012394677","0","142.0","31.31","0.002742781997900001","0.053668280632396835","0.0007284625701315834","0.013619764","0"
