"47.0","15.04","0.065400656344","0.10274526999999999","0","47.0","18.38","0.052542114235","0.060757364999999994","0","47.0","18.86","0.05881000309","1.1748177330034784","0.10654213507731328","0.08195447","0"
"48.0","15.14","0.06493815797599997","0.10132086999999998","0","48.0","18.46","0.05152719463500004","0.06017652500000001","0","48.0","18.9","0.057894931689999984","1.1549474510354545","0.11087089361593405","0.081238925","0"
"49.0","15.3","0.06434379259999999","0.10274526999999999","0","49.0","18.59","0.05172017370300001","0.05673342","0","49.0","18.9","0.0569084211","1.135214942490459","0.09617204815261793","0.07730037","0"
"50.0","15.41","0.06327120823","0.09807369000000002","0","50.0","18.81","0.05173157546500001","0.057338208","0","50.0","19.09","0.056422091130000004","1.1241289007722128","0.0974362810652721","0.07986959","0"
"51.0","15.35","0.06252734941299999","0.093871556","0","51.0","18.98","0.050596722464000016","0.057338208","0","51.0","19.14","0.055615402330000015","1.1063511564784307","0.10046398871065351","0.07932025","0"
"52.0","15.64","0.06220941282400003","0.099599466","0","52.0","19.1","0.05016171227900001","0.05587466","0","52.0","19.71","0.05529367935","1.1022450848649858","0.10123340305389403","0.07639601","0"
"53.0","15.8","0.06163743088000001","0.093273535","0","53.0","19.13","0.04967021731299998","0.057338208","0","53.0","19.71","0.05437807966999999","1.078182128762025","0.09036663373886275","0.07585154","0"
"54.0","15.89","0.06101646775000002","0.093273535","0","54.0","19.14","0.049016888867999986","0.05340270999999999","0","54.0","19.9","0.05360447591700002","1.070793260386099","0.09252798286035764","0.075636074","0"
"55.0","16.22","0.060195997764000024","0.099599466","0","55.0","19.37","0.04841406348799998","0.052504364","0","55.0","19.94","0.052832650896000005","1.0509460550715122","0.09794925587524891","0.07667939","0"
"56.0","16.26","0.05977902972500001","0.09831838","0","56.0","19.39","0.047789417818999994","0.05237354000000001","0","56.0","19.87","0.052603654721999994","1.0402594026490575","0.09122067359826667","0.07737296","0"
"57.0","16.4","0.058538897594","0.093273535","0","57.0","19.43","0.047288089915000005","0.05237354000000001","0","57.0","20.02","0.051949280422000005","1.0371841468013812","0.09742587494499716","0.07737296","0"
"58.0","16.88","0.058277014020000004","0.09508013","0","58.0","19.6","0.046627964465000005","0.052446418","0","58.0","20.16","0.051829857347","1.03484723647738","0.09369745721514688","0.07893955","0"
"59.0","16.77","0.058133268575000015","0.09808663","0","59.0","19.68","0.04661648677500002","0.05202513","0","59.0","20.17","0.05143624911700001","1.0326483447489663","0.09230383785140944","0.07893955","0"
"60.0","17.12","0.05738637025400003","0.09694567","0","60.0","19.9","0.046036357146999995","0.05202513","0","60.0","20.22","0.050727399318999986","1.012400148673209","0.09217864010754745","0.07893955","0"
"61.0","17.0","0.05699801105299999","0.091403894","0","61.0","19.95","0.045833952694999985","0.050613366","0","61.0","20.27","0.04994948788599998","0.9971712559386734","0.08860421753158115","0.07596107","0"
"62.0","17.09","0.056619890263","0.091403894","0","62.0","20.11","0.04457710647099999","0.050063718","0","62.0","20.34","0.04968635396499999","0.9963066403466072","0.08376489006305925","0.07667397","0"
"63.0","17.15","0.05625263382999998","0.093273535","0","63.0","20.18","0.044720663170000015","0.050320443","0","63.0","20.63","0.04918397657499998","0.9860323557372997","0.08595121898689455","0.07667939","0"
"64.0","17.15","0.05579954933000002","0.08745731399999998","0","64.0","20.25","0.04453742502099999","0.049684145","0","64.0","20.52","0.04901211301499998","0.9796564477420064","0.08562089550709688","0.07607553","0"
"65.0","17.31","0.055247167597","0.08775772","0","65.0","20.26","0.043859046542","0.049684145","0","65.0","20.79","0.04855281892099998","0.9671363407237155","0.08194504942676822","0.07580311","0"
"66.0","17.54","0.05469875609499999","0.08726127","0","66.0","20.44","0.043564832703","0.050194739999999995","0","66.0","20.93","0.04814324561999998","0.9630215026388963","0.088440374298512","0.07562562","0"
"67.0","17.63","0.054311801472999986","0.08726127","0","67.0","20.45","0.043020378421","0.049672685999999994","0","67.0","20.89","0.04782906445","0.9597451463534235","0.08934626531211184","0.075077526","0"
"68.0","17.68","0.053889916649999973","0.08726127","0","68.0","20.67","0.042509962593","0.049664117","0","68.0","21.2","0.04741263241999999","0.9524601191720141","0.08639739902549501","0.07449112","0"
"69.0","17.61","0.05377459060499998","0.08726127","0","69.0","20.99","0.04273794413600001","0.04964649299999999","0","69.0","21.19","0.04705026233","0.9467259255085873","0.08410731397355418","0.074129954","0"
"70.0","17.73","0.05327542137799999","0.08745731399999998","0","70.0","20.87","0.042393990989000006","0.04964649299999999","0","70.0","21.31","0.04656620352400001","0.9391302416118669","0.0834342190936923","0.07601052","0"
"71.0","17.95","0.052997389803","0.08923354","0","71.0","20.92","0.04175224985200002","0.049664117","0","71.0","21.42","0.04628279774900002","0.9268421280728097","0.08760057333157312","0.07350801","0"
"72.0","17.95","0.052565274117999994","0.08923354","0","72.0","21.25","0.041049320538","0.049629394","0","72.0","21.66","0.04587666514299997","0.9197683679039288","0.08253829699661122","0.07429657","0"
"73.0","18.09","0.05216309675499998","0.08923354","0","73.0","21.48","0.04117969143799999","0.049629394","0","73.0","21.9","0.04588977331399999","0.9206644462095361","0.08136639119859425","0.07483627","0"
"74.0","18.27","0.05186069072199999","0.08745731399999998","0","74.0","21.52","0.04110354396600001","0.047705073","0","74.0","21.93","0.045529227719","0.9079578477686369","0.07563379950768333","0.075149745","0"
"75.0","18.35","0.05132793970400001","0.08745731399999998","0","75.0","21.45","0.040516145413","0.047705073","0","75.0","21.98","0.04531890037800002","0.9032074749211076","0.08691233127297476","0.07625483","0"
"76.0","18.35","0.05112219971999999","0.08923354","0","76.0","21.78","0.039937168135000006","0.047705073","0","76.0","22.01","0.04484016136000002","0.9008904659799143","0.08009884260095176","0.07625483","0"
"77.0","18.61","0.050623536062999984","0.08373709","0","77.0","21.62","0.039420159836999986","0.047705073","0","77.0","22.33","0.044403270273000006","0.8867991356540361","0.07261615561697057","0.074655965","0"
"78.0","18.71","0.05040604298000001","0.087125294","0","78.0","21.83","0.038756658131999994","0.046330415","0","78.0","22.25","0.04420675763399999","0.884154707480245","0.07628798965627605","0.07483627","0"
"79.0","18.7","0.05016877368000002","0.087125294","0","79.0","22.0","0.038787314821999985","0.046664752","0","79.0","22.12","0.043926802832","0.8814739943006573","0.08444131326424383","0.071201555","0"
"80.0","18.96","0.05001293864","0.087125294","0","80.0","22.56","0.038625062688","0.046330415","0","80.0","22.47","0.043476825249","0.8723125280642304","0.07604179030866459","0.06834491","0"
"81.0","19.27","0.049753186839999984","0.08461301","0","81.0","22.14","0.03853972198900001","0.046664752","0","81.0","22.44","0.043345974684000005","0.8649383124244864","0.07976261046118055","0.07271636","0"
"82.0","19.12","0.049414533965","0.087125294","0","82.0","22.03","0.038110465074","0.046974782","0","82.0","22.64","0.043330539339999995","0.8622992361704723","0.0800873675338533","0.071966134","0"
"83.0","19.01","0.04906467019199999","0.087125294","0","83.0","22.22","0.03770847144199999","0.047705073","0","83.0","22.46","0.042848367214000004","0.8543777871362066","0.08065092908069386","0.071966134","0"
"84.0","19.25","0.048808021526999965","0.08483291","0","84.0","22.25","0.03759177022299998","0.047705073","0","84.0","22.54","0.04276371147899999","0.850345789497934","0.07820975295566795","0.071201555","0"
"85.0","19.29","0.048734394334999986","0.08385393","0","85.0","22.3","0.03730152473999998","0.046664752","0","85.0","22.57","0.04262187181599999","0.8463616148249377","0.07250807591858513","0.07292982","0"
"86.0","19.36","0.04841321852000001","0.08385393","0","86.0","22.52","0.037009097411","0.04916811","0","86.0","22.85","0.042505291739","0.8411592238788727","0.07828291054211775","0.070220344","0"
"87.0","19.52","0.04821300678000001","0.08726127","0","87.0","22.63","0.03677343162999999","0.047705073","0","87.0","22.78","0.04221763790400001","0.8376475629327296","0.07570705703891326","0.070220344","0"
"88.0","19.58","0.04791194149499998","0.084384546","0","88.0","22.78","0.036188571196","0.04702817299999999","0","88.0","23.4","0.041994378271000006","0.8312913760439623","0.07330534775780029","0.06805194","0"
"89.0","19.78","0.04750761356499999","0.08726127","0","89.0","22.78","0.036387843903000004","0.047928166","0","89.0","23.04","0.041656298476","0.827332424042212","0.07173211043735461","0.06896321","0"
"90.0","19.68","0.04749835554999999","0.08612671","0","90.0","22.95","0.03598358175200001","0.046664752","0","90.0","23.1","0.04155869520700001","0.8283009391604986","0.07046797193605309","0.070220344","0"
"91.0","19.67","0.04715172163999998","0.08381681","0","91.0","23.21","0.036379236707","0.047928166","0","91.0","23.28","0.041424655130999986","0.819002710630131","0.06876739485745068","0.06774072","0"
"92.0","19.89","0.04704046390799999","0.08381681","0","92.0","23.24","0.035847379844","0.04859778000000001","0","92.0","23.24","0.04127741220800002","0.8252390113099521","0.07180250751869678","0.068954736","0"
"93.0","19.87","0.046860018552000005","0.08381681","0","93.0","23.37","0.03594843257100001","0.047833767","0","93.0","23.36","0.04105675163200002","0.8222800492488785","0.07105654142372883","0.06961271","0"
"94.0","19.84","0.046644257781999994","0.084384546","0","94.0","23.46","0.03550340055000002","0.046664752","0","94.0","23.38","0.04056366678800002","0.811275116278469","0.06772419129321157","0.070220344","0"
"95.0","20.04","0.04645729214499997","0.08394300000000002","0","95.0","23.53","0.03505038902900001","0.046664752","0","95.0","23.44","0.04049225214500002","0.8149181681866341","0.06599173149342354","0.06961625","0"
"96.0","19.99","0.046174721063999995","0.08394300000000002","0","96.0","23.62","0.035354679254999986","0.048989599999999994","0","96.0","23.29","0.04034790748599999","0.8092437290548331","0.06918746924457424","0.07077876","0"
"97.0","20.14","0.046243247818","0.08381681","0","97.0","23.65","0.034997472093000005","0.04846862","0","97.0","23.51","0.04008031667499999","0.8005242241409534","0.06549985200231635","0.0688072","0"
"98.0","20.14","0.046023968445999985","0.08381681","0","98.0","23.67","0.03477523097900001","0.046664752","0","98.0","23.74","0.03996070545499999","0.7976015699310112","0.06757215474462444","0.06870816","0"
"99.0","20.3","0.045782177237999974","0.08381681","0","99.0","23.61","0.034522068727000005","0.050315052","0","99.0","23.8","0.03987767318799999","0.7935970040275625","0.06361532053003045","0.06825409","0"
"100.0","20.24","0.04572090554199999","0.08431440600000001","0","100.0","23.8","0.03327504779799999","0.04874053","0","100.0","23.53","0.03968192671199999","0.7900811459210331","0.06589073473913827","0.06825409","0"
"101.0","20.49","0.045534341611999964","0.08431440600000001","0","101.0","23.67","0.03275369066799999","0.046664752","0","101.0","23.91","0.03967683602400001","0.7844990326287558","0.06725826284538818","0.06825409","0"
"102.0","20.5","0.04546143330199999","0.08381681","0","102.0","23.73","0.032417078424","0.048827328","0","102.0","23.85","0.039481735031000005","0.7827348371096546","0.0656458503996197","0.06775816","0"
"103.0","20.57","0.045343914981999994","0.08381681","0","103.0","23.88","0.032535400354","0.044900145","0","103.0","23.93","0.039383062619000014","0.7807613531754758","0.07192026390939757","0.068566315","0"
"104.0","20.57","0.045187526591999996","0.08381681","0","104.0","23.91","0.032085614079999984","0.046664752","0","104.0","23.73","0.03912843677900001","0.7750476581790349","0.0663796062749578","0.06834946","0"
"105.0","20.62","0.044950025341000004","0.08440915","0","105.0","23.89","0.031679029797000005","0.04473258","0","105.0","24.18","0.039001686662","0.7777348394870357","0.06617613506317467","0.06834946","0"
"106.0","20.72","0.044870012538","0.08495608","0","106.0","24.46","0.03225157632299999","0.04473258","0","106.0","23.93","0.038795675838","0.7669850011242795","0.06410120051544696","0.06847841","0"
"107.0","20.92","0.044802324569999996","0.08495608","0","107.0","24.6","0.03062365492199999","0.043544225","0","107.0","24.05","0.038632198087","0.7710516170457847","0.066268624108645","0.071095854","0"
"108.0","21.15","0.04476430306000001","0.08593276","0","108.0","24.33","0.031332104411000004","0.046664752","0","108.0","24.02","0.03862621617699999","0.7704097407201169","0.06933254575490863","0.071095854","0"
"109.0","21.1","0.04459697685600001","0.08380733999999998","0","109.0","24.15","0.030812852274999997","0.04480902","0","109.0","24.09","0.038370270007","0.7666462343487236","0.07381721553034754","0.0678194","0"
"110.0","21.21","0.04444101162","0.0842917","0","110.0","24.22","0.030589274663","0.04473258","0","110.0","24.5","0.038342376255","0.7602168409626673","0.07061651090294048","0.06847841","0"
"111.0","21.04","0.044448753919999986","0.08381681","0","111.0","24.31","0.030502677833","0.04480902","0","111.0","24.43","0.038318924914000005","0.7620538138403351","0.07088238209444088","0.06789824","0"
"112.0","21.2","0.04436797300200001","0.08593276","0","112.0","24.19","0.030616230875000004","0.046664752","0","112.0","24.27","0.03814760233700001","0.7592155014249677","0.06841084610548777","0.067987815","0"
"113.0","21.08","0.044255768517","0.08593276","0","113.0","24.19","0.030440373917999985","0.04480902","0","113.0","24.27","0.037984190989000015","0.7574634316391752","0.06435603959489015","0.0677504","0"
"114.0","21.23","0.04394698036500001","0.08381681","0","114.0","24.37","0.03053747602299999","0.04480902","0","114.0","24.16","0.037940993666000004","0.754987415122655","0.06860850328076508","0.069519356","0"
"115.0","21.17","0.043760429293999994","0.08572023","0","115.0","24.45","0.03041275169099998","0.04480902","0","115.0","24.6","0.037794302784","0.7553671022353651","0.06393091748967644","0.06776087","0"
"116.0","21.38","0.043701002755","0.08572023","0","116.0","24.55","0.03026593905099999","0.045146495","0","116.0","24.4","0.03758361891399999","0.746882429742559","0.06631569807310451","0.0677504","0"
"117.0","21.3","0.04361473901399998","0.08572023","0","117.0","24.47","0.030109507975000005","0.045146495","0","117.0","24.76","0.03754770448199999","0.7426193768315059","0.06733755472403506","0.06776087","0"
"118.0","21.59","0.043495777389","0.08381681","0","118.0","24.68","0.029956520269000007","0.045146495","0","118.0","24.57","0.037428280507000006","0.7455362628099073","0.06615753364993644","0.06776087","0"
"119.0","21.67","0.04345046551800002","0.08518426","0","119.0","24.75","0.029573268149999988","0.045146495","0","119.0","24.8","0.037282450074","0.7446835576846753","0.06470024798643269","0.06776087","0"
"120.0","21.46","0.043383555240000024","0.08381681","0","120.0","24.7","0.029651469982999997","0.045146495","0","120.0","24.87","0.037094246187999995","0.7416760587462811","0.06550405383828763","0.06896812","0"
"121.0","21.74","0.04334464686000002","0.08385622","0","121.0","24.8","0.029695395383999994","0.04556895800000001","0","121.0","25.1","0.03698254372999999","0.7392048639716196","0.0659346698004503","0.07097315","0"
"122.0","21.76","0.04322208530700001","0.08764566","0","122.0","24.98","0.029610227598999977","0.046664752","0","122.0","24.79","0.036935988914999995","0.7341540483524092","0.06602768019201467","0.07097315","0"
"123.0","21.82","0.043190762200000024","0.08820758","0","123.0","24.95","0.029284091454999984","0.046664752","0","123.0","24.87","0.03692882012899999","0.739164540159916","0.06975887069146726","0.0677504","0"
"124.0","21.75","0.04316857199300002","0.08820758","0","124.0","24.93","0.02936223158699998","0.046664752","0","124.0","24.77","0.036855201759","0.7350117209240098","0.06447465458331361","0.06838939","0"
"125.0","22.07","0.04305943721200002","0.08493995","0","125.0","25.03","0.029283143619999993","0.04601646000000001","0","125.0","24.83","0.03675602111399999","0.7339099463474139","0.06435521521388289","0.06775628","0"
"126.0","21.97","0.04292127344800001","0.08466284","0","126.0","24.96","0.029235843912","0.042901885","0","126.0","24.76","0.036778804815000024","0.7252929586502678","0.06344792222994379","0.06777953","0"
"127.0","22.07","0.042883617203000005","0.08556307","0","127.0","25.37","0.028887643329999994","0.042901885","0","127.0","24.91","0.03662033503","0.7299992495309592","0.06666450620291331","0.06779835","0"
"128.0","22.28","0.04283661844600001","0.08627361","0","128.0","25.07","0.028661446302999983","0.042901885","0","128.0","24.82","0.036533592696000004","0.7292090553757548","0.06295906629540736","0.06898792","0"
"129.0","22.11","0.04275397021799999","0.08647366","0","129.0","25.19","0.028651985860999995","0.042901885","0","129.0","24.79","0.036564326311000005","0.7262408155268727","0.061697249096864956","0.0677504","0"
"130.0","22.32","0.042539726252999996","0.08627361","0","130.0","25.32","0.028726715914999992","0.042901885","0","130.0","25.38","0.036431302039999995","0.7212142108765363","0.06453700485315507","0.06777131","0"
"131.0","22.06","0.042411266027999994","0.08627361","0","131.0","25.2","0.028717126503999987","0.046524182","0","131.0","25.25","0.036361411294","0.7220263995442646","0.06142877385587948","0.0677504","0"
"132.0","22.23","0.042438827416999975","0.08627361","0","132.0","25.45","0.028641247257999995","0.046524182","0","132.0","25.12","0.03633621719","0.7204586871332004","0.063138191130394","0.07385432","0"
"133.0","22.14","0.042380361283999995","0.08627361","0","133.0","25.31","0.028103068468000002","0.046664752","0","133.0","25.33","0.036282201977000016","0.7186673676844467","0.060963925223662105","0.07385432","0"
"134.0","22.09","0.04232942339399999","0.08627361","0","134.0","25.34","0.028262868410000003","0.046664752","0","134.0","25.12","0.03619792914400001","0.7175283998392308","0.06462280117686542","0.07385432","0"
"135.0","22.11","0.042342206062","0.08640827","0","135.0","25.31","0.027873308993999993","0.046664752","0","135.0","25.42","0.03618385118500002","0.7194951173592359","0.06278162706631886","0.07098588","0"
"136.0","22.24","0.042277536109999986","0.08640827","0","136.0","25.48","0.027954890944000006","0.046664752","0","136.0","25.54","0.036043969550000006","0.7181190230251299","0.06297610679983116","0.07141165","0"
"137.0","22.1","0.042203619082","0.08640827","0","137.0","25.51","0.028175760194","0.046664752","0","137.0","25.55","0.035956466096","0.7154115958529396","0.061805636542250776","0.07197052","0"
"138.0","22.05","0.042189945901999995","0.08647366","0","138.0","25.52","0.027754272017999994","0.046664752","0","138.0","25.53","0.035911511071999996","0.7101644459959202","0.0599866345374292","0.0677504","0"
"139.0","22.04","0.042032060783","0.0866848","0","139.0","25.68","0.027523158127999995","0.042901885","0","139.0","25.58","0.03589738570300002","0.709393373025629","0.0636077513936157","0.06783825","0"
"140.0","22.21","0.041988715967999996","0.0866848","0","140.0","25.67","0.027321035735999998","0.042901885","0","140.0","25.74","0.03580433134200002","0.7118941440155858","0.06612116887172523","0.06816058","0"
"141.0","22.21","0.041922230968999996","0.0866848","0","141.0","25.82","0.027038380335999992","0.042901885","0","141.0","25.61","0.03572763902500002","0.712718335112717","0.06887268765968022","0.06843486","0"
"142.0","22.33","0.04188933560299999","0.08501081","0","142.0","25.63","0.026844779012000008","0.042901885","0","142.0","25.77","0.03562318560199999","0.702703139322625","0.06750641347812676","0.070647165","0"
"143.0","22.29","0.04189406342200001","0.08501081","0","143.0","25.82","0.027056560792999996","0.042901885","0","143.0","25.94","0.035656234325","0.70773803444603","0.06546854021473475","0.06816058","0"
"144.0","22.42","0.04183886713900001","0.08501081","0","144.0","25.8","0.02671595389400001","0.042901885","0","144.0","26.18","0.035626179884","0.7070147322918474","0.06302381953493914","0.0723368","0"
"145.0","22.39","0.041793969207","0.08441669000000002","0","145.0","25.88","0.026777402702000005","0.045793496","0","145.0","25.74","0.03550496994400001","0.7030647381249052","0.06478983823152928","0.06816058","0"
"146.0","22.36","0.041727477657","0.08501081","0","146.0","25.75","0.02677632532300002","0.045793496","0","146.0","26.02","0.035443316302999996","0.7004761911234396","0.06289552143233978","0.06816058","0"
"147.0","22.79","0.041670512228000015","0.08441669000000002","0","147.0","25.95","0.026812230015000008","0.045977164","0","147.0","25.69","0.035356207203","0.7049903306472991","0.06579223613952072","0.06968378","0"
