"29.0","18.77","0.09618765682000001","0.17957202","0","29.0","17.72","0.13591997415","0.20020722","0","29.0","18.6","0.10545363775","2.106726650844382","0.357847789987871","0.19118929","0"
"30.0","19.1","0.09432425059999998","0.17376822","0","30.0","17.89","0.1305888285","0.1888946","0","30.0","19.04","0.10267601926000001","2.0490067668824623","0.3253044033753906","0.19364916","0"
"31.0","19.75","0.09212772279000005","0.1734639","0","31.0","18.26","0.12776090612000002","0.18592106","0","31.0","19.42","0.10086601966999999","2.020011979156705","0.30849348853350234","0.19318627","0"
"32.0","20.26","0.09062727115999998","0.16757530000000004","0","32.0","18.67","0.12605999561999995","0.18423893","0","32.0","19.76","0.09809928458499999","1.9634229324097225","0.30289689587890484","0.18992746","0"
"33.0","20.37","0.08883872195999999","0.16668518","0","33.0","18.85","0.12323036015999994","0.18423893","0","33.0","20.09","0.09788840437999999","1.9541916569935764","0.3119471477084266","0.18201599","0"
"34.0","21.0","0.08645362619000001","0.16698375","0","34.0","19.17","0.12141379674999996","0.17684287","0","34.0","20.53","0.09605370784999995","1.915366530190519","0.29338800003228127","0.17843347999999998","0"
"35.0","21.26","0.08494755672000003","0.16698375","0","35.0","19.63","0.11900545083000001","0.17365326","0","35.0","20.62","0.09447842280999996","1.8929442959847012","0.29197092263054436","0.18796720999999997","0"
"36.0","21.83","0.08298015354000002","0.16748100000000002","0","36.0","20.08","0.11616753915999997","0.16930115","0","36.0","20.94","0.09305315589999996","1.8544274623550336","0.27474411398471477","0.17744835000000003","0"
"37.0","22.43","0.08199255713000002","0.1693502","0","37.0","20.27","0.11366052553","0.16785324","0","37.0","21.16","0.09225711013","1.84427716571596","0.2966597514384396","0.18502209","0"
"38.0","22.6","0.08069017760000001","0.17266131999999998","0","38.0","20.37","0.11142292315999999","0.17953026000000002","0","38.0","21.39","0.09099189034999998","1.8318487169178703","0.2815082847928701","0.18419534","0"
"39.0","23.08","0.079494067","0.16994692","0","39.0","20.63","0.10926404405","0.18479832999999998","0","39.0","21.72","0.08901613653500001","1.7869693847034527","0.2790024806875726","0.18502209","0"
"40.0","23.33","0.07806114932","0.17009553","0","40.0","20.86","0.10811757186000003","0.17224111999999997","0","40.0","21.98","0.08790732695000003","1.7618550059836025","0.267782918245693","0.18796720999999997","0"
"41.0","23.5","0.07767786116","0.17009553","0","41.0","21.25","0.10714569843999999","0.17912498","0","41.0","22.19","0.08652666480000003","1.7348553778155469","0.2785771642105156","0.18336712","0"
"42.0","23.6","0.07649095441000003","0.17009553","0","42.0","21.68","0.10612527565999998","0.18724087","0","42.0","22.6","0.08521820655000001","1.7160224227103285","0.2699586291307928","0.18129322000000003","0"
"43.0","23.87","0.07429711278000002","0.16859907","0","43.0","22.04","0.10397688514999993","0.18182766","0","43.0","22.73","0.08439835721","1.6926070515645817","0.25629736225228517","0.1794163","0"
"44.0","24.24","0.07377608590000001","0.17206758","0","44.0","22.09","0.10253089946999999","0.18182766","0","44.0","23.16","0.08288718244999999","1.6656348430066392","0.24318617265240788","0.18011922","0"
"45.0","24.66","0.07255899233000002","0.16757530000000004","0","45.0","22.16","0.10113554099999998","0.17912498","0","45.0","23.35","0.08107183110999998","1.6166733546295118","0.263920145650493","0.18221712","0"
"46.0","25.18","0.07076614445000003","0.16757530000000004","0","46.0","22.1","0.10007510505999997","0.17756426","0","46.0","23.84","0.08153730687000003","1.630507968068667","0.25412117553896585","0.18469529999999998","0"
"47.0","25.7","0.06993076981","0.16588813","0","47.0","22.07","0.09777527733999998","0.17507388","0","47.0","24.03","0.08073097778","1.611753825609535","0.25175049064313987","0.18469529999999998","0"
"48.0","25.56","0.06882941476000004","0.16588813","0","48.0","22.46","0.09735540648","0.17912498","0","48.0","24.05","0.08025556453000002","1.6042449256644509","0.24846527394410464","0.18797475","0"
"49.0","25.61","0.06792000135000001","0.1658531","0","49.0","22.57","0.0968102539","0.17212424","0","49.0","24.17","0.07949082508000001","1.5931833783662315","0.24141418957882366","0.17751371999999999","0"
"50.0","26.01","0.06733338007999998","0.15734184","0","50.0","22.87","0.09463944278000003","0.16879103","0","50.0","24.21","0.07864357959000003","1.575898864536183","0.2552190739769249","0.17170510999999997","0"
"51.0","26.02","0.06673283471999998","0.16757530000000004","0","51.0","22.93","0.09385840784999999","0.16879103","0","51.0","24.55","0.07810956149000003","1.5597130484328392","0.2363749617125008","0.17170510999999997","0"
"52.0","26.54","0.06574036690999997","0.16757530000000004","0","52.0","23.38","0.09258752113","0.16879103","0","52.0","24.72","0.07766800877000002","1.5476303401552145","0.225982332873851","0.16502061","0"
"53.0","26.53","0.06509454251999998","0.15734184","0","53.0","23.25","0.09069944962000001","0.16138458","0","53.0","24.88","0.07687274338","1.5521673921460495","0.23194230307524216","0.17407314","0"
"54.0","26.85","0.06430372124999995","0.16084199","0","54.0","23.36","0.08995255588","0.16327538","0","54.0","25.03","0.07641664803","1.5262290226677135","0.23074049244426287","0.17574444","0"
"55.0","27.1","0.06374852582999999","0.15239745","0","55.0","23.41","0.08985683888000001","0.16355261","0","55.0","25.14","0.07567497695000001","1.5202686040953057","0.23885962193645116","0.17407314","0"
"56.0","27.08","0.06323032105999998","0.14492567","0","56.0","23.54","0.08842824912","0.16662305999999996","0","56.0","25.4","0.07492908701000002","1.489713733879337","0.2157800810183032","0.1715664","0"
"57.0","27.28","0.06264046840999998","0.14922461","0","57.0","23.69","0.08818888224","0.16879103","0","57.0","25.58","0.07460886089000004","1.4893150089166496","0.21547784040175835","0.16584982","0"
"58.0","27.23","0.06198385830999998","0.14554945","0","58.0","24.19","0.08783697749999997","0.1733485","0","58.0","25.73","0.07364496849000003","1.4660553188021925","0.22747186390900279","0.1722981","0"
"59.0","27.76","0.061547424100000005","0.14512907","0","59.0","24.5","0.08689492231000001","0.1733485","0","59.0","25.84","0.07302806077","1.4572217210038994","0.2349808625038949","0.1715664","0"
"60.0","27.48","0.06131265389000002","0.14512907","0","60.0","24.53","0.08586378780000002","0.1733485","0","60.0","26.42","0.07264382089000002","1.450163306197396","0.22813265121194878","0.17532831","0"
"61.0","28.27","0.06075416047999999","0.1667523","0","61.0","24.67","0.08528492307999996","0.17241246","0","61.0","26.41","0.07208714384999998","1.450941665160426","0.22894779495520498","0.17231901","0"
"62.0","28.49","0.06018941756999996","0.16419007","0","62.0","24.93","0.08443978268000003","0.1698968","0","62.0","26.61","0.07187300314999998","1.43643982009306","0.21016369851433578","0.1715664","0"
"63.0","29.17","0.05861702046","0.14512907","0","63.0","25.57","0.08379516422999998","0.16879103","0","63.0","26.81","0.07161656598000002","1.4213829560516746","0.2179235308986647","0.17862701","0"
"64.0","29.56","0.057987305870000026","0.14306247","0","64.0","25.58","0.08365138870999997","0.16764901999999998","0","64.0","27.13","0.07094876966000001","1.4211309665685468","0.22300892607921965","0.17157228","0"
"65.0","29.33","0.05777930139","0.15261093","0","65.0","25.54","0.08264241530000001","0.16764901999999998","0","65.0","27.46","0.07045216253000003","1.4124717126305142","0.21857428747078042","0.17157228","0"
"66.0","29.4","0.05708327821000001","0.15328836","0","66.0","26.08","0.08177956902999997","0.16642141","0","66.0","27.59","0.07015594237999997","1.3908211485667608","0.20551503706426544","0.17157228","0"
"67.0","30.49","0.055930680489999975","0.15328836","0","67.0","25.91","0.08059754523999997","0.1652684","0","67.0","28.0","0.06986722439","1.3930424720276926","0.22431714485413123","0.18030168","0"
"68.0","30.08","0.05561805969000002","0.14921427","0","68.0","26.25","0.08047661560000004","0.1652684","0","68.0","28.04","0.06955025232000002","1.3853352854680658","0.20935775437319118","0.17157228","0"
"69.0","30.45","0.05515849629999999","0.14705656","0","69.0","26.38","0.07958680354000001","0.1652684","0","69.0","28.36","0.06902886703000002","1.3749981540218734","0.21638949620738313","0.1803456","0"
"70.0","30.42","0.05468857424000001","0.14705656","0","70.0","26.65","0.07904046230000002","0.16012962000000003","0","70.0","28.83","0.06895942042","1.373957274216818","0.21225685226706248","0.17157228","0"
"71.0","30.12","0.054222777055000025","0.16138293","0","71.0","27.08","0.07871114407499996","0.16012962000000003","0","71.0","28.65","0.06853049439999999","1.3686302305177798","0.22183300895760208","0.16870874","0"
"72.0","30.83","0.05360594238","0.14780812","0","72.0","26.88","0.07817530031999997","0.16408370000000003","0","72.0","28.82","0.06804931963500002","1.3681864607615508","0.21919663315043067","0.16870874","0"
"73.0","31.08","0.05321563512000003","0.15583864","0","73.0","27.25","0.07848230980999998","0.15846461","0","73.0","28.95","0.06778128330000002","1.3562591286135575","0.22193885739547217","0.17157228","0"
"74.0","31.5","0.05256618114000001","0.15583864","0","74.0","27.26","0.077504734515","0.15617345","0","74.0","29.17","0.06755581484","1.3496220336325007","0.21869712650888573","0.17675173","0"
"75.0","31.66","0.05211371161999996","0.15583864","0","75.0","27.36","0.07707677691999999","0.15617345","0","75.0","29.57","0.06690324604000002","1.334007530773267","0.2145508682218421","0.17675173","0"
"76.0","31.45","0.05153823758999998","0.16485004","0","76.0","27.74","0.07652100119000001","0.16135652","0","76.0","29.56","0.06656235478900004","1.3142192108879687","0.2123234494341658","0.1766123","0"
"77.0","31.86","0.05102815712","0.15430859","0","77.0","27.8","0.07558479015999998","0.16135652","0","77.0","29.59","0.066286210836","1.3092312865473503","0.20924401538447973","0.16828302999999997","0"
"78.0","31.92","0.05053798759999999","0.16521263","0","78.0","27.94","0.07529595614999998","0.16310732000000003","0","78.0","29.95","0.06529256990600002","1.2930934041324091","0.22329952358516755","0.17675173","0"
"79.0","31.72","0.050198666815","0.163026","0","79.0","27.9","0.07448077165999999","0.16441445","0","79.0","30.26","0.06492368998599998","1.2950239018727439","0.21420480584087195","0.1766123","0"
"80.0","31.98","0.04987179770499999","0.163026","0","80.0","27.89","0.07415256007","0.16303487","0","80.0","30.24","0.06474329360000002","1.2935930495135022","0.21732333983290877","0.17655516","0"
"81.0","31.96","0.049139504699999996","0.16090858","0","81.0","28.46","0.07362807113","0.16879103","0","81.0","30.27","0.06465309924000001","1.289306614836334","0.2171890521282295","0.17490836999999998","0"
"82.0","32.08","0.048691393124999996","0.16207855999999998","0","82.0","28.19","0.07344192531000003","0.16879103","0","82.0","30.46","0.06463676767000001","1.2825869886097216","0.207294611934494","0.17490836999999998","0"
"83.0","32.07","0.04846287666000002","0.16207855999999998","0","83.0","28.31","0.07315861530000001","0.16879103","0","83.0","30.49","0.06441733465000002","1.2860470670572426","0.21167392254609027","0.1678633","0"
"84.0","32.58","0.047898416969999996","0.16240038","0","84.0","28.57","0.07258209977000002","0.16779035","0","84.0","31.01","0.063885021045","1.2741243264454514","0.2215309516680788","0.17597276","0"
"85.0","32.89","0.04772257443500003","0.16207855999999998","0","85.0","28.55","0.07260147192500004","0.16880924","0","85.0","31.46","0.06356170605000001","1.2643069580369648","0.20259247201728517","0.17597276","0"
"86.0","32.64","0.047209824009999984","0.15499626","0","86.0","28.68","0.07135570975","0.16880924","0","86.0","31.52","0.06337643740799997","1.2621890732608199","0.19332404904350053","0.17597276","0"
"87.0","32.8","0.046979942497000014","0.1578577","0","87.0","28.93","0.07096468320999999","0.17642042","0","87.0","31.68","0.06315199806300001","1.2571950076825702","0.2100349999344994","0.1715664","0"
"88.0","32.99","0.04676386988","0.15983397","0","88.0","28.92","0.07084477350999997","0.17642042","0","88.0","31.76","0.062853966473","1.265094132161497","0.1996629375231484","0.17592967999999998","0"
"89.0","33.45","0.046501558979999996","0.15983397","0","89.0","29.47","0.07044671779","0.16879103","0","89.0","31.65","0.062611955428","1.2531087885757817","0.21403785588606009","0.17597276","0"
"90.0","33.1","0.04651142402000001","0.15411137","0","90.0","29.54","0.070190702055","0.16431929","0","90.0","31.88","0.062335532543000005","1.2323183555961348","0.1910509456629256","0.16867383999999996","0"
"91.0","33.37","0.04612057332","0.14657746","0","91.0","29.69","0.06992536107","0.16431929","0","91.0","31.92","0.06193150394","1.225456177984714","0.19134956642455273","0.17146784","0"
"92.0","33.9","0.04579799421300001","0.14657746","0","92.0","29.79","0.06976102118","0.16879103","0","92.0","32.17","0.06157400506000002","1.2255482782147","0.20026415182826998","0.16875716000000002","0"
"93.0","33.33","0.045515685659999985","0.14657746","0","93.0","29.47","0.06966651396000001","0.16431929","0","93.0","32.34","0.06156572621000001","1.2299368698821673","0.20332435486700642","0.17500634","0"
"94.0","33.72","0.045272434440000016","0.14744478","0","94.0","29.73","0.06882983408400001","0.16357243","0","94.0","32.4","0.06110558625300002","1.2316428894953224","0.20003058868459409","0.17655046","0"
"95.0","33.89","0.04518162290000001","0.14744478","0","95.0","30.18","0.068266426319","0.16357243","0","95.0","32.47","0.06110256359500002","1.21885999005353","0.2057654788805453","0.16699213000000002","0"
"96.0","34.68","0.044813674624999994","0.14687593","0","96.0","30.16","0.06789668087899998","0.16357243","0","96.0","32.59","0.060892823530000015","1.215671231116446","0.19744385052877747","0.17633075","0"
"97.0","34.64","0.044317030660000006","0.14744478","0","97.0","30.12","0.068469724034","0.16357243","0","97.0","32.76","0.060676198419999994","1.2098507791341608","0.20758177431450617","0.17282438","0"
"98.0","34.7","0.04410795932500001","0.14744478","0","98.0","30.36","0.06802974134499999","0.16873427999999996","0","98.0","33.27","0.06046810954999999","1.2003083825245373","0.19072192212011277","0.17430878999999996","0"
"99.0","34.8","0.04396511903000001","0.14999712","0","99.0","30.3","0.06736578131999998","0.16860017","0","99.0","32.91","0.06028289048","1.2065736449118611","0.22021708125775494","0.17603607","0"
"100.0","35.61","0.04373924024499999","0.14999712","0","100.0","30.47","0.06697059052800002","0.16860017","0","100.0","33.04","0.0600912241","1.1997384874673243","0.1897921664611461","0.16741379","0"
"101.0","35.92","0.043567035005000004","0.15499626","0","101.0","30.39","0.06678472335299998","0.16873427999999996","0","101.0","33.12","0.05958543226999998","1.1962746338272165","0.1930315593501363","0.17606016","0"
"102.0","35.38","0.043471630875","0.1463819","0","102.0","30.67","0.06679244562499996","0.16681543","0","102.0","33.23","0.059307509212999994","1.1916106590298086","0.18164671464843912","0.17606016","0"
"103.0","35.81","0.043150480595000006","0.1463819","0","103.0","30.62","0.0662923358","0.16615038","0","103.0","33.45","0.05895112555499999","1.1846207025900626","0.18789447418664199","0.17606016","0"
"104.0","35.62","0.043023094881999985","0.15137738","0","104.0","30.95","0.06601294661999996","0.16329427","0","104.0","33.58","0.05872478218000001","1.164503161836506","0.18985866029232457","0.17617523999999998","0"
"105.0","35.58","0.04284475163699998","0.15287602","0","105.0","30.96","0.06531602389999999","0.1637277","0","105.0","33.48","0.058550438569999995","1.165540013797442","0.1946604149202264","0.17693351","0"
"106.0","35.7","0.04260671319499999","0.15070665","0","106.0","31.48","0.06520175929","0.1637277","0","106.0","33.43","0.05836404337499999","1.1730017835585356","0.18456458825559377","0.1695011","0"
"107.0","36.1","0.04244957928","0.15266086","0","107.0","31.54","0.06459681218999998","0.1637277","0","107.0","33.78","0.058125514107999994","1.1590648944009745","0.19209525267381938","0.17398547999999997","0"
"108.0","35.95","0.042113162686999994","0.15499626","0","108.0","31.67","0.06464578119999997","0.1637277","0","108.0","33.76","0.05813461754800001","1.155549367954453","0.18615468955374095","0.17358166","0"
"109.0","35.84","0.041624286042999975","0.15266086","0","109.0","31.58","0.06441480076999997","0.15849781","0","109.0","33.93","0.05805230608300001","1.1530514197336585","0.2004628392241703","0.1668027","0"
"110.0","35.78","0.041321786367999984","0.15266086","0","110.0","31.56","0.064597486514","0.15849781","0","110.0","33.84","0.057783195943","1.1534921230294553","0.1877207133248329","0.1683148","0"
"111.0","36.39","0.04116452878399998","0.15367995","0","111.0","31.86","0.063851969807","0.15849781","0","111.0","34.13","0.057747722300000005","1.155669007350979","0.18920846376377923","0.17731741","0"
"112.0","36.47","0.040974938297","0.15499626","0","112.0","31.85","0.06378238556699999","0.15875106","0","112.0","34.16","0.05760419382700002","1.1543401951660208","0.17660596631888026","0.17783242","0"
"113.0","36.55","0.040907913822","0.15499626","0","113.0","32.21","0.06364971097699999","0.15904906","0","113.0","34.32","0.05724476853999999","1.1509495686463782","0.1864324187605577","0.17793697000000003","0"
"114.0","36.48","0.04070453043199999","0.15499626","0","114.0","31.94","0.06324030260699999","0.15904906","0","114.0","34.53","0.05725345849000002","1.1504183717898642","0.17542563981680792","0.17731193999999997","0"
"115.0","37.14","0.04051828781100002","0.15499626","0","115.0","31.89","0.06286659026699999","0.15708448","0","115.0","34.53","0.05726646530300003","1.149832343813483","0.18050836625257666","0.16933531999999998","0"
"116.0","36.15","0.04041954218100001","0.1639832","0","116.0","31.95","0.06290339908500002","0.15821281","0","116.0","34.5","0.05722618218300002","1.1416753622053573","0.17166798414107717","0.17674273","0"
"117.0","36.99","0.04016214693","0.16249202000000001","0","117.0","32.33","0.06259562979","0.16047004999999998","0","117.0","34.78","0.05703484122","1.1384333258486317","0.17841293961984536","0.18299879","0"
"118.0","36.39","0.04002029339499999","0.15792577","0","118.0","32.4","0.062408665390000014","0.16047004999999998","0","118.0","35.5","0.05678854319999999","1.1347078268235224","0.17418071358345485","0.17987736","0"
"119.0","36.9","0.03992441403499999","0.15239629","0","119.0","32.47","0.06167898647300001","0.15801512","0","119.0","35.23","0.056685726139999996","1.1359547414073952","0.19806078645111172","0.17539163","0"
"120.0","36.72","0.03966100334000001","0.15499626","0","120.0","32.56","0.06186990611299997","0.16030239","0","120.0","35.14","0.056047171529999974","1.1223027551317437","0.16562437891459655","0.17674273","0"
"121.0","36.9","0.039338247694999995","0.15499626","0","121.0","32.41","0.06136603028300001","0.16030239","0","121.0","35.31","0.05636519644","1.1200756329288202","0.1897028052294939","0.17850894","0"
"122.0","36.7","0.03923148433000002","0.15499626","0","122.0","32.71","0.061562521280999996","0.16030239","0","122.0","35.38","0.05604785809999999","1.1188414236332935","0.16873288904832676","0.18136486","0"
"123.0","37.21","0.0391394159","0.15499626","0","123.0","32.65","0.06106914764","0.15801512","0","123.0","35.59","0.056045703688999984","1.1166486423953272","0.16183459842661013","0.18060090000000004","0"
"124.0","37.69","0.03904831445","0.15499626","0","124.0","32.7","0.061151925574999995","0.159787","0","124.0","35.77","0.05594727899999999","1.1133735569624355","0.16517536331285293","0.18225706","0"
"125.0","37.39","0.03882975710700001","0.16082397","0","125.0","32.94","0.060606747459999985","0.16503695000000002","0","125.0","35.81","0.05574004660000001","1.1202458971503884","0.17545718638292854","0.18681003000000002","0"
"126.0","37.53","0.038640149114999994","0.15499626","0","126.0","32.78","0.06039760660000001","0.16503695000000002","0","126.0","36.05","0.05559690279300001","1.1160427874210732","0.16935582281390432","0.18359546","0"
"127.0","37.68","0.038539841115","0.15499626","0","127.0","32.9","0.06058608345000001","0.16863221","0","127.0","36.12","0.055464302603000004","1.1155283481614204","0.18040138201333028","0.17987366","0"
"128.0","37.55","0.038412326884999994","0.15499626","0","128.0","32.94","0.06048635108","0.15486948","0","128.0","36.46","0.055157333618000015","1.0969875958702213","0.16292936238182523","0.17634045","0"
"129.0","37.23","0.038283295537999994","0.15499626","0","129.0","33.02","0.05984122463","0.15486948","0","129.0","36.32","0.05374072754100002","1.0720802735779298","0.15784881325805156","0.17805222","0"
"130.0","37.74","0.038129265563","0.14561273","0","130.0","33.04","0.059667115223999964","0.15486948","0","130.0","36.38","0.05352524385100002","1.0584942634388073","0.14567211965022347","0.18359546","0"
"131.0","38.58","0.03787635646000001","0.15835719","0","131.0","33.0","0.059054865684","0.15464981","0","131.0","36.65","0.05395079735100002","1.077318365543046","0.15471533312045177","0.17613193","0"
"132.0","38.82","0.03769198406500001","0.15499626","0","132.0","33.2","0.05960149201000001","0.154946","0","132.0","36.73","0.053996380470000015","1.0763608942762855","0.1546567946132776","0.18095010000000003","0"
"133.0","39.13","0.037451782816","0.15499626","0","133.0","33.28","0.05929710224000001","0.154946","0","133.0","36.83","0.053820716230000024","1.0759068469778128","0.15933400987089033","0.18035768000000002","0"
"134.0","38.56","0.03728388689","0.15499626","0","134.0","33.51","0.05927231319900002","0.154946","0","134.0","37.1","0.053658658585000005","1.0740181681227583","0.1589202905319022","0.16743396","0"
"135.0","38.44","0.037102868665","0.15499626","0","135.0","33.19","0.059130189911999996","0.154946","0","135.0","36.95","0.053121688389","1.0622368699583873","0.15426965509195614","0.18036276","0"
"136.0","38.95","0.037096756157000005","0.15441024","0","136.0","33.75","0.05859913857199998","0.16331671","0","136.0","36.98","0.052595034389000005","1.0461382729312108","0.16276167561018262","0.18041903999999997","0"
"137.0","38.52","0.03680557520000001","0.15076682","0","137.0","33.45","0.05894431288399999","0.1641019","0","137.0","37.24","0.05265790531900001","1.0491249258638122","0.15369816193750196","0.18017153","0"
"138.0","38.07","0.03662292734500001","0.14460878","0","138.0","33.67","0.05912682297199999","0.154946","0","138.0","37.11","0.05237941527500002","1.0462715459017915","0.15680936129142584","0.18197536","0"
"139.0","38.41","0.03647928432500001","0.14460878","0","139.0","33.72","0.058669974037999985","0.15626658","0","139.0","37.29","0.05227839801799998","1.0466857403462135","0.1595507548135111","0.1794972","0"
"140.0","38.8","0.036322044714","0.14505461","0","140.0","33.87","0.05851844141300001","0.15691279","0","140.0","37.2","0.051931382845999983","1.0389023160842974","0.15284756463922697","0.18162487","0"
"141.0","39.01","0.03627054192200002","0.14505461","0","141.0","33.95","0.058794213942999995","0.15691279","0","141.0","37.16","0.05144570438799998","1.0250229497661525","0.15912323384061453","0.17656928","0"
"142.0","39.26","0.03613482408200002","0.14546575","0","142.0","33.91","0.05849613659300001","0.15817098","0","142.0","37.39","0.05155036735899999","1.0291118275080804","0.15245251155568876","0.1766903","0"
"143.0","39.35","0.03612413763200001","0.14546575","0","143.0","34.08","0.05856558015500001","0.16331671","0","143.0","37.44","0.05058350777099998","1.0128964135874667","0.1400708987154461","0.18110452999999999","0"
"144.0","39.23","0.03599746356200001","0.14546575","0","144.0","34.2","0.058053195963999965","0.16331671","0","144.0","37.61","0.05043824149099997","1.0129147434168546","0.146793440673837","0.18110283","0"
"145.0","39.15","0.03589611679199999","0.1453963","0","145.0","34.1","0.05799715768999999","0.16331671","0","145.0","37.67","0.05055297454499999","1.0082566502366626","0.14619341060480642","0.18008676","0"
"146.0","39.55","0.035516302108000004","0.14561273","0","146.0","34.31","0.05790801111000001","0.16331671","0","146.0","37.76","0.05004735132000003","0.9999547849645168","0.13967157100865438","0.17366266","0"
