"12.0","6.3","0.14320161263000003","0.22934249999999998","0","12.0","9.77","0.17730966176","0.23003659","0","12.0","9.75","0.14454655434999997","2.8760609074437955","0.43251767470199604","0.22078036","0"
"13.0","6.75","0.13825645419","0.22816068","0","13.0","10.03","0.16927320364000004","0.21986282","0","13.0","10.26","0.13985014376000002","2.7990372093684504","0.3855241303388013","0.22322159","0"
"14.0","7.1","0.13295339119999997","0.23840961","0","14.0","10.3","0.16644953827000003","0.21270088999999998","0","14.0","10.56","0.13545684227000002","2.704822926251528","0.3893434337240691","0.22008963","0"
"15.0","7.4","0.12739283524999995","0.22994573","0","15.0","10.58","0.16128683790000004","0.21044377999999997","0","15.0","11.04","0.13009099430999999","2.606724830276681","0.39586445352986666","0.2124464","0"
"16.0","7.79","0.12368672294999997","0.22934249999999998","0","16.0","10.81","0.15647039862999995","0.20993394","0","16.0","11.45","0.12764927737","2.5432929898046934","0.3830178391840511","0.2124464","0"
"17.0","8.32","0.12090472586000002","0.23463495","0","17.0","10.99","0.15322538952","0.20703547999999997","0","17.0","11.65","0.12393025600000003","2.480259679408654","0.38076733759886056","0.20744916999999996","0"
"18.0","8.55","0.11774427662","0.22583634999999996","0","18.0","11.35","0.14647825857000002","0.19570786","0","18.0","12.04","0.12107456009000002","2.431313752069736","0.3578311662197378","0.22565464999999998","0"
"19.0","8.82","0.11404096404999997","0.2127307","0","19.0","11.48","0.14390998375000003","0.21182571","0","19.0","12.22","0.11772863713000005","2.3621117659956443","0.3231211188236767","0.21117838","0"
"20.0","9.07","0.11057000631000001","0.20209573","0","20.0","11.61","0.13985421790000005","0.19142972999999996","0","20.0","12.5","0.11496197626","2.290267213146004","0.33480713133976325","0.20429486","0"
"21.0","9.25","0.10784322220000002","0.19918959","0","21.0","11.89","0.13571734628999996","0.1876871","0","21.0","12.77","0.11313624878000002","2.2529918369622575","0.34132961690134045","0.21300206","0"
"22.0","9.63","0.10577269686999999","0.20083092","0","22.0","12.32","0.13198772045999996","0.18858250999999998","0","22.0","13.0","0.11012325463000001","2.204652457808952","0.30763608866210235","0.21797296","0"
"23.0","9.99","0.10241282827999999","0.20139976","0","23.0","12.51","0.12907717476","0.1887239","0","23.0","13.26","0.10637004062999995","2.137238514168644","0.29830759756439823","0.20014089999999998","0"
"24.0","10.2","0.10057653172999999","0.20090929","0","24.0","12.85","0.12402455283","0.18780032","0","24.0","13.66","0.10476797445000006","2.0957780254495035","0.28061290150932583","0.20212512","0"
"25.0","10.44","0.09800801225000003","0.20082941999999998","0","25.0","13.01","0.12174791135999996","0.18121904","0","25.0","13.88","0.10262691253000003","2.0584073000216585","0.29148241411375564","0.20906828","0"
"26.0","10.6","0.09575679657999998","0.20082941999999998","0","26.0","13.21","0.11913716505","0.18629414","0","26.0","14.1","0.09958603009999997","2.0002710232575875","0.28367286245663603","0.20873415","0"
"27.0","10.75","0.09356935382000003","0.21215048","0","27.0","13.53","0.11528199541999998","0.1756268","0","27.0","14.38","0.09830427728","1.9666408789192211","0.2910489978992592","0.20029263","0"
"28.0","11.1","0.09192341280000002","0.21215048","0","28.0","13.68","0.11290922342999997","0.18495424","0","28.0","14.82","0.09641862301","1.9223379474662634","0.3011724342517427","0.20269208","0"
"29.0","11.17","0.08935424324999998","0.19784163","0","29.0","14.1","0.109389523","0.19035253000000002","0","29.0","14.84","0.0942273462","1.8815563359308372","0.2582011693932449","0.20005368","0"
"30.0","11.32","0.08775396739999998","0.19551331000000002","0","30.0","14.22","0.10758762545999996","0.18495424","0","30.0","15.08","0.09239769075","1.8553733459689672","0.2609335862516598","0.19203685","0"
"31.0","11.51","0.08600103346999997","0.18138796","0","31.0","14.72","0.10581689419999994","0.18582396000000004","0","31.0","15.15","0.09118273609000002","1.8292489977469442","0.27203088319675855","0.18299094","0"
"32.0","11.78","0.08541640813000001","0.1768906","0","32.0","14.8","0.10429157967999997","0.18235224","0","32.0","15.49","0.08968492452000001","1.7896262784050696","0.2516669054418722","0.18273816","0"
"33.0","11.93","0.08379532595999999","0.18806249","0","33.0","15.28","0.10199273274000004","0.18978855","0","33.0","15.77","0.08893011068000002","1.7674243633721847","0.24510155155102845","0.1746593","0"
"34.0","12.14","0.08262883432999998","0.18806249","0","34.0","15.41","0.09975117846000003","0.19127981","0","34.0","15.85","0.08715417469000003","1.7385347903049067","0.2584471894694422","0.18708882","0"
"35.0","12.29","0.08182286757999999","0.18753025","0","35.0","15.56","0.09835212247999997","0.19127981","0","35.0","16.42","0.08634060178","1.725348573090647","0.2468263084965262","0.18919031","0"
"36.0","12.65","0.08094236198","0.18722538999999996","0","36.0","15.79","0.09621861747000002","0.19058443999999997","0","36.0","16.34","0.08500707975","1.6936107447248516","0.24394565104255034","0.19769946000000002","0"
"37.0","12.76","0.07947613971999999","0.18722538999999996","0","37.0","15.87","0.09469453026999998","0.19058443999999997","0","37.0","16.47","0.08348830584000001","1.658766734492822","0.217380351469074","0.19150433","0"
"38.0","12.97","0.07823873745999999","0.19095558","0","38.0","16.2","0.09299968756","0.18809332999999998","0","38.0","16.73","0.08173481822999998","1.624090485082776","0.20845125428991554","0.19034472000000002","0"
"39.0","13.08","0.07765241408000001","0.19425564","0","39.0","16.35","0.09178866880000004","0.18752506","0","39.0","16.97","0.0812579682","1.618558830691685","0.22442378100441884","0.18923318000000003","0"
"40.0","13.33","0.07680578116","0.18877992","0","40.0","16.45","0.09051845906999999","0.17459255","0","40.0","17.14","0.08050369224","1.6042826597496467","0.2173449725724792","0.18685797","0"
"41.0","13.62","0.07586593323","0.18263884","0","41.0","16.68","0.0894254596","0.17459255","0","41.0","17.41","0.07924686201000002","1.5852038765817063","0.2047339731763061","0.18541050000000003","0"
"42.0","13.62","0.07499880028","0.18256819","0","42.0","17.19","0.08845843849000001","0.18139783","0","42.0","17.35","0.07844614375","1.5820215907285406","0.2109830873276363","0.18541050000000003","0"
"43.0","13.92","0.07404425895999997","0.17971867","0","43.0","16.81","0.08724808740999998","0.18208386","0","43.0","17.69","0.07715983171","1.5548219947380761","0.1985282957664498","0.18541050000000003","0"
"44.0","14.05","0.07305179702999999","0.17738083","0","44.0","16.97","0.08622519967999998","0.18809332999999998","0","44.0","17.65","0.07612967742","1.5243722417665275","0.20552512087043065","0.19029562","0"
"45.0","14.12","0.07255676277999999","0.17738083","0","45.0","17.36","0.08484386198","0.19546297","0","45.0","17.75","0.07564889105","1.5051004842804965","0.20008912576245697","0.18541050000000003","0"
"46.0","14.21","0.07170468322000001","0.17939526","0","46.0","17.56","0.08361165619000001","0.19145095","0","46.0","17.86","0.07470405028000003","1.4781607733992603","0.178367422973493","0.18368849","0"
"47.0","14.32","0.07129035739999999","0.17971867","0","47.0","17.5","0.08253684428","0.1803114","0","47.0","18.0","0.07354136531000002","1.467339897267553","0.1749290502070297","0.18368849","0"
"48.0","14.56","0.07048982795999999","0.18137556","0","48.0","18.01","0.08201508265999997","0.17737239999999999","0","48.0","18.36","0.07319042988999999","1.4597944624392134","0.1942671692539886","0.18212134","0"
"49.0","14.57","0.06979216400000002","0.18071311999999998","0","49.0","18.05","0.08084841702999997","0.1803114","0","49.0","18.25","0.07254358988999994","1.4471807251916047","0.18791174576351943","0.18212134","0"
"50.0","14.62","0.0693112916","0.18071311999999998","0","50.0","18.14","0.08017765003999999","0.18152225000000002","0","50.0","18.43","0.07188409680999998","1.4341385927111603","0.19764656579847809","0.17892831999999997","0"
"51.0","14.81","0.06885767212","0.18363829000000004","0","51.0","18.33","0.07891716325","0.18152225000000002","0","51.0","18.61","0.07128894829000001","1.4306139439572727","0.18054806767240023","0.18101309000000002","0"
"52.0","14.95","0.06844604163999998","0.18332003","0","52.0","18.34","0.07825013705999999","0.17861950000000001","0","52.0","18.67","0.07065495727000001","1.4125147089840664","0.1953690266189395","0.18212134","0"
"53.0","15.0","0.06773482767999997","0.19142613","0","53.0","18.79","0.07786724891999999","0.17693137","0","53.0","18.94","0.07039666813999998","1.403628623087232","0.18013022455225172","0.18111265","0"
"54.0","15.08","0.06707099715999999","0.19142613","0","54.0","18.85","0.07665019581999999","0.16770004","0","54.0","18.94","0.06985885923000003","1.3863052948049046","0.188231804347039","0.1794034","0"
"55.0","15.17","0.06642848478","0.18624808","0","55.0","18.99","0.07611316699999994","0.16770004","0","55.0","19.2","0.06951150286999999","1.3805183414689026","0.1957396672063716","0.18008919","0"
"56.0","15.32","0.06635249319000003","0.18731178","0","56.0","19.31","0.07566912647","0.17091759","0","56.0","19.29","0.06929797306999999","1.3842499198671383","0.1858491593737752","0.16708979","0"
"57.0","15.46","0.06584614217999998","0.19290993","0","57.0","19.31","0.07521487852999999","0.16900762999999996","0","57.0","19.22","0.06867742290999998","1.3772988035280929","0.20210156505224608","0.17418064","0"
"58.0","15.46","0.06471371496","0.18485565","0","58.0","19.35","0.07467046199","0.16900762999999996","0","58.0","19.75","0.06818178987999997","1.3648295695526917","0.19939189485298395","0.16810112","0"
"59.0","15.69","0.06411376714000001","0.18475051","0","59.0","19.7","0.07385203905999999","0.17091759","0","59.0","19.57","0.06784216539","1.3644855709520245","0.17566125677064467","0.16922127","0"
"60.0","15.62","0.06351764219","0.18472118999999998","0","60.0","19.87","0.07363631896","0.16870083000000002","0","60.0","19.72","0.06750253524","1.3517147618968204","0.17416855313143992","0.17860878","0"
"61.0","15.78","0.06329236341000002","0.18475051","0","61.0","19.9","0.07285451960999997","0.17032816","0","61.0","19.76","0.06719490096","1.331279693305773","0.16791941653923786","0.17107254000000002","0"
"62.0","15.87","0.06295845403000003","0.18475051","0","62.0","20.05","0.07200334864","0.17738089","0","62.0","20.0","0.06661430471999999","1.3148979124536506","0.18755687550613487","0.17408025","0"
"63.0","15.86","0.06273989587","0.18478718","0","63.0","20.34","0.07117275926000005","0.17806934","0","63.0","19.96","0.06640137529000001","1.3199111043697158","0.18063497333157577","0.16961983","0"
"64.0","15.88","0.06216483698999999","0.18478718","0","64.0","20.26","0.07075539053000002","0.17671987","0","64.0","20.12","0.06606637573000002","1.3088485605425089","0.1753444859370075","0.16344514","0"
"65.0","15.98","0.06166590195","0.18155035000000003","0","65.0","20.47","0.07040785772000002","0.17108727999999998","0","65.0","20.14","0.06589867430000002","1.315317433004894","0.16563324382539754","0.16723135","0"
"66.0","16.18","0.061419012620000005","0.18478718","0","66.0","20.45","0.06989137588000002","0.17524347","0","66.0","20.5","0.06514474533000002","1.3025125062894758","0.18024802796066466","0.16967018","0"
"67.0","16.12","0.06057294502000002","0.18830682000000004","0","67.0","20.42","0.06923652622","0.175189","0","67.0","20.4","0.06487705709999997","1.2961933039043276","0.18505233198705426","0.16522533","0"
"68.0","16.23","0.060548341349999965","0.18362093","0","68.0","20.41","0.06883465813","0.175189","0","68.0","20.5","0.06442961583000001","1.2940190941884722","0.1808949632403786","0.16538513","0"
"69.0","16.36","0.06022003244999999","0.18362093","0","69.0","20.3","0.06807059316000003","0.17395664999999996","0","69.0","20.58","0.06424074391000004","1.2728701494999872","0.18399356156325034","0.17141594","0"
"70.0","16.31","0.06002338439000002","0.19128528","0","70.0","20.49","0.06777202076000001","0.17063133","0","70.0","20.5","0.06369846290999999","1.2654050431523525","0.16403840200937864","0.17372347","0"
"71.0","16.28","0.05955015279000001","0.19128528","0","71.0","20.7","0.06739913858000002","0.173076","0","71.0","20.71","0.06332095804","1.2599904963651307","0.17030431749117592","0.16812801","0"
"72.0","16.34","0.059302056459999995","0.19120787","0","72.0","20.56","0.06700582134000004","0.16871998","0","72.0","20.65","0.06315612387999998","1.248028289450177","0.1731615961894076","0.17372347","0"
"73.0","16.25","0.059137809570000005","0.19120787","0","73.0","20.8","0.06636320400000001","0.16871998","0","73.0","20.93","0.06307696675999998","1.2564069151085935","0.1664640585832009","0.17538212","0"
"74.0","16.39","0.058918283460000026","0.19120787","0","74.0","20.89","0.06589598644000005","0.16790903000000001","0","74.0","20.89","0.06281222308999998","1.251541273144892","0.17412739977422034","0.16881584","0"
"75.0","16.56","0.058706086389999995","0.17720631","0","75.0","20.78","0.06562902666","0.17021903","0","75.0","21.41","0.06243608342999999","1.25296966284654","0.18676120297147736","0.1801145","0"
"76.0","16.51","0.05843474621999999","0.19120787","0","76.0","20.77","0.06558915725999998","0.16875553","0","76.0","21.42","0.062161761189999984","1.2497735735477074","0.1668447188695557","0.18206017","0"
"77.0","16.59","0.05819378387999998","0.19120787","0","77.0","20.86","0.06540443510999998","0.16875553","0","77.0","21.15","0.061938914999999976","1.2383464679526468","0.1746181787891188","0.18048282000000002","0"
"78.0","16.64","0.05798871802999999","0.19120787","0","78.0","21.04","0.06491471476999998","0.16875553","0","78.0","21.17","0.061565453089999986","1.2254409955973884","0.16982020119419286","0.1766502","0"
"79.0","16.73","0.057759511130000024","0.19120787","0","79.0","21.1","0.06465371759000002","0.1717148","0","79.0","21.34","0.0612364807","1.2239916914980216","0.16700291819860183","0.1766502","0"
"80.0","16.89","0.05752882417000002","0.19120787","0","80.0","21.22","0.06401458175000001","0.1717148","0","80.0","21.43","0.060985373069999974","1.2153507392887273","0.1685918321261119","0.17462163","0"
"81.0","16.98","0.05733663583000002","0.19120787","0","81.0","21.37","0.06385477826000001","0.16482313","0","81.0","21.43","0.06107891597","1.2199266064607013","0.16553832717409425","0.17462163","0"
"82.0","16.88","0.05723183358","0.19431058","0","82.0","21.59","0.06351672329500002","0.1637223","0","82.0","21.8","0.060900075009999985","1.2113511937137742","0.16893042725047955","0.17044038999999997","0"
"83.0","16.89","0.05692890554999999","0.19396698","0","83.0","21.43","0.06324579377","0.1637223","0","83.0","21.76","0.06070818125999999","1.2005733785379067","0.16312136239028482","0.16536826","0"
"84.0","16.93","0.05655606884000003","0.19396698","0","84.0","21.44","0.06324911806000003","0.16357353","0","84.0","21.96","0.06049860393000001","1.202539762420425","0.1530855460261877","0.16920288","0"
"85.0","17.0","0.05642576889000002","0.19396698","0","85.0","21.52","0.06261350193500001","0.16357353","0","85.0","22.16","0.060286770660000016","1.215359647598192","0.17798125448844207","0.16935690999999997","0"
"86.0","17.11","0.05624494446000003","0.19396698","0","86.0","21.65","0.06260273630999999","0.1717148","0","86.0","22.07","0.06005034710999998","1.2005520942288077","0.17042685576015276","0.16257483999999997","0"
"87.0","17.19","0.05599477541000002","0.19396698","0","87.0","21.62","0.062168202609999994","0.1637223","0","87.0","22.06","0.059721718159999965","1.1930012144189654","0.16884591254669545","0.17574255","0"
"88.0","17.12","0.05582950601","0.19682665","0","88.0","21.8","0.06198075033500003","0.16656108","0","88.0","22.47","0.059437267139999965","1.1869320655717863","0.16966385590058938","0.17059573999999997","0"
"89.0","17.33","0.0556682389","0.19682665","0","89.0","22.62","0.061959912200000015","0.16656108","0","89.0","22.45","0.05926977449999999","1.1832344122193559","0.16834248736919283","0.17081383","0"
"90.0","17.32","0.05557505635000001","0.19682665","0","90.0","22.08","0.06119580016000002","0.16486126","0","90.0","22.88","0.05902067624999999","1.169244171586922","0.17031552627165436","0.16537033","0"
"91.0","17.38","0.05524346091000001","0.19579636","0","91.0","21.94","0.061197146530000024","0.1637223","0","91.0","22.56","0.05905312048999998","1.179901795254608","0.17035874389605202","0.16549027","0"
"92.0","17.42","0.05512038102999999","0.19579636","0","92.0","21.94","0.06111660224000002","0.1637223","0","92.0","22.56","0.058916447729999974","1.1682365757544768","0.16278053260849382","0.16554554","0"
"93.0","17.61","0.05503773098","0.19627127000000003","0","93.0","22.33","0.060583230685000024","0.16229923","0","93.0","22.75","0.05851482895","1.1727362886584332","0.16995741996117592","0.1656854","0"
"94.0","17.5","0.05485094282499998","0.19627127000000003","0","94.0","22.26","0.06050687576000002","0.16030467","0","94.0","22.78","0.05836917947000002","1.158409131534871","0.15643288540302516","0.17081383","0"
"95.0","17.54","0.05473641121","0.19579636","0","95.0","22.36","0.060283494890000025","0.16030467","0","95.0","22.68","0.05822603042999997","1.1607948341265997","0.16736974546782857","0.17471601","0"
"96.0","17.61","0.05464128804999999","0.19579636","0","96.0","22.18","0.06002907428000001","0.16030467","0","96.0","22.92","0.05808865632","1.1563755203579305","0.1860505872329177","0.17188713","0"
"97.0","17.71","0.054412775155","0.19156687000000003","0","97.0","22.3","0.05968524056000001","0.15906256","0","97.0","22.79","0.057912047849999995","1.1665617050263493","0.17697768871399197","0.17188713","0"
"98.0","17.72","0.05422957305999999","0.19156687000000003","0","98.0","22.39","0.059405118215","0.15907858","0","98.0","22.77","0.05776941280999999","1.1593261654997453","0.1693920859552426","0.17081383","0"
"99.0","17.85","0.05416100242999999","0.18759024","0","99.0","22.26","0.059162366055000006","0.15907858","0","99.0","22.95","0.05760717917999994","1.1496645103162961","0.1781654622031388","0.17465621000000003","0"
"100.0","17.89","0.05394959872999999","0.18576851000000003","0","100.0","22.54","0.058673100315","0.15907858","0","100.0","22.96","0.057377679509999974","1.150473107255329","0.17244678700857424","0.16905265","0"
"101.0","17.94","0.05366972087","0.19156687000000003","0","101.0","22.79","0.058604255135","0.15907858","0","101.0","23.11","0.05709325586999998","1.1323470629969363","0.15955338173109587","0.17465443999999997","0"
"102.0","17.94","0.05367710492999997","0.19156687000000003","0","102.0","23.16","0.058127872389999995","0.15907858","0","102.0","23.19","0.05693538673999998","1.1225928126730047","0.15451068292587578","0.17465443999999997","0"
"103.0","18.11","0.053692465109999955","0.19156687000000003","0","103.0","22.73","0.057942706165","0.15907858","0","103.0","23.14","0.0568510048","1.1234586338152683","0.16596180378788555","0.16979791","0"
"104.0","18.03","0.05351263448999997","0.19156687000000003","0","104.0","22.7","0.057609356844999994","0.15772426","0","104.0","23.1","0.05683438746","1.1265668261691701","0.15584766823962765","0.16979791","0"
"105.0","18.12","0.05336607144999997","0.19156687000000003","0","105.0","22.74","0.05740327826","0.15906256","0","105.0","23.37","0.056686098949999986","1.1293246140519735","0.1756810446439828","0.16979791","0"
"106.0","18.11","0.05327551757999997","0.19156687000000003","0","106.0","23.14","0.057127719949999996","0.15951785","0","106.0","23.33","0.056562065980000006","1.1268652938310924","0.16975713105973095","0.1689044","0"
"107.0","18.14","0.05307476042999999","0.19156687000000003","0","107.0","23.0","0.05701733268999999","0.15951785","0","107.0","23.23","0.056365704909999995","1.1251259002439076","0.16368153235175306","0.17465621000000003","0"
"108.0","18.05","0.05289898456999998","0.19156687000000003","0","108.0","23.25","0.05660229371999998","0.15951785","0","108.0","23.29","0.05625789847999999","1.1193220289125436","0.16495923987023292","0.17236549","0"
"109.0","18.24","0.05278334198999998","0.19156687000000003","0","109.0","23.14","0.05673826299500001","0.16001478","0","109.0","23.49","0.05616367360999999","1.118923592885884","0.1575638027220255","0.16934529","0"
"110.0","18.13","0.05272842671999998","0.19156687000000003","0","110.0","22.95","0.05660585349000002","0.16042203","0","110.0","23.72","0.05596118494999998","1.1137404720463906","0.16463712500369743","0.17454854","0"
"111.0","18.18","0.05264536444999999","0.19156687000000003","0","111.0","23.06","0.056368025690000004","0.15951785","0","111.0","23.56","0.05576478952999997","1.1076513464175652","0.1749640712867201","0.17454854","0"
"112.0","18.26","0.05252203668499998","0.19211662000000002","0","112.0","23.06","0.05611062798999999","0.16061953000000004","0","112.0","23.53","0.055620059609999994","1.104831800878163","0.16669598707991307","0.17461292","0"
"113.0","18.29","0.052450310154999985","0.19211662000000002","0","113.0","23.13","0.055881331539999995","0.1597687","0","113.0","23.77","0.05548338092","1.0969404463685786","0.15356884155727146","0.17004542","0"
"114.0","18.44","0.05231747364999999","0.19211662000000002","0","114.0","23.02","0.055686236179999994","0.1597687","0","114.0","23.94","0.055523577910000003","1.0987878885650217","0.161337670328972","0.16978656999999997","0"
"115.0","18.69","0.05211914322999999","0.18454556","0","115.0","23.09","0.055596037519999995","0.1597687","0","115.0","24.12","0.05527159267000001","1.0987391481360922","0.16289982680502432","0.16978656999999997","0"
"116.0","18.47","0.052055594335","0.18454556","0","116.0","23.2","0.05552774832999999","0.16073905999999996","0","116.0","24.08","0.05516505366","1.1077185606048339","0.1789792954506869","0.17465621000000003","0"
"117.0","18.52","0.051863121530000014","0.18454556","0","117.0","23.42","0.055258480298000005","0.16073905999999996","0","117.0","24.13","0.05517973104999998","1.0963469874003855","0.1610505005789503","0.17465621000000003","0"
"118.0","18.45","0.05174049823499999","0.18454556","0","118.0","23.29","0.05522020094000001","0.16073905999999996","0","118.0","24.21","0.05485796886","1.0983182612940754","0.16708366362099658","0.16631939000000004","0"
"119.0","18.69","0.051660179460000004","0.1838222","0","119.0","23.5","0.05473328","0.15906256","0","119.0","24.25","0.054813119680000015","1.0824623699619114","0.15962486260612332","0.16696565999999996","0"
"120.0","18.65","0.051674906589999986","0.1838222","0","120.0","23.54","0.054733419670000005","0.15903907","0","120.0","24.34","0.05472291300999999","1.081768051523175","0.14879666783709947","0.16696565999999996","0"
"121.0","18.74","0.05141873989","0.1838222","0","121.0","23.65","0.05488489432499999","0.15903907","0","121.0","24.46","0.05461906662999999","1.0849884227746849","0.16554067823857113","0.16696565999999996","0"
"122.0","18.76","0.05134423255999999","0.1838222","0","122.0","23.57","0.054771578922999976","0.15906256","0","122.0","24.61","0.054552563309999996","1.078149188242119","0.161727327501482","0.16696565999999996","0"
"123.0","18.89","0.051315657160000014","0.1838222","0","123.0","23.63","0.05441986706999998","0.15906256","0","123.0","24.44","0.054588456619999996","1.0855935816024798","0.17087777669071397","0.166162","0"
"124.0","19.05","0.05119365257000002","0.1838222","0","124.0","23.56","0.054434841574999976","0.16856949","0","124.0","24.84","0.05440141825000001","1.0760996081078045","0.15992153591496966","0.166162","0"
"125.0","19.03","0.05116288434000001","0.1838222","0","125.0","23.92","0.05441159851999997","0.15906256","0","125.0","24.75","0.054257678909999996","1.0652437938036388","0.14896326141389685","0.17041267","0"
"126.0","19.12","0.050964014390000006","0.1838222","0","126.0","23.83","0.05402689469999999","0.15906256","0","126.0","24.67","0.05423604143999999","1.0823923988536066","0.1700519208387601","0.16530329","0"
"127.0","19.22","0.050936822330000006","0.18569979","0","127.0","23.97","0.05410483574099999","0.16204423","0","127.0","24.73","0.05419636387999997","1.0733810196039038","0.1641018021825456","0.16530329","0"
"128.0","19.24","0.05091297423999999","0.195059","0","128.0","24.0","0.05399343204600001","0.16204423","0","128.0","24.69","0.0540249538","1.089087219225303","0.15924038302479637","0.17129354","0"
"129.0","19.34","0.05082241145","0.195059","0","129.0","23.99","0.053937253895","0.16202803","0","129.0","25.0","0.05381987955","1.0791430326532743","0.17190186839351398","0.16555794","0"
"130.0","19.33","0.05070785259999999","0.195059","0","130.0","24.29","0.05388392495899999","0.16202803","0","130.0","24.84","0.05383576245","1.0690006032481696","0.17169091772798148","0.16555794","0"
"131.0","19.47","0.05058165734500001","0.195059","0","131.0","24.2","0.053759798855","0.16202803","0","131.0","24.99","0.053810401149999985","1.0719185678011158","0.17312259604405736","0.16530329","0"
"132.0","19.55","0.050623292345000015","0.195059","0","132.0","24.2","0.05364277805999999","0.16202803","0","132.0","25.25","0.053762708829999985","1.0709571228291035","0.15627499047390508","0.16575290000000004","0"
"133.0","19.6","0.05053469715000001","0.195059","0","133.0","24.11","0.053548917980000006","0.15906256","0","133.0","25.37","0.05361825667","1.0685427251391721","0.1639171150013611","0.16316648","0"
"134.0","19.56","0.05045681247000002","0.195059","0","134.0","24.0","0.05341064834999999","0.15906256","0","134.0","25.64","0.05347381048999998","1.0586467849173609","0.1638986949652007","0.16512026","0"
"135.0","19.53","0.050407177680000005","0.195059","0","135.0","24.17","0.05342485955999999","0.15906256","0","135.0","25.8","0.05343549061999999","1.0672823553585444","0.1760192109134282","0.1668071","0"
"136.0","19.56","0.05027502965000002","0.195059","0","136.0","24.02","0.05326747581499999","0.15906256","0","136.0","25.34","0.053338144219999994","1.0486444967017814","0.16427622581653242","0.16688041","0"
"137.0","19.54","0.05023659977000003","0.195059","0","137.0","24.11","0.05315852477500001","0.15906256","0","137.0","25.32","0.05321424078999999","1.0585591267485792","0.16166787754655715","0.17208022","0"
"138.0","19.75","0.05018253501000003","0.1856287","0","138.0","24.23","0.05290056665699999","0.16009827","0","138.0","25.51","0.05321635385","1.0578555221377393","0.18026144032630997","0.16688041","0"
"139.0","19.63","0.05015110370500003","0.1856287","0","139.0","24.25","0.052684264876999974","0.16009827","0","139.0","25.44","0.05319981260999997","1.0540910886460535","0.16435893838778978","0.17175634000000004","0"
"140.0","19.69","0.05013885676000003","0.1856287","0","140.0","24.04","0.05268071300199998","0.16009827","0","140.0","25.35","0.05316466825999999","1.0414553807285505","0.1617690050594326","0.17253952000000003","0"
"141.0","19.71","0.04993195794500002","0.19779398","0","141.0","24.28","0.05273528486299999","0.16009827","0","141.0","25.54","0.05314271825000001","1.0532466099678088","0.16743683088768355","0.17517056","0"
"142.0","19.71","0.04988592711499999","0.19779398","0","142.0","24.56","0.052658086730000005","0.16055633","0","142.0","25.97","0.05308316218","1.0510256664312667","0.1588775025054711","0.17260438","0"
"143.0","19.67","0.04982130013000002","0.19779398","0","143.0","24.52","0.052590548","0.16055633","0","143.0","25.41","0.05297286260000001","1.04753594095957","0.1684027097163987","0.17260438","0"
"144.0","19.69","0.04965240134000002","0.19779398","0","144.0","24.48","0.05253992652999998","0.16055633","0","144.0","25.63","0.05289532434","1.0451969361457738","0.15584154519544888","0.16384857999999997","0"
"145.0","19.65","0.049632902150000005","0.19779398","0","145.0","24.54","0.05224723528499999","0.16055633","0","145.0","25.83","0.05288659490000001","1.0474054197395288","0.16969562700375396","0.16605556","0"
