"31.0","15.75","0.030111743306999995","0.052907538000000004","0","31.0","18.07","0.030850501904999997","0.058744106","0","31.0","16.92","0.03424022398999999","0.6851827036325373","0.022840063199733734","0.059831392000000004","0"
"32.0","16.18","0.029569153616999994","0.053164124","0","32.0","18.11","0.030514897614999977","0.05732686","0","32.0","17.09","0.03358154236","0.6677534083861064","0.022105258671617993","0.056751758","0"
"33.0","16.61","0.029176811382300005","0.053164124","0","33.0","18.23","0.029881177115","0.054823965","0","33.0","17.03","0.033371536454999996","0.6698628871675807","0.021394808812092242","0.057345442","0"
"34.0","16.81","0.02855125215000001","0.05152765299999999","0","34.0","18.59","0.02914416474","0.054603983","0","34.0","17.29","0.03264403144","0.6544712966209425","0.02204433288241865","0.058477856","0"
"35.0","17.01","0.027901291693","0.05114458","0","35.0","18.99","0.028307888289999986","0.05382555399999999","0","35.0","17.58","0.032416898519999994","0.6481622376065159","0.020192522492708146","0.05665634","0"
"36.0","17.26","0.02733878669799999","0.05179757599999999","0","36.0","19.06","0.027897652949999987","0.053996854000000004","0","36.0","17.93","0.03198493436399999","0.637332911466279","0.020158109775278325","0.0567626","0"
"37.0","17.72","0.026808505729000006","0.05114458","0","37.0","19.2","0.027427499480000003","0.05382555399999999","0","37.0","18.27","0.03162087966500002","0.6307587617827936","0.02084322642710609","0.05811794","0"
"38.0","18.15","0.026395212790000008","0.05114458","0","38.0","19.49","0.026798512884999997","0.051721454","0","38.0","18.65","0.03132410429100001","0.6273803963659911","0.021803999856397444","0.057496200000000004","0"
"39.0","17.93","0.0260143320176","0.05125092","0","39.0","20.24","0.02647577964","0.05323255","0","39.0","19.12","0.030889606103000004","0.6188266154233304","0.022535175602637594","0.056443896","0"
"40.0","18.15","0.025759963675599996","0.05114458","0","40.0","20.16","0.025975677409999988","0.05323255","0","40.0","19.19","0.030662016490000003","0.6109565126900326","0.02211808650940496","0.0553212","0"
"41.0","18.29","0.0254712662053","0.04896822599999999","0","41.0","20.78","0.025633746095","0.052404203","0","41.0","19.38","0.030142435070000008","0.5993204791579676","0.02037212099585201","0.05690071700000001","0"
"42.0","18.45","0.025021679869","0.049699754","0","42.0","20.59","0.025109775835000004","0.05227035","0","42.0","19.74","0.029672218985999997","0.5907018071358916","0.020969590587097253","0.05666228399999999","0"
"43.0","18.89","0.024684330732000007","0.04755883000000001","0","43.0","20.87","0.024727935389999987","0.051727463","0","43.0","19.91","0.029246188904000006","0.5820975607944912","0.019975913387516562","0.05666228399999999","0"
"44.0","19.32","0.024281679057499988","0.048229977","0","44.0","21.15","0.024195259345","0.051297955","0","44.0","20.32","0.028908451627999997","0.5764656132786481","0.018605766937840027","0.05359661200000001","0"
"45.0","19.56","0.023849975437500004","0.04841668","0","45.0","21.59","0.023890056019999998","0.05169474999999999","0","45.0","20.43","0.028293251038999993","0.56602847738059","0.019313305320307214","0.05428800000000001","0"
"46.0","19.82","0.02337929542749999","0.04841365","0","46.0","22.08","0.023418669475","0.05018722","0","46.0","20.78","0.027820803531000006","0.5550071648879599","0.019049010212285434","0.05428800000000001","0"
"47.0","19.94","0.023339049989499996","0.04893053","0","47.0","22.54","0.02289038379499999","0.049255405","0","47.0","21.21","0.027384458210999985","0.5459118458076571","0.017387777363536427","0.05476793","0"
"48.0","20.12","0.022984728949500006","0.04672457700000001","0","48.0","22.69","0.022476987017000002","0.049255405","0","48.0","21.03","0.027146252451999996","0.5423737575163574","0.017798514963753242","0.05423214","0"
"49.0","20.23","0.022775305497500006","0.047001775","0","49.0","22.9","0.022096891379","0.047552284","0","49.0","21.36","0.02688637329199999","0.5367658271878494","0.016980484024241974","0.054232046","0"
"50.0","20.56","0.022402793712500008","0.04708043","0","50.0","23.2","0.021938206217999988","0.047353253","0","50.0","21.54","0.02656971256900001","0.531570034761763","0.01807201818143602","0.053458482","0"
"51.0","20.6","0.0219588030196","0.04708043","0","51.0","23.37","0.021593831366","0.047199927","0","51.0","21.83","0.026090852000000005","0.52268747639139","0.016044550801009527","0.052315436","0"
"52.0","20.73","0.021758165325600008","0.047103666","0","52.0","23.55","0.021369607301","0.047353253","0","52.0","21.95","0.025969128711000006","0.5199202430351355","0.015607316025727893","0.052315436","0"
"53.0","21.08","0.0215061668606","0.04708043","0","53.0","24.28","0.021083320065","0.04665728","0","53.0","22.13","0.025605501873","0.5124454509624358","0.0171801082120704","0.053502764999999994","0"
"54.0","21.52","0.021247248858500004","0.046504024","0","54.0","24.14","0.02088944677","0.046810504","0","54.0","22.34","0.02541316219900001","0.5054823561583288","0.016186923097035535","0.051177133","0"
"55.0","21.86","0.0209768779676","0.048332047","0","55.0","24.38","0.020733056571","0.04554415","0","55.0","22.39","0.025014452103699996","0.5011854339813958","0.014811025199970984","0.05249158","0"
"56.0","22.02","0.020769700922000003","0.046932437","0","56.0","24.35","0.020390348824999998","0.046810504","0","56.0","22.42","0.024517702719599997","0.4884165104053565","0.01519256531068623","0.050602738","0"
"57.0","22.19","0.020494885815499995","0.04733545","0","57.0","24.49","0.020047518585","0.047199927","0","57.0","22.39","0.024242298132600003","0.48413838452694546","0.015266787796291472","0.052465376","0"
"58.0","22.33","0.020254078179000004","0.04649837300000001","0","58.0","24.7","0.019865041935000008","0.04688628","0","58.0","22.63","0.023979942067600003","0.48032229096617357","0.015107894839879382","0.052262902","0"
"59.0","22.38","0.020041457981799998","0.04649837300000001","0","59.0","24.76","0.019610088572","0.046888333","0","59.0","22.84","0.0238122776674","0.4749896584127316","0.014561917359647769","0.052262902","0"
"60.0","22.54","0.019903103479699993","0.045305792","0","60.0","25.0","0.019445225682","0.046821684","0","60.0","23.13","0.023489615871400003","0.4681444944256501","0.01422089277101016","0.052369107","0"
"61.0","22.82","0.01955630370269999","0.04510531","0","61.0","25.28","0.019309508749000004","0.045952305","0","61.0","23.2","0.023302157327700003","0.4639662551007676","0.014227365001907641","0.05219933400000001","0"
"62.0","23.23","0.019319112151699992","0.045305792","0","62.0","25.53","0.019077655918999997","0.045952305","0","62.0","23.25","0.02315252945100001","0.4639442716576286","0.014175030521300687","0.051931616","0"
"63.0","23.18","0.0191507484367","0.045375776","0","63.0","25.74","0.018864859351","0.04414050700000001","0","63.0","23.68","0.022827975021599993","0.4584096677666615","0.014345513427141904","0.05164607","0"
"64.0","23.39","0.019059766159600002","0.04602662","0","64.0","25.73","0.018638954735","0.042636853","0","64.0","23.89","0.022612731420400007","0.45035000836048833","0.013338249908612217","0.050348897","0"
"65.0","23.68","0.0187077236816","0.045375776","0","65.0","26.05","0.018505275885","0.04182491499999999","0","65.0","23.73","0.022396660972400003","0.4470608279578435","0.013568159531514943","0.051881716","0"
"66.0","24.14","0.0185476168416","0.045141134","0","66.0","26.05","0.018244441165999995","0.04316945","0","66.0","24.0","0.022151680445200012","0.4433050486742916","0.012895533026707522","0.050348897","0"
"67.0","24.02","0.018389225569999997","0.045244419999999994","0","67.0","26.16","0.018113439654","0.04316945","0","67.0","24.19","0.022088807049200007","0.4430933028825268","0.012684467827493346","0.051727276","0"
"68.0","24.12","0.01814579027300001","0.045244419999999994","0","68.0","26.12","0.018013896612","0.042636853","0","68.0","24.16","0.0218465201387","0.4369330847520665","0.013328279261347045","0.050135072","0"
"69.0","24.34","0.017977388434","0.047029346","0","69.0","26.5","0.017750597891000003","0.041670393","0","69.0","24.47","0.021707594621299994","0.4336952315698085","0.013427635980777142","0.0519157","0"
"70.0","24.4","0.017931193765","0.046649422","0","70.0","26.54","0.017538595702000007","0.041670393","0","70.0","24.67","0.0214899287727","0.4290436349941615","0.013128391288582753","0.04863883599999999","0"
"71.0","24.67","0.017672595055000004","0.046649422","0","71.0","26.94","0.01742249022400001","0.0419833","0","71.0","24.93","0.021195753790499993","0.42241575595503805","0.012312445320017573","0.048837505","0"
"72.0","24.68","0.0175826867392","0.047634445","0","72.0","26.9","0.017240949279000006","0.042636853","0","72.0","24.84","0.021018228332","0.42276248529602417","0.012709622537145169","0.047534419999999994","0"
"73.0","24.81","0.017505872444199995","0.047634445","0","73.0","27.22","0.017126621175999997","0.04316945","0","73.0","25.13","0.020793551019","0.4142393651265755","0.012277575563071207","0.050842594","0"
"74.0","24.85","0.017282934207199993","0.04794492200000001","0","74.0","27.55","0.017016608865000005","0.0415589","0","74.0","25.44","0.02059298212","0.41085322297083315","0.012501137048438133","0.047462407","0"
"75.0","24.8","0.017230684892199997","0.047596708","0","75.0","27.3","0.016909929678","0.040196670000000004","0","75.0","25.57","0.020472788061700005","0.40834555926521005","0.012275209684414453","0.049076658","0"
"76.0","25.09","0.0170277742382","0.04794492200000001","0","76.0","27.45","0.016859088701","0.040196670000000004","0","76.0","25.74","0.020232598832700007","0.40475768836078174","0.01148468729098094","0.04949431499999999","0"
"77.0","24.97","0.0169158138012","0.047751598","0","77.0","27.68","0.016673822184","0.0407674","0","77.0","25.92","0.020067132779399997","0.4020304454767931","0.010887539648222526","0.04924256","0"
"78.0","25.06","0.016881904195200005","0.047751598","0","78.0","27.77","0.016510707078999997","0.0407674","0","78.0","26.32","0.0198509676394","0.3968186214456302","0.011059481519687891","0.047868546","0"
"79.0","25.3","0.016655432765499995","0.047751598","0","79.0","29.54","0.016411183879","0.041784970000000005","0","79.0","26.31","0.019819583185000003","0.3961106847816815","0.011726802736756916","0.050274555000000005","0"
"80.0","25.28","0.016586646348799996","0.047595587","0","80.0","28.21","0.016244098345000003","0.042372953","0","80.0","26.49","0.019628668162300005","0.389937969375211","0.011533112215072763","0.04780301499999999","0"
"81.0","25.44","0.016506998269799997","0.047616687","0","81.0","28.33","0.016153595404999995","0.041840054","0","81.0","26.55","0.01952631882919999","0.38936165831486824","0.01154264176071052","0.045962594","0"
"82.0","25.36","0.016424790633299994","0.04505448","0","82.0","28.51","0.016066505592000003","0.042372953","0","82.0","26.76","0.019380963422299998","0.38807024667011986","0.011320076106060905","0.04829874","0"
"83.0","25.4","0.016352061348299998","0.04600952","0","83.0","29.06","0.015885434248999998","0.041194707","0","83.0","26.96","0.019302255131799995","0.3873989752355485","0.011426627421973723","0.04829874","0"
"84.0","25.67","0.0162115182563","0.04505448","0","84.0","29.03","0.015820652872999996","0.039871655","0","84.0","27.14","0.019187895339699997","0.381273507003532","0.010674531871080554","0.04780301499999999","0"
"85.0","25.78","0.016128684028499995","0.04505448","0","85.0","28.77","0.015640369187000003","0.039871655","0","85.0","27.45","0.019028254560000003","0.38205087573957913","0.011415219390566349","0.04660768800000001","0"
"86.0","26.0","0.015985854588299996","0.04505448","0","86.0","28.89","0.015522865588999998","0.041194707","0","86.0","27.49","0.019025679186299996","0.3796326533063298","0.010931183435681217","0.04780301499999999","0"
"87.0","26.27","0.015892867552299995","0.04505448","0","87.0","28.96","0.015356079585999998","0.041194707","0","87.0","27.65","0.018844867593199997","0.37686034112078864","0.011321555474135074","0.048265956","0"
"88.0","26.58","0.015809378664800006","0.04505448","0","88.0","29.09","0.015285656133999998","0.039871655","0","88.0","27.87","0.0186839442972","0.37028404021219147","0.011462538406998063","0.04781604","0"
"89.0","26.86","0.01571345391059999","0.04505448","0","89.0","29.53","0.015187857005999996","0.03967867","0","89.0","28.06","0.018563783035300003","0.36725149567165183","0.011376442803104445","0.046111688","0"
"90.0","26.94","0.015547425061499991","0.04493817","0","90.0","29.34","0.015115494239999997","0.039199118","0","90.0","28.07","0.018604230296300005","0.3712729468280087","0.01119372977601577","0.04701645699999999","0"
"91.0","26.97","0.015482037792599991","0.04493817","0","91.0","29.59","0.015020224561000006","0.039199118","0","91.0","28.24","0.018569274769300006","0.36914655852028716","0.011519434465197924","0.04780301499999999","0"
"92.0","27.19","0.015404659857600003","0.04493817","0","92.0","30.18","0.014939416318000004","0.039199118","0","92.0","28.43","0.018437372212000012","0.36555987928093314","0.010841929294673919","0.04718155","0"
"93.0","27.28","0.015277520091800001","0.044934705","0","93.0","29.92","0.014904613909000004","0.039234295","0","93.0","28.56","0.018411308091800003","0.3681330352132004","0.01159924391596618","0.04761142300000001","0"
"94.0","27.3","0.015164620334800006","0.04493817","0","94.0","30.03","0.014689699714000002","0.039234295","0","94.0","28.98","0.018332368161199996","0.36646506346032","0.012062541606114275","0.046919953","0"
"95.0","27.26","0.01507795820879999","0.04570765000000001","0","95.0","29.97","0.014624660402999999","0.03984364","0","95.0","28.76","0.018194622436799993","0.3617819613534361","0.01158307700984393","0.04761142300000001","0"
"96.0","27.54","0.015025984471999996","0.04493817","0","96.0","29.92","0.014612277017999997","0.03984364","0","96.0","28.8","0.018135491748600012","0.359935575815727","0.011176005916327121","0.04761142300000001","0"
"97.0","27.67","0.014969461639999994","0.045004133","0","97.0","30.22","0.014508256620000003","0.03984364","0","97.0","29.06","0.017967510459600003","0.3572155728518308","0.010645917233185158","0.047981717","0"
"98.0","27.56","0.014873775967300001","0.04543793","0","98.0","30.19","0.014494812739000001","0.03984364","0","98.0","29.11","0.01785942382090001","0.3553738415227455","0.010763925805878111","0.04677577","0"
"99.0","27.95","0.0147658172785","0.045959596","0","99.0","30.29","0.014448695061","0.040495034","0","99.0","29.54","0.017772115635900004","0.355320055051751","0.010583908833717435","0.047610253","0"
"100.0","27.98","0.014738939090500008","0.045876812","0","100.0","30.64","0.014361251223","0.040495034","0","100.0","29.56","0.017711864541599998","0.3546218773875409","0.010558508593914242","0.04683277","0"
"101.0","27.98","0.014623869283800005","0.045504976","0","101.0","30.27","0.014250454211999997","0.040495034","0","101.0","29.68","0.0176029498","0.3491823722181038","0.010089239355327982","0.04778150500000001","0"
"102.0","28.14","0.014572157347000006","0.04541542","0","102.0","30.56","0.014204086062999997","0.0384699","0","102.0","29.65","0.017477365313500002","0.35043188535753245","0.011017319924099602","0.04780301499999999","0"
"103.0","28.2","0.014491092899400005","0.045747485000000004","0","103.0","30.71","0.014119080740000005","0.0384699","0","103.0","29.81","0.01742421191949999","0.34826125920970497","0.010499168260768927","0.04778150500000001","0"
"104.0","28.4","0.01449128876040001","0.045082904","0","104.0","30.9","0.014021378940999998","0.040586118","0","104.0","29.78","0.017324037475899997","0.3448232914541905","0.010328483181311085","0.04780301499999999","0"
"105.0","28.45","0.0143554191768","0.04297724700000001","0","105.0","30.93","0.013992663613999992","0.04049017","0","105.0","29.77","0.017195740655699995","0.34309261222901893","0.01029233615980297","0.048355326","0"
"106.0","28.65","0.014309154910800002","0.04288328799999999","0","106.0","31.3","0.013896270914999991","0.04049017","0","106.0","29.88","0.0171961198783","0.34487980076039043","0.010227823507484059","0.048355326","0"
"107.0","28.83","0.014200706729800004","0.044461165","0","107.0","31.25","0.013814513367999994","0.0384699","0","107.0","30.02","0.017137857953400004","0.34242314202779556","0.010619523492778274","0.048246484","0"
"108.0","28.99","0.0141099369565","0.04449069","0","108.0","31.44","0.013720134262000003","0.038406048","0","108.0","30.11","0.017007025115","0.33930088915630463","0.009953061549223681","0.04739867","0"
"109.0","29.07","0.014015906622699999","0.044461165","0","109.0","31.53","0.013602861130999996","0.038406048","0","109.0","30.27","0.016872709529600002","0.3363240480515381","0.010045968025356147","0.048174452","0"
"110.0","29.12","0.013956024385599992","0.04422305","0","110.0","31.6","0.013593023131000002","0.038406048","0","110.0","30.53","0.016820172767100003","0.3373058029288003","0.00996164822794573","0.048174452","0"
"111.0","29.17","0.013929549920600002","0.043025754","0","111.0","31.69","0.013512006083","0.038670115","0","111.0","30.57","0.016754624020299994","0.33523409371359636","0.010011196133565554","0.048174452","0"
"112.0","29.71","0.013808107417600007","0.043626647","0","112.0","31.69","0.013432020865999997","0.038670115","0","112.0","30.81","0.01669903335159999","0.3330616451171828","0.009433970800267375","0.047081426","0"
"113.0","29.52","0.013633525278500003","0.04241787","0","113.0","31.94","0.013362177032999993","0.03936786","0","113.0","30.84","0.016614407186000005","0.3293214019060466","0.009466714415868162","0.04638808","0"
"114.0","29.78","0.013581631006500004","0.04236211","0","114.0","32.09","0.013229846155999996","0.040237803","0","114.0","30.88","0.016475259857000008","0.3253739523565853","0.010044289898250135","0.04638808","0"
"115.0","29.75","0.0135701055415","0.04241787","0","115.0","31.92","0.013163296594","0.04058588700000001","0","115.0","31.09","0.0163592257404","0.32410646414566535","0.009420586248367606","0.045931596","0"
"116.0","30.1","0.013515023040499997","0.042119354","0","116.0","32.01","0.013152890879000005","0.04058588700000001","0","116.0","31.01","0.0163493955977","0.3248712631726353","0.009988470269242364","0.045564383","0"
"117.0","30.03","0.013506652146500002","0.04263219","0","117.0","32.25","0.013061333974000002","0.04058588700000001","0","117.0","31.35","0.0162313698416","0.32520845737167525","0.009523292515644778","0.046919018","0"
"118.0","30.14","0.013457014118400001","0.04263219","0","118.0","32.26","0.013112472306000005","0.040237803","0","118.0","31.59","0.016155472574700007","0.3222685211383382","0.009738075542216968","0.047688972","0"
"119.0","30.25","0.0133868565124","0.04263219","0","119.0","32.59","0.012847938777","0.04058588700000001","0","119.0","31.4","0.016101517313","0.3203250048089798","0.009871118603437794","0.047688972","0"
"120.0","30.27","0.013365249291000001","0.04263219","0","120.0","32.52","0.012975115068","0.04058588700000001","0","120.0","31.38","0.015982096808000005","0.3206920887826187","0.009535517795627963","0.044985175","0"
"121.0","30.44","0.013254084012399995","0.043650966","0","121.0","33.99","0.012930451277999999","0.04058588700000001","0","121.0","31.65","0.0160468231926","0.3217658057115105","0.009262117980933283","0.04642401300000001","0"
"122.0","30.57","0.013214832169400004","0.043650966","0","122.0","32.71","0.012913090962999994","0.04040934999999999","0","122.0","31.83","0.015927580422199997","0.31743147952296874","0.009553696428441488","0.047688972","0"
"123.0","30.56","0.013211577059400008","0.043815114","0","123.0","32.87","0.012896963925000005","0.04040934999999999","0","123.0","32.03","0.0158347044752","0.3174815483747044","0.00965785865834671","0.048174452","0"
"124.0","30.8","0.013145939921499997","0.043815114","0","124.0","32.82","0.012786787788999998","0.04040934999999999","0","124.0","32.06","0.015839488176300005","0.31702494913245","0.009640887923321809","0.047294407999999996","0"
"125.0","30.74","0.013050043228400001","0.04441624499999999","0","125.0","33.07","0.012775167388999992","0.03894095","0","125.0","32.1","0.015806363844","0.31409440177855363","0.009929846718297509","0.045575067","0"
"126.0","30.86","0.012981475663000001","0.04441624499999999","0","126.0","33.28","0.012754231575999996","0.03894095","0","126.0","32.41","0.015788947757599998","0.3110773264852797","0.009911240655068862","0.046558693","0"
"127.0","31.16","0.012965872768000004","0.04441624499999999","0","127.0","33.13","0.012719285515999997","0.03894095","0","127.0","32.22","0.0157531070874","0.3115992735007938","0.010056227613916256","0.048174452","0"
"128.0","31.35","0.012898213715000004","0.044160686","0","128.0","33.27","0.012686431615000002","0.03894095","0","128.0","32.44","0.0156511459633","0.3108859251783189","0.00962972577395381","0.0464008","0"
"129.0","31.3","0.012858671379999995","0.044160686","0","129.0","33.39","0.012690070037000005","0.03894095","0","129.0","32.41","0.015610218127999995","0.31239071586964223","0.00941632752226427","0.04757990300000001","0"
"130.0","31.5","0.012787578973600002","0.042060763","0","130.0","33.54","0.012612928311000004","0.03894095","0","130.0","32.62","0.015568614377299995","0.31223300814241955","0.009105162970387543","0.048174452","0"
"131.0","31.55","0.012758182072000001","0.042060763","0","131.0","33.5","0.012525106514000003","0.03894095","0","131.0","32.49","0.015527006005299998","0.3087328576953896","0.009387695551205184","0.048174452","0"
"132.0","31.54","0.012730853595000001","0.042060763","0","132.0","33.63","0.012506454505000004","0.04058588700000001","0","132.0","33.12","0.015470296046300003","0.30849131969976445","0.009628750391269697","0.046348367","0"
"133.0","31.95","0.012707056715","0.042419165","0","133.0","33.76","0.012463156228","0.040641684","0","133.0","32.49","0.015446210544100001","0.30803878244475696","0.009276442275341181","0.046345785","0"
"134.0","32.23","0.012660010506000003","0.042419165","0","134.0","33.9","0.012462936796000003","0.040586095","0","134.0","32.83","0.015397797351600004","0.30780360309975224","0.008961188039728542","0.045420572000000006","0"
"135.0","32.05","0.012636545188299996","0.04241393","0","135.0","34.0","0.012446643466000001","0.03971207","0","135.0","32.69","0.015338031309100005","0.3070480490500343","0.009036451842636102","0.046791606000000006","0"
"136.0","31.94","0.0125864424033","0.042286377","0","136.0","34.38","0.012397866992000002","0.03908501","0","136.0","32.42","0.015223261504200008","0.3040550680340792","0.009378698420510376","0.046791606000000006","0"
"137.0","32.47","0.0125606666553","0.042286377","0","137.0","34.19","0.012333983689","0.03908501","0","137.0","32.57","0.0151797552106","0.30554684673006877","0.009142480266847075","0.0462134","0"
"138.0","32.42","0.012528254975500001","0.042286377","0","138.0","34.12","0.012303713531","0.03894095","0","138.0","32.69","0.0151694114032","0.3062890338992965","0.009012250110704266","0.04663794","0"
"139.0","32.42","0.0124815194455","0.042286377","0","139.0","34.31","0.012196109785000003","0.03852433","0","139.0","32.85","0.015082203393599997","0.30172107279419474","0.008942588724508054","0.046345826","0"
"140.0","32.77","0.012440167259800001","0.04198871","0","140.0","34.29","0.012069676435999996","0.03852433","0","140.0","32.99","0.0150574462865","0.29912245743498656","0.008539353701026903","0.04663794","0"
"141.0","32.48","0.012393685210500004","0.04198871","0","141.0","34.38","0.012053849291999999","0.038406048","0","141.0","32.87","0.015013384998","0.29941883848970785","0.009107619440818062","0.04636247499999999","0"
"142.0","32.84","0.012348476314500001","0.041467622","0","142.0","34.4","0.011906674253999999","0.038406048","0","142.0","33.07","0.014987140169499995","0.29947549030991366","0.008900539468951743","0.045350432","0"
"143.0","33.23","0.012317206378500001","0.041467622","0","143.0","34.54","0.011869768756999995","0.03894095","0","143.0","33.02","0.014966219334000004","0.2971086613283217","0.008963469828752539","0.046362504","0"
"144.0","32.82","0.012273523201499993","0.041467622","0","144.0","34.25","0.011852187040999995","0.03894095","0","144.0","33.84","0.014925071003200006","0.29873556422267245","0.008787025364880782","0.04450692","0"
"145.0","33.42","0.012240813219499993","0.041467622","0","145.0","34.46","0.011817696673999997","0.03894095","0","145.0","33.35","0.014887390050599992","0.29587505185884755","0.008891473233740312","0.045060776","0"
