"41.0","17.76","0.10203866564","0.73198533","0","41.0","19.72","0.12729445708000006","0.77974427","0"
"42.0","17.73","0.10023059578","0.7182481","0","42.0","19.79","0.12598436931","0.77974427","0"
"43.0","18.25","0.09933566740000002","0.7320097","0","43.0","20.31","0.12394088864000001","0.778913","0"
"44.0","18.2","0.09648388242000003","0.711664","0","44.0","20.65","0.12182817916000005","0.778913","0"
"45.0","18.63","0.09528001542999995","0.7136588","0","45.0","20.8","0.12041956554000001","0.778913","0"
"46.0","18.6","0.09342462692999992","0.72004944","0","46.0","21.03","0.11802334467000002","0.77974427","0"
"47.0","18.78","0.09156188607999999","0.7110441000000001","0","47.0","21.2","0.11501953666000002","0.7859502","0"
"48.0","19.06","0.09020994299500001","0.71977043","0","48.0","22.04","0.11412104391","0.7633375499999999","0"
"49.0","19.33","0.08806730733999997","0.7086479699999999","0","49.0","21.45","0.11322009363999998","0.7601303","0"
"50.0","19.49","0.08711670096","0.71236837","0","50.0","21.82","0.11287541706000007","0.7601303","0"
"51.0","19.84","0.08612034175999998","0.71236837","0","51.0","21.93","0.11043596580000001","0.7601303","0"
"52.0","19.92","0.08490960571000002","0.71063226","0","52.0","22.5","0.10851571778","0.76052976","0"
"53.0","20.25","0.08405997829000002","0.71063226","0","53.0","22.31","0.10853271563499998","0.76052976","0"
"54.0","20.35","0.08270850705999999","0.7256526999999999","0","54.0","23.07","0.10612902453","0.7770642","0"
"55.0","20.67","0.08151504827000002","0.7256526999999999","0","55.0","22.84","0.105174422585","0.7788372","0"
"56.0","20.79","0.08016464859","0.7256526999999999","0","56.0","23.04","0.10456514276799998","0.7788372","0"
"57.0","21.06","0.07971106876999996","0.7256526999999999","0","57.0","23.17","0.10282360189300001","0.7678525","0"
"58.0","21.27","0.07889126063999999","0.7256526999999999","0","58.0","23.23","0.10134268314000001","0.7678525","0"
"59.0","21.19","0.0785428783","0.7279976600000001","0","59.0","23.4","0.10092422535","0.77458453","0"
"60.0","21.64","0.07751478335999998","0.7275126000000001","0","60.0","23.56","0.10090401964500001","0.77458453","0"
"61.0","21.75","0.07658787173000003","0.7302116","0","61.0","24.19","0.09811036189000003","0.7627716","0"
"62.0","22.43","0.07580367669999999","0.7302116","0","62.0","23.78","0.09741095867600003","0.7673592599999999","0"
"63.0","22.33","0.07511828726000001","0.68416977","0","63.0","23.96","0.09640794667600007","0.77588964","0"
"64.0","22.41","0.07479888707","0.68416977","0","64.0","24.23","0.09555947350599998","0.7764312","0"
"65.0","22.63","0.07400822204","0.68416977","0","65.0","24.4","0.09440449286100001","0.768691","0"
"66.0","22.74","0.07354187126","0.68416977","0","66.0","24.65","0.09259787695599997","0.7643634","0"
"67.0","22.96","0.07264314255000003","0.68416977","0","67.0","24.75","0.09112651186399998","0.7788372","0"
"68.0","23.21","0.07226600978999997","0.68416977","0","68.0","24.81","0.08866583141","0.7788372","0"
"69.0","23.23","0.07154430879","0.68416977","0","69.0","25.14","0.09070985471999995","0.7643634","0"
"70.0","23.43","0.07119352449000002","0.68416977","0","70.0","25.2","0.09000849122499999","0.74853426","0"
"71.0","23.54","0.07086302708000002","0.68416977","0","71.0","25.48","0.0885475374","0.7418486","0"
"72.0","24.05","0.070407299875","0.68416977","0","72.0","25.57","0.086156978374","0.7418486","0"
"73.0","23.85","0.069901166935","0.68416977","0","73.0","25.7","0.08461483914799998","0.74853426","0"
"74.0","23.89","0.069385280095","0.6685788000000001","0","74.0","25.67","0.08430652728300002","0.74853426","0"
"75.0","24.09","0.06851989560500002","0.6685788000000001","0","75.0","26.07","0.083133674025","0.7405848","0"
"76.0","24.55","0.06787894652500001","0.6685788000000001","0","76.0","26.15","0.08234242114000001","0.7405848","0"
"77.0","24.26","0.06722045646","0.6671025","0","77.0","26.32","0.08007437862999998","0.7446091","0"
"78.0","24.54","0.06701198653999998","0.6671025","0","78.0","26.36","0.07724561754500002","0.7748741","0"
"79.0","24.57","0.06691398767999998","0.6671025","0","79.0","26.64","0.076867457193","0.7748741","0"
"80.0","24.8","0.06651613359999999","0.6670898","0","80.0","26.54","0.07635367108","0.74695104","0"
"81.0","24.76","0.06608696549999998","0.6652981","0","81.0","26.76","0.075854632","0.7549883","0"
"82.0","24.88","0.06522666524","0.6652981","0","82.0","26.97","0.07529519968","0.7549883","0"
"83.0","25.11","0.06471679763999996","0.6652981","0","83.0","27.08","0.07358531028500002","0.76898986","0"
"84.0","25.16","0.06437439830999997","0.6652981","0","84.0","27.22","0.07470121251999999","0.76106584","0"
"85.0","25.33","0.06380931059000002","0.6652981","0","85.0","27.33","0.07380030391499998","0.7584073500000001","0"
"86.0","25.52","0.06351727811","0.6515459","0","86.0","27.18","0.072817271492","0.7662428","0"
"87.0","25.62","0.06314570055999999","0.6652981","0","87.0","27.46","0.07327159895200003","0.7584073500000001","0"
"88.0","26.01","0.06318957343999997","0.6515459","0","88.0","27.59","0.07200650181","0.7584073500000001","0"
"89.0","26.03","0.06260354242","0.6652981","0","89.0","27.67","0.07218012155999999","0.7662428","0"
"90.0","25.86","0.06200317006999998","0.6652981","0","90.0","27.88","0.071435272355","0.7662428","0"
"91.0","25.88","0.061865077599999985","0.6652981","0","91.0","27.83","0.070648694915","0.75512224","0"
"92.0","26.22","0.061601684289999986","0.66437256","0","92.0","27.93","0.07052778467800001","0.75512224","0"
"93.0","26.39","0.06163286244","0.6652981","0","93.0","28.17","0.071019625077","0.75512224","0"
"94.0","26.54","0.06088332201000002","0.64448303","0","94.0","28.13","0.06995161175000002","0.75512224","0"
"95.0","26.71","0.06070952232","0.6447587999999999","0","95.0","28.32","0.06896815383900001","0.75512224","0"
"96.0","26.76","0.060344156790000006","0.6447587999999999","0","96.0","28.5","0.06868367324099998","0.731469","0"
"97.0","26.92","0.060068484250000005","0.64448303","0","97.0","28.86","0.067451633316","0.7585496","0"
"98.0","27.06","0.059947287290000005","0.6449037","0","98.0","28.64","0.06710287836999998","0.7581063","0"
"99.0","27.04","0.05964046882999999","0.66262215","0","99.0","28.79","0.066595383882","0.7581063","0"
"100.0","27.19","0.059022352750000014","0.6652981","0","100.0","28.87","0.06671575112200002","0.7294778","0"
"101.0","27.24","0.05888969696500002","0.6652981","0","101.0","28.84","0.065939714218","0.7342837","0"
"102.0","27.28","0.058585893279999995","0.6601140999999999","0","102.0","29.21","0.066087642829","0.74300176","0"
"103.0","27.27","0.05845772917500002","0.6652981","0","103.0","29.18","0.06540435526700002","0.74300176","0"
"104.0","27.61","0.058280525305000025","0.6652981","0","104.0","29.18","0.06601845763099999","0.74300176","0"
"105.0","27.4","0.05806617259500003","0.6652981","0","105.0","29.31","0.064439873017","0.74300176","0"
"106.0","27.53","0.05777697608500003","0.6652981","0","106.0","29.2","0.06498668543499997","0.7542476","0"
"107.0","27.58","0.05753423296500002","0.6652981","0","107.0","29.35","0.06450890079699996","0.7542476","0"
"108.0","27.54","0.057338011245","0.6523454","0","108.0","29.47","0.06317235168699999","0.7542476","0"
"109.0","28.11","0.05715727765500001","0.67795706","0","109.0","29.71","0.062132190326999986","0.7604368300000001","0"
"110.0","27.89","0.05710136376000001","0.6523454","0","110.0","29.56","0.06231249175899999","0.7604368300000001","0"
"111.0","27.98","0.056985029660000006","0.6523454","0","111.0","29.62","0.06213289827699999","0.7604368300000001","0"
"112.0","27.79","0.05684954351000002","0.6523454","0","112.0","29.92","0.06166041399699998","0.7581905","0"
"113.0","27.95","0.05658259555000001","0.6523454","0","113.0","29.86","0.06055215864600002","0.74332815","0"
"114.0","27.87","0.05635777579999998","0.6523454","0","114.0","29.61","0.060381445279999994","0.74332815","0"
"115.0","28.04","0.056081855519999994","0.6523454","0","115.0","30.03","0.06026997921299999","0.7538277","0"
"116.0","27.91","0.05599851728","0.6523454","0","116.0","30.02","0.05987885559299996","0.7538277","0"
"117.0","28.11","0.055878846299999986","0.6523454","0","117.0","30.16","0.06033806909899999","0.7445111","0"
"118.0","28.36","0.05559928437","0.6523454","0","118.0","30.13","0.05975287208599997","0.7342837","0"
"119.0","28.17","0.05554626973000001","0.6523454","0","119.0","30.11","0.059455860757000004","0.7342837","0"
"120.0","28.27","0.05530892185999999","0.6851387","0","120.0","30.19","0.05918758148300001","0.7342837","0"
"121.0","28.23","0.055140813471999985","0.6851387","0","121.0","30.49","0.058411104392999985","0.7342837","0"
"122.0","29.09","0.05497456764499998","0.6851387","0","122.0","31.21","0.05833386313200001","0.7342837","0"
"123.0","28.44","0.054826593514999994","0.6851387","0","123.0","30.53","0.05858843611200002","0.7342837","0"
"124.0","28.65","0.054677570164999995","0.6851387","0","124.0","31.03","0.05849974745","0.7509885","0"
"125.0","29.46","0.054594260609999994","0.6515699","0","125.0","30.95","0.058346686452999987","0.75105786","0"
"126.0","28.85","0.054391978060999976","0.6515699","0","126.0","31.45","0.05768414468599998","0.75105786","0"
"127.0","29.12","0.05418331025299998","0.6515699","0","127.0","30.63","0.05779722162999998","0.7523501","0"
"128.0","29.14","0.05409765931799998","0.64765245","0","128.0","30.87","0.057095205701999996","0.7363333","0"
"129.0","29.43","0.053963529360999976","0.64765245","0","129.0","31.08","0.056618907974","0.73749983","0"
"130.0","29.13","0.053917248971000004","0.64765245","0","130.0","30.92","0.05686769669199999","0.73749983","0"
"131.0","29.21","0.05379800453699998","0.64389336","0","131.0","31.16","0.05693394671200001","0.73726755","0"
"132.0","29.68","0.05337185947699998","0.64389336","0","132.0","31.12","0.05606391252999998","0.75264597","0"
"133.0","28.85","0.053228459890999995","0.6482392999999999","0","133.0","31.05","0.05677295469399999","0.75264597","0"
"134.0","28.85","0.05315138756199997","0.64389336","0","134.0","31.2","0.05599096999799999","0.75264597","0"
"135.0","29.47","0.05293030590199998","0.6438781","0","135.0","31.19","0.05585318492099998","0.75264597","0"
"136.0","29.75","0.052829909182999985","0.6438781","0","136.0","31.09","0.05576236403299999","0.75264597","0"
"137.0","29.15","0.05254207563399997","0.6471611","0","137.0","31.49","0.055106996878999975","0.745252","0"
"138.0","29.7","0.052548401255","0.6471611","0","138.0","31.6","0.05572947469499999","0.745252","0"
"139.0","29.97","0.052368620430000005","0.6444444","0","139.0","31.97","0.053963850938999997","0.745252","0"
"140.0","29.98","0.05232096724999999","0.6438076000000001","0","140.0","31.83","0.05417762288799999","0.745252","0"
"141.0","30.02","0.05180592238999997","0.6438076000000001","0","141.0","31.81","0.05435019881999998","0.745252","0"
"142.0","30.27","0.05161221448999998","0.6438076000000001","0","142.0","32.12","0.054009860225","0.7690538000000001","0"
"143.0","30.39","0.05146122802999999","0.6444444","0","143.0","31.95","0.054514318070000026","0.7690538000000001","0"
"144.0","30.16","0.05138389953299996","0.6444444","0","144.0","31.77","0.05365165335200001","0.7690538000000001","0"
"145.0","30.24","0.05128526437299999","0.6444444","0","145.0","31.86","0.05394856709800003","0.7540487","0"
"146.0","30.19","0.05111195389499998","0.6444444","0","146.0","31.99","0.05360403971400001","0.7540487","0"
"147.0","30.33","0.050936180893999976","0.6448011","0","147.0","32.2","0.05314420325900002","0.7540487","0"
"148.0","30.58","0.050751976369999986","0.64506876","0","148.0","32.12","0.05350740072500001","0.75438166","0"
"149.0","30.25","0.05070362669199999","0.6444444","0","149.0","32.32","0.05254281372700002","0.75438166","0"
"150.0","30.6","0.050550276826999994","0.6433613","0","150.0","32.41","0.05333223090900001","0.75438166","0"
"151.0","30.81","0.050478572565999996","0.64255327","0","151.0","32.35","0.05287779370399999","0.75438166","0"
"152.0","30.99","0.050453526566999994","0.64255327","0","152.0","32.46","0.052099843751000005","0.75438166","0"
"153.0","30.82","0.05039053684300001","0.64255327","0","153.0","32.24","0.05146415399500001","0.75438166","0"
"154.0","30.94","0.05024658221399998","0.64255327","0","154.0","32.52","0.05140383872700002","0.737263","0"
"155.0","31.74","0.050209108123999986","0.64255327","0","155.0","32.3","0.05198731120399999","0.737263","0"
"156.0","31.21","0.050071762203","0.64255327","0","156.0","32.53","0.051311283886999993","0.737263","0"
"157.0","31.24","0.05000227195199998","0.6449562299999999","0","157.0","32.48","0.05183686324400001","0.737263","0"
"158.0","30.94","0.04992293166699998","0.6449562299999999","0","158.0","32.75","0.05123792897799999","0.737263","0"
"159.0","31.15","0.049741606853999996","0.6449562299999999","0","159.0","32.66","0.05082678694899998","0.73499185","0"
"160.0","31.06","0.04967116485999999","0.6449562299999999","0","160.0","32.7","0.05132164179699998","0.73499185","0"
"161.0","30.96","0.04958868654100001","0.64151704","0","161.0","32.89","0.05117065302999999","0.73499185","0"
"162.0","31.22","0.04948003623800002","0.64151704","0","162.0","33.04","0.05085536645199999","0.73499185","0"
"163.0","31.24","0.04945486815700001","0.64151704","0","163.0","33.06","0.04997576654599998","0.73499185","0"
"164.0","31.33","0.04938593701699998","0.64151704","0","164.0","33.14","0.05028152325299998","0.73499185","0"
"165.0","31.85","0.04933610830799997","0.64151704","0","165.0","33.07","0.050500734182999996","0.75601137","0"
"166.0","31.09","0.04921573811999998","0.64151704","0","166.0","33.16","0.050279816144000004","0.73499185","0"
"167.0","31.48","0.04908012523599997","0.64151704","0","167.0","34.38","0.04960716493899999","0.73499185","0"
"168.0","31.66","0.049015208561000015","0.6449562299999999","0","168.0","33.31","0.049461189339999996","0.72733694","0"
"169.0","31.13","0.048944684688000006","0.64151704","0","169.0","33.31","0.049848074863","0.72733694","0"
"170.0","31.35","0.048783768704","0.6338707","0","170.0","33.42","0.04985150218400002","0.72733694","0"
"171.0","31.47","0.048814038894999995","0.6338707","0","171.0","33.42","0.049075731448000016","0.72733694","0"
"172.0","31.52","0.04869149704899998","0.6338707","0","172.0","33.32","0.04851362879200002","0.73276484","0"
"173.0","31.69","0.04867568395699999","0.6338707","0","173.0","33.21","0.049254026025999986","0.73276484","0"
"174.0","31.85","0.04860374552499999","0.6338707","0","174.0","34.03","0.04856450163199997","0.73276484","0"
"175.0","31.75","0.04848343286799998","0.6338707","0","175.0","35.46","0.049343064641000016","0.73276484","0"
"176.0","31.43","0.04849213362599999","0.6338707","0","176.0","33.89","0.048615868346000006","0.73276484","0"
"177.0","31.5","0.048413372043999994","0.64197403","0","177.0","33.69","0.048952629897000006","0.73276484","0"
"178.0","32.11","0.048280287565","0.6445409999999999","0","178.0","33.99","0.047675982370000015","0.73276484","0"
"179.0","31.83","0.04827717018699999","0.6445749","0","179.0","33.7","0.04850368790199999","0.73276484","0"
"180.0","31.74","0.04816571453599998","0.6441895","0","180.0","34.03","0.047724778042","0.73276484","0"
"181.0","31.97","0.04812255798199997","0.6441895","0","181.0","34.01","0.048304150575999995","0.73276484","0"
"182.0","31.84","0.04808411280700001","0.64302987","0","182.0","33.98","0.047122406576999995","0.73276484","0"
"183.0","32.12","0.04804187511600001","0.64302987","0","183.0","34.15","0.046946015527","0.73276484","0"
"184.0","32.29","0.047938298361000005","0.64302987","0","184.0","34.16","0.04706266226299999","0.73276484","0"
"185.0","32.59","0.047865653706999994","0.64302987","0","185.0","34.27","0.046749560943999985","0.73276484","0"
"186.0","32.44","0.04776824819199999","0.64302987","0","186.0","34.19","0.04627047082599997","0.73276484","0"
"187.0","32.66","0.04768485170500001","0.64302987","0","187.0","34.4","0.045705398170999986","0.73276484","0"
"188.0","32.18","0.04760231928900002","0.6440728999999998","0","188.0","34.47","0.04561442169999998","0.73276484","0"
"189.0","32.04","0.0475771629","0.6439803999999999","0","189.0","34.28","0.045801151722999985","0.73276484","0"
"190.0","32.43","0.04754017789800002","0.6439803999999999","0","190.0","34.51","0.04527101077799999","0.73276484","0"
"191.0","32.26","0.047465045709000016","0.6439803999999999","0","191.0","34.35","0.045092722123","0.73276484","0"
"192.0","32.19","0.04740424838300002","0.6440728999999998","0","192.0","34.73","0.04508066723699998","0.73276484","0"
"193.0","32.28","0.04734458612600002","0.6439803999999999","0","193.0","34.8","0.04457227999200003","0.73276484","0"
"194.0","32.35","0.047281637947000014","0.6440728999999998","0","194.0","34.74","0.044722284235000014","0.73276484","0"
"195.0","32.39","0.04725444693099999","0.6440728999999998","0","195.0","34.49","0.044953018656","0.73276484","0"
"196.0","32.52","0.047242567256","0.6411493","0","196.0","34.69","0.044925768845","0.73276484","0"
"197.0","32.68","0.047244454031","0.6411493","0","197.0","34.43","0.044428965366","0.73276484","0"
"198.0","32.89","0.047148516988999994","0.6411493","0","198.0","34.9","0.044184749505999994","0.72081393","0"
"199.0","33.21","0.04710081145400002","0.6411493","0","199.0","34.67","0.04435562776299999","0.72081393","0"
"200.0","32.93","0.04704263860800001","0.6439803999999999","0","200.0","34.88","0.043726097069000006","0.7209209","0"
"201.0","33.07","0.04697025227000001","0.6439803999999999","0","201.0","34.84","0.04409584385700001","0.72081393","0"
"202.0","32.81","0.046965706145000015","0.6439803999999999","0","202.0","34.96","0.043878164196000026","0.7202453","0"
"203.0","32.46","0.04688583396499999","0.6439803999999999","0","203.0","34.74","0.043284794350000017","0.7359286","0"
"204.0","32.77","0.046862814286000004","0.6439803999999999","0","204.0","34.69","0.042924622552000004","0.7359286","0"
"205.0","32.82","0.04677898654300001","0.6439803999999999","0","205.0","35.14","0.042858041151999995","0.7359286","0"
"206.0","32.79","0.04668735497100001","0.6439803999999999","0","206.0","34.78","0.04265909645200001","0.7359286","0"
"207.0","32.28","0.04663156228000001","0.6439803999999999","0","207.0","34.9","0.04271026179500001","0.7359286","0"
"208.0","32.2","0.04654364714800001","0.6440728999999998","0","208.0","35.18","0.04353466740700003","0.7359286","0"
"209.0","32.82","0.046488399002000025","0.6440728999999998","0","209.0","35.16","0.04312093171500002","0.7359286","0"
"210.0","32.59","0.046480804665000014","0.6440728999999998","0","210.0","35.52","0.042037840661999996","0.7359286","0"
"211.0","32.19","0.04647275358999999","0.6440728999999998","0","211.0","35.16","0.04288773112400001","0.71980894","0"
"212.0","32.39","0.04635743694899999","0.64531654","0","212.0","35.33","0.043268903835000004","0.71980894","0"
"213.0","32.83","0.04622717496900001","0.6432337","0","213.0","35.17","0.04306113833200001","0.71980894","0"
"214.0","32.86","0.04620147078200002","0.6432337","0","214.0","35.5","0.039902106498","0.71980894","0"
"215.0","32.82","0.04606579739300003","0.6432337","0","215.0","35.31","0.03953730688100001","0.71980894","0"
"216.0","32.9","0.046070451797","0.6432337","0","216.0","35.34","0.040605641015","0.71980894","0"
"217.0","33.26","0.04607449615899999","0.6432337","0","217.0","35.41","0.042229067297999995","0.71980894","0"
"218.0","32.73","0.045939021873999994","0.6432337","0","218.0","35.23","0.042455806979","0.7605173","0"
"219.0","32.72","0.045911441463999995","0.6432337","0","219.0","35.59","0.043008171350999984","0.71980894","0"
"220.0","33.06","0.04577490535599999","0.6432337","0","220.0","35.55","0.04105214617299999","0.71980894","0"
"221.0","32.93","0.045660078614999995","0.64525926","0","221.0","35.43","0.04244983725999999","0.71980894","0"
"222.0","33.3","0.045637887150999985","0.64525926","0","222.0","35.83","0.042268669544000013","0.71980894","0"
"223.0","33.3","0.04560310927799999","0.64525926","0","223.0","35.82","0.042073846438999994","0.71980894","0"
"224.0","33.54","0.04559574962800001","0.64525926","0","224.0","35.97","0.041281793261","0.71980894","0"
"225.0","33.76","0.04559519131900001","0.64525926","0","225.0","35.92","0.041241442710999984","0.71980894","0"
"226.0","33.84","0.045548530307000006","0.64525926","0","226.0","35.97","0.04174471765699998","0.71980894","0"
"227.0","33.88","0.045477650450000004","0.6432337","0","227.0","35.96","0.041423181199999985","0.7194987999999999","0"
"228.0","33.47","0.04539811553300001","0.6432337","0","228.0","36.25","0.04174777804499999","0.7194987999999999","0"
"229.0","33.88","0.04523214473200001","0.6432337","0","229.0","36.24","0.04112228310599999","0.7195036","0"
"230.0","34.05","0.045260916178999994","0.6432337","0","230.0","36.29","0.041035839701","0.7195036","0"
"231.0","33.48","0.04529030063700001","0.64525926","0","231.0","36.24","0.04148081327800001","0.7195036","0"
"232.0","33.23","0.045262659057","0.64525926","0","232.0","36.46","0.04129301583500001","0.7195036","0"
"233.0","33.48","0.045235594662","0.64525926","0","233.0","36.37","0.04032820507800002","0.7195036","0"
"234.0","33.83","0.04517669069800003","0.64546716","0","234.0","36.52","0.04116716145700001","0.7195036","0"
"235.0","33.94","0.045146206989000036","0.64546716","0","235.0","36.4","0.04117721793900001","0.7195036","0"
"236.0","34.19","0.04510389320800002","0.64546716","0","236.0","36.77","0.040952869659999995","0.7195036","0"
"237.0","34.16","0.04507734107700002","0.64546716","0","237.0","36.31","0.041036423711999996","0.72028077","0"
"238.0","34.1","0.04501121527100001","0.6453753","0","238.0","36.49","0.040173240518","0.72028077","0"
"239.0","33.77","0.04500955146100001","0.6453753","0","239.0","36.81","0.040180431872","0.7206665999999999","0"
"240.0","33.77","0.044924382229000005","0.6487160299999999","0","240.0","36.53","0.040575471013999984","0.7206665999999999","0"
"241.0","33.95","0.044903841476","0.6487160299999999","0","241.0","36.79","0.040819428302999984","0.7206665999999999","0"
"242.0","34.18","0.04486510291400002","0.6487160299999999","0","242.0","36.81","0.040464901290999986","0.7206665999999999","0"
"243.0","34.11","0.04485173012900002","0.6487160299999999","0","243.0","36.86","0.040759580686999995","0.7206665999999999","0"
"244.0","34.18","0.044842206971000005","0.6487160299999999","0","244.0","37.36","0.04031807433499998","0.7206665999999999","0"
"245.0","34.27","0.044789529064","0.6487160299999999","0","245.0","36.88","0.040634355591999974","0.7206665999999999","0"
"246.0","33.81","0.044781781051999994","0.6487160299999999","0","246.0","36.78","0.04021992566299999","0.7206665999999999","0"
"247.0","34.75","0.044736873572","0.6487160299999999","0","247.0","36.96","0.04033426425099999","0.7206665999999999","0"
"248.0","34.66","0.04468862289799999","0.6487160299999999","0","248.0","37.14","0.040154627625999986","0.7206665999999999","0"
"249.0","34.49","0.044672465076","0.6487160299999999","0","249.0","36.96","0.040029506378","0.7206665999999999","0"
"250.0","34.53","0.04464786477199999","0.6487160299999999","0","250.0","36.79","0.039834258142000006","0.7206665999999999","0"
"251.0","34.51","0.04459648745500001","0.6487160299999999","0","251.0","37.01","0.040551139885","0.7204740600000001","0"
"252.0","35.04","0.04458368063200001","0.6487160299999999","0","252.0","37.04","0.03905086604000001","0.7204740600000001","0"
"253.0","35.12","0.044535347648000004","0.6487160299999999","0","253.0","36.99","0.039462512431","0.7204740600000001","0"
"254.0","34.97","0.04446419260000001","0.6487160299999999","0","254.0","37.31","0.039971144307999994","0.7204740600000001","0"
"255.0","34.68","0.04442866397800001","0.6487160299999999","0","255.0","37.19","0.03963253093699999","0.7204740600000001","0"
"256.0","35.24","0.044415408431","0.64821017","0","256.0","36.93","0.039314996484999996","0.7204740600000001","0"
"257.0","34.56","0.04427430278299999","0.64821017","0","257.0","37.35","0.039592884082999984","0.7204740600000001","0"
"258.0","35.07","0.044224128091","0.64821017","0","258.0","37.22","0.03970971800799998","0.7204740600000001","0"
"259.0","34.93","0.04410857647999999","0.64821017","0","259.0","37.18","0.03964363412999999","0.7204364","0"
"260.0","34.78","0.04399731846799999","0.64821017","0","260.0","37.21","0.03988955464699999","0.73571783","0"
"261.0","35.61","0.04397418058699998","0.64821017","0","261.0","37.28","0.03922182934899999","0.7204364","0"
"262.0","35.34","0.04396804940499998","0.64821017","0","262.0","37.53","0.03935662064799998","0.73571783","0"
"263.0","35.18","0.04389117512299998","0.64821017","0","263.0","37.41","0.03925619381199998","0.73571783","0"
"264.0","35.97","0.04386497217199997","0.64821017","0","264.0","37.97","0.039464082008999986","0.73571783","0"
"265.0","36.13","0.043864918142999976","0.64821017","0","265.0","37.44","0.03899936142999999","0.7660093","0"
"266.0","36.02","0.04381121770199997","0.64821017","0","266.0","37.22","0.03896658806299999","0.7660093","0"
