"29.0","10.48","0.035867630587","0.069038145","0","29.0","12.37","0.03276730947399999","0.06851352","0"
"30.0","10.72","0.03527508137000001","0.07558817","0","30.0","12.36","0.031882469748","0.06851352","0"
"31.0","10.8","0.03429613419899999","0.07558817","0","31.0","12.58","0.030996506567000003","0.07270076","0"
"32.0","10.98","0.03344656501099999","0.07305872","0","32.0","12.66","0.030441847336000003","0.06703676","0"
"33.0","11.18","0.033019467371000005","0.07150492","0","33.0","13.03","0.029585410055999985","0.068184026","0"
"34.0","11.32","0.032714251355","0.07655219","0","34.0","13.08","0.02900015547999999","0.06279978","0"
"35.0","11.6","0.032286431472","0.071847014","0","35.0","13.19","0.028512827066999997","0.06611086","0"
"36.0","11.6","0.031539801709","0.06828304","0","36.0","13.4","0.027804279382999997","0.067766845","0"
"37.0","11.67","0.031094902524","0.06828304","0","37.0","13.5","0.027254128602","0.06789057","0"
"38.0","11.92","0.030600544044","0.06595098","0","38.0","13.68","0.026801063024","0.06913763","0"
"39.0","12.07","0.029845443736999995","0.065876685","0","39.0","13.81","0.026000660967000013","0.064151764","0"
"40.0","12.44","0.02950835254299999","0.06396274","0","40.0","14.06","0.025502860321","0.06455579","0"
"41.0","12.58","0.02933006673499999","0.06611815","0","41.0","14.2","0.025004816215000007","0.06126344","0"
"42.0","12.77","0.028850587289999993","0.06396274","0","42.0","14.37","0.024705207487","0.06126344","0"
"43.0","12.95","0.028271517006999987","0.06627813","0","43.0","14.24","0.024313269837000006","0.061057325","0"
"44.0","13.26","0.027728619098999995","0.0656954","0","44.0","14.52","0.02400650449900002","0.059981654999999995","0"
"45.0","13.18","0.027185303044999998","0.06583598","0","45.0","14.94","0.023669833275000017","0.055480033","0"
"46.0","13.4","0.026966968085999993","0.06583598","0","46.0","14.74","0.023279655144999998","0.055315193000000006","0"
"47.0","13.58","0.02658588841499999","0.06583598","0","47.0","14.85","0.022977556928","0.055587128000000006","0"
"48.0","13.57","0.026249343311999997","0.062190205","0","48.0","15.03","0.02261722824900001","0.051467594","0"
"49.0","13.88","0.025989513787","0.062190205","0","49.0","15.17","0.022457923333000007","0.051467594","0"
"50.0","13.84","0.025712355835999998","0.059764817","0","50.0","15.26","0.022161121552000004","0.051795114","0"
"51.0","14.08","0.024881408153","0.05974907","0","51.0","15.37","0.021511861988","0.05482004","0"
"52.0","14.06","0.024562176639999996","0.06294437","0","52.0","15.5","0.021395754090999995","0.054331973","0"
"53.0","14.25","0.02443801922299999","0.06294437","0","53.0","15.59","0.021050213752999994","0.05530224","0"
"54.0","14.52","0.024408443815999988","0.06294437","0","54.0","15.91","0.020825756286000002","0.058451824","0"
"55.0","14.67","0.023998049379999994","0.06562881","0","55.0","15.82","0.020685694394","0.055347137000000005","0"
"56.0","14.78","0.023507557165999997","0.06396274","0","56.0","15.98","0.020329738229999998","0.057803854","0"
"57.0","14.87","0.023424415663999998","0.06396274","0","57.0","16.14","0.020102169543999997","0.057803854","0"
"58.0","15.21","0.02329528862500001","0.06396274","0","58.0","16.32","0.01990269048200001","0.05569500000000001","0"
"59.0","14.91","0.022939965722999996","0.062951356","0","59.0","16.39","0.019914314473000006","0.05587257","0"
"60.0","15.28","0.022951347592","0.064638935","0","60.0","16.45","0.019713281704000007","0.059206743","0"
"61.0","15.41","0.02267589721399999","0.06396274","0","61.0","16.59","0.019673429808","0.05873317","0"
"62.0","15.58","0.022470857489999992","0.06396274","0","62.0","16.72","0.019530227239","0.057803854","0"
"63.0","15.65","0.022244567154999995","0.06260483","0","63.0","16.71","0.019385693662999998","0.056871362","0"
"64.0","15.62","0.021998764144999995","0.059542943","0","64.0","16.84","0.019202253733999995","0.056871362","0"
"65.0","15.89","0.021997558281999997","0.061414946","0","65.0","16.94","0.019057806927999993","0.054736372","0"
"66.0","15.78","0.021814583554999992","0.0639934","0","66.0","17.14","0.018829717607999997","0.054736372","0"
"67.0","16.01","0.021671796189999988","0.06396274","0","67.0","17.1","0.018661899936999994","0.054736372","0"
"68.0","15.94","0.021557381209999997","0.0639934","0","68.0","17.38","0.018564637718999986","0.05563430999999999","0"
"69.0","16.14","0.021474121023999995","0.06473787","0","69.0","17.5","0.018390339951999988","0.05563430999999999","0"
"70.0","16.02","0.021322984099999998","0.061557820000000006","0","70.0","17.48","0.018277104556","0.05572501","0"
"71.0","16.14","0.02110441239899999","0.064638935","0","71.0","17.78","0.018165689920000002","0.053515565","0"
"72.0","16.22","0.020966168044","0.064638935","0","72.0","17.78","0.018073738622000003","0.053515565","0"
"73.0","16.34","0.02087474573199999","0.064585045","0","73.0","18.02","0.017917817978999998","0.055658665","0"
"74.0","16.33","0.020765010057000002","0.06343746","0","74.0","18.02","0.017817844467000004","0.05703305","0"
"75.0","16.63","0.020733173717999997","0.06673601","0","75.0","18.13","0.017758971244000003","0.055658665","0"
"76.0","16.68","0.0205897949","0.065267995","0","76.0","18.43","0.017646609223","0.05313045000000001","0"
"77.0","16.77","0.020497314932","0.065267995","0","77.0","18.36","0.017481418421999996","0.052965727","0"
"78.0","16.76","0.020403224732999995","0.06490683","0","78.0","18.53","0.017408082967999994","0.051834077","0"
"79.0","17.06","0.020258108094000003","0.06490683","0","79.0","18.47","0.017293452196000002","0.052965727","0"
"80.0","16.88","0.020203103586999997","0.063863374","0","80.0","18.8","0.01716784126000001","0.051345404","0"
"81.0","17.07","0.020095997619999993","0.063863374","0","81.0","18.62","0.01721553698","0.051834077","0"
"82.0","16.92","0.020042762145","0.063863374","0","82.0","18.89","0.016966388553","0.051766764","0"
"83.0","17.35","0.019867554676999997","0.063863374","0","83.0","19.02","0.016936114572999997","0.051345404","0"
"84.0","17.4","0.019782522624","0.063863374","0","84.0","18.94","0.016865785576000002","0.051345404","0"
"85.0","17.38","0.019706860684000006","0.063863374","0","85.0","18.99","0.016846369709999996","0.051766764","0"
"86.0","17.74","0.019643089067000002","0.063863374","0","86.0","19.23","0.016709925137999997","0.049701434","0"
"87.0","17.63","0.019574578412","0.063863374","0","87.0","19.26","0.016683305258999998","0.049770325","0"
"88.0","17.62","0.019510228468999996","0.063863374","0","88.0","19.24","0.016612463449999993","0.051068699999999995","0"
"89.0","17.68","0.019411090505999998","0.063863374","0","89.0","19.35","0.01654885803099999","0.050888557","0"
"90.0","17.84","0.019412906531","0.063863374","0","90.0","19.72","0.016448696230999992","0.051766764","0"
"91.0","18.07","0.019344020504999997","0.063863374","0","91.0","19.5","0.016471947483","0.051766764","0"
"92.0","18.07","0.019247068280999997","0.06340556","0","92.0","19.62","0.016428039476999997","0.050735246","0"
"93.0","18.11","0.019155979399999995","0.063863374","0","93.0","19.71","0.016343383596000002","0.04984818","0"
"94.0","18.21","0.019084184659000004","0.06378046","0","94.0","19.84","0.016213345078000003","0.04984818","0"
"95.0","18.28","0.019039645954","0.06378046","0","95.0","19.97","0.016122520909","0.04984818","0"
"96.0","18.37","0.018955600025999997","0.06342927","0","96.0","20.02","0.01607550706","0.05172581200000001","0"
"97.0","18.45","0.018907191033","0.06342927","0","97.0","19.9","0.016024559180000005","0.05172581200000001","0"
"98.0","18.48","0.01886963312299999","0.06342927","0","98.0","20.19","0.015977707687000003","0.05124477299999999","0"
"99.0","18.69","0.018769339736000003","0.06556019","0","99.0","20.24","0.015932835473000003","0.05124477299999999","0"
"100.0","18.53","0.018703514161","0.06342927","0","100.0","20.58","0.015877772406000003","0.0509631","0"
"101.0","18.82","0.018661858700999998","0.06395059","0","101.0","20.39","0.015729578875","0.05124477299999999","0"
"102.0","18.65","0.018636611545","0.063634016","0","102.0","20.44","0.015743227558000002","0.05293715000000001","0"
"103.0","18.67","0.018626889585","0.063634016","0","103.0","20.58","0.015691320042999998","0.052957119999999996","0"
"104.0","18.74","0.018534172000999993","0.063634016","0","104.0","20.64","0.015685329673999996","0.050658368","0"
"105.0","18.85","0.018484377440999997","0.06376463","0","105.0","20.61","0.015552284919","0.050752133","0"
"106.0","18.81","0.018439346172000003","0.06376463","0","106.0","20.73","0.015526269241999997","0.05128814","0"
"107.0","18.89","0.018375175671999998","0.06349912","0","107.0","20.64","0.015493273450999996","0.05128814","0"
"108.0","18.97","0.018229227007000002","0.06342927","0","108.0","21.07","0.015530089192000001","0.052962350000000005","0"
"109.0","18.82","0.01821136631899999","0.06342927","0","109.0","20.97","0.015451471223000002","0.052267317","0"
"110.0","18.99","0.018218028615999998","0.06342927","0","110.0","20.86","0.015472083116000002","0.052267317","0"
"111.0","19.01","0.018180836402","0.06342927","0","111.0","21.16","0.015390876352","0.05295196","0"
"112.0","19.14","0.018097911378000008","0.06342927","0","112.0","21.24","0.015351657565000005","0.052255478","0"
"113.0","19.33","0.018090939736999993","0.06342927","0","113.0","21.16","0.015329096118","0.052902676","0"
"114.0","19.12","0.017989447945999992","0.065607786","0","114.0","21.04","0.015315287700000006","0.052798335","0"
"115.0","19.35","0.017984507936","0.065607786","0","115.0","21.17","0.015293771737000007","0.052255478","0"
"116.0","19.31","0.017917934961","0.065607786","0","116.0","21.23","0.015210891393000001","0.052798335","0"
"117.0","19.15","0.017879413492999995","0.065607786","0","117.0","21.5","0.015228109307000005","0.052954525","0"
"118.0","19.5","0.017750770164999995","0.065607786","0","118.0","21.28","0.015185752838000005","0.052954685","0"
"119.0","19.36","0.017822514282","0.065607786","0","119.0","21.31","0.015123408077000002","0.052954685","0"
"120.0","19.48","0.017782819758000005","0.065607786","0","120.0","21.73","0.015081775599999998","0.054560486","0"
"121.0","19.39","0.017729782091000002","0.065607786","0","121.0","21.46","0.015000116160999997","0.052968796","0"
"122.0","19.37","0.017675231792","0.065607786","0","122.0","21.46","0.015002755253000002","0.052968796","0"
"123.0","19.61","0.017621319338000006","0.06685213","0","123.0","21.76","0.014945521742000003","0.052968796","0"
"124.0","19.54","0.01752033003400001","0.065607786","0","124.0","21.91","0.014924451706999995","0.052968796","0"
"125.0","19.61","0.017477216808000007","0.06532488","0","125.0","21.74","0.014902419966","0.054560486","0"
"126.0","19.64","0.01742883719","0.06532488","0","126.0","21.84","0.014854320863999999","0.055632874","0"
"127.0","19.81","0.017441687766000004","0.06532488","0","127.0","21.66","0.014858290962000005","0.054560486","0"
"128.0","19.7","0.017333830071000002","0.06685213","0","128.0","21.91","0.014809629941000005","0.055112828","0"
"129.0","19.55","0.017310763505000003","0.06685213","0","129.0","21.92","0.014753922815000008","0.055112828","0"
"130.0","19.78","0.017207545324999997","0.071515","0","130.0","21.94","0.014670227122000007","0.054560486","0"
"131.0","19.68","0.017185465948","0.071515","0","131.0","22.08","0.014518497384000004","0.054560486","0"
"132.0","19.77","0.017162712243000002","0.071515","0","132.0","22.13","0.014579009446000001","0.054560486","0"
"133.0","19.95","0.017089724097000002","0.06975806","0","133.0","22.22","0.01452211862","0.055024319999999995","0"
"134.0","20.05","0.017044951194000006","0.06975806","0","134.0","22.26","0.014577290908999998","0.05627833","0"
"135.0","20.01","0.017021636283000005","0.0712345","0","135.0","22.2","0.014532494456","0.05686366","0"
"136.0","20.21","0.016967379034000005","0.06882147","0","136.0","22.12","0.014490795415999997","0.055175510000000004","0"
"137.0","20.15","0.016936387596000003","0.066106424","0","137.0","22.2","0.014480927823000008","0.055175510000000004","0"
"138.0","20.1","0.01689781272700001","0.06405682","0","138.0","22.31","0.014404893726000005","0.055112828","0"
"139.0","20.24","0.016869869925000006","0.06925438","0","139.0","22.58","0.01438365450000001","0.054560486","0"
"140.0","19.95","0.016848522315999995","0.06800497","0","140.0","22.5","0.01434744506400001","0.054560486","0"
"141.0","20.08","0.016811879393000006","0.06405682","0","141.0","22.62","0.01432213342100001","0.055112828","0"
"142.0","20.07","0.016781304124000005","0.06405682","0","142.0","22.68","0.014296251491000007","0.055112828","0"
"143.0","20.18","0.016739916291000002","0.067732185","0","143.0","22.85","0.014300791157000002","0.05686366","0"
"144.0","20.28","0.016734098151000004","0.067732185","0","144.0","22.75","0.014274710402000006","0.05686366","0"
"145.0","20.13","0.01666529700800001","0.067732185","0","145.0","22.67","0.01425047427000001","0.05686366","0"
"146.0","20.2","0.01668092123","0.06636605","0","146.0","22.76","0.014226193003999998","0.055112828","0"
"147.0","20.21","0.016656056366","0.06558635","0","147.0","22.89","0.014125566364000001","0.055112828","0"
"148.0","20.5","0.016616146092","0.067732185","0","148.0","23.03","0.014124870446000002","0.05463095799999999","0"
"149.0","20.31","0.016599379237999996","0.067732185","0","149.0","22.97","0.014082616063999994","0.05463095799999999","0"
"150.0","20.54","0.016542720657000003","0.067732185","0","150.0","23.17","0.014007097341999994","0.05469928","0"
"151.0","20.57","0.016523912451000003","0.069387704","0","151.0","23.12","0.014001369050999999","0.05469928","0"
"152.0","20.53","0.016457278909999998","0.069387704","0","152.0","23.2","0.013992709113000006","0.051375605000000005","0"
"153.0","20.51","0.016433028746999995","0.069387704","0","153.0","22.98","0.013971538654000006","0.050772447","0"
"154.0","20.57","0.016398610786","0.069387704","0","154.0","23.13","0.013970832504000002","0.050772447","0"
"155.0","20.53","0.016354330086","0.069387704","0","155.0","23.31","0.013948565342","0.050772447","0"
"156.0","20.73","0.016336016121","0.0668614","0","156.0","23.3","0.013906712346999996","0.051328078","0"
"157.0","20.9","0.016311888260000004","0.0668614","0","157.0","23.47","0.013905134631000002","0.052110046","0"
"158.0","20.69","0.016292244578","0.0668614","0","158.0","23.4","0.013874868630000002","0.052110046","0"
"159.0","20.8","0.016265371480999994","0.06970777","0","159.0","23.48","0.013872033312000003","0.052110046","0"
"160.0","20.79","0.016242322465999996","0.068390206","0","160.0","23.52","0.013803415740000005","0.05231398","0"
"161.0","20.81","0.016215188132","0.0668614","0","161.0","23.53","0.013785567812000004","0.05231398","0"
"162.0","20.75","0.016206715322","0.068390206","0","162.0","23.43","0.013789526682999995","0.052368574","0"
"163.0","20.91","0.016162223117000003","0.0692039","0","163.0","23.49","0.013757927213000003","0.0521465","0"
"164.0","20.95","0.016144310082999998","0.068390206","0","164.0","23.5","0.013744882968000003","0.05215519","0"
"165.0","21.11","0.016113602421","0.06731236","0","165.0","23.34","0.013722235770000002","0.05215519","0"
"166.0","20.78","0.016112884354999996","0.068390206","0","166.0","23.43","0.013698091712","0.05215519","0"
"167.0","20.79","0.016083233824","0.06977436","0","167.0","23.6","0.013666790964000001","0.05211763","0"
"168.0","20.88","0.016061838062000008","0.066921264","0","168.0","23.65","0.013699684672000008","0.05211763","0"
"169.0","20.96","0.016053591105","0.066921264","0","169.0","23.73","0.013658280608700009","0.05211763","0"
"170.0","20.67","0.016075038345999996","0.066921264","0","170.0","23.66","0.013634876313000002","0.05211763","0"
"171.0","20.86","0.016029947673","0.06977436","0","171.0","23.77","0.013584940161999997","0.054500375","0"
"172.0","20.84","0.016005616804","0.06700491","0","172.0","23.74","0.013562903409999992","0.05211763","0"
"173.0","20.88","0.016004598837000002","0.06700491","0","173.0","23.73","0.01356038364849999","0.05211763","0"
"174.0","20.81","0.015961482528000007","0.0668614","0","174.0","23.87","0.013559451544499992","0.05211763","0"
"175.0","21.15","0.015929424419000002","0.06555583","0","175.0","23.81","0.013511626358499992","0.05211763","0"
"176.0","21.11","0.015915720592","0.06555583","0","176.0","23.8","0.013521642551999995","0.05211763","0"
"177.0","21.42","0.015912645952000003","0.06555583","0","177.0","23.87","0.013478400225999993","0.05211763","0"
"178.0","21.26","0.015866305258","0.06404467","0","178.0","23.97","0.013509661380999991","0.05211763","0"
"179.0","21.37","0.015862773927","0.06404467","0","179.0","23.76","0.013511041488299997","0.05211763","0"
"180.0","21.28","0.015846837885","0.06404467","0","180.0","23.91","0.013512930897299992","0.05211763","0"
"181.0","21.32","0.015846632819999998","0.06404467","0","181.0","24.05","0.013458760771299998","0.05428439","0"
"182.0","21.4","0.015817905883999995","0.06455964","0","182.0","24.08","0.013479020904","0.05211763","0"
"183.0","21.27","0.015789942860999998","0.06455964","0","183.0","23.97","0.013453991061999994","0.05211763","0"
"184.0","21.4","0.015779880861000004","0.06455964","0","184.0","24.1","0.013408557329299993","0.05211763","0"
"185.0","21.48","0.015758942531","0.06455964","0","185.0","24.07","0.0134062547873","0.05211763","0"
"186.0","21.33","0.015727970509999998","0.06455964","0","186.0","24.18","0.013415134192300004","0.05211763","0"
"187.0","21.79","0.01572231764699999","0.0646802","0","187.0","24.16","0.013395817483000004","0.05211763","0"
"188.0","21.71","0.015695756171999996","0.0646802","0","188.0","24.1","0.013400789744300003","0.050772447","0"
"189.0","21.78","0.015722812234999998","0.0646802","0","189.0","24.08","0.0133698649363","0.050772447","0"
"190.0","21.51","0.015716743463999996","0.0646802","0","190.0","24.23","0.013334394904300004","0.05211763","0"
"191.0","21.73","0.01568730931599999","0.0646802","0","191.0","24.08","0.013347267245299999","0.05211763","0"
"192.0","21.72","0.015673703456999994","0.0646802","0","192.0","24.24","0.0133595412523","0.052136984000000004","0"
"193.0","21.66","0.015652682655999995","0.064871594","0","193.0","24.09","0.013328354059299996","0.05223262","0"
"194.0","21.78","0.015657373965999997","0.06441176","0","194.0","24.22","0.013274539399299996","0.05223293","0"
"195.0","21.9","0.015642396847999993","0.06415871","0","195.0","24.47","0.013280355520299996","0.05223293","0"
"196.0","21.84","0.01563519201899999","0.06415871","0","196.0","24.51","0.013263884936299996","0.054560486","0"
"197.0","22.02","0.015627445537999992","0.06415871","0","197.0","24.25","0.013280819543299993","0.054560486","0"
"198.0","21.85","0.015604383232999994","0.06415871","0","198.0","24.36","0.01327440594999999","0.052235793","0"
"199.0","21.93","0.015590939560999996","0.06434669","0","199.0","24.43","0.01326646009999999","0.054560486","0"
"200.0","22.0","0.015558905406000002","0.06388979","0","200.0","24.39","0.013214765348999995","0.052235793","0"
"201.0","22.04","0.015556858218000005","0.06388979","0","201.0","24.38","0.013047548283999994","0.052235793","0"
"202.0","21.79","0.015555440064999997","0.06434669","0","202.0","24.55","0.013032648851000002","0.052235793","0"
"203.0","22.03","0.015548163955999998","0.06434669","0","203.0","24.5","0.013013904465000002","0.052210096","0"
"204.0","22.04","0.015529893574999995","0.06434669","0","204.0","24.59","0.013004961883999997","0.052210096","0"
"205.0","22.17","0.015517771282000001","0.06388979","0","205.0","24.6","0.01301036262459999","0.052210096","0"
"206.0","22.2","0.015513554886000003","0.06388979","0","206.0","24.75","0.012990831458999996","0.052210096","0"
"207.0","22.27","0.015496198424999998","0.06388979","0","207.0","24.56","0.012976826270599998","0.052224442","0"
"208.0","22.27","0.015473973148999995","0.06388979","0","208.0","24.57","0.012891356808699992","0.052175007999999995","0"
"209.0","22.23","0.015465512031999994","0.064966604","0","209.0","24.71","0.01290794258039999","0.05251204","0"
"210.0","22.1","0.015459513828000005","0.064966604","0","210.0","24.75","0.012837501519999996","0.052388936","0"
"211.0","22.11","0.015451258810000004","0.064966604","0","211.0","24.74","0.012840337516","0.052234843","0"
"212.0","22.23","0.015430233759999997","0.06554457","0","212.0","24.67","0.012803232066999999","0.052234843","0"
"213.0","22.29","0.015424734396000004","0.06554457","0","213.0","24.62","0.012798746803300001","0.052234843","0"
"214.0","22.14","0.015425293056999998","0.06554457","0","214.0","24.74","0.012810120999600003","0.052234843","0"
"215.0","22.33","0.015400622617300004","0.064210474","0","215.0","24.77","0.012792899261000001","0.052234843","0"
"216.0","22.33","0.015396112813000002","0.06533954","0","216.0","24.89","0.0127661151075","0.05254269000000001","0"
"217.0","22.33","0.015354544527000004","0.06533954","0","217.0","24.82","0.012773548087999997","0.05253666","0"
"218.0","22.1","0.015346028031999996","0.0662924","0","218.0","24.75","0.0127650895613","0.05253666","0"
"219.0","22.48","0.0153321872085","0.0662924","0","219.0","24.73","0.012750358592999993","0.05276808","0"
"220.0","22.46","0.015331709926499997","0.0662924","0","220.0","24.84","0.012708915667999999","0.05276808","0"
"221.0","22.28","0.0153140008335","0.06629037","0","221.0","24.81","0.012701752898000001","0.05224306","0"
"222.0","22.34","0.0153005351985","0.06630493","0","222.0","24.77","0.012714873750699997","0.05224306","0"
"223.0","22.27","0.015298427590499994","0.06428673","0","223.0","25.04","0.012718711547299998","0.05224306","0"
"224.0","22.48","0.015305279693999996","0.06428673","0","224.0","24.79","0.012692098073299993","0.052252177","0"
"225.0","22.37","0.0152892995136","0.066217385","0","225.0","24.69","0.012679345363599994","0.052252177","0"
"226.0","22.49","0.0152737835475","0.06894261","0","226.0","24.96","0.012678937731999991","0.052252177","0"
"227.0","22.48","0.015260040917499995","0.06894261","0","227.0","24.85","0.012663683484999995","0.052252177","0"
"228.0","22.54","0.015251227589999996","0.06894261","0","228.0","25.0","0.012640923524999997","0.05224335199999999","0"
"229.0","22.45","0.015231821939999996","0.072376415","0","229.0","24.79","0.012658822290500001","0.05224335199999999","0"
"230.0","22.5","0.015225033364599993","0.072376415","0","230.0","25.04","0.012574531090499998","0.05224335199999999","0"
"231.0","22.54","0.015215050436599995","0.072376415","0","231.0","24.88","0.0125833452556","0.05225164","0"
"232.0","22.64","0.015204423075999996","0.07208014","0","232.0","25.19","0.012560256791599994","0.05225164","0"
"233.0","22.73","0.015199525153099998","0.07208014","0","233.0","25.07","0.012525948650599996","0.05225164","0"
"234.0","22.71","0.015187644564599999","0.07208014","0","234.0","25.03","0.012506803055599997","0.052212186","0"
"235.0","22.61","0.015181522469599994","0.07208014","0","235.0","25.06","0.012500297505000004","0.052212186","0"
"236.0","22.8","0.015171280996500001","0.06625522","0","236.0","25.17","0.012500122262000002","0.052212186","0"
"237.0","22.83","0.015170662370599998","0.07208014","0","237.0","25.06","0.012487857971699996","0.052212186","0"
"238.0","22.73","0.015157694064699998","0.06625522","0","238.0","25.15","0.0124747538523","0.052212186","0"
"239.0","22.77","0.015151050180699996","0.06625522","0","239.0","25.14","0.0124363680773","0.05258084999999999","0"
"240.0","22.93","0.015141399677700002","0.06609175","0","240.0","25.1","0.012426389968800005","0.05258084999999999","0"
"241.0","22.85","0.0151326570485","0.07208014","0","241.0","25.19","0.012382790476699997","0.05258084999999999","0"
"242.0","22.82","0.015117315676499998","0.07208014","0","242.0","25.19","0.012405100453999996","0.05258084999999999","0"
"243.0","22.75","0.015112729048499996","0.06609446","0","243.0","25.32","0.012377634471499992","0.05258084999999999","0"
"244.0","22.77","0.015095307920499996","0.06609446","0","244.0","25.37","0.012373095011999999","0.05258084999999999","0"
"245.0","22.59","0.015119262901399992","0.06609446","0","245.0","25.44","0.012342766511099994","0.05258084999999999","0"
"246.0","22.79","0.015120007838399993","0.06597051","0","246.0","25.34","0.012331574964199992","0.05258084999999999","0"
"247.0","22.82","0.015100355184999999","0.066101745","0","247.0","25.48","0.012326616330499996","0.05258084999999999","0"
"248.0","22.88","0.015090994807000001","0.07208014","0","248.0","25.48","0.012292844202699998","0.05258084999999999","0"
"249.0","22.89","0.015083573293999997","0.07208014","0","249.0","25.69","0.0122461099281","0.05258084999999999","0"
"250.0","22.98","0.015073730734399998","0.07208014","0","250.0","25.63","0.012250380678099995","0.05258084999999999","0"
"251.0","23.11","0.015059683219999995","0.07208014","0","251.0","25.65","0.012279179518799999","0.05258084999999999","0"
"252.0","23.03","0.015052326952999994","0.07208014","0","252.0","25.69","0.012268145352899995","0.05258084999999999","0"
"253.0","22.93","0.015049373014999992","0.07208014","0","253.0","25.7","0.012265271144999992","0.05258084999999999","0"
"254.0","23.05","0.015034903344399992","0.072376415","0","254.0","25.61","0.012217620565799997","0.05258084999999999","0"
"255.0","23.12","0.014988312606399995","0.07208014","0","255.0","25.69","0.012204692242499992","0.05258084999999999","0"
"256.0","22.96","0.0149869341168","0.07208014","0","256.0","25.78","0.012192050971999997","0.05258084999999999","0"
"257.0","22.81","0.014985278314799996","0.07113864","0","257.0","25.65","0.012171739681599996","0.05258084999999999","0"
"258.0","23.29","0.014968551488","0.06879917","0","258.0","25.77","0.012153139265199994","0.05258084999999999","0"
"259.0","23.12","0.014953786739299996","0.06879917","0","259.0","25.92","0.012132092557","0.05258084999999999","0"
"260.0","23.24","0.014954678807999998","0.06886416","0","260.0","25.96","0.012115258373999998","0.05258084999999999","0"
"261.0","22.93","0.014955873790499997","0.06886416","0","261.0","25.69","0.012106424361600001","0.051726498","0"
"262.0","22.7","0.014953437562999999","0.06886416","0","262.0","25.86","0.0120820043246","0.051726498","0"
"263.0","23.0","0.014944723789999998","0.06886416","0","263.0","25.83","0.012091188565499997","0.051726498","0"
"264.0","22.8","0.014928623883000007","0.068906926","0","264.0","25.77","0.0120866850574","0.053233244","0"
"265.0","23.06","0.014933227166000002","0.06895054","0","265.0","25.9","0.012068028376399996","0.053233244","0"
"266.0","23.1","0.014925930137999999","0.06895054","0","266.0","25.64","0.012070592963399993","0.053233244","0"
"267.0","22.96","0.014917357751500002","0.06895054","0","267.0","25.61","0.01200905981739999","0.053233244","0"
"268.0","23.06","0.014910283441500003","0.06895054","0","268.0","25.65","0.012009532929699996","0.053233244","0"
