"23.0","6.41","0.16273278692999998","0.27059072","0","23.0","8.16","0.24243917231999998","0.35195723","0"
"24.0","6.77","0.15952599049000005","0.27171734","0","24.0","8.48","0.23821526787","0.34311432","0"
"25.0","7.18","0.15396753431000001","0.27285165","0","25.0","8.76","0.23355102133000005","0.3210632","0"
"26.0","7.46","0.15229104561000004","0.27171734","0","26.0","9.1","0.22873868244000004","0.3197413","0"
"27.0","7.64","0.14696069024","0.26608458","0","27.0","9.11","0.22297754302","0.3149758","0"
"28.0","7.97","0.14308570174","0.25934613","0","28.0","9.35","0.22172610187","0.30138242","0"
"29.0","8.21","0.13846117591000004","0.25934613","0","29.0","9.58","0.21357195540000007","0.29542112","0"
"30.0","8.4","0.13645513307000004","0.25662145","0","30.0","9.64","0.21077475664000006","0.30761123","0"
"31.0","8.72","0.13350148589000002","0.26632053","0","31.0","9.79","0.20884067902999998","0.29436913","0"
"32.0","8.9","0.13073723424999997","0.26739347","0","32.0","9.87","0.20607095581999993","0.2939163","0"
"33.0","9.17","0.12745812489999991","0.25101635","0","33.0","10.24","0.20195227729000004","0.28252465","0"
"34.0","9.35","0.12530240949","0.24373455","0","34.0","10.32","0.19953769346999994","0.29055864","0"
"35.0","9.43","0.12216043272999996","0.24373455","0","35.0","10.44","0.19574772456999995","0.29055864","0"
"36.0","9.63","0.11853799594000002","0.23216678","0","36.0","10.72","0.19252245925999995","0.29290158","0"
"37.0","9.85","0.11582646747","0.23216678","0","37.0","10.89","0.18781300915999993","0.29290158","0"
"38.0","10.08","0.11433659495999998","0.23216678","0","38.0","10.98","0.18264490214499995","0.29436913","0"
"39.0","10.16","0.11260768558","0.23216678","0","39.0","11.19","0.17933960055999992","0.28252465","0"
"40.0","10.45","0.11052936879000005","0.23485126999999997","0","40.0","11.23","0.17775690877999992","0.28252465","0"
"41.0","10.54","0.10912286486000003","0.23868586","0","41.0","11.41","0.17357328356999996","0.28834912","0"
"42.0","10.76","0.10669720914000001","0.23216678","0","42.0","11.5","0.17250840860999994","0.29436913","0"
"43.0","11.17","0.10610064591999997","0.22950542","0","43.0","11.66","0.16814655370000012","0.28534025","0"
"44.0","11.19","0.10356278812499996","0.22919927999999998","0","44.0","11.81","0.16989601635999996","0.26974696","0"
"45.0","11.36","0.10241314652500001","0.22629423000000004","0","45.0","11.97","0.16389437214000002","0.28618133","0"
"46.0","11.43","0.09873098473999999","0.22919927999999998","0","46.0","12.13","0.16482920872","0.26966035","0"
"47.0","11.52","0.09729773001499996","0.2261856","0","47.0","12.54","0.16344807837","0.26123023","0"
"48.0","11.61","0.09578981112000003","0.22633894","0","48.0","12.47","0.16064287447999998","0.26123023","0"
"49.0","11.8","0.09454891443499998","0.21523196","0","49.0","12.65","0.15888491849","0.26966035","0"
"50.0","11.95","0.09377759876000007","0.21523196","0","50.0","12.72","0.15616235822000002","0.28689802","0"
"51.0","12.04","0.09191789838000003","0.20500778","0","51.0","12.89","0.15464728009","0.27932632","0"
"52.0","12.22","0.09062882594000002","0.21177993999999997","0","52.0","12.92","0.1531604971800001","0.27932632","0"
"53.0","12.17","0.08824446903399996","0.21134457","0","53.0","13.16","0.1502605126900001","0.25471452","0"
"54.0","12.49","0.08757530971000001","0.21134457","0","54.0","13.31","0.14746578571000002","0.25471452","0"
"55.0","12.52","0.08619473341","0.2017009","0","55.0","13.43","0.14599737083000003","0.25471452","0"
"56.0","12.64","0.08593796029999998","0.2017009","0","56.0","13.68","0.14502666737999997","0.25471452","0"
"57.0","12.72","0.08537167539499999","0.20135036","0","57.0","13.75","0.14304940933000004","0.25471452","0"
"58.0","13.0","0.08420832047200001","0.18425655","0","58.0","13.84","0.13995112407700003","0.25471452","0"
"59.0","13.26","0.08291398830999999","0.18425655","0","59.0","13.81","0.140443526767","0.23457941","0"
"60.0","13.35","0.08244779461999999","0.18425655","0","60.0","13.97","0.138643526747","0.24846438000000004","0"
"61.0","13.37","0.08126255207999998","0.17731250000000004","0","61.0","14.16","0.13777134650999995","0.24846438000000004","0"
"62.0","13.5","0.08079355463","0.17731250000000004","0","62.0","14.21","0.13702526678699992","0.24846438000000004","0"
"63.0","13.55","0.079465715255","0.16927680000000003","0","63.0","14.26","0.13462672045699997","0.24846438000000004","0"
"64.0","13.6","0.07803883002","0.17972365","0","64.0","14.43","0.13210812987799997","0.22792707","0"
"65.0","13.72","0.07713572597500001","0.17789799000000003","0","65.0","14.71","0.13176291715199995","0.22792707","0"
"66.0","13.8","0.076856000065","0.17972365","0","66.0","14.98","0.13053085857099997","0.20442218","0"
"67.0","13.82","0.07548907457000001","0.18962839000000004","0","67.0","14.76","0.13043019112399998","0.2237959","0"
"68.0","13.96","0.07427260602899995","0.17566606","0","68.0","14.86","0.129276845546","0.20568639","0"
"69.0","13.95","0.07385505068899997","0.17566606","0","69.0","15.19","0.12804666942200002","0.20442218","0"
"70.0","14.12","0.07322975447400001","0.17549868","0","70.0","15.04","0.126670508879","0.19811085000000003","0"
"71.0","14.13","0.07255193066499999","0.16927680000000003","0","71.0","15.12","0.12747427282900003","0.19811085000000003","0"
"72.0","14.33","0.07217449522000002","0.16927680000000003","0","72.0","15.17","0.12406934743099995","0.17757649999999997","0"
"73.0","14.43","0.07147388804100001","0.16785674","0","73.0","15.13","0.12379613082100002","0.17757649999999997","0"
"74.0","14.3","0.070550338176","0.15937701","0","74.0","15.15","0.121882182395","0.17757649999999997","0"
"75.0","14.44","0.06974187512699999","0.14998503","0","75.0","15.28","0.12073313993299997","0.22311826","0"
"76.0","14.68","0.069205220747","0.15083332","0","76.0","15.42","0.12104981186900002","0.22311826","0"
"77.0","14.72","0.06904395179799999","0.14998503","0","77.0","15.37","0.11996325671800005","0.22350954","0"
"78.0","14.81","0.06870468719099997","0.15083332","0","78.0","15.48","0.11952986213700006","0.19961928","0"
"79.0","14.75","0.06801076424300001","0.1581031","0","79.0","15.63","0.11793806948900003","0.18312691","0"
"80.0","14.83","0.06743485096299998","0.16156332000000004","0","80.0","15.67","0.115871100272","0.18312691","0"
"81.0","14.92","0.06707640378199999","0.16156332000000004","0","81.0","16.11","0.11513662740700002","0.18312691","0"
"82.0","15.1","0.066370136262","0.1520697","0","82.0","15.72","0.11329168074999994","0.19546592000000002","0"
"83.0","15.35","0.06613821548199997","0.1520697","0","83.0","15.87","0.11297305734899997","0.19615316","0"
"84.0","15.43","0.06506091569199998","0.1520697","0","84.0","15.85","0.111658297822","0.1925003","0"
"85.0","15.49","0.065114483615","0.15532608","0","85.0","16.07","0.11070323289200001","0.18972473","0"
"86.0","15.61","0.06500822093199998","0.15532608","0","86.0","16.17","0.10948932454200001","0.1840473","0"
"87.0","15.55","0.06432194171799999","0.16156332000000004","0","87.0","16.18","0.10899514347239998","0.18266739","0"
"88.0","15.71","0.063947563151","0.16582412","0","88.0","16.43","0.10842985112299995","0.18266739","0"
"89.0","15.96","0.06324855234999999","0.16560798999999998","0","89.0","16.28","0.10746563363400002","0.1936937","0"
"90.0","15.9","0.06291293412499999","0.16293463","0","90.0","16.47","0.10586951061549996","0.1840473","0"
"91.0","15.89","0.06229711486499998","0.16293463","0","91.0","16.59","0.10543798584099998","0.1936937","0"
"92.0","15.97","0.062113376521","0.16156332000000004","0","92.0","16.74","0.10609249841949994","0.18266739","0"
"93.0","16.03","0.061901554910999995","0.16293463","0","93.0","17.26","0.10529107628249998","0.18399225000000002","0"
"94.0","16.17","0.061298905268","0.16156332000000004","0","94.0","16.81","0.10481505973199993","0.19425713000000003","0"
"95.0","16.24","0.060994465627000005","0.1739965","0","95.0","16.8","0.10354771547649998","0.18266739","0"
"96.0","16.38","0.060591647599","0.1739965","0","96.0","16.92","0.10383796706449998","0.18007946","0"
"97.0","16.56","0.06029709637399998","0.17402587999999997","0","97.0","16.99","0.10345681781999998","0.19060701","0"
"98.0","16.35","0.059883707397000004","0.17378357","0","98.0","17.0","0.103945377949","0.18364258","0"
"99.0","16.59","0.05978814638299999","0.17378357","0","99.0","17.06","0.10204094326899997","0.18364258","0"
"100.0","16.6","0.05968005809699999","0.16541220000000004","0","100.0","17.36","0.10054395158699997","0.18364258","0"
"101.0","16.49","0.05899638493199998","0.16541220000000004","0","101.0","17.39","0.09969577829999997","0.18457451","0"
"102.0","16.94","0.059281889659000005","0.17071974","0","102.0","17.3","0.099137413947","0.18457451","0"
"103.0","16.63","0.058769965945","0.17071974","0","103.0","17.43","0.10140990055699996","0.18457451","0"
"104.0","17.03","0.058319942214","0.17071974","0","104.0","17.45","0.10098910719600002","0.18457451","0"
"105.0","16.94","0.058252628725000005","0.17071974","0","105.0","17.57","0.09993794539599996","0.18457451","0"
"106.0","16.83","0.057714574930000005","0.17071974","0","106.0","18.13","0.09951780268499999","0.18474919","0"
"107.0","16.74","0.05783433990299998","0.17071974","0","107.0","17.43","0.09901011274799998","0.19740593","0"
"108.0","16.87","0.05720484846899999","0.17072819","0","108.0","17.48","0.09846408543099998","0.19740593","0"
"109.0","16.84","0.057162756841","0.17400832000000002","0","109.0","17.68","0.09770934164599998","0.19740593","0"
"110.0","16.98","0.056870283923","0.17400832000000002","0","110.0","17.7","0.09753955681129999","0.19740593","0"
"111.0","17.02","0.05671819907400002","0.17400832000000002","0","111.0","17.79","0.09680627014879997","0.19740593","0"
"112.0","17.12","0.05643014075400003","0.17424566","0","112.0","17.81","0.09750091240980002","0.18716569","0"
"113.0","17.2","0.056256844165000014","0.17424566","0","113.0","17.9","0.09707862071199999","0.18716569","0"
"114.0","17.21","0.05590336317000002","0.17424566","0","114.0","17.88","0.09645642320799996","0.18275228","0"
"115.0","17.31","0.05525452388140001","0.17424566","0","115.0","17.92","0.0963652519913","0.19709609999999997","0"
"116.0","17.22","0.05513228872199999","0.17424566","0","116.0","17.94","0.095518549563","0.19709609999999997","0"
"117.0","17.4","0.05464167977700002","0.17981133","0","117.0","18.05","0.09663455242999999","0.17757649999999997","0"
"118.0","17.38","0.0544862674677","0.17981133","0","118.0","18.07","0.095764430546","0.1942356","0"
"119.0","17.63","0.054566575801299984","0.17981133","0","119.0","18.1","0.09566358239600004","0.17757649999999997","0"
"120.0","17.58","0.05438032106499999","0.17633288999999996","0","120.0","18.03","0.09567453527100002","0.17757649999999997","0"
"121.0","17.68","0.05416715479699999","0.17633288999999996","0","121.0","18.16","0.09458185573500001","0.18977797","0"
"122.0","17.68","0.05383096761799999","0.17633288999999996","0","122.0","18.17","0.09488407415400005","0.17757649999999997","0"
"123.0","17.66","0.05386661469229999","0.17424566","0","123.0","18.04","0.09491606391300009","0.1925986","0"
"124.0","17.66","0.05362608344299998","0.17424566","0","124.0","18.17","0.09437568646970003","0.18032652","0"
"125.0","17.69","0.053205520528000004","0.17424566","0","125.0","18.29","0.09393859880180003","0.18032652","0"
"126.0","17.68","0.052998616223000006","0.17135784","0","126.0","18.39","0.09406092157780002","0.17883983","0"
"127.0","17.87","0.05290129071139999","0.17135784","0","127.0","18.34","0.0940071882587","0.17883983","0"
"128.0","17.87","0.05275500980739999","0.17135784","0","128.0","18.48","0.09415121277369996","0.17883983","0"
"129.0","17.97","0.052588970257999995","0.17135784","0","129.0","18.44","0.09352859469869998","0.17795563","0"
"130.0","17.93","0.05241702895500001","0.17424566","0","130.0","18.37","0.09130692900600001","0.17795563","0"
"131.0","17.89","0.052240441917","0.17276505","0","131.0","18.41","0.09297852832220001","0.17795563","0"
"132.0","17.78","0.052163426847","0.17276505","0","132.0","18.41","0.0928307165006","0.17795563","0"
"133.0","17.91","0.051896182183000024","0.17276505","0","133.0","18.45","0.09264108183260002","0.17757649999999997","0"
"134.0","17.91","0.051744090078","0.17424566","0","134.0","18.63","0.09222128056600004","0.17795563","0"
"135.0","17.96","0.05160224256960001","0.17424566","0","135.0","18.7","0.09256912277550004","0.17757649999999997","0"
"136.0","18.02","0.05146357490249999","0.17276505","0","136.0","18.79","0.09244624962600005","0.179156","0"
"137.0","18.11","0.051432863898499985","0.17276505","0","137.0","18.98","0.09243008522650006","0.179156","0"
"138.0","18.04","0.051240222805600005","0.17276505","0","138.0","18.76","0.0917296894255","0.179156","0"
"139.0","18.03","0.05102139547189998","0.17276505","0","139.0","18.81","0.09145271358399996","0.17795563","0"
"140.0","18.25","0.0509671765714","0.17276505","0","140.0","18.78","0.09148621039449999","0.17795563","0"
"141.0","18.12","0.050824181191399996","0.17276505","0","141.0","18.86","0.09069710351200001","0.17795563","0"
"142.0","18.27","0.05068699929200001","0.17135784","0","142.0","19.0","0.09119123319429999","0.17795563","0"
"143.0","18.24","0.0504844387815","0.17276505","0","143.0","19.01","0.0910568727113","0.17757649999999997","0"
"144.0","18.26","0.050344677320500006","0.17276505","0","144.0","18.95","0.09076760875130004","0.17315054","0"
"145.0","18.26","0.0503018937725","0.17276505","0","145.0","19.1","0.0903353006353","0.17757649999999997","0"
"146.0","18.52","0.050115304887100004","0.17712471000000002","0","146.0","19.15","0.0898465650783","0.17463116","0"
"147.0","18.39","0.04996298031650002","0.17712471000000002","0","147.0","19.13","0.09020641904030001","0.17757649999999997","0"
"148.0","18.47","0.04984304428600002","0.17712471000000002","0","148.0","19.03","0.09040186306530003","0.17463116","0"
"149.0","18.29","0.049832250381000004","0.17712471000000002","0","149.0","19.02","0.09007287029730003","0.17463116","0"
"150.0","18.34","0.049718805477600006","0.17712471000000002","0","150.0","19.12","0.09046625189100002","0.17757649999999997","0"
"151.0","18.36","0.04964956151720001","0.17276505","0","151.0","19.19","0.09007365845920003","0.17757649999999997","0"
"152.0","18.43","0.04962026297460001","0.17276505","0","152.0","19.1","0.08983644264819998","0.17757649999999997","0"
"153.0","18.5","0.04950804605560002","0.17276505","0","153.0","19.16","0.08969075856699997","0.17757649999999997","0"
"154.0","18.39","0.049274367056600016","0.17276505","0","154.0","19.11","0.08959121153349998","0.18336502","0"
"155.0","18.38","0.0490683437676","0.17135784","0","155.0","19.23","0.09010774158349999","0.17463116","0"
"156.0","18.44","0.0490578339906","0.17135784","0","156.0","19.23","0.0905054921306","0.17463116","0"
"157.0","18.57","0.04906410514010001","0.17135784","0","157.0","19.35","0.08937394941659998","0.17463116","0"
"158.0","18.43","0.04887480983099999","0.17135784","0","158.0","19.33","0.08950157085459999","0.17463116","0"
"159.0","18.46","0.04868197920149998","0.17135784","0","159.0","19.48","0.0886164076858","0.17757649999999997","0"
"160.0","18.58","0.048456992672599994","0.17135784","0","160.0","19.24","0.08791969457059996","0.17757649999999997","0"
"161.0","18.54","0.0484373527679","0.17135784","0","161.0","19.4","0.0888604150116","0.17757649999999997","0"
"162.0","18.61","0.04835178528569999","0.17276505","0","162.0","19.41","0.0890332614323","0.17757649999999997","0"
"163.0","18.65","0.0482540441363","0.17276505","0","163.0","19.59","0.08916314391329999","0.17757649999999997","0"
"164.0","18.79","0.04798952101119998","0.17135784","0","164.0","19.5","0.0889357435723","0.17646760999999997","0"
"165.0","19.12","0.04794023243749999","0.17135784","0","165.0","19.62","0.0891038239174","0.17646760999999997","0"
"166.0","18.75","0.0477703994955","0.17135784","0","166.0","19.53","0.08793827956040003","0.17646760999999997","0"
"167.0","18.97","0.0477209567825","0.17135784","0","167.0","19.63","0.08843141155139998","0.17646760999999997","0"
"168.0","19.01","0.047578789283499984","0.17135784","0","168.0","19.9","0.08821540356310001","0.17463116","0"
"169.0","19.21","0.0474774845355","0.17135784","0","169.0","19.85","0.0872133700661","0.17646760999999997","0"
"170.0","19.13","0.04729442850010001","0.17276505","0","170.0","19.68","0.0888656558241","0.17646760999999997","0"
"171.0","19.03","0.04723056887250001","0.17135784","0","171.0","19.81","0.0884035442751","0.17646760999999997","0"
"172.0","19.22","0.04697175017860001","0.17276505","0","172.0","19.73","0.08680385767930003","0.17646760999999997","0"
"173.0","19.51","0.046904900961","0.17276505","0","173.0","19.96","0.08776893598439997","0.17646760999999997","0"
"174.0","19.19","0.04668270690500001","0.17276505","0","174.0","19.81","0.08706734867299999","0.17646760999999997","0"
"175.0","19.27","0.04666071533899999","0.17276505","0","175.0","19.71","0.087362446871","0.17646760999999997","0"
"176.0","19.27","0.04657142436939998","0.17276505","0","176.0","19.72","0.08724970593599998","0.17646760999999997","0"
"177.0","19.42","0.046447239234399994","0.17276505","0","177.0","19.9","0.08734024570699997","0.17646760999999997","0"
"178.0","19.33","0.04644249552560001","0.17276505","0","178.0","19.98","0.08741328832300001","0.17757649999999997","0"
"179.0","19.57","0.046278176576999994","0.17276505","0","179.0","19.75","0.08689360763400003","0.17757649999999997","0"
"180.0","19.52","0.046195465685","0.17276505","0","180.0","19.96","0.08653478333470004","0.17463116","0"
"181.0","19.67","0.046066471515999984","0.17276505","0","181.0","20.0","0.08711921777170001","0.17762949","0"
"182.0","19.73","0.04594610180199998","0.17276505","0","182.0","19.92","0.08659077937570002","0.17762949","0"
"183.0","19.77","0.045967050447599994","0.17276505","0","183.0","19.93","0.0871835228835","0.17762949","0"
"184.0","19.85","0.04589444019260002","0.17276505","0","184.0","20.06","0.08414291870889999","0.17791958000000002","0"
"185.0","19.98","0.045827647597999996","0.1774705","0","185.0","20.03","0.0843976720316","0.17791958000000002","0"
"186.0","19.96","0.045783869805799994","0.1774705","0","186.0","20.16","0.08521596051499998","0.17762949","0"
"187.0","19.87","0.04566386688959999","0.1774705","0","187.0","20.18","0.08574286114099998","0.17791958000000002","0"
"188.0","20.07","0.0455751776086","0.17276505","0","188.0","20.2","0.08433834649700002","0.17791958000000002","0"
"189.0","19.95","0.04557772182299999","0.17276505","0","189.0","20.22","0.08575876313100002","0.17932177","0"
"190.0","20.1","0.04550147711999999","0.17276505","0","190.0","20.31","0.08552125532940001","0.17932177","0"
"191.0","20.19","0.045354802241999996","0.17276505","0","191.0","20.33","0.08521085552360001","0.18067858999999997","0"
"192.0","20.21","0.04542152638899998","0.17251201","0","192.0","20.33","0.08511874580460002","0.18067858999999997","0"
"193.0","20.08","0.045335596316599974","0.17276505","0","193.0","20.42","0.08542838881660002","0.18067858999999997","0"
"194.0","20.07","0.045141589791999996","0.17276505","0","194.0","20.39","0.08538144286760002","0.18067858999999997","0"
"195.0","20.24","0.045107596448600004","0.17276505","0","195.0","20.53","0.08525039382400003","0.18067858999999997","0"
"196.0","20.13","0.04508050530999999","0.17276505","0","196.0","20.45","0.08571426677350007","0.18067858999999997","0"
"197.0","20.35","0.04502329429600001","0.17276505","0","197.0","20.56","0.08466161436889999","0.18140017999999997","0"
"198.0","20.41","0.04495162011359998","0.17276505","0","198.0","20.58","0.08507660852229998","0.18067858999999997","0"
"199.0","20.51","0.044904820281600005","0.17364201","0","199.0","20.55","0.08493832919089998","0.18140017999999997","0"
"200.0","20.49","0.04480011267310001","0.17364201","0","200.0","20.56","0.08425702700189998","0.18140017999999997","0"
"201.0","20.56","0.044817714313399995","0.17364201","0","201.0","20.47","0.08388911204449999","0.18119673","0"
"202.0","20.81","0.04475739528139999","0.17364201","0","202.0","20.58","0.08493317793","0.18068948","0"
"203.0","20.7","0.044661014552299996","0.17276505","0","203.0","20.46","0.08494784392009999","0.18068948","0"
"204.0","20.76","0.04465606420229999","0.17276505","0","204.0","20.53","0.084686847874","0.18140017999999997","0"
"205.0","20.85","0.044605727199999994","0.18093042","0","205.0","20.54","0.0838185513471","0.18140017999999997","0"
"206.0","20.77","0.044545753080800006","0.18093042","0","206.0","20.58","0.08443402668050001","0.18140017999999997","0"
"207.0","20.87","0.04447082495110001","0.18093042","0","207.0","20.44","0.084332935864","0.18140017999999997","0"
"208.0","20.94","0.044384818691100024","0.18093042","0","208.0","20.44","0.08378650030589999","0.18122074","0"
"209.0","20.89","0.04439551367800001","0.18093042","0","209.0","20.53","0.08383830482050002","0.18120405","0"
"210.0","21.09","0.04435675893240001","0.18093042","0","210.0","20.48","0.08422611215019998","0.18126488","0"
"211.0","21.13","0.044350545441000006","0.18093042","0","211.0","20.39","0.08302940234159997","0.18126488","0"
"212.0","21.18","0.044332685083000006","0.18093042","0","212.0","20.58","0.08194690868719999","0.18126488","0"
"213.0","21.15","0.044216976401999994","0.18093042","0","213.0","20.59","0.08326417027779998","0.18122293","0"
"214.0","21.14","0.044196351146899994","0.18093042","0","214.0","20.62","0.0833075606045","0.18122293","0"
"215.0","20.91","0.044118111430700005","0.18093042","0","215.0","20.7","0.0814542186845","0.18049031","0"
"216.0","21.01","0.044117923280800005","0.18093042","0","216.0","20.62","0.083286816199","0.18392869999999997","0"
"217.0","21.11","0.04403835386569999","0.18093042","0","217.0","20.76","0.08302298070799997","0.17757649999999997","0"
"218.0","21.02","0.04395091000239998","0.18446964","0","218.0","20.85","0.08366290549589998","0.17757649999999997","0"
"219.0","21.11","0.043847304386399985","0.18446964","0","219.0","20.58","0.0830187817973","0.17757649999999997","0"
"220.0","21.11","0.04378503981859999","0.18446964","0","220.0","20.72","0.08299224884","0.1846097","0"
"221.0","20.94","0.043746784075599995","0.18600014","0","221.0","20.67","0.08247364543499999","0.1846097","0"
"222.0","20.9","0.04371119279159999","0.18600014","0","222.0","20.67","0.08338901297370004","0.1846097","0"
"223.0","21.0","0.04366719428359999","0.19571699000000004","0","223.0","20.8","0.08283259955520002","0.1846097","0"
"224.0","20.95","0.043654225823799984","0.19571699000000004","0","224.0","20.77","0.08274669877710003","0.1846097","0"
"225.0","20.96","0.04356340582590001","0.19571699000000004","0","225.0","20.78","0.08298647825800004","0.1846097","0"
"226.0","20.84","0.0435626434859","0.19571699000000004","0","226.0","20.78","0.08263788138020002","0.1846097","0"
"227.0","21.02","0.04349661788239999","0.19571699000000004","0","227.0","20.7","0.0819894486872","0.1846097","0"
"228.0","20.99","0.04349895825859997","0.19571699000000004","0","228.0","20.73","0.08260770970720004","0.1846097","0"
"229.0","21.08","0.04342320243379999","0.19571699000000004","0","229.0","20.78","0.08202392801050004","0.17757649999999997","0"
"230.0","21.13","0.043370609349999964","0.19571699000000004","0","230.0","20.84","0.08177711982950005","0.17757649999999997","0"
"231.0","21.28","0.043340906843999986","0.19571699000000004","0","231.0","20.89","0.08199145126950004","0.17757649999999997","0"
"232.0","21.19","0.043281242804999974","0.19061045","0","232.0","20.92","0.0792926634389","0.17463116","0"
"233.0","21.2","0.04323541003149998","0.19061045","0","233.0","20.92","0.07962853171929998","0.17463116","0"
"234.0","21.42","0.04326772526349997","0.19061045","0","234.0","20.85","0.08194305132579999","0.17463116","0"
"235.0","21.21","0.043191933098499995","0.19061045","0","235.0","20.92","0.08144738652399999","0.17463116","0"
"236.0","21.19","0.043156587677999986","0.19061045","0","236.0","21.02","0.08042714741639999","0.17463116","0"
"237.0","21.35","0.04319654006299999","0.19061045","0","237.0","21.09","0.0811397794266","0.17657602","0"
"238.0","21.44","0.04313082499519999","0.19061045","0","238.0","20.86","0.0813543465307","0.17657602","0"
"239.0","21.52","0.04296790391659997","0.19061045","0","239.0","21.12","0.08092667725370002","0.17657602","0"
"240.0","21.42","0.0429984470036","0.19061045","0","240.0","21.01","0.08034947129780001","0.17463116","0"
"241.0","21.48","0.0429640157898","0.19061045","0","241.0","21.17","0.08048616517339997","0.1732245","0"
"242.0","21.45","0.04283978178099999","0.19571699000000004","0","242.0","21.4","0.07973064067779996","0.1732245","0"
"243.0","21.48","0.042905709737399975","0.19571699000000004","0","243.0","21.39","0.0811910682531","0.1732245","0"
"244.0","21.57","0.0427384188182","0.19571699000000004","0","244.0","21.19","0.08064785873710001","0.1732245","0"
"245.0","21.6","0.042667526321199994","0.19571699000000004","0","245.0","21.27","0.08152324649140003","0.1732245","0"
"246.0","21.61","0.042647185281399984","0.19571699000000004","0","246.0","21.3","0.08011525858590002","0.1732245","0"
"247.0","21.66","0.04260216512879999","0.19571699000000004","0","247.0","21.36","0.0806732088839","0.1732245","0"
"248.0","21.61","0.04262810640829999","0.19571699000000004","0","248.0","21.29","0.08012793657140001","0.1732245","0"
"249.0","21.68","0.042501234583","0.19571699000000004","0","249.0","21.36","0.07993738883040001","0.1732245","0"
"250.0","21.71","0.042430054694","0.19571699000000004","0","250.0","21.37","0.07962420949870003","0.1732245","0"
"251.0","21.78","0.042399578745","0.19571699000000004","0","251.0","21.32","0.07980416362540002","0.17463116","0"
"252.0","21.69","0.04239914519899999","0.19571699000000004","0","252.0","21.43","0.07932302757020003","0.17463116","0"
"253.0","21.69","0.042322378786700005","0.19571699000000004","0","253.0","21.5","0.07858543640160004","0.17463116","0"
"254.0","21.7","0.04229241645050001","0.18600014","0","254.0","21.33","0.07873965080250002","0.17463116","0"
"255.0","21.78","0.04222054171949999","0.18600014","0","255.0","21.61","0.08025544213720004","0.17463116","0"
"256.0","21.76","0.04218789640250001","0.18600014","0","256.0","21.53","0.07937171463700006","0.17463116","0"
"257.0","21.92","0.04210770269030001","0.18664616000000003","0","257.0","21.6","0.07955754696540003","0.17463116","0"
"258.0","21.91","0.0420034193605","0.19571699000000004","0","258.0","21.61","0.07968091033200002","0.17463116","0"
"259.0","22.08","0.0419088736385","0.19571699000000004","0","259.0","21.62","0.0788535533292","0.17463116","0"
"260.0","21.83","0.041894432763999984","0.19571699000000004","0","260.0","21.52","0.07879108287480001","0.17463116","0"
"261.0","22.13","0.041832549252","0.19571699000000004","0","261.0","21.57","0.07889654450160002","0.17463116","0"
"262.0","22.15","0.0419014177625","0.19571699000000004","0","262.0","21.65","0.07783913604100003","0.17463116","0"
"263.0","22.21","0.04184109462649999","0.19571699000000004","0","263.0","21.84","0.07854229355480005","0.17463116","0"
