"54.0","20.94","0.1253671883","0.2710471","0","54.0","24.19","0.16913957996","0.27834064","0"
"55.0","21.15","0.12442896372000004","0.27166876","0","55.0","23.85","0.16895417981000005","0.27834064","0"
"56.0","21.26","0.12302736052000002","0.2718821","0","56.0","24.16","0.1681054678000001","0.27620235","0"
"57.0","21.3","0.12216982305","0.28029925","0","57.0","24.28","0.16544614029000004","0.27659282","0"
"58.0","21.61","0.12061526940000006","0.28029925","0","58.0","24.5","0.16528872814000006","0.27659282","0"
"59.0","21.81","0.11908227637000007","0.27575067","0","59.0","24.62","0.16413893218000006","0.27659282","0"
"60.0","21.65","0.1182789209200001","0.2710471","0","60.0","24.79","0.15950631260999995","0.27178502","0"
"61.0","22.01","0.11740378368","0.270422","0","61.0","24.84","0.15845885230499998","0.27178502","0"
"62.0","22.17","0.11636642547","0.27166876","0","62.0","25.18","0.15774818430000004","0.27178502","0"
"63.0","22.38","0.11537085373999995","0.27166876","0","63.0","25.24","0.1562295216200001","0.25860852","0"
"64.0","22.55","0.11488001760000004","0.26946998","0","64.0","25.64","0.15601228952000004","0.2578233","0"
"65.0","22.63","0.11347820007000003","0.27068517","0","65.0","25.59","0.15506491663000005","0.2655454","0"
"66.0","22.78","0.11286443750999993","0.26706842","0","66.0","25.85","0.15366868492000005","0.26703858","0"
"67.0","22.75","0.11252164506999997","0.26706842","0","67.0","25.79","0.15286359234000005","0.27178502","0"
"68.0","22.9","0.11120759213000005","0.26778907","0","68.0","25.97","0.15083027662999995","0.27178502","0"
"69.0","23.25","0.11102667908000002","0.26778907","0","69.0","26.27","0.14999417270999998","0.27178502","0"
"70.0","23.33","0.11014857268","0.26946998","0","70.0","26.49","0.14923208078","0.26588604","0"
"71.0","23.43","0.10939318791999998","0.26946998","0","71.0","26.72","0.14671006284999996","0.2594992","0"
"72.0","23.6","0.10658901892000003","0.26689696","0","72.0","26.69","0.14649773092000004","0.2594992","0"
"73.0","23.7","0.10752438972999999","0.26455653","0","73.0","26.84","0.14272435874000008","0.25959486","0"
"74.0","23.84","0.10657562037499999","0.26181042","0","74.0","26.96","0.143773153665","0.25613508","0"
"75.0","23.92","0.10603713220000001","0.26486722","0","75.0","27.25","0.14316504957500004","0.24904671","0"
"76.0","24.03","0.10565137263","0.26486722","0","76.0","27.25","0.14090919630000004","0.24111871","0"
"77.0","24.45","0.10457526389999998","0.2670972","0","77.0","27.22","0.13667892930500006","0.24904671","0"
"78.0","24.61","0.10382512685000002","0.26181042","0","78.0","27.68","0.13815332116999998","0.24111871","0"
"79.0","24.54","0.10336667313000003","0.27832362","0","79.0","27.6","0.13804342737000003","0.24111871","0"
"80.0","24.69","0.102599527487","0.2683709","0","80.0","27.85","0.137226000145","0.24674073","0"
"81.0","24.66","0.10200631650700004","0.27006522","0","81.0","28.01","0.13604807592500004","0.2478097","0"
"82.0","24.75","0.1015116459","0.27946177","0","82.0","28.16","0.13626413746000002","0.2478097","0"
"83.0","24.9","0.10085362574999998","0.2764844","0","83.0","28.31","0.135985004488","0.24674073","0"
"84.0","25.01","0.10069214893000002","0.2764844","0","84.0","28.2","0.13365834881700003","0.24643123","0"
"85.0","24.97","0.10011696308500007","0.27006522","0","85.0","28.39","0.13324588855","0.24643123","0"
"86.0","25.32","0.09934132894000004","0.2670972","0","86.0","28.58","0.13291295879","0.24801928","0"
"87.0","25.37","0.0991223281","0.25870448","0","87.0","28.79","0.13316225515500008","0.25944898","0"
"88.0","25.46","0.09861778243000002","0.25998938","0","88.0","28.79","0.13148105641000002","0.25944898","0"
"89.0","25.62","0.09839522476300003","0.25870448","0","89.0","28.93","0.12929804228500003","0.26320645","0"
"90.0","25.72","0.09742274283300002","0.250433","0","90.0","29.31","0.128302156951","0.26320645","0"
"91.0","25.75","0.097027152453","0.25371888","0","91.0","29.25","0.12520857749500003","0.2594992","0"
"92.0","25.95","0.096836066453","0.25397334","0","92.0","29.27","0.12779351584700008","0.2588562","0"
"93.0","25.97","0.09646526891400002","0.2553845","0","93.0","29.63","0.12460960073800009","0.2588562","0"
"94.0","26.18","0.09584779530300003","0.25371888","0","94.0","29.62","0.12184457856300002","0.2588562","0"
"95.0","26.24","0.09549314397200004","0.25645483","0","95.0","29.78","0.11868516637000001","0.24540444","0"
"96.0","26.55","0.09515929955200003","0.25645483","0","96.0","29.81","0.11735684879699998","0.24540444","0"
"97.0","26.72","0.09430607697500003","0.25645483","0","97.0","29.99","0.11743665312299999","0.24540444","0"
"98.0","26.69","0.09399739115399999","0.24871401","0","98.0","30.06","0.11846531338299997","0.24540444","0"
"99.0","26.89","0.09390590529000001","0.2550223","0","99.0","30.19","0.11780551928999992","0.24540444","0"
"100.0","27.01","0.09349018985000003","0.2550223","0","100.0","30.14","0.11755908109200001","0.24540444","0"
"101.0","27.05","0.09306462239999998","0.25645483","0","101.0","30.48","0.11592571909","0.24912499","0"
"102.0","27.33","0.09269739721500005","0.25645483","0","102.0","30.53","0.115034081225","0.2594992","0"
"103.0","27.62","0.09241412272499998","0.2550223","0","103.0","30.71","0.114270865775","0.24935121999999998","0"
"104.0","28.58","0.09198710391399993","0.24766928","0","104.0","30.86","0.11349200322799995","0.2555113","0"
"105.0","27.78","0.09166509317399997","0.24766928","0","105.0","31.01","0.11317814417299997","0.2555113","0"
"106.0","28.2","0.09126844633999999","0.24766928","0","106.0","31.23","0.11318278372300002","0.24809256","0"
"107.0","27.89","0.09082195160999998","0.2550223","0","107.0","31.18","0.113367622553","0.24954025","0"
"108.0","27.78","0.09070550402399996","0.2550223","0","108.0","31.4","0.11177214521999997","0.24954025","0"
"109.0","27.82","0.09021061487400002","0.2578855","0","109.0","31.68","0.110259272012","0.24809256","0"
"110.0","28.02","0.08991367661999998","0.25645483","0","110.0","31.67","0.11053909130700001","0.24954025","0"
"111.0","28.2","0.08999699678499999","0.25014538","0","111.0","31.88","0.11047083384200002","0.24809256","0"
"112.0","28.11","0.08961676269","0.24822216","0","112.0","32.07","0.11038556626999997","0.24809256","0"
"113.0","28.76","0.08934800209","0.24922649999999996","0","113.0","32.08","0.10925211524300002","0.24809256","0"
"114.0","28.85","0.089423836125","0.24027222","0","114.0","32.07","0.10981466348500002","0.24809256","0"
"115.0","28.56","0.08918593264000002","0.23927926","0","115.0","33.2","0.10793264867000002","0.2444067","0"
"116.0","28.7","0.08872990566000004","0.23927926","0","116.0","32.1","0.10886018552600002","0.2444067","0"
"117.0","28.76","0.088603542482","0.24026228","0","117.0","32.59","0.10629012951500005","0.2444067","0"
"118.0","28.63","0.08836608024000003","0.23927926","0","118.0","32.43","0.10625063815500005","0.26776642","0"
"119.0","28.88","0.08803695934799999","0.23927926","0","119.0","32.53","0.10642606202000002","0.26776642","0"
"120.0","28.97","0.08772652325399999","0.23927926","0","120.0","32.81","0.10553188797900002","0.26776642","0"
"121.0","28.96","0.08689211867000003","0.23799087","0","121.0","32.71","0.10723068238500001","0.26776642","0"
"122.0","29.3","0.08742385872399998","0.23799087","0","122.0","32.84","0.10695205645700001","0.2631366","0"
"123.0","29.24","0.08703976856399999","0.23799087","0","123.0","33.1","0.10597430879200001","0.2631366","0"
"124.0","29.35","0.08678118511399996","0.23799087","0","124.0","33.1","0.10460403088199997","0.2631366","0"
"125.0","29.35","0.08655900120399998","0.23799087","0","125.0","33.32","0.105141123749","0.2631366","0"
"126.0","29.53","0.086368134007","0.23654851000000002","0","126.0","33.27","0.10434724088899998","0.2631366","0"
"127.0","29.71","0.08620718375400001","0.23654851000000002","0","127.0","33.52","0.10401017701399999","0.2631366","0"
"128.0","29.65","0.08601718405700001","0.24261579","0","128.0","33.57","0.103804642359","0.2631366","0"
"129.0","29.56","0.08582466418700002","0.23956381000000002","0","129.0","33.73","0.10446031776","0.2631366","0"
"130.0","29.49","0.08552083997200002","0.23956381000000002","0","130.0","33.82","0.10435290072800002","0.2631366","0"
"131.0","29.71","0.08532806759200001","0.25333273","0","131.0","33.71","0.10252122234700002","0.25299552","0"
"132.0","29.63","0.08500260636199998","0.25333273","0","132.0","33.87","0.10246012183700005","0.25352556","0"
"133.0","29.81","0.084452217895","0.25435582","0","133.0","34.09","0.10318437644600001","0.25352556","0"
"134.0","29.96","0.08393956181499997","0.25435582","0","134.0","34.12","0.10223347876599999","0.25352556","0"
"135.0","29.71","0.08372393797199999","0.25435582","0","135.0","34.16","0.102330385308","0.25484315","0"
"136.0","29.85","0.08348847541499999","0.25645483","0","136.0","34.44","0.10119463751599998","0.25484315","0"
"137.0","29.87","0.08327946807000002","0.25645483","0","137.0","34.42","0.10125783036500004","0.2556996","0"
"138.0","29.93","0.083081090275","0.25645483","0","138.0","34.53","0.10161272566800003","0.2563611","0"
"139.0","29.91","0.08292473150099999","0.25645483","0","139.0","34.39","0.100027835341","0.2563611","0"
"140.0","30.05","0.08267348492","0.25610888","0","140.0","34.94","0.09960018992599999","0.2556996","0"
"141.0","29.92","0.08246284683499995","0.25645483","0","141.0","34.92","0.09942616696400002","0.2556996","0"
"142.0","30.39","0.08211853020899998","0.25645483","0","142.0","35.14","0.09926921013199999","0.25576264","0"
"143.0","30.24","0.08164873386700001","0.25645483","0","143.0","34.58","0.097085998537","0.25576264","0"
"144.0","30.39","0.081501660047","0.25645483","0","144.0","35.06","0.09838612648700008","0.25446332","0"
"145.0","30.64","0.08041541578200001","0.25645483","0","145.0","34.95","0.09679860993700001","0.24879360000000003","0"
"146.0","30.76","0.080283721646","0.25645483","0","146.0","34.99","0.09604286396400001","0.24879360000000003","0"
"147.0","30.67","0.07911988883400001","0.25645483","0","147.0","35.31","0.09709864142500002","0.24879360000000003","0"
"148.0","31.23","0.079081856466","0.25645483","0","148.0","35.31","0.09678001714800002","0.24879360000000003","0"
"149.0","30.91","0.07839300322499998","0.25777286","0","149.0","35.45","0.096773372691","0.25423726","0"
"150.0","31.06","0.07851725146699999","0.25793803","0","150.0","35.32","0.09700145321499999","0.25423726","0"
"151.0","31.08","0.07856089517900003","0.25793803","0","151.0","35.29","0.09643996231799994","0.25423726","0"
"152.0","31.27","0.07815951971200001","0.25793803","0","152.0","35.36","0.09529892396499999","0.25446332","0"
"153.0","31.53","0.077797564791","0.25793803","0","153.0","35.3","0.09576069232599999","0.25576264","0"
"154.0","31.7","0.07748573690800002","0.25793803","0","154.0","35.64","0.09390905967900004","0.25576264","0"
"155.0","31.43","0.076600634283","0.25645483","0","155.0","36.39","0.09439545959199996","0.25459698","0"
"156.0","31.92","0.07615301093799999","0.25645483","0","156.0","35.55","0.09426881702700003","0.25459698","0"
"157.0","31.94","0.07595798075400001","0.25645483","0","157.0","36.02","0.09535385332700001","0.25576264","0"
"158.0","32.15","0.075618050134","0.25645483","0","158.0","36.17","0.09515826874200001","0.25576264","0"
"159.0","32.9","0.07556943906900002","0.25645483","0","159.0","36.13","0.09419207496699998","0.25576264","0"
"160.0","32.63","0.07504122755399996","0.25645483","0","160.0","36.07","0.094774937665","0.25576264","0"
"161.0","32.5","0.07467905276799998","0.25645483","0","161.0","36.18","0.092922695616","0.25576264","0"
"162.0","32.69","0.074452589093","0.25143355","0","162.0","36.37","0.093442030472","0.25576264","0"
"163.0","32.49","0.07378703854799999","0.25143355","0","163.0","36.35","0.09299293245400002","0.25576264","0"
"164.0","32.73","0.07364507685799998","0.25143355","0","164.0","36.57","0.09109451207200003","0.23393081","0"
"165.0","32.55","0.07270645293299999","0.25143355","0","165.0","36.47","0.09274748660900001","0.24937655","0"
"166.0","32.61","0.072498460928","0.25645483","0","166.0","36.66","0.09248875544900002","0.23213162","0"
"167.0","32.78","0.07236851632899997","0.25645483","0","167.0","36.36","0.09217255073299999","0.24937655","0"
"168.0","33.08","0.07215028342000002","0.25645483","0","168.0","36.7","0.09222152871699998","0.24937655","0"
"169.0","32.71","0.07198604008999998","0.25645483","0","169.0","36.82","0.091146680741","0.24937655","0"
"170.0","32.89","0.07173473797999999","0.25645483","0","170.0","36.96","0.09105399262999998","0.24937655","0"
"171.0","32.63","0.07152165082600002","0.26076877","0","171.0","37.11","0.08995325538099999","0.24937655","0"
"172.0","32.72","0.071335046586","0.26291603","0","172.0","37.0","0.09085856854299998","0.23213162","0"
"173.0","32.62","0.07113594598200003","0.26291603","0","173.0","36.9","0.09154460114499997","0.23213162","0"
"174.0","32.75","0.070816281574","0.26291603","0","174.0","37.11","0.08950660009899997","0.23213162","0"
"175.0","33.02","0.070931443732","0.26291603","0","175.0","37.64","0.090536822876","0.24937655","0"
"176.0","32.72","0.07069274555900001","0.26291603","0","176.0","37.39","0.08951300428699999","0.23213162","0"
"177.0","32.75","0.07050430082800002","0.26291603","0","177.0","37.06","0.08976926953299999","0.23213162","0"
"178.0","32.72","0.07043439120400001","0.26291603","0","178.0","37.14","0.088097796967","0.23213162","0"
"179.0","33.26","0.07033689936699995","0.26291603","0","179.0","37.23","0.08790895044799991","0.23213162","0"
"180.0","33.19","0.07029600066700001","0.26291603","0","180.0","37.19","0.08991789357399999","0.23213162","0"
"181.0","32.94","0.07019473808500001","0.26291603","0","181.0","37.13","0.08812348067600001","0.23213162","0"
"182.0","33.1","0.06996040671000003","0.26291603","0","182.0","37.45","0.08841479114","0.23213162","0"
"183.0","33.02","0.06994307961","0.26291603","0","183.0","37.28","0.08928505942300001","0.23213162","0"
"184.0","33.03","0.069879478305","0.26291603","0","184.0","37.24","0.08907235588500001","0.23213162","0"
"185.0","33.05","0.06979820287400001","0.26291603","0","185.0","37.34","0.08845382762800004","0.23213162","0"
"186.0","33.22","0.0696193307","0.26291603","0","186.0","37.55","0.08792205984500001","0.23213162","0"
"187.0","33.07","0.069511926657","0.26291603","0","187.0","37.8","0.08779978293799999","0.23213162","0"
"188.0","33.23","0.06930908543700003","0.26291603","0","188.0","37.91","0.08858971462000001","0.23213162","0"
"189.0","33.37","0.06924832466400002","0.26291603","0","189.0","37.73","0.08766028998799998","0.23213162","0"
"190.0","33.77","0.06911554494899999","0.26291603","0","190.0","38.09","0.08845287671199997","0.23213162","0"
"191.0","33.55","0.06902939308100002","0.25645483","0","191.0","38.14","0.08813317595499999","0.23213162","0"
"192.0","33.62","0.06894441423400002","0.25645483","0","192.0","38.06","0.087997357219","0.23213162","0"
"193.0","33.74","0.06868935521900003","0.25645483","0","193.0","38.25","0.08701321461299998","0.23213162","0"
"194.0","33.88","0.06854952696300004","0.25645483","0","194.0","38.41","0.087820201655","0.23213162","0"
"195.0","34.02","0.06822287822499998","0.25347838","0","195.0","38.27","0.08633656517199999","0.23213162","0"
"196.0","33.91","0.068224678759","0.25347838","0","196.0","38.32","0.08768362594899999","0.23213162","0"
"197.0","34.27","0.068005377489","0.25347838","0","197.0","38.27","0.087413806653","0.23213162","0"
"198.0","34.16","0.06794055581499998","0.25347838","0","198.0","38.6","0.08715390311699997","0.22807835","0"
"199.0","34.4","0.067763267605","0.25347838","0","199.0","38.35","0.08695513887099997","0.22807835","0"
"200.0","34.37","0.06765673256499999","0.25347838","0","200.0","38.54","0.08708957640699996","0.22807835","0"
"201.0","34.45","0.067488660688","0.25347838","0","201.0","38.46","0.087359109398","0.23066011","0"
"202.0","34.6","0.06743234260400001","0.25347838","0","202.0","38.57","0.08630152737400001","0.23066011","0"
"203.0","34.62","0.06730330959199998","0.25347838","0","203.0","38.45","0.08625274809199997","0.23066011","0"
"204.0","34.54","0.06721414629799999","0.25347838","0","204.0","38.77","0.08681681370699999","0.22807835","0"
"205.0","34.81","0.06683691905499999","0.25347838","0","205.0","38.87","0.085935199596","0.23066011","0"
"206.0","34.98","0.066324523069","0.25347838","0","206.0","39.2","0.08634222894400001","0.23066011","0"
"207.0","34.91","0.06627901486199998","0.25347838","0","207.0","39.27","0.08457728393400003","0.23213162","0"
"208.0","35.17","0.06622268598099999","0.25347838","0","208.0","39.57","0.08604956477500003","0.23066011","0"
"209.0","35.27","0.06608752777600004","0.25347838","0","209.0","39.34","0.085524138311","0.23066011","0"
"210.0","35.21","0.06601837325100003","0.25347838","0","210.0","39.21","0.08550840958699998","0.23066011","0"
"211.0","35.42","0.06579591291199999","0.25347838","0","211.0","39.25","0.085387463762","0.23066011","0"
"212.0","35.42","0.06558592052100001","0.25347838","0","212.0","39.23","0.08640865919800002","0.2280065","0"
"213.0","35.64","0.065487551333","0.25452894","0","213.0","39.3","0.08509498464299999","0.2280065","0"
"214.0","35.41","0.06539768310300001","0.25452894","0","214.0","39.43","0.08430323445099998","0.2280065","0"
"215.0","35.63","0.065348222083","0.25452894","0","215.0","39.19","0.08519594010399999","0.2280065","0"
"216.0","35.7","0.06521073631800006","0.25452894","0","216.0","39.58","0.084391227442","0.2280065","0"
"217.0","35.8","0.06522495694700003","0.25645483","0","217.0","39.38","0.08437614286100001","0.2280065","0"
"218.0","35.39","0.065178693477","0.25452894","0","218.0","39.34","0.08444411403999993","0.23066011","0"
"219.0","35.78","0.065114020195","0.25452894","0","219.0","39.57","0.08464209514099999","0.23066011","0"
"220.0","35.81","0.06501520761499999","0.25172082","0","220.0","39.4","0.08403923162099997","0.23066011","0"
"221.0","35.76","0.06498364010600001","0.25172082","0","221.0","39.71","0.08459087206199997","0.23066011","0"
"222.0","36.03","0.06478366066800001","0.25172612","0","222.0","39.59","0.08390725100199997","0.23066011","0"
"223.0","35.98","0.06467228963999999","0.2517205","0","223.0","40.05","0.084854073533","0.23066011","0"
"224.0","36.06","0.06461698971799998","0.2517828","0","224.0","39.9","0.08468425012000001","0.2280065","0"
"225.0","35.75","0.06457253380000001","0.25516295","0","225.0","39.89","0.08413819535599996","0.23066011","0"
"226.0","35.93","0.064529875615","0.2511919","0","226.0","39.98","0.08392393231499996","0.23066011","0"
"227.0","35.99","0.06444971879000003","0.2511919","0","227.0","40.12","0.08452476884499999","0.2280065","0"
"228.0","36.28","0.06427583174000003","0.2520018","0","228.0","39.98","0.08288256244199996","0.2280065","0"
"229.0","36.23","0.06420959992900001","0.2520018","0","229.0","40.02","0.08362962360899996","0.2280065","0"
"230.0","35.97","0.064187160518","0.2520018","0","230.0","40.44","0.08349763448699997","0.23066011","0"
"231.0","35.87","0.064166648416","0.25401956","0","231.0","40.33","0.08235206928299994","0.23066011","0"
"232.0","35.85","0.064096586549","0.25401956","0","232.0","40.53","0.08370276776999998","0.23066011","0"
"233.0","35.73","0.06398249068999999","0.25401956","0","233.0","40.36","0.08355889400699994","0.23066011","0"
"234.0","36.06","0.063897656148","0.25200197","0","234.0","40.22","0.08308640572699996","0.23066011","0"
"235.0","36.14","0.06379489977499998","0.25200197","0","235.0","40.46","0.08333150805499998","0.23066011","0"
"236.0","36.0","0.06374437977599999","0.2519996","0","236.0","40.69","0.08181657122899999","0.23066011","0"
"237.0","36.37","0.063686623071","0.25199997","0","237.0","40.41","0.08274419074599998","0.23066011","0"
"238.0","36.29","0.063582223504","0.25199997","0","238.0","40.47","0.08236197004599999","0.23066011","0"
"239.0","36.44","0.06370263345399999","0.25199997","0","239.0","40.7","0.08203581614199998","0.23475206","0"
"240.0","36.42","0.06375484430399998","0.25199997","0","240.0","40.61","0.08308891277099999","0.23066011","0"
"241.0","36.26","0.063698488059","0.25199997","0","241.0","40.6","0.08067717694099998","0.23066011","0"
"242.0","36.37","0.06368338772900002","0.2528827","0","242.0","40.7","0.081804212127","0.23066011","0"
"243.0","36.25","0.063568043717","0.2528827","0","243.0","41.21","0.08116692958800002","0.23066011","0"
"244.0","36.36","0.06326380891800003","0.2442737","0","244.0","41.05","0.08193081969399998","0.2280065","0"
"245.0","36.32","0.063184762793","0.2442737","0","245.0","40.62","0.08186585894199999","0.2280065","0"
"246.0","36.28","0.06312324124299999","0.24170662","0","246.0","40.82","0.08121825194800002","0.2280065","0"
"247.0","36.36","0.06310089761399999","0.24139899","0","247.0","40.97","0.080824127256","0.2280065","0"
"248.0","36.6","0.06318851086799997","0.24195917","0","248.0","40.6","0.08182591083499996","0.2280065","0"
"249.0","36.48","0.06310644985999998","0.24972425","0","249.0","40.69","0.08117510325099996","0.2280065","0"
"250.0","36.79","0.06307449097000001","0.24972425","0","250.0","40.82","0.08147074759499999","0.2280065","0"
"251.0","36.7","0.06303508352099998","0.24963184","0","251.0","40.83","0.08083937033299998","0.2280065","0"
"252.0","36.86","0.06295702625499996","0.24972425","0","252.0","41.21","0.080597076821","0.2280065","0"
"253.0","36.9","0.06294780165799999","0.24963184","0","253.0","41.13","0.08069804513899997","0.2280065","0"
"254.0","36.98","0.06281180567","0.25413102","0","254.0","41.14","0.08063576590399997","0.2280065","0"
"255.0","37.02","0.06274250570300001","0.24722642999999997","0","255.0","41.08","0.08071181693599996","0.21975850000000002","0"
"256.0","36.86","0.06264512737499998","0.24722642999999997","0","256.0","41.14","0.08076636869199998","0.21975850000000002","0"
"257.0","36.95","0.06258309307599996","0.24722642999999997","0","257.0","41.34","0.08165827225300001","0.2280065","0"
"258.0","37.12","0.06256366746199997","0.24172103","0","258.0","41.92","0.08117229562399997","0.2280065","0"
"259.0","37.14","0.06247409088899999","0.24172103","0","259.0","41.3","0.08017795722200001","0.2280065","0"
"260.0","37.11","0.06245548080199999","0.24172103","0","260.0","41.48","0.08108716946799997","0.2280065","0"
"261.0","37.08","0.06236354779199997","0.24172103","0","261.0","41.38","0.08024486290599997","0.22908479","0"
"262.0","37.14","0.062255666656999976","0.24172103","0","262.0","41.34","0.08007845793799996","0.22908479","0"
"263.0","37.36","0.062222115226000005","0.24172103","0","263.0","41.37","0.07999161474299998","0.22908479","0"
"264.0","37.2","0.06213551099600002","0.25270972","0","264.0","41.57","0.08036834829899998","0.2280065","0"
"265.0","37.09","0.062033593181000005","0.25270972","0","265.0","41.57","0.07956917661599996","0.2280065","0"
"266.0","36.91","0.061982004958","0.25270972","0","266.0","41.71","0.07982508911299999","0.2280065","0"
"267.0","37.28","0.061804201642000026","0.2544947","0","267.0","41.61","0.080535809682","0.22836983","0"
"268.0","37.23","0.06185112567899998","0.2544947","0","268.0","41.36","0.07926693392100001","0.22836983","0"
"269.0","37.06","0.06181572936199999","0.2544947","0","269.0","41.71","0.08021780185099997","0.2280065","0"
"270.0","37.16","0.06173854492299997","0.2544947","0","270.0","41.5","0.080036206017","0.2280065","0"
"271.0","37.41","0.06166115384099999","0.25270972","0","271.0","41.52","0.07941390799600002","0.2280065","0"
