"79.0","25.3","0.016655432765499995","0.047751598","0","79.0","29.54","0.016411183879","0.041784970000000005","0"
"80.0","25.28","0.016586646348799996","0.047595587","0","80.0","28.21","0.016244098345000003","0.042372953","0"
"81.0","25.44","0.016506998269799997","0.047616687","0","81.0","28.33","0.016153595404999995","0.041840054","0"
"82.0","25.36","0.016424790633299994","0.04505448","0","82.0","28.51","0.016066505592000003","0.042372953","0"
"83.0","25.4","0.016352061348299998","0.04600952","0","83.0","29.06","0.015885434248999998","0.041194707","0"
"84.0","25.67","0.0162115182563","0.04505448","0","84.0","29.03","0.015820652872999996","0.039871655","0"
"85.0","25.78","0.016128684028499995","0.04505448","0","85.0","28.77","0.015640369187000003","0.039871655","0"
"86.0","26.0","0.015985854588299996","0.04505448","0","86.0","28.89","0.015522865588999998","0.041194707","0"
"87.0","26.27","0.015892867552299995","0.04505448","0","87.0","28.96","0.015356079585999998","0.041194707","0"
"88.0","26.58","0.015809378664800006","0.04505448","0","88.0","29.09","0.015285656133999998","0.039871655","0"
"89.0","26.86","0.01571345391059999","0.04505448","0","89.0","29.53","0.015187857005999996","0.03967867","0"
"90.0","26.94","0.015547425061499991","0.04493817","0","90.0","29.34","0.015115494239999997","0.039199118","0"
"91.0","26.97","0.015482037792599991","0.04493817","0","91.0","29.59","0.015020224561000006","0.039199118","0"
"92.0","27.19","0.015404659857600003","0.04493817","0","92.0","30.18","0.014939416318000004","0.039199118","0"
"93.0","27.28","0.015277520091800001","0.044934705","0","93.0","29.92","0.014904613909000004","0.039234295","0"
"94.0","27.3","0.015164620334800006","0.04493817","0","94.0","30.03","0.014689699714000002","0.039234295","0"
"95.0","27.26","0.01507795820879999","0.04570765000000001","0","95.0","29.97","0.014624660402999999","0.03984364","0"
"96.0","27.54","0.015025984471999996","0.04493817","0","96.0","29.92","0.014612277017999997","0.03984364","0"
"97.0","27.67","0.014969461639999994","0.045004133","0","97.0","30.22","0.014508256620000003","0.03984364","0"
"98.0","27.56","0.014873775967300001","0.04543793","0","98.0","30.19","0.014494812739000001","0.03984364","0"
"99.0","27.95","0.0147658172785","0.045959596","0","99.0","30.29","0.014448695061","0.040495034","0"
"100.0","27.98","0.014738939090500008","0.045876812","0","100.0","30.64","0.014361251223","0.040495034","0"
"101.0","27.98","0.014623869283800005","0.045504976","0","101.0","30.27","0.014250454211999997","0.040495034","0"
"102.0","28.14","0.014572157347000006","0.04541542","0","102.0","30.56","0.014204086062999997","0.0384699","0"
"103.0","28.2","0.014491092899400005","0.045747485000000004","0","103.0","30.71","0.014119080740000005","0.0384699","0"
"104.0","28.4","0.01449128876040001","0.045082904","0","104.0","30.9","0.014021378940999998","0.040586118","0"
"105.0","28.45","0.0143554191768","0.04297724700000001","0","105.0","30.93","0.013992663613999992","0.04049017","0"
"106.0","28.65","0.014309154910800002","0.04288328799999999","0","106.0","31.3","0.013896270914999991","0.04049017","0"
"107.0","28.83","0.014200706729800004","0.044461165","0","107.0","31.25","0.013814513367999994","0.0384699","0"
"108.0","28.99","0.0141099369565","0.04449069","0","108.0","31.44","0.013720134262000003","0.038406048","0"
"109.0","29.07","0.014015906622699999","0.044461165","0","109.0","31.53","0.013602861130999996","0.038406048","0"
"110.0","29.12","0.013956024385599992","0.04422305","0","110.0","31.6","0.013593023131000002","0.038406048","0"
"111.0","29.17","0.013929549920600002","0.043025754","0","111.0","31.69","0.013512006083","0.038670115","0"
"112.0","29.71","0.013808107417600007","0.043626647","0","112.0","31.69","0.013432020865999997","0.038670115","0"
"113.0","29.52","0.013633525278500003","0.04241787","0","113.0","31.94","0.013362177032999993","0.03936786","0"
"114.0","29.78","0.013581631006500004","0.04236211","0","114.0","32.09","0.013229846155999996","0.040237803","0"
"115.0","29.75","0.0135701055415","0.04241787","0","115.0","31.92","0.013163296594","0.04058588700000001","0"
"116.0","30.1","0.013515023040499997","0.042119354","0","116.0","32.01","0.013152890879000005","0.04058588700000001","0"
"117.0","30.03","0.013506652146500002","0.04263219","0","117.0","32.25","0.013061333974000002","0.04058588700000001","0"
"118.0","30.14","0.013457014118400001","0.04263219","0","118.0","32.26","0.013112472306000005","0.040237803","0"
"119.0","30.25","0.0133868565124","0.04263219","0","119.0","32.59","0.012847938777","0.04058588700000001","0"
"120.0","30.27","0.013365249291000001","0.04263219","0","120.0","32.52","0.012975115068","0.04058588700000001","0"
"121.0","30.44","0.013254084012399995","0.043650966","0","121.0","33.99","0.012930451277999999","0.04058588700000001","0"
"122.0","30.57","0.013214832169400004","0.043650966","0","122.0","32.71","0.012913090962999994","0.04040934999999999","0"
"123.0","30.56","0.013211577059400008","0.043815114","0","123.0","32.87","0.012896963925000005","0.04040934999999999","0"
"124.0","30.8","0.013145939921499997","0.043815114","0","124.0","32.82","0.012786787788999998","0.04040934999999999","0"
"125.0","30.74","0.013050043228400001","0.04441624499999999","0","125.0","33.07","0.012775167388999992","0.03894095","0"
"126.0","30.86","0.012981475663000001","0.04441624499999999","0","126.0","33.28","0.012754231575999996","0.03894095","0"
"127.0","31.16","0.012965872768000004","0.04441624499999999","0","127.0","33.13","0.012719285515999997","0.03894095","0"
"128.0","31.35","0.012898213715000004","0.044160686","0","128.0","33.27","0.012686431615000002","0.03894095","0"
"129.0","31.3","0.012858671379999995","0.044160686","0","129.0","33.39","0.012690070037000005","0.03894095","0"
"130.0","31.5","0.012787578973600002","0.042060763","0","130.0","33.54","0.012612928311000004","0.03894095","0"
"131.0","31.55","0.012758182072000001","0.042060763","0","131.0","33.5","0.012525106514000003","0.03894095","0"
"132.0","31.54","0.012730853595000001","0.042060763","0","132.0","33.63","0.012506454505000004","0.04058588700000001","0"
"133.0","31.95","0.012707056715","0.042419165","0","133.0","33.76","0.012463156228","0.040641684","0"
"134.0","32.23","0.012660010506000003","0.042419165","0","134.0","33.9","0.012462936796000003","0.040586095","0"
"135.0","32.05","0.012636545188299996","0.04241393","0","135.0","34.0","0.012446643466000001","0.03971207","0"
"136.0","31.94","0.0125864424033","0.042286377","0","136.0","34.38","0.012397866992000002","0.03908501","0"
"137.0","32.47","0.0125606666553","0.042286377","0","137.0","34.19","0.012333983689","0.03908501","0"
"138.0","32.42","0.012528254975500001","0.042286377","0","138.0","34.12","0.012303713531","0.03894095","0"
"139.0","32.42","0.0124815194455","0.042286377","0","139.0","34.31","0.012196109785000003","0.03852433","0"
"140.0","32.77","0.012440167259800001","0.04198871","0","140.0","34.29","0.012069676435999996","0.03852433","0"
"141.0","32.48","0.012393685210500004","0.04198871","0","141.0","34.38","0.012053849291999999","0.038406048","0"
"142.0","32.84","0.012348476314500001","0.041467622","0","142.0","34.4","0.011906674253999999","0.038406048","0"
"143.0","33.23","0.012317206378500001","0.041467622","0","143.0","34.54","0.011869768756999995","0.03894095","0"
"144.0","32.82","0.012273523201499993","0.041467622","0","144.0","34.25","0.011852187040999995","0.03894095","0"
"145.0","33.42","0.012240813219499993","0.041467622","0","145.0","34.46","0.011817696673999997","0.03894095","0"
"146.0","32.85","0.012189412369599995","0.04198871","0","146.0","34.54","0.011758116513999996","0.03894095","0"
"147.0","33.37","0.012105112670599995","0.04145422","0","147.0","34.86","0.011732884550000003","0.038406048","0"
"148.0","33.19","0.0120879637565","0.04145422","0","148.0","34.69","0.011681718956","0.038406048","0"
"149.0","33.51","0.012086061151499993","0.04113366","0","149.0","34.71","0.011629245341","0.038406048","0"
"150.0","33.53","0.012056328629499999","0.04113366","0","150.0","34.95","0.011493465967","0.03812726","0"
"151.0","33.3","0.0120442724786","0.04113366","0","151.0","34.52","0.011522016793","0.03812726","0"
"152.0","33.5","0.0119969697914","0.04113366","0","152.0","34.6","0.011477560279000003","0.03812726","0"
"153.0","33.56","0.011997671746799997","0.04113366","0","153.0","35.11","0.011423717574000004","0.03794139","0"
"154.0","33.63","0.011935614259799996","0.04198871","0","154.0","35.02","0.011402287617","0.03812726","0"
"155.0","33.47","0.011905830891800003","0.042410236000000004","0","155.0","34.96","0.011240866590999998","0.03825389","0"
"156.0","33.81","0.011891338292799997","0.04198871","0","156.0","34.96","0.011275492023999996","0.03825389","0"
"157.0","33.67","0.0118716702828","0.04198871","0","157.0","35.16","0.011232138202999998","0.03825389","0"
"158.0","33.74","0.011801293948799998","0.041628364","0","158.0","35.16","0.011231386240000004","0.03825389","0"
"159.0","34.19","0.011813261088799997","0.041628364","0","159.0","35.24","0.011140958994000002","0.03794139","0"
"160.0","34.3","0.0117751086168","0.04198871","0","160.0","35.03","0.011097340102999998","0.038089965","0"
"161.0","34.47","0.011778018019800001","0.04198871","0","161.0","35.3","0.011079588446000004","0.038089965","0"
"162.0","34.88","0.011735571485400003","0.04198871","0","162.0","35.54","0.011034558470999998","0.038227312","0"
"163.0","34.38","0.011666473302399998","0.041518174","0","163.0","35.22","0.011005396850999999","0.038227312","0"
"164.0","34.65","0.011664494270500002","0.041040067","0","164.0","35.41","0.010969522164999999","0.038227312","0"
"165.0","34.93","0.01161684431","0.040887732","0","165.0","35.33","0.011041444380000001","0.038227312","0"
"166.0","34.73","0.011560250368999993","0.040887732","0","166.0","35.44","0.010993049741","0.038089965","0"
"167.0","34.94","0.011542700117999998","0.041070193000000005","0","167.0","35.46","0.010966592866500001","0.038227312","0"
"168.0","34.8","0.011496193226999993","0.04089417","0","168.0","35.42","0.010885265755500003","0.038898412","0"
"169.0","34.49","0.011482919976499998","0.040632978","0","169.0","35.69","0.010863885548000003","0.038898412","0"
"170.0","34.61","0.011420036677799995","0.040632978","0","170.0","35.66","0.010850115621500003","0.038227312","0"
"171.0","34.44","0.011388522861399995","0.040632978","0","171.0","35.6","0.010801651918000001","0.038227312","0"
"172.0","34.52","0.011351265503700001","0.04089417","0","172.0","35.56","0.010749690987599998","0.03794139","0"
"173.0","34.85","0.011322061250500004","0.040949196","0","173.0","35.7","0.010663641169000005","0.03794139","0"
"174.0","34.6","0.011322750544500004","0.040897680000000006","0","174.0","35.67","0.010606273437999995","0.03794139","0"
"175.0","35.1","0.0112868864435","0.041259373999999994","0","175.0","35.82","0.010590618163999997","0.03794139","0"
"176.0","35.0","0.011264929051499997","0.041259373999999994","0","176.0","35.96","0.010553444481999998","0.03794139","0"
"177.0","34.94","0.011205864675500004","0.04174403","0","177.0","35.97","0.010522716622","0.03794139","0"
"178.0","34.78","0.011181374991499994","0.04174403","0","178.0","36.04","0.010508051132999997","0.03794139","0"
"179.0","34.7","0.011158045772499998","0.041304674","0","179.0","36.1","0.010353132386000002","0.037505135","0"
"180.0","34.82","0.011124763978499996","0.04174403","0","180.0","36.06","0.010316013274599996","0.037505135","0"
"181.0","35.06","0.011111741669499995","0.0412144","0","181.0","36.1","0.010305849917","0.037505135","0"
"182.0","34.9","0.011074822027499997","0.0412144","0","182.0","36.07","0.010298317555000002","0.037891086","0"
"183.0","35.31","0.011068176038499997","0.0412144","0","183.0","35.96","0.010340938825000002","0.038288288","0"
"184.0","35.47","0.011041707895199997","0.0412144","0","184.0","36.09","0.01029833142","0.038288288","0"
"185.0","35.54","0.0110058558824","0.041303586","0","185.0","36.48","0.010192032743000002","0.037891086","0"
"186.0","35.52","0.010989823390299995","0.041355696000000004","0","186.0","36.4","0.010136753386000001","0.035556916","0"
"187.0","35.64","0.010982529112199997","0.041610047","0","187.0","36.21","0.010096898009999999","0.037891086","0"
"188.0","36.04","0.0109587324272","0.041355696000000004","0","188.0","36.51","0.009961684408999999","0.037891086","0"
"189.0","35.49","0.010935832613000001","0.0412144","0","189.0","36.5","0.010017570613","0.03553587","0"
"190.0","35.64","0.010908090149","0.0412144","0","190.0","36.44","0.009981663874999996","0.03553587","0"
"191.0","35.91","0.010880055368500003","0.0412144","0","191.0","36.48","0.009932198313999998","0.03553587","0"
"192.0","35.92","0.010832497474000004","0.0412144","0","192.0","36.41","0.009917229841999995","0.036779743","0"
"193.0","36.25","0.010835820467000004","0.041355696000000004","0","193.0","36.51","0.009885514949999997","0.03650901","0"
"194.0","36.02","0.010819328079200002","0.041355696000000004","0","194.0","36.74","0.009832275855599997","0.03650901","0"
"195.0","36.3","0.0107929766815","0.041319285","0","195.0","36.53","0.009790136044599997","0.03709723","0"
"196.0","35.95","0.010744763348499999","0.04086893","0","196.0","36.89","0.009741553070599996","0.036633722","0"
"197.0","35.95","0.010723570492499999","0.041355696000000004","0","197.0","36.91","0.009723712047499998","0.036633722","0"
"198.0","35.91","0.0106900724428","0.041355696000000004","0","198.0","36.52","0.009688797182","0.036633722","0"
"199.0","36.23","0.010672408974300003","0.041664349999999996","0","199.0","36.63","0.009691224172399999","0.03640929","0"
"200.0","36.18","0.010651577014200003","0.04156504","0","200.0","36.96","0.0096450294214","0.03640929","0"
"201.0","36.45","0.010599663711200004","0.04156504","0","201.0","36.85","0.009614544645000002","0.03640929","0"
"202.0","36.56","0.010562925695200004","0.040843774","0","202.0","36.9","0.009622931980000004","0.036925916","0"
"203.0","36.51","0.010534842148","0.04110754","0","203.0","37.02","0.009609486399999999","0.03760683","0"
"204.0","36.73","0.010492205313000002","0.04106685000000001","0","204.0","37.2","0.009575201367","0.03760683","0"
"205.0","36.66","0.010473316003000005","0.04106685000000001","0","205.0","37.01","0.009562188423399998","0.03690725","0"
"206.0","36.57","0.010451907970700001","0.04106685000000001","0","206.0","37.23","0.009572697642999995","0.03690725","0"
"207.0","36.51","0.010446846443700001","0.04106685000000001","0","207.0","37.3","0.009559520570499998","0.036911592","0"
"208.0","36.28","0.010412727497700003","0.04106685000000001","0","208.0","37.28","0.009529825608499997","0.03636503","0"
"209.0","36.59","0.010375631190000005","0.04106685000000001","0","209.0","37.45","0.009478002599999999","0.036176205","0"
"210.0","37.06","0.010340333633200001","0.04106685000000001","0","210.0","37.37","0.009487538464999995","0.036309075","0"
"211.0","37.13","0.010313013864","0.04106685000000001","0","211.0","37.45","0.0094503213755","0.036309075","0"
"212.0","36.75","0.010293239077000001","0.04106685000000001","0","212.0","37.5","0.009437278323400002","0.036176205","0"
"213.0","36.79","0.010297722983499999","0.04106685000000001","0","213.0","37.28","0.009445466921300001","0.036176205","0"
"214.0","37.56","0.010285213139500003","0.04106685000000001","0","214.0","37.67","0.009390728958300003","0.0361768","0"
"215.0","37.49","0.0102619089694","0.04106685000000001","0","215.0","37.56","0.0094046867416","0.03620678","0"
"216.0","37.16","0.0102377008226","0.04106685000000001","0","216.0","37.82","0.0094109844717","0.03620678","0"
"217.0","37.15","0.010213816873399999","0.041168176","0","217.0","37.79","0.009379508090999996","0.03620678","0"
"218.0","37.17","0.0102128272294","0.04154665","0","218.0","37.88","0.0093273822213","0.036360703","0"
"219.0","37.4","0.010201787983799997","0.041168176","0","219.0","37.88","0.009347390335","0.036360703","0"
"220.0","37.4","0.0101959157894","0.041168176","0","220.0","38.07","0.009335187028999999","0.03636995","0"
"221.0","37.46","0.010181249110800001","0.04154665","0","221.0","38.09","0.009317491894999997","0.03636995","0"
"222.0","37.23","0.010162913767199999","0.04154665","0","222.0","37.77","0.009329872158999997","0.03636995","0"
"223.0","37.26","0.010146904132200001","0.04154665","0","223.0","37.93","0.009275676523000001","0.036804542","0"
"224.0","37.38","0.010133796490200003","0.04154665","0","224.0","38.2","0.009287483582","0.036804542","0"
"225.0","37.43","0.010120997005999999","0.040854916","0","225.0","37.81","0.009260656012000002","0.036804542","0"
"226.0","37.64","0.0100759343602","0.040854916","0","226.0","38.48","0.009236158234999998","0.036184743","0"
"227.0","37.62","0.010071475471000006","0.040793724","0","227.0","38.16","0.009216529561","0.036804542","0"
"228.0","37.71","0.010058233907200004","0.040793724","0","228.0","38.26","0.009201169104000002","0.036804542","0"
"229.0","37.81","0.010067338141200007","0.040767223","0","229.0","38.1","0.009220430786699998","0.03729075","0"
"230.0","37.71","0.010036854234200003","0.040767223","0","230.0","38.27","0.009202702046599997","0.03729075","0"
"231.0","38.04","0.010022776009300006","0.040767223","0","231.0","38.16","0.009192071086999999","0.036804542","0"
"232.0","37.65","0.010015312879800004","0.040767223","0","232.0","38.41","0.009150028533599999","0.036800217","0"
"233.0","37.84","0.009973733486800003","0.040767223","0","233.0","38.27","0.009161602366499998","0.036800217","0"
"234.0","37.9","0.009953212592800006","0.040793724","0","234.0","39.53","0.009155243286300001","0.036800217","0"
"235.0","37.85","0.009950842292400007","0.04154665","0","235.0","38.94","0.009147750127400003","0.036800217","0"
"236.0","37.73","0.009892757677400004","0.04154665","0","236.0","38.65","0.009137012775400001","0.036716755","0"
"237.0","38.29","0.009866615652599999","0.04154665","0","237.0","38.47","0.009126862212999999","0.036716755","0"
"238.0","37.71","0.009855327967599999","0.04154665","0","238.0","38.57","0.009077697245999997","0.036716755","0"
"239.0","37.75","0.009826980815600003","0.04154665","0","239.0","38.42","0.009078535366999995","0.036716755","0"
"240.0","37.89","0.009810879855400002","0.040793724","0","240.0","38.52","0.009083465112999999","0.036672734","0"
"241.0","37.79","0.009813699657000005","0.040607266","0","241.0","38.56","0.009057981212","0.036672734","0"
"242.0","38.19","0.009782281454100003","0.040793724","0","242.0","38.91","0.009067949374000003","0.036716755","0"
"243.0","37.98","0.009727404323400003","0.04082445","0","243.0","38.73","0.009053726518","0.03619833","0"
"244.0","37.89","0.009720898863600001","0.04154665","0","244.0","39.11","0.009022066345000001","0.03619833","0"
"245.0","37.92","0.009709220501800004","0.04154665","0","245.0","39.14","0.009011930420000001","0.036716755","0"
"246.0","38.31","0.009697490297600002","0.040803622","0","246.0","39.38","0.0090066018376","0.036699176","0"
"247.0","38.53","0.009678901976600002","0.040803622","0","247.0","39.16","0.0089938368795","0.036699176","0"
"248.0","38.52","0.009667534911600002","0.04094091","0","248.0","39.27","0.0089699099795","0.03619833","0"
"249.0","38.23","0.009649494535700001","0.04094091","0","249.0","39.16","0.0089919943605","0.03619833","0"
"250.0","38.38","0.0096563933776","0.04094091","0","250.0","39.39","0.008946110600000003","0.03619833","0"
"251.0","38.06","0.0096576540276","0.04094091","0","251.0","39.43","0.008935320483000003","0.036699176","0"
"252.0","38.01","0.009632853646499998","0.040793724","0","252.0","39.53","0.008891719210600002","0.036374662","0"
"253.0","38.43","0.009621818168500003","0.040793724","0","253.0","39.55","0.008886606033999999","0.036216456","0"
"254.0","38.5","0.009610559486600003","0.041385174","0","254.0","39.44","0.008778118465999999","0.036374662","0"
"255.0","38.14","0.009600689126600002","0.040793724","0","255.0","39.79","0.008785114439999998","0.036374662","0"
"256.0","38.31","0.009587041591300005","0.040793724","0","256.0","39.6","0.008767980581","0.036374662","0"
"257.0","38.31","0.009569503291600006","0.041385174","0","257.0","39.75","0.008744979816999997","0.036374662","0"
"258.0","38.26","0.009549656936400005","0.040793724","0","258.0","39.8","0.008738906181999998","0.036374662","0"
"259.0","38.11","0.009524229144400006","0.040793724","0","259.0","40.15","0.008727434302999998","0.036374662","0"
"260.0","38.64","0.009518241637200001","0.040793724","0","260.0","39.88","0.008608013476999998","0.03619833","0"
"261.0","38.14","0.009527016273700005","0.040793724","0","261.0","39.79","0.008691825710499998","0.03619833","0"
"262.0","38.24","0.009530295362600005","0.040793724","0","262.0","40.31","0.008694412592","0.03619833","0"
"263.0","38.27","0.009502671725300003","0.040793724","0","263.0","40.12","0.008680233979000003","0.03619833","0"
"264.0","38.55","0.009482954915300002","0.040793724","0","264.0","40.06","0.008657889972400001","0.0364594","0"
"265.0","38.34","0.009465246292900001","0.040793724","0","265.0","40.0","0.008639052514399998","0.0364594","0"
"266.0","38.33","0.009456710048900002","0.040793724","0","266.0","39.84","0.008640766704299996","0.0364594","0"
"267.0","38.15","0.0094672956599","0.040793724","0","267.0","39.96","0.008646456440299998","0.0364594","0"
