"100.0","17.89","0.05394959872999999","0.18576851000000003","0","100.0","22.54","0.058673100315","0.15907858","0"
"101.0","17.94","0.05366972087","0.19156687000000003","0","101.0","22.79","0.058604255135","0.15907858","0"
"102.0","17.94","0.05367710492999997","0.19156687000000003","0","102.0","23.16","0.058127872389999995","0.15907858","0"
"103.0","18.11","0.053692465109999955","0.19156687000000003","0","103.0","22.73","0.057942706165","0.15907858","0"
"104.0","18.03","0.05351263448999997","0.19156687000000003","0","104.0","22.7","0.057609356844999994","0.15772426","0"
"105.0","18.12","0.05336607144999997","0.19156687000000003","0","105.0","22.74","0.05740327826","0.15906256","0"
"106.0","18.11","0.05327551757999997","0.19156687000000003","0","106.0","23.14","0.057127719949999996","0.15951785","0"
"107.0","18.14","0.05307476042999999","0.19156687000000003","0","107.0","23.0","0.05701733268999999","0.15951785","0"
"108.0","18.05","0.05289898456999998","0.19156687000000003","0","108.0","23.25","0.05660229371999998","0.15951785","0"
"109.0","18.24","0.05278334198999998","0.19156687000000003","0","109.0","23.14","0.05673826299500001","0.16001478","0"
"110.0","18.13","0.05272842671999998","0.19156687000000003","0","110.0","22.95","0.05660585349000002","0.16042203","0"
"111.0","18.18","0.05264536444999999","0.19156687000000003","0","111.0","23.06","0.056368025690000004","0.15951785","0"
"112.0","18.26","0.05252203668499998","0.19211662000000002","0","112.0","23.06","0.05611062798999999","0.16061953000000004","0"
"113.0","18.29","0.052450310154999985","0.19211662000000002","0","113.0","23.13","0.055881331539999995","0.1597687","0"
"114.0","18.44","0.05231747364999999","0.19211662000000002","0","114.0","23.02","0.055686236179999994","0.1597687","0"
"115.0","18.69","0.05211914322999999","0.18454556","0","115.0","23.09","0.055596037519999995","0.1597687","0"
"116.0","18.47","0.052055594335","0.18454556","0","116.0","23.2","0.05552774832999999","0.16073905999999996","0"
"117.0","18.52","0.051863121530000014","0.18454556","0","117.0","23.42","0.055258480298000005","0.16073905999999996","0"
"118.0","18.45","0.05174049823499999","0.18454556","0","118.0","23.29","0.05522020094000001","0.16073905999999996","0"
"119.0","18.69","0.051660179460000004","0.1838222","0","119.0","23.5","0.05473328","0.15906256","0"
"120.0","18.65","0.051674906589999986","0.1838222","0","120.0","23.54","0.054733419670000005","0.15903907","0"
"121.0","18.74","0.05141873989","0.1838222","0","121.0","23.65","0.05488489432499999","0.15903907","0"
"122.0","18.76","0.05134423255999999","0.1838222","0","122.0","23.57","0.054771578922999976","0.15906256","0"
"123.0","18.89","0.051315657160000014","0.1838222","0","123.0","23.63","0.05441986706999998","0.15906256","0"
"124.0","19.05","0.05119365257000002","0.1838222","0","124.0","23.56","0.054434841574999976","0.16856949","0"
"125.0","19.03","0.05116288434000001","0.1838222","0","125.0","23.92","0.05441159851999997","0.15906256","0"
"126.0","19.12","0.050964014390000006","0.1838222","0","126.0","23.83","0.05402689469999999","0.15906256","0"
"127.0","19.22","0.050936822330000006","0.18569979","0","127.0","23.97","0.05410483574099999","0.16204423","0"
"128.0","19.24","0.05091297423999999","0.195059","0","128.0","24.0","0.05399343204600001","0.16204423","0"
"129.0","19.34","0.05082241145","0.195059","0","129.0","23.99","0.053937253895","0.16202803","0"
"130.0","19.33","0.05070785259999999","0.195059","0","130.0","24.29","0.05388392495899999","0.16202803","0"
"131.0","19.47","0.05058165734500001","0.195059","0","131.0","24.2","0.053759798855","0.16202803","0"
"132.0","19.55","0.050623292345000015","0.195059","0","132.0","24.2","0.05364277805999999","0.16202803","0"
"133.0","19.6","0.05053469715000001","0.195059","0","133.0","24.11","0.053548917980000006","0.15906256","0"
"134.0","19.56","0.05045681247000002","0.195059","0","134.0","24.0","0.05341064834999999","0.15906256","0"
"135.0","19.53","0.050407177680000005","0.195059","0","135.0","24.17","0.05342485955999999","0.15906256","0"
"136.0","19.56","0.05027502965000002","0.195059","0","136.0","24.02","0.05326747581499999","0.15906256","0"
"137.0","19.54","0.05023659977000003","0.195059","0","137.0","24.11","0.05315852477500001","0.15906256","0"
"138.0","19.75","0.05018253501000003","0.1856287","0","138.0","24.23","0.05290056665699999","0.16009827","0"
"139.0","19.63","0.05015110370500003","0.1856287","0","139.0","24.25","0.052684264876999974","0.16009827","0"
"140.0","19.69","0.05013885676000003","0.1856287","0","140.0","24.04","0.05268071300199998","0.16009827","0"
"141.0","19.71","0.04993195794500002","0.19779398","0","141.0","24.28","0.05273528486299999","0.16009827","0"
"142.0","19.71","0.04988592711499999","0.19779398","0","142.0","24.56","0.052658086730000005","0.16055633","0"
"143.0","19.67","0.04982130013000002","0.19779398","0","143.0","24.52","0.052590548","0.16055633","0"
"144.0","19.69","0.04965240134000002","0.19779398","0","144.0","24.48","0.05253992652999998","0.16055633","0"
"145.0","19.65","0.049632902150000005","0.19779398","0","145.0","24.54","0.05224723528499999","0.16055633","0"
"146.0","19.72","0.049568578179999996","0.18048778","0","146.0","24.25","0.052135600135","0.16055633","0"
"147.0","19.71","0.04944773346499999","0.19779398","0","147.0","24.45","0.051897134379999994","0.16055633","0"
"148.0","19.78","0.04937170679","0.19779398","0","148.0","24.44","0.05160951221500001","0.16055633","0"
"149.0","19.83","0.04929086842","0.19779398","0","149.0","24.52","0.05159170064000002","0.16055633","0"
"150.0","19.8","0.049111375619999995","0.19779398","0","150.0","24.71","0.051673721510000006","0.1607942","0"
"151.0","19.79","0.049016022449999995","0.1911948","0","151.0","24.88","0.051542264628","0.1607942","0"
"152.0","19.95","0.049034645540000005","0.1911948","0","152.0","25.11","0.05133165597499999","0.16213705","0"
"153.0","19.81","0.048950144919999994","0.19032920999999997","0","153.0","24.87","0.051242576364999994","0.15961908","0"
"154.0","20.01","0.04887945536999999","0.19032920999999997","0","154.0","25.08","0.05102578546500001","0.15924591","0"
"155.0","20.05","0.048833968759999985","0.19032920999999997","0","155.0","25.11","0.05118464009000001","0.15924591","0"
"156.0","19.94","0.04875184768999999","0.19032920999999997","0","156.0","25.01","0.05086257247500001","0.15906256","0"
"157.0","20.09","0.04872674481999998","0.19032920999999997","0","157.0","25.19","0.051036789045","0.15875572","0"
"158.0","20.23","0.048647971394999996","0.18928526","0","158.0","25.15","0.050874153289999995","0.15906256","0"
"159.0","20.07","0.048556809145","0.19779398","0","159.0","25.44","0.050647045790000005","0.15906256","0"
"160.0","20.12","0.04859279488499999","0.19671598000000004","0","160.0","25.31","0.05047444102000001","0.15906256","0"
"161.0","20.15","0.04846834473999999","0.19077577999999998","0","161.0","25.27","0.05026686455000001","0.15906256","0"
"162.0","20.29","0.04840979908999996","0.19224373","0","162.0","25.34","0.050238354665","0.15906256","0"
"163.0","20.39","0.04823788721499997","0.1912266","0","163.0","25.14","0.05000156884299999","0.15906256","0"
"164.0","20.24","0.04818927279999997","0.1912266","0","164.0","25.44","0.049918770787","0.15961908","0"
"165.0","20.35","0.048087642919999986","0.20280166000000002","0","165.0","25.08","0.049836021769999996","0.15961908","0"
"166.0","20.32","0.048037920229999996","0.20280166000000002","0","166.0","25.26","0.04977645434999999","0.15961908","0"
"167.0","20.41","0.048021318739999985","0.19008563000000003","0","167.0","25.32","0.04961718484","0.15961908","0"
"168.0","20.61","0.04800300023999998","0.19008563000000003","0","168.0","25.27","0.04961457995","0.15961908","0"
"169.0","20.67","0.04792352391999998","0.19008563000000003","0","169.0","25.49","0.049427767225","0.15961908","0"
"170.0","20.74","0.04782387515999995","0.19008563000000003","0","170.0","25.68","0.04942878191500002","0.15961908","0"
"171.0","20.49","0.04777938459999997","0.19008563000000003","0","171.0","25.65","0.049166591309999993","0.15961908","0"
"172.0","20.61","0.04768845690999998","0.19202253","0","172.0","25.42","0.04914167421000002","0.15961908","0"
"173.0","20.57","0.04769760913","0.19202253","0","173.0","25.52","0.04905925346500002","0.15961908","0"
"174.0","20.55","0.04765204214499999","0.19202253","0","174.0","25.53","0.048965598575","0.15961908","0"
"175.0","20.78","0.04756832477500002","0.19202253","0","175.0","25.92","0.04889581141","0.15961908","0"
"176.0","20.8","0.04752981583","0.19202253","0","176.0","25.92","0.04901313258000001","0.15961908","0"
"177.0","20.72","0.04743077790500001","0.19202253","0","177.0","25.98","0.048858287279999996","0.15961908","0"
"178.0","20.73","0.04742888528499998","0.19202253","0","178.0","25.95","0.048931283709","0.15961908","0"
"179.0","20.77","0.047392094234999994","0.19202253","0","179.0","25.91","0.04875641331","0.15961908","0"
"180.0","21.04","0.04733908479499999","0.19202253","0","180.0","26.25","0.04864001631500001","0.15961908","0"
"181.0","20.86","0.047291097639999995","0.19202253","0","181.0","26.08","0.04858316500500001","0.15909007","0"
"182.0","20.99","0.04727500345","0.19202253","0","182.0","26.23","0.04843184163000001","0.15961908","0"
"183.0","20.89","0.04722637800000002","0.19202253","0","183.0","26.09","0.04810662346999999","0.15961908","0"
"184.0","20.8","0.04720474963500001","0.18634681","0","184.0","26.21","0.04802779534999999","0.15961908","0"
"185.0","20.75","0.04715899704","0.18634681","0","185.0","26.08","0.04783737949","0.16201150000000003","0"
"186.0","20.88","0.04711199976999999","0.18634681","0","186.0","26.07","0.04766163262500001","0.16201150000000003","0"
"187.0","20.89","0.04706711605999998","0.18394169","0","187.0","26.1","0.04761176418500001","0.15995993","0"
"188.0","20.74","0.04704625958999999","0.18394169","0","188.0","26.17","0.047487874320000005","0.15995993","0"
"189.0","21.04","0.04697329451999999","0.18394169","0","189.0","26.15","0.04754825833500001","0.15995993","0"
"190.0","20.94","0.046950677385","0.18394169","0","190.0","26.45","0.04741642605499999","0.15995993","0"
"191.0","20.76","0.04694373327999999","0.18263558999999996","0","191.0","26.06","0.04749004009","0.15995993","0"
"192.0","20.68","0.046879852285000016","0.18178865","0","192.0","26.6","0.04737442144499998","0.15995993","0"
"193.0","20.78","0.046864347955","0.18178865","0","193.0","26.35","0.04718456181599999","0.15995993","0"
"194.0","20.93","0.046745977750000015","0.18178865","0","194.0","26.25","0.047097929575","0.15995993","0"
"195.0","20.95","0.04676625119","0.1817608","0","195.0","26.53","0.046983454720000005","0.15961908","0"
"196.0","20.8","0.04670960441","0.1817608","0","196.0","26.32","0.047093928196999986","0.15961908","0"
"197.0","20.9","0.04662576502","0.1817608","0","197.0","26.53","0.047066426887","0.15961908","0"
"198.0","20.92","0.04662538914000001","0.1817608","0","198.0","26.28","0.046984218344999995","0.15961908","0"
"199.0","20.9","0.04662082816999999","0.1817608","0","199.0","26.46","0.04703817316599999","0.15961908","0"
"200.0","20.98","0.046573458935","0.19125095000000003","0","200.0","26.51","0.046933908991","0.15961908","0"
"201.0","20.97","0.04657280752499998","0.19125095000000003","0","201.0","26.45","0.046741006700999996","0.15961908","0"
"202.0","20.92","0.04649791364499998","0.19125095000000003","0","202.0","26.58","0.04684884663100003","0.15961908","0"
"203.0","20.96","0.04649296463499999","0.19125095000000003","0","203.0","26.44","0.046652010546000024","0.15961908","0"
"204.0","21.04","0.046475225385","0.19125095000000003","0","204.0","26.6","0.04657212541100002","0.15961908","0"
"205.0","21.13","0.04644203073000001","0.18861637","0","205.0","26.58","0.04655684199600002","0.15961908","0"
"206.0","21.1","0.04640024045000001","0.18861637","0","206.0","26.59","0.046533025336000025","0.15961908","0"
"207.0","21.18","0.04636603658999999","0.18861637","0","207.0","26.58","0.04662315813000001","0.15961908","0"
"208.0","21.05","0.046327371835","0.18861637","0","208.0","26.72","0.046510144012000015","0.15972202","0"
"209.0","20.86","0.04630874955600002","0.18861637","0","209.0","26.82","0.046559119662000034","0.15972202","0"
"210.0","20.92","0.046297977479999995","0.18682806","0","210.0","26.78","0.04651657884500002","0.15972202","0"
"211.0","21.1","0.04629700657999998","0.18682806","0","211.0","26.77","0.046502261413000026","0.15972202","0"
"212.0","21.05","0.046218618619999985","0.19125095000000003","0","212.0","27.1","0.04635042978500002","0.15961908","0"
"213.0","20.88","0.046210745310000016","0.19125095000000003","0","213.0","26.73","0.04640486335800001","0.15961908","0"
"214.0","20.94","0.04619807217000001","0.19125095000000003","0","214.0","26.61","0.04643109806000001","0.15961908","0"
"215.0","20.93","0.04620532027","0.19125095000000003","0","215.0","27.04","0.04622165838500002","0.15961908","0"
"216.0","21.1","0.04615476649699998","0.19125095000000003","0","216.0","26.82","0.046179974755000026","0.15972202","0"
"217.0","21.05","0.046154093736000004","0.19125095000000003","0","217.0","26.77","0.04600670093","0.15972202","0"
"218.0","21.06","0.046178063179999985","0.19125095000000003","0","218.0","26.95","0.046008027669","0.15972202","0"
"219.0","21.06","0.046167394499999986","0.19125095000000003","0","219.0","26.98","0.045859206675","0.15972202","0"
"220.0","21.05","0.04615864862499998","0.19125095000000003","0","220.0","27.33","0.04584660955","0.15972202","0"
"221.0","21.11","0.04610083179899999","0.19125095000000003","0","221.0","27.12","0.04583868543400001","0.16236603","0"
"222.0","21.08","0.046083281770000005","0.18281235","0","222.0","27.15","0.045640379214","0.16236603","0"
"223.0","21.12","0.04604362742000002","0.18281235","0","223.0","27.07","0.04572752071700001","0.16078906","0"
"224.0","21.07","0.046030444520000005","0.18281235","0","224.0","27.07","0.04540218837300002","0.16236603","0"
"225.0","21.14","0.046055612965000006","0.18281235","0","225.0","27.13","0.04551972890800001","0.16236603","0"
"226.0","21.17","0.04598003023500001","0.1836169","0","226.0","27.13","0.045396007374","0.16194792","0"
"227.0","21.24","0.04595146341800001","0.1836169","0","227.0","27.33","0.045423927841","0.16194792","0"
"228.0","21.23","0.04596908885600001","0.1836169","0","228.0","27.0","0.04542290759500002","0.16194792","0"
"229.0","21.18","0.04595174617499998","0.1836169","0","229.0","27.1","0.045384520314999996","0.16236603","0"
"230.0","21.29","0.04593384529599998","0.1836169","0","230.0","27.18","0.04522661491500001","0.16236603","0"
"231.0","21.29","0.045915407605999985","0.1836169","0","231.0","27.21","0.04525349968800001","0.16236603","0"
"232.0","21.29","0.045886902215999975","0.1836169","0","232.0","27.29","0.04521274650100002","0.16336623","0"
"233.0","21.19","0.045807889219999974","0.1836169","0","233.0","27.31","0.045200080395000015","0.16336623","0"
"234.0","21.39","0.04583395221999998","0.1836169","0","234.0","27.26","0.04508201719","0.16336623","0"
"235.0","21.32","0.045810751929999984","0.1836169","0","235.0","27.36","0.044966940954000015","0.16336623","0"
"236.0","21.17","0.04578705288499999","0.1836169","0","236.0","27.24","0.04490126571399999","0.16336623","0"
"237.0","21.19","0.04578930193499999","0.1836169","0","237.0","27.49","0.044873722988000006","0.16336623","0"
"238.0","21.32","0.045778648719999995","0.1836169","0","238.0","27.3","0.04479543692899999","0.16336623","0"
"239.0","21.35","0.04576460826499999","0.1836169","0","239.0","27.18","0.044749754279999984","0.16336623","0"
"240.0","21.37","0.045758698644999984","0.1836169","0","240.0","27.53","0.04473670322199999","0.16236603","0"
"241.0","21.29","0.045719493862","0.1836169","0","241.0","27.38","0.04476996039799999","0.16236603","0"
"242.0","21.65","0.04572478738199998","0.1836169","0","242.0","27.49","0.044597927682","0.16236603","0"
"243.0","21.64","0.04570248831499997","0.1836169","0","243.0","27.38","0.04457434749","0.16236603","0"
"244.0","21.55","0.04568472908899999","0.1836169","0","244.0","27.6","0.04458738350099998","0.16236603","0"
"245.0","21.56","0.04567897180899999","0.1836169","0","245.0","27.36","0.044595315819999995","0.16236603","0"
"246.0","21.61","0.04568466246899999","0.1836169","0","246.0","27.36","0.04456262950499999","0.16236603","0"
"247.0","21.47","0.045673255558","0.1836169","0","247.0","27.29","0.044375805422","0.16236603","0"
"248.0","21.63","0.045611605446","0.1825853","0","248.0","27.36","0.04437270245","0.16236603","0"
"249.0","21.62","0.04562761546699999","0.1825853","0","249.0","27.6","0.04424422286900001","0.16236603","0"
"250.0","21.55","0.045601013246999986","0.1825853","0","250.0","27.64","0.04411525182500001","0.16236603","0"
"251.0","21.53","0.04557169577699998","0.1825853","0","251.0","27.58","0.04427081742000001","0.16236603","0"
"252.0","21.42","0.045544638336999975","0.1825853","0","252.0","27.57","0.04418130944100002","0.16236603","0"
"253.0","21.56","0.045526912473","0.1825853","0","253.0","27.67","0.044210786121","0.16236603","0"
"254.0","21.57","0.045504303693","0.1825853","0","254.0","27.51","0.044213930758","0.16236603","0"
"255.0","21.52","0.04545831767100001","0.1825853","0","255.0","27.56","0.04426095908600002","0.16236603","0"
"256.0","21.33","0.045445209463999985","0.1825853","0","256.0","28.36","0.04414897069100002","0.15931512","0"
"257.0","21.49","0.045451652630000006","0.18790918999999998","0","257.0","27.68","0.04404105806500002","0.15931512","0"
"258.0","21.6","0.04543966576799999","0.18707825","0","258.0","27.62","0.04409350817800003","0.15906256","0"
"259.0","21.69","0.045434193864999986","0.1812957","0","259.0","28.05","0.044031012290000025","0.15906256","0"
"260.0","21.53","0.04539703449199997","0.1812957","0","260.0","27.73","0.04412602623200001","0.160611","0"
"261.0","21.48","0.045380754098999956","0.1812957","0","261.0","27.69","0.04404932755000001","0.160611","0"
"262.0","21.58","0.04536625975199998","0.1812957","0","262.0","27.64","0.04401921273700001","0.160611","0"
"263.0","21.76","0.045370625114999986","0.1812957","0","263.0","27.75","0.04398353037","0.160611","0"
"264.0","21.45","0.045350009984999995","0.1812957","0","264.0","27.78","0.043967720606","0.160611","0"
"265.0","21.55","0.04530873056999996","0.1812957","0","265.0","27.73","0.044077488251","0.16027932","0"
"266.0","21.58","0.04531340268799997","0.1812957","0","266.0","27.79","0.04398881631300001","0.16027932","0"
"267.0","21.61","0.045298670557999986","0.1812957","0","267.0","27.8","0.043913054555999996","0.160611","0"
