"56.0","20.16","0.10483088171999999","0.22692049","0","56.0","22.99","0.1742480899700001","0.21402714","0"
"57.0","20.08","0.10396779879000001","0.22692049","0","57.0","22.84","0.17615878736000007","0.21127416","0"
"58.0","20.43","0.10251678303","0.23511739","0","58.0","23.17","0.17185935465000005","0.21402714","0"
"59.0","20.57","0.10155265920000002","0.2361218","0","59.0","23.54","0.17196123310999997","0.20411731","0"
"60.0","20.62","0.10077186440000002","0.2361218","0","60.0","23.63","0.16960406882","0.20702639","0"
"61.0","20.82","0.09982168102000007","0.23056577","0","61.0","23.83","0.16806933875000005","0.20476267","0"
"62.0","21.01","0.09910183806000004","0.23061264","0","62.0","24.19","0.16108512034000003","0.20411731","0"
"63.0","21.2","0.09752165292","0.2361218","0","63.0","24.48","0.15040964320000003","0.19437833","0"
"64.0","21.54","0.09618854602999999","0.23511739","0","64.0","24.67","0.14879878616000006","0.19437833","0"
"65.0","21.7","0.09548536910999998","0.23511739","0","65.0","24.68","0.154855985817","0.19405687","0"
"66.0","21.8","0.09518216478999998","0.23418018","0","66.0","25.41","0.151964877941","0.20073912","0"
"67.0","22.18","0.09448255451000001","0.23061188","0","67.0","25.17","0.152525706321","0.19494658999999998","0"
"68.0","22.6","0.09353747240999999","0.23786692","0","68.0","25.44","0.15170136810000004","0.19405687","0"
"69.0","22.66","0.09276792239000002","0.23418018","0","69.0","25.67","0.149585344728","0.19494658999999998","0"
"70.0","23.0","0.09180692663000002","0.23786692","0","70.0","25.82","0.14887918804799996","0.19592058999999998","0"
"71.0","23.12","0.090958494595","0.2389202","0","71.0","26.08","0.14589507642","0.19385406","0"
"72.0","23.14","0.09048470270500003","0.24012954999999997","0","72.0","26.12","0.14527798212","0.19385406","0"
"73.0","23.53","0.08961490590000004","0.24205343","0","73.0","26.59","0.1458264914","0.19405687","0"
"74.0","23.48","0.08923552683000001","0.24018069999999997","0","74.0","26.45","0.14444568139500003","0.19405687","0"
"75.0","23.64","0.08848339202","0.24205343","0","75.0","26.41","0.14128240112999998","0.19536509","0"
"76.0","24.02","0.08797226118500001","0.2389202","0","76.0","26.69","0.140723694545","0.19405687","0"
"77.0","23.89","0.08718439206999998","0.24018069999999997","0","77.0","26.67","0.141889752049","0.19539220000000002","0"
"78.0","24.16","0.08607320695499998","0.23149163","0","78.0","26.91","0.140361974964","0.19539220000000002","0"
"79.0","24.37","0.08508075442999997","0.23732732","0","79.0","27.11","0.14129151401999995","0.19539220000000002","0"
"80.0","24.59","0.08458582013999998","0.23149163","0","80.0","26.95","0.14039981676999996","0.20283706","0"
"81.0","24.61","0.08444343577999996","0.23149163","0","81.0","27.31","0.13851230932600003","0.20411731","0"
"82.0","24.67","0.08405940018999997","0.22930308","0","82.0","27.43","0.13574553837199993","0.19361639999999997","0"
"83.0","25.02","0.08355163482999997","0.22827181","0","83.0","27.39","0.138403311308","0.19361639999999997","0"
"84.0","25.01","0.08299070986","0.22646135","0","84.0","27.56","0.13697530106599995","0.19670218000000003","0"
"85.0","25.28","0.08234513361","0.22827181","0","85.0","28.01","0.134992309085","0.20411731","0"
"86.0","25.25","0.08202716714000002","0.22646135","0","86.0","28.16","0.13747438210200003","0.20411731","0"
"87.0","25.66","0.08132898826500004","0.22646135","0","87.0","28.32","0.13534113720500002","0.20354675","0"
"88.0","25.76","0.08061311678000001","0.22827181","0","88.0","28.46","0.134733624272","0.19097178","0"
"89.0","25.7","0.08006342583","0.22827181","0","89.0","28.07","0.13278403862500002","0.18689083","0"
"90.0","25.88","0.07929502968","0.22602558000000003","0","90.0","28.22","0.13400619517200002","0.18461257","0"
"91.0","25.65","0.07874226684","0.22801633","0","91.0","28.53","0.132720653418","0.18461257","0"
"92.0","25.84","0.078308650525","0.22801633","0","92.0","28.25","0.13164551760999996","0.18461257","0"
"93.0","25.91","0.07782944845500003","0.22801633","0","93.0","28.25","0.13040955020400002","0.18461257","0"
"94.0","26.16","0.077547477965","0.22801633","0","94.0","28.9","0.13036171998100002","0.1802395","0"
"95.0","26.31","0.07718536417","0.22801633","0","95.0","28.44","0.12851190398100001","0.18461257","0"
"96.0","26.36","0.07668037388499997","0.22801633","0","96.0","28.87","0.12757856228099998","0.17644779999999996","0"
"97.0","26.49","0.07631863199","0.22513063","0","97.0","28.78","0.127898208275","0.17957272","0"
"98.0","26.59","0.07582978438","0.22354522","0","98.0","28.93","0.12850233395299995","0.1847972","0"
"99.0","26.84","0.07535790085000002","0.22354522","0","99.0","29.12","0.12757232373899996","0.1847972","0"
"100.0","26.87","0.07512868214","0.22602558000000003","0","100.0","29.06","0.12939622948","0.1847972","0"
"101.0","26.91","0.07453020118999998","0.22827181","0","101.0","29.7","0.12658381893900003","0.185337","0"
"102.0","27.23","0.074396693995","0.22602558000000003","0","102.0","29.38","0.12843107110000002","0.185337","0"
"103.0","27.14","0.07403480924000001","0.22602558000000003","0","103.0","30.1","0.12738964282999998","0.18689083","0"
"104.0","27.33","0.07373016044300001","0.22444859","0","104.0","29.69","0.12727546101599999","0.18689083","0"
"105.0","27.49","0.07325667260300002","0.22444859","0","105.0","29.71","0.124555029645","0.18639538000000003","0"
"106.0","27.83","0.07303804471","0.22106653","0","106.0","29.9","0.125370206277","0.18639538000000003","0"
"107.0","27.75","0.07260222150500001","0.22106653","0","107.0","30.02","0.122869383342","0.185337","0"
"108.0","27.83","0.07223861342000001","0.22106653","0","108.0","30.06","0.12448099537900002","0.185337","0"
"109.0","27.87","0.07200094379","0.22106653","0","109.0","30.22","0.12225374217300003","0.1847972","0"
"110.0","27.98","0.07197575775","0.2205494","0","110.0","30.17","0.12471009505800001","0.1847972","0"
"111.0","28.18","0.07182545770500004","0.21937202","0","111.0","30.38","0.12272453110299997","0.1847972","0"
"112.0","28.18","0.07148388419900004","0.21937202","0","112.0","30.29","0.12329634450699999","0.18139176","0"
"113.0","28.33","0.07117330404","0.21908295","0","113.0","30.12","0.119885763617","0.17785016000000003","0"
"114.0","28.36","0.07055658217799998","0.22679238","0","114.0","30.18","0.12010103472099998","0.17785016000000003","0"
"115.0","28.4","0.07057813342300003","0.22679238","0","115.0","30.42","0.12110951603199999","0.17785016000000003","0"
"116.0","28.56","0.070151112263","0.2300507","0","116.0","31.07","0.12096762975200007","0.1777547","0"
"117.0","28.59","0.06994274809","0.2318098","0","117.0","30.46","0.12209431078199998","0.1777547","0"
"118.0","28.89","0.06997314088","0.22683628","0","118.0","30.74","0.12014333988499999","0.1777547","0"
"119.0","28.85","0.06988045403","0.22683628","0","119.0","30.59","0.11973256591899997","0.17785016000000003","0"
"120.0","29.04","0.069572246273","0.22715335","0","120.0","30.76","0.12135724324799996","0.17785016000000003","0"
"121.0","29.07","0.069132218993","0.22715335","0","121.0","30.81","0.12053338680100004","0.1833915","0"
"122.0","29.15","0.068944745162","0.23222303","0","122.0","30.76","0.11857919715700004","0.1833915","0"
"123.0","29.25","0.068869671962","0.23157482","0","123.0","30.86","0.11762626092300002","0.1833915","0"
"124.0","29.29","0.06847654790099997","0.2262262","0","124.0","31.16","0.118556240784","0.18469007","0"
"125.0","29.48","0.06832044209199997","0.22145484","0","125.0","31.03","0.11826472093100002","0.18469007","0"
"126.0","29.53","0.06823869970299999","0.22145484","0","126.0","31.27","0.11965630829","0.1833915","0"
"127.0","29.62","0.068164312707","0.22145484","0","127.0","31.18","0.11779700750999998","0.18214232","0"
"128.0","29.52","0.06800762231","0.22145484","0","128.0","31.12","0.11735200508999999","0.1833915","0"
"129.0","29.79","0.067754897915","0.22145484","0","129.0","31.44","0.117291706152","0.1833915","0"
"130.0","29.62","0.06772058175799998","0.22145484","0","130.0","31.47","0.11680120750699997","0.17785016000000003","0"
"131.0","29.96","0.067484383451","0.22145484","0","131.0","31.69","0.11598000974800002","0.18164596","0"
"132.0","29.87","0.06723806380600002","0.22145484","0","132.0","31.83","0.11509109428","0.1799538","0"
"133.0","30.11","0.06702547581","0.22440214","0","133.0","31.91","0.11004992899800005","0.1799538","0"
"134.0","30.05","0.06694222386299997","0.22440214","0","134.0","31.79","0.10898374101899998","0.18164596","0"
"135.0","30.06","0.06680688799799998","0.22657184","0","135.0","31.8","0.110281525275","0.18164596","0"
"136.0","30.28","0.06668166500699996","0.22657184","0","136.0","31.94","0.10635577763500001","0.18164596","0"
"137.0","30.47","0.06644122976599996","0.22524485","0","137.0","32.09","0.10780592184100002","0.18497453999999997","0"
"138.0","30.38","0.06630040941599998","0.22524485","0","138.0","32.23","0.10708624449200001","0.18497453999999997","0"
"139.0","30.39","0.06618097572","0.22524485","0","139.0","32.2","0.10724515117399998","0.18497453999999997","0"
"140.0","30.57","0.06594316501799999","0.22524485","0","140.0","32.18","0.10753981833399998","0.18435745","0"
"141.0","30.75","0.065890181283","0.2262835","0","141.0","34.04","0.10664415723899996","0.18435745","0"
"142.0","30.7","0.065654583034","0.2262835","0","142.0","32.41","0.10534631000799996","0.18435745","0"
"143.0","30.72","0.065536676795","0.22549826","0","143.0","32.33","0.10494591948100003","0.18164596","0"
"144.0","30.94","0.065445445742","0.22598029999999997","0","144.0","32.87","0.106761848848","0.18435745","0"
"145.0","30.88","0.06542940768299997","0.2259915","0","145.0","32.88","0.10657925563000005","0.18435745","0"
"146.0","30.92","0.06528348501999999","0.22601502","0","146.0","33.2","0.10536117991900003","0.18435745","0"
"147.0","30.72","0.06525226267","0.22389728","0","147.0","32.57","0.10520738268500004","0.18497453999999997","0"
"148.0","30.79","0.06488231339700003","0.22432134999999997","0","148.0","32.55","0.10566136416200005","0.18435745","0"
"149.0","30.8","0.06472189846100002","0.22145484","0","149.0","32.74","0.10483897045400005","0.18435745","0"
"150.0","30.98","0.06478650837599999","0.22179931","0","150.0","32.72","0.10511569077900002","0.18497453999999997","0"
"151.0","31.01","0.064618213411","0.22145484","0","151.0","32.87","0.10556700427500003","0.17889369","0"
"152.0","31.19","0.06436312314200002","0.22240566","0","152.0","32.95","0.10270801714899999","0.17271517","0"
"153.0","31.23","0.064319867882","0.22145484","0","153.0","32.98","0.103886072444","0.17271517","0"
"154.0","31.3","0.06435526701399999","0.22145484","0","154.0","32.92","0.102972410876","0.18715200000000004","0"
"155.0","31.46","0.06410621696899999","0.2226241","0","155.0","32.94","0.10377861299900003","0.18689083","0"
"156.0","31.54","0.06392730842099999","0.22592247000000001","0","156.0","32.95","0.10413632911500002","0.18689083","0"
"157.0","31.54","0.06381973536099998","0.22592247000000001","0","157.0","32.88","0.10372851585900002","0.18689083","0"
"158.0","31.64","0.06364285638299999","0.22592247000000001","0","158.0","32.71","0.103653310961","0.18689083","0"
"159.0","31.71","0.06349671685299998","0.22592247000000001","0","159.0","33.21","0.10445402040600005","0.18689083","0"
"160.0","31.82","0.063291971162","0.2259583","0","160.0","33.18","0.104452231055","0.18689083","0"
"161.0","31.74","0.06312009411099999","0.22596255000000004","0","161.0","33.28","0.10358713175100004","0.18689083","0"
"162.0","31.93","0.06302832657300002","0.22145484","0","162.0","33.19","0.10367504942700002","0.18689083","0"
"163.0","32.01","0.06281997891300001","0.222825","0","163.0","32.85","0.10377723308400004","0.18689083","0"
"164.0","32.18","0.06264968059000002","0.22145484","0","164.0","33.48","0.102818567193","0.18540525","0"
"165.0","32.29","0.06249408367000003","0.222825","0","165.0","33.26","0.10185437526100001","0.17719573","0"
"166.0","32.14","0.06252169332300002","0.22236733","0","166.0","33.37","0.10184258562300005","0.18404676000000003","0"
"167.0","32.38","0.062419004486000025","0.22235134","0","167.0","33.27","0.10164624973200001","0.17710033","0"
"168.0","32.42","0.06234959924700001","0.222825","0","168.0","33.25","0.10273643151200001","0.18203108","0"
"169.0","32.47","0.06215319086300006","0.2250961","0","169.0","33.42","0.10135855403000002","0.17792216","0"
"170.0","32.64","0.06202468476400005","0.22371426","0","170.0","33.64","0.10226988759200005","0.18203108","0"
"171.0","32.97","0.061925308845","0.22371426","0","171.0","33.29","0.10137388035100002","0.18203108","0"
"172.0","32.56","0.06185334392500001","0.22371426","0","172.0","33.57","0.102764797894","0.18266682","0"
"173.0","33.06","0.061706502165","0.22371426","0","173.0","34.05","0.10329401013200001","0.18203108","0"
"174.0","32.99","0.06164170555900002","0.22145484","0","174.0","33.77","0.10061257877800005","0.18203108","0"
"175.0","32.95","0.06159475957700002","0.22145484","0","175.0","33.88","0.10151776480099997","0.17697649999999998","0"
"176.0","33.45","0.06144461452599999","0.22440697","0","176.0","33.8","0.10224569664899999","0.17162178","0"
"177.0","33.23","0.061392866039999994","0.22158419","0","177.0","33.57","0.101307465749","0.18203108","0"
"178.0","33.52","0.060939576934000005","0.21987528999999997","0","178.0","33.73","0.101129018278","0.18689083","0"
"179.0","33.51","0.060904865763","0.21987528999999997","0","179.0","33.77","0.10104553950399998","0.18203108","0"
"180.0","33.26","0.060768192505","0.21987528999999997","0","180.0","34.05","0.10162939123199999","0.18203108","0"
"181.0","33.41","0.06077853106300002","0.21987528999999997","0","181.0","33.85","0.100683818297","0.183331","0"
"182.0","33.42","0.06061799650500002","0.21987528999999997","0","182.0","33.92","0.100424650349","0.18203108","0"
"183.0","33.7","0.06037382507899999","0.21501888000000002","0","183.0","33.9","0.10148432491399997","0.183331","0"
"184.0","33.59","0.060326839073","0.21501888000000002","0","184.0","34.17","0.100287438106","0.18328482","0"
"185.0","33.7","0.06009685019199999","0.21496117","0","185.0","34.09","0.100929164687","0.18328482","0"
"186.0","34.01","0.060082883928","0.21625513","0","186.0","35.05","0.09940567077600006","0.18328482","0"
"187.0","34.22","0.05996703708100001","0.21658154","0","187.0","34.35","0.09933215366300002","0.18689083","0"
"188.0","34.5","0.059807978449999986","0.21852452","0","188.0","34.27","0.09932082558800003","0.18872316","0"
"189.0","33.88","0.05964366892899999","0.21852452","0","189.0","34.9","0.10065614751200004","0.18353651000000004","0"
"190.0","33.74","0.05953440440699999","0.21852452","0","190.0","34.73","0.09898542238200005","0.18689083","0"
"191.0","33.77","0.059350161089999985","0.21861355","0","191.0","34.61","0.09863665012900003","0.18689083","0"
"192.0","33.89","0.059325227706","0.21861355","0","192.0","34.98","0.097495223133","0.18353651000000004","0"
"193.0","34.02","0.059183787128","0.21861355","0","193.0","34.78","0.09032819418200003","0.18353651000000004","0"
"194.0","33.83","0.05904960256599999","0.21987528999999997","0","194.0","35.03","0.09807365784600001","0.18353651000000004","0"
"195.0","34.0","0.05898060408900005","0.22103634","0","195.0","34.68","0.09834132166","0.18330915","0"
"196.0","34.41","0.058783202547000035","0.22103634","0","196.0","34.79","0.09890736376700009","0.17835812","0"
"197.0","34.66","0.058727894553000023","0.22158173","0","197.0","34.8","0.09843607604200001","0.17835812","0"
"198.0","34.29","0.05870323710900001","0.22158173","0","198.0","35.0","0.09878154797300003","0.18203108","0"
"199.0","34.27","0.05872016352300002","0.22158173","0","199.0","34.48","0.098176812738","0.18041727","0"
"200.0","34.89","0.05866311637500003","0.22158173","0","200.0","35.07","0.09815570979100004","0.18041727","0"
"201.0","34.47","0.05861073385900003","0.22158173","0","201.0","35.1","0.09815491433900002","0.18041727","0"
"202.0","34.02","0.058499937828000025","0.22158173","0","202.0","34.76","0.09650716878200001","0.18203108","0"
"203.0","34.3","0.05842885811000003","0.22210373","0","203.0","35.02","0.097247740816","0.18203108","0"
"204.0","34.2","0.05830463612000002","0.22210373","0","204.0","34.82","0.09607741437900001","0.18483934","0"
"205.0","34.36","0.05832474718200001","0.22210373","0","205.0","34.99","0.09588309042300004","0.18483934","0"
"206.0","34.22","0.05828158653800001","0.2252499","0","206.0","35.05","0.09696920984300003","0.18330915","0"
"207.0","34.03","0.05820592246700002","0.2252499","0","207.0","35.26","0.09643028392000001","0.18203108","0"
"208.0","34.13","0.058121552546999994","0.22575119000000002","0","208.0","35.08","0.09810358834199999","0.18203108","0"
"209.0","34.29","0.05804640230300001","0.22575119000000002","0","209.0","34.98","0.09638469426300005","0.18203108","0"
"210.0","34.3","0.05790977636300001","0.22575119000000002","0","210.0","34.92","0.09703233503200005","0.18203108","0"
"211.0","34.46","0.05765627879099999","0.22575119000000002","0","211.0","35.04","0.09661882466200002","0.18203108","0"
"212.0","34.3","0.057558958719","0.22585335","0","212.0","35.09","0.09600608964000003","0.17947733","0"
"213.0","34.29","0.05752642453","0.22575119000000002","0","213.0","35.27","0.09618569597699997","0.17947733","0"
"214.0","34.27","0.05727694353999999","0.22461903","0","214.0","35.24","0.09638788743099999","0.18264696","0"
"215.0","34.8","0.057218296844","0.22575119000000002","0","215.0","35.18","0.09440219738399998","0.18264696","0"
"216.0","34.96","0.05724252906100001","0.22584565999999998","0","216.0","34.99","0.09569914900199997","0.18264696","0"
"217.0","34.95","0.057098223832000014","0.22575119000000002","0","217.0","35.44","0.09658525109199997","0.18303578","0"
"218.0","35.22","0.05702228628300001","0.22575119000000002","0","218.0","35.43","0.09424337802499999","0.18264696","0"
"219.0","35.33","0.05694214836200001","0.22653246","0","219.0","35.19","0.095146819772","0.18264696","0"
"220.0","35.32","0.05690562145200001","0.22653246","0","220.0","35.54","0.09404990039899996","0.18264696","0"
"221.0","35.25","0.05682369241699999","0.22663741","0","221.0","35.51","0.09548737064399998","0.18264696","0"
"222.0","35.06","0.056567652379999986","0.22663741","0","222.0","35.55","0.09500318736599996","0.18264696","0"
"223.0","35.66","0.05663040983099998","0.22663741","0","223.0","36.15","0.09452593532099997","0.18264696","0"
"224.0","35.91","0.056481043972999974","0.22663741","0","224.0","35.76","0.094785167719","0.18203108","0"
"225.0","35.21","0.056422309954999965","0.22663741","0","225.0","35.67","0.09506152866899996","0.18203108","0"
"226.0","34.91","0.056313214331999976","0.22663741","0","226.0","35.62","0.09493194152299994","0.18203108","0"
"227.0","35.09","0.056181034490999995","0.22663741","0","227.0","35.97","0.09263732021500001","0.18168665","0"
"228.0","35.03","0.05610412100999995","0.22663741","0","228.0","35.76","0.09347667866299995","0.18203108","0"
"229.0","34.99","0.056057047160999955","0.22660632","0","229.0","35.86","0.09444968286300001","0.18203108","0"
"230.0","35.36","0.05601710462599995","0.22660632","0","230.0","36.09","0.09426378018300002","0.18330915","0"
"231.0","35.06","0.05599811931099999","0.22660632","0","231.0","36.06","0.09465325521000002","0.18339758","0"
"232.0","34.99","0.055970957954999984","0.22660632","0","232.0","36.04","0.09404531810500001","0.18339758","0"
"233.0","35.09","0.055861113539999986","0.22660632","0","233.0","36.15","0.09230294582870002","0.18339758","0"
"234.0","35.11","0.055764681938999985","0.22660632","0","234.0","36.14","0.09337786446060001","0.18339758","0"
"235.0","35.01","0.055804524852999984","0.22660632","0","235.0","36.28","0.093472558786","0.18339758","0"
"236.0","34.91","0.055577071495999976","0.22660632","0","236.0","36.62","0.09374398790800002","0.18339758","0"
"237.0","35.01","0.05552607386299999","0.22660632","0","237.0","36.41","0.09261314428599997","0.18339758","0"
"238.0","35.01","0.05544379400099997","0.22660632","0","238.0","36.54","0.09247628024200001","0.18330915","0"
"239.0","35.07","0.05534767297099998","0.22602451","0","239.0","36.16","0.09258910865700001","0.18330915","0"
"240.0","34.98","0.055241761113","0.22594902","0","240.0","36.14","0.09327052640350003","0.18330915","0"
"241.0","35.07","0.055175539037","0.22601904","0","241.0","36.64","0.09256933989","0.18330915","0"
"242.0","35.16","0.05509302584600001","0.22647117000000003","0","242.0","36.39","0.09247826581399997","0.18330915","0"
"243.0","35.13","0.05503685197199999","0.22647117000000003","0","243.0","36.52","0.09301779625800002","0.18203108","0"
"244.0","35.01","0.05500922691899998","0.2263991","0","244.0","36.51","0.09196201023499999","0.18092155","0"
"245.0","35.17","0.054981081189000004","0.2263991","0","245.0","36.99","0.09201146473699998","0.18330915","0"
"246.0","35.44","0.05486868388899998","0.22636972","0","246.0","36.59","0.09127477529199998","0.18394423","0"
"247.0","35.09","0.054818692324","0.22636972","0","247.0","36.45","0.09125259466840001","0.18394423","0"
"248.0","35.44","0.05457049444199999","0.22636972","0","248.0","36.84","0.09290074316799998","0.18394423","0"
"249.0","35.25","0.054498850002","0.22636972","0","249.0","36.71","0.09144299381999998","0.18400925","0"
"250.0","35.48","0.054720053357000004","0.22636972","0","250.0","37.08","0.091538849258","0.18400925","0"
"251.0","35.25","0.054594080793999994","0.22633566","0","251.0","36.97","0.0916969982426","0.18400925","0"
"252.0","35.7","0.05443029784299999","0.22633566","0","252.0","37.17","0.09219883034599999","0.1856206","0"
"253.0","35.84","0.054383253289","0.22633566","0","253.0","37.24","0.09155029753399997","0.18689083","0"
"254.0","35.85","0.05438676657399998","0.22633116","0","254.0","37.03","0.09030516505899996","0.18400925","0"
"255.0","35.7","0.054398037159000004","0.22511168","0","255.0","37.06","0.09140807837","0.18330915","0"
"256.0","35.43","0.05436639567900001","0.22511168","0","256.0","37.11","0.09071215501900001","0.18330915","0"
"257.0","35.75","0.054332012371000014","0.22511168","0","257.0","37.49","0.09063568293700001","0.18330915","0"
"258.0","35.7","0.054334138521999996","0.22511168","0","258.0","37.39","0.09013504804540001","0.18330915","0"
"259.0","35.62","0.054254353017999996","0.22511168","0","259.0","37.4","0.08935225276840003","0.18092155","0"
"260.0","35.86","0.05422429016900001","0.22511168","0","260.0","37.64","0.09015412376729999","0.18330915","0"
"261.0","35.66","0.054184149728000015","0.22568262","0","261.0","37.54","0.0901198276633","0.18330915","0"
"262.0","35.92","0.05412780564","0.22568262","0","262.0","37.34","0.08954552984030001","0.18330915","0"
"263.0","35.87","0.054045850021","0.2235767","0","263.0","37.42","0.08924893408099999","0.18092155","0"
"264.0","36.01","0.054044138224000005","0.22575709999999996","0","264.0","37.73","0.08956535993169998","0.18092155","0"
"265.0","36.16","0.054021611846","0.22354725000000003","0","265.0","38.11","0.08929500906639996","0.18092155","0"
"266.0","36.41","0.053967679098","0.22353515","0","266.0","37.81","0.09094720495439997","0.18330915","0"
"267.0","36.26","0.053961873277000014","0.22353515","0","267.0","38.15","0.08869607143439996","0.18330915","0"
"268.0","36.19","0.05390191076999999","0.22353515","0","268.0","38.04","0.09010153376959998","0.18330915","0"
"269.0","36.15","0.053899399082000005","0.22831132","0","269.0","38.01","0.08951183580300004","0.18330915","0"
