"27.0","11.89","0.09611421643000001","0.11901078","0","27.0","14.41","0.08412063195500002","0.085656166","0"
"28.0","12.02","0.09226988549","0.11901078","0","28.0","14.64","0.08252678602499999","0.085656166","0"
"29.0","12.1","0.09132666706999994","0.1192167","0","29.0","14.78","0.07949454203","0.08082035","0"
"30.0","12.45","0.08976117064999999","0.12197702000000002","0","30.0","15.26","0.07748320456000003","0.08082035","0"
"31.0","12.51","0.08657132415999996","0.11901078","0","31.0","15.36","0.07323882252000002","0.07967412","0"
"32.0","12.72","0.08521324886999998","0.11681329","0","32.0","15.52","0.07186388894500002","0.07625648","0"
"33.0","13.01","0.08377836203000001","0.11901078","0","33.0","16.05","0.06978771225999998","0.075358294","0"
"34.0","13.0","0.08170101236","0.11234972000000001","0","34.0","16.06","0.06875929627999999","0.075353324","0"
"35.0","13.31","0.08019423005","0.11586604000000002","0","35.0","16.29","0.06642885127","0.07185304","0"
"36.0","13.49","0.07844638452999997","0.11681329","0","36.0","16.5","0.06545272441","0.06985941","0"
"37.0","13.59","0.07622056557999997","0.105802715","0","37.0","16.84","0.06257417312","0.0683044","0"
"38.0","13.85","0.07562770593000001","0.105802715","0","38.0","16.83","0.06185051860799998","0.06540596","0"
"39.0","13.99","0.07402184678","0.105802715","0","39.0","16.91","0.061594763153000026","0.06500826","0"
"40.0","14.08","0.07313832284","0.10175504","0","40.0","17.13","0.060334223125","0.066149324","0"
"41.0","14.27","0.07170632212999997","0.101797774","0","41.0","17.39","0.05938568577300002","0.06752609","0"
"42.0","14.31","0.07113637672000002","0.10906376","0","42.0","17.52","0.05811479437000001","0.0670304","0"
"43.0","14.39","0.06998725886000003","0.10586892","0","43.0","17.75","0.056747946965000004","0.06350849","0"
"44.0","14.6","0.06858685481300003","0.10490506","0","44.0","18.15","0.055173443405","0.06106899699999999","0"
"45.0","14.67","0.06754388177399999","0.10382487999999998","0","45.0","18.08","0.05537622271599999","0.060757364999999994","0"
"46.0","14.88","0.06617126799399999","0.09512507","0","46.0","18.06","0.05387996201499998","0.06074872","0"
"47.0","15.04","0.065400656344","0.10274526999999999","0","47.0","18.38","0.052542114235","0.060757364999999994","0"
"48.0","15.14","0.06493815797599997","0.10132086999999998","0","48.0","18.46","0.05152719463500004","0.06017652500000001","0"
"49.0","15.3","0.06434379259999999","0.10274526999999999","0","49.0","18.59","0.05172017370300001","0.05673342","0"
"50.0","15.41","0.06327120823","0.09807369000000002","0","50.0","18.81","0.05173157546500001","0.057338208","0"
"51.0","15.35","0.06252734941299999","0.093871556","0","51.0","18.98","0.050596722464000016","0.057338208","0"
"52.0","15.64","0.06220941282400003","0.099599466","0","52.0","19.1","0.05016171227900001","0.05587466","0"
"53.0","15.8","0.06163743088000001","0.093273535","0","53.0","19.13","0.04967021731299998","0.057338208","0"
"54.0","15.89","0.06101646775000002","0.093273535","0","54.0","19.14","0.049016888867999986","0.05340270999999999","0"
"55.0","16.22","0.060195997764000024","0.099599466","0","55.0","19.37","0.04841406348799998","0.052504364","0"
"56.0","16.26","0.05977902972500001","0.09831838","0","56.0","19.39","0.047789417818999994","0.05237354000000001","0"
"57.0","16.4","0.058538897594","0.093273535","0","57.0","19.43","0.047288089915000005","0.05237354000000001","0"
"58.0","16.88","0.058277014020000004","0.09508013","0","58.0","19.6","0.046627964465000005","0.052446418","0"
"59.0","16.77","0.058133268575000015","0.09808663","0","59.0","19.68","0.04661648677500002","0.05202513","0"
"60.0","17.12","0.05738637025400003","0.09694567","0","60.0","19.9","0.046036357146999995","0.05202513","0"
"61.0","17.0","0.05699801105299999","0.091403894","0","61.0","19.95","0.045833952694999985","0.050613366","0"
"62.0","17.09","0.056619890263","0.091403894","0","62.0","20.11","0.04457710647099999","0.050063718","0"
"63.0","17.15","0.05625263382999998","0.093273535","0","63.0","20.18","0.044720663170000015","0.050320443","0"
"64.0","17.15","0.05579954933000002","0.08745731399999998","0","64.0","20.25","0.04453742502099999","0.049684145","0"
"65.0","17.31","0.055247167597","0.08775772","0","65.0","20.26","0.043859046542","0.049684145","0"
"66.0","17.54","0.05469875609499999","0.08726127","0","66.0","20.44","0.043564832703","0.050194739999999995","0"
"67.0","17.63","0.054311801472999986","0.08726127","0","67.0","20.45","0.043020378421","0.049672685999999994","0"
"68.0","17.68","0.053889916649999973","0.08726127","0","68.0","20.67","0.042509962593","0.049664117","0"
"69.0","17.61","0.05377459060499998","0.08726127","0","69.0","20.99","0.04273794413600001","0.04964649299999999","0"
"70.0","17.73","0.05327542137799999","0.08745731399999998","0","70.0","20.87","0.042393990989000006","0.04964649299999999","0"
"71.0","17.95","0.052997389803","0.08923354","0","71.0","20.92","0.04175224985200002","0.049664117","0"
"72.0","17.95","0.052565274117999994","0.08923354","0","72.0","21.25","0.041049320538","0.049629394","0"
"73.0","18.09","0.05216309675499998","0.08923354","0","73.0","21.48","0.04117969143799999","0.049629394","0"
"74.0","18.27","0.05186069072199999","0.08745731399999998","0","74.0","21.52","0.04110354396600001","0.047705073","0"
"75.0","18.35","0.05132793970400001","0.08745731399999998","0","75.0","21.45","0.040516145413","0.047705073","0"
"76.0","18.35","0.05112219971999999","0.08923354","0","76.0","21.78","0.039937168135000006","0.047705073","0"
"77.0","18.61","0.050623536062999984","0.08373709","0","77.0","21.62","0.039420159836999986","0.047705073","0"
"78.0","18.71","0.05040604298000001","0.087125294","0","78.0","21.83","0.038756658131999994","0.046330415","0"
"79.0","18.7","0.05016877368000002","0.087125294","0","79.0","22.0","0.038787314821999985","0.046664752","0"
"80.0","18.96","0.05001293864","0.087125294","0","80.0","22.56","0.038625062688","0.046330415","0"
"81.0","19.27","0.049753186839999984","0.08461301","0","81.0","22.14","0.03853972198900001","0.046664752","0"
"82.0","19.12","0.049414533965","0.087125294","0","82.0","22.03","0.038110465074","0.046974782","0"
"83.0","19.01","0.04906467019199999","0.087125294","0","83.0","22.22","0.03770847144199999","0.047705073","0"
"84.0","19.25","0.048808021526999965","0.08483291","0","84.0","22.25","0.03759177022299998","0.047705073","0"
"85.0","19.29","0.048734394334999986","0.08385393","0","85.0","22.3","0.03730152473999998","0.046664752","0"
"86.0","19.36","0.04841321852000001","0.08385393","0","86.0","22.52","0.037009097411","0.04916811","0"
"87.0","19.52","0.04821300678000001","0.08726127","0","87.0","22.63","0.03677343162999999","0.047705073","0"
"88.0","19.58","0.04791194149499998","0.084384546","0","88.0","22.78","0.036188571196","0.04702817299999999","0"
"89.0","19.78","0.04750761356499999","0.08726127","0","89.0","22.78","0.036387843903000004","0.047928166","0"
"90.0","19.68","0.04749835554999999","0.08612671","0","90.0","22.95","0.03598358175200001","0.046664752","0"
"91.0","19.67","0.04715172163999998","0.08381681","0","91.0","23.21","0.036379236707","0.047928166","0"
"92.0","19.89","0.04704046390799999","0.08381681","0","92.0","23.24","0.035847379844","0.04859778000000001","0"
"93.0","19.87","0.046860018552000005","0.08381681","0","93.0","23.37","0.03594843257100001","0.047833767","0"
"94.0","19.84","0.046644257781999994","0.084384546","0","94.0","23.46","0.03550340055000002","0.046664752","0"
"95.0","20.04","0.04645729214499997","0.08394300000000002","0","95.0","23.53","0.03505038902900001","0.046664752","0"
"96.0","19.99","0.046174721063999995","0.08394300000000002","0","96.0","23.62","0.035354679254999986","0.048989599999999994","0"
"97.0","20.14","0.046243247818","0.08381681","0","97.0","23.65","0.034997472093000005","0.04846862","0"
"98.0","20.14","0.046023968445999985","0.08381681","0","98.0","23.67","0.03477523097900001","0.046664752","0"
"99.0","20.3","0.045782177237999974","0.08381681","0","99.0","23.61","0.034522068727000005","0.050315052","0"
"100.0","20.24","0.04572090554199999","0.08431440600000001","0","100.0","23.8","0.03327504779799999","0.04874053","0"
"101.0","20.49","0.045534341611999964","0.08431440600000001","0","101.0","23.67","0.03275369066799999","0.046664752","0"
"102.0","20.5","0.04546143330199999","0.08381681","0","102.0","23.73","0.032417078424","0.048827328","0"
"103.0","20.57","0.045343914981999994","0.08381681","0","103.0","23.88","0.032535400354","0.044900145","0"
"104.0","20.57","0.045187526591999996","0.08381681","0","104.0","23.91","0.032085614079999984","0.046664752","0"
"105.0","20.62","0.044950025341000004","0.08440915","0","105.0","23.89","0.031679029797000005","0.04473258","0"
"106.0","20.72","0.044870012538","0.08495608","0","106.0","24.46","0.03225157632299999","0.04473258","0"
"107.0","20.92","0.044802324569999996","0.08495608","0","107.0","24.6","0.03062365492199999","0.043544225","0"
"108.0","21.15","0.04476430306000001","0.08593276","0","108.0","24.33","0.031332104411000004","0.046664752","0"
"109.0","21.1","0.04459697685600001","0.08380733999999998","0","109.0","24.15","0.030812852274999997","0.04480902","0"
"110.0","21.21","0.04444101162","0.0842917","0","110.0","24.22","0.030589274663","0.04473258","0"
"111.0","21.04","0.044448753919999986","0.08381681","0","111.0","24.31","0.030502677833","0.04480902","0"
"112.0","21.2","0.04436797300200001","0.08593276","0","112.0","24.19","0.030616230875000004","0.046664752","0"
"113.0","21.08","0.044255768517","0.08593276","0","113.0","24.19","0.030440373917999985","0.04480902","0"
"114.0","21.23","0.04394698036500001","0.08381681","0","114.0","24.37","0.03053747602299999","0.04480902","0"
"115.0","21.17","0.043760429293999994","0.08572023","0","115.0","24.45","0.03041275169099998","0.04480902","0"
"116.0","21.38","0.043701002755","0.08572023","0","116.0","24.55","0.03026593905099999","0.045146495","0"
"117.0","21.3","0.04361473901399998","0.08572023","0","117.0","24.47","0.030109507975000005","0.045146495","0"
"118.0","21.59","0.043495777389","0.08381681","0","118.0","24.68","0.029956520269000007","0.045146495","0"
"119.0","21.67","0.04345046551800002","0.08518426","0","119.0","24.75","0.029573268149999988","0.045146495","0"
"120.0","21.46","0.043383555240000024","0.08381681","0","120.0","24.7","0.029651469982999997","0.045146495","0"
"121.0","21.74","0.04334464686000002","0.08385622","0","121.0","24.8","0.029695395383999994","0.04556895800000001","0"
"122.0","21.76","0.04322208530700001","0.08764566","0","122.0","24.98","0.029610227598999977","0.046664752","0"
"123.0","21.82","0.043190762200000024","0.08820758","0","123.0","24.95","0.029284091454999984","0.046664752","0"
"124.0","21.75","0.04316857199300002","0.08820758","0","124.0","24.93","0.02936223158699998","0.046664752","0"
"125.0","22.07","0.04305943721200002","0.08493995","0","125.0","25.03","0.029283143619999993","0.04601646000000001","0"
"126.0","21.97","0.04292127344800001","0.08466284","0","126.0","24.96","0.029235843912","0.042901885","0"
"127.0","22.07","0.042883617203000005","0.08556307","0","127.0","25.37","0.028887643329999994","0.042901885","0"
"128.0","22.28","0.04283661844600001","0.08627361","0","128.0","25.07","0.028661446302999983","0.042901885","0"
"129.0","22.11","0.04275397021799999","0.08647366","0","129.0","25.19","0.028651985860999995","0.042901885","0"
"130.0","22.32","0.042539726252999996","0.08627361","0","130.0","25.32","0.028726715914999992","0.042901885","0"
"131.0","22.06","0.042411266027999994","0.08627361","0","131.0","25.2","0.028717126503999987","0.046524182","0"
"132.0","22.23","0.042438827416999975","0.08627361","0","132.0","25.45","0.028641247257999995","0.046524182","0"
"133.0","22.14","0.042380361283999995","0.08627361","0","133.0","25.31","0.028103068468000002","0.046664752","0"
"134.0","22.09","0.04232942339399999","0.08627361","0","134.0","25.34","0.028262868410000003","0.046664752","0"
"135.0","22.11","0.042342206062","0.08640827","0","135.0","25.31","0.027873308993999993","0.046664752","0"
"136.0","22.24","0.042277536109999986","0.08640827","0","136.0","25.48","0.027954890944000006","0.046664752","0"
"137.0","22.1","0.042203619082","0.08640827","0","137.0","25.51","0.028175760194","0.046664752","0"
"138.0","22.05","0.042189945901999995","0.08647366","0","138.0","25.52","0.027754272017999994","0.046664752","0"
"139.0","22.04","0.042032060783","0.0866848","0","139.0","25.68","0.027523158127999995","0.042901885","0"
"140.0","22.21","0.041988715967999996","0.0866848","0","140.0","25.67","0.027321035735999998","0.042901885","0"
"141.0","22.21","0.041922230968999996","0.0866848","0","141.0","25.82","0.027038380335999992","0.042901885","0"
"142.0","22.33","0.04188933560299999","0.08501081","0","142.0","25.63","0.026844779012000008","0.042901885","0"
"143.0","22.29","0.04189406342200001","0.08501081","0","143.0","25.82","0.027056560792999996","0.042901885","0"
"144.0","22.42","0.04183886713900001","0.08501081","0","144.0","25.8","0.02671595389400001","0.042901885","0"
"145.0","22.39","0.041793969207","0.08441669000000002","0","145.0","25.88","0.026777402702000005","0.045793496","0"
"146.0","22.36","0.041727477657","0.08501081","0","146.0","25.75","0.02677632532300002","0.045793496","0"
"147.0","22.79","0.041670512228000015","0.08441669000000002","0","147.0","25.95","0.026812230015000008","0.045977164","0"
"148.0","22.56","0.04166003058800001","0.08441669000000002","0","148.0","25.88","0.026604239627000002","0.04640963","0"
"149.0","22.62","0.04154089568299999","0.08441669000000002","0","149.0","25.72","0.026565033644000015","0.04640963","0"
"150.0","22.62","0.041552323181999994","0.08441669000000002","0","150.0","26.16","0.026410641324000027","0.04640963","0"
"151.0","22.87","0.041509698814","0.08441669000000002","0","151.0","25.91","0.025965751361000024","0.04640963","0"
"152.0","22.81","0.041487471637000006","0.08441669000000002","0","152.0","25.95","0.025932861638000012","0.04640963","0"
"153.0","23.0","0.04135563036599999","0.08441669000000002","0","153.0","26.11","0.02561805853900002","0.04640963","0"
"154.0","22.93","0.041241520904","0.08441669000000002","0","154.0","26.0","0.025404937878000012","0.04640963","0"
"155.0","22.88","0.041138271943000015","0.0824811","0","155.0","26.13","0.02566989267700001","0.04640963","0"
"156.0","23.01","0.041167696175999996","0.08441669000000002","0","156.0","26.18","0.025562900892","0.04640963","0"
"157.0","23.05","0.04104164495","0.0824811","0","157.0","26.24","0.025389342686999994","0.04640963","0"
"158.0","23.09","0.040931365211","0.0824811","0","158.0","26.23","0.025266882473999993","0.04640963","0"
"159.0","23.05","0.040785146322000004","0.0824811","0","159.0","26.22","0.025006348525000003","0.046288468","0"
"160.0","23.04","0.04077915609599999","0.084811814","0","160.0","26.41","0.024960146151","0.046288468","0"
"161.0","23.03","0.04066418859199999","0.084811814","0","161.0","26.46","0.024913432977000008","0.046288468","0"
"162.0","23.22","0.040569726815","0.084811814","0","162.0","26.45","0.024651691096999998","0.046288468","0"
"163.0","22.97","0.040564809458000006","0.084811814","0","163.0","26.56","0.024791799263999995","0.046288468","0"
"164.0","23.44","0.040496377060000005","0.08288921399999999","0","164.0","26.7","0.024870469461000005","0.046288468","0"
"165.0","23.45","0.040466812595000005","0.08288921399999999","0","165.0","26.66","0.024656198688","0.046664752","0"
"166.0","23.41","0.040482814055","0.08288921399999999","0","166.0","26.77","0.024647498402","0.047190133","0"
"167.0","23.3","0.04043897937100001","0.084099054","0","167.0","26.68","0.024477675254000002","0.047190133","0"
"168.0","23.23","0.04036557947199999","0.08429135","0","168.0","26.82","0.024361704400000007","0.047190133","0"
"169.0","23.19","0.040163928297","0.084099054","0","169.0","26.77","0.024454857037000007","0.047266963999999995","0"
"170.0","23.12","0.040190428641999974","0.084099054","0","170.0","26.69","0.02442632606899999","0.046664752","0"
"171.0","23.54","0.040113104158","0.084099054","0","171.0","26.75","0.024237989211","0.046664752","0"
"172.0","23.39","0.040037119408000005","0.08429135","0","172.0","26.77","0.024437618112999996","0.046664752","0"
"173.0","23.47","0.039971703702999996","0.08429135","0","173.0","26.98","0.02411564653200001","0.046664752","0"
"174.0","23.38","0.039922895271","0.08429135","0","174.0","27.07","0.02416055096300001","0.046664752","0"
"175.0","23.45","0.039932123071","0.08429135","0","175.0","27.03","0.02407491257200001","0.046664752","0"
"176.0","23.56","0.039886601126","0.084099054","0","176.0","26.95","0.023986532435","0.045174766000000005","0"
"177.0","23.69","0.039823215222000004","0.084099054","0","177.0","26.97","0.02390439264399999","0.045174766000000005","0"
"178.0","23.73","0.039743516785999994","0.084099054","0","178.0","27.02","0.023313367071999994","0.045174766000000005","0"
"179.0","23.91","0.039703514119000013","0.084099054","0","179.0","27.09","0.02365445852","0.045174766000000005","0"
"180.0","23.66","0.039636493830999986","0.084099054","0","180.0","27.13","0.023559657272999992","0.045174766000000005","0"
"181.0","23.8","0.039624947018000005","0.08416608","0","181.0","27.27","0.023566208588000005","0.04373603","0"
"182.0","23.66","0.039507948662","0.08451901","0","182.0","27.3","0.02351010248099999","0.04373603","0"
"183.0","23.84","0.03949910266399999","0.08451901","0","183.0","27.22","0.023522237911999998","0.04373603","0"
"184.0","23.87","0.039466245065","0.08451901","0","184.0","27.26","0.023646692021000008","0.04373603","0"
"185.0","23.83","0.039451309806","0.08647366","0","185.0","27.46","0.023549076043999993","0.04373603","0"
"186.0","23.86","0.039414424548","0.08647366","0","186.0","27.42","0.023466013605","0.045174766000000005","0"
"187.0","24.17","0.039353190827999984","0.08647366","0","187.0","27.46","0.023360903508","0.045174766000000005","0"
"188.0","23.83","0.03934548219699999","0.08647366","0","188.0","27.4","0.023295067319999994","0.045174766000000005","0"
"189.0","24.01","0.039306688803000006","0.08647366","0","189.0","27.39","0.02343994687299999","0.045174766000000005","0"
"190.0","23.57","0.039244479312999986","0.08451901","0","190.0","27.44","0.023395852851999993","0.045174766000000005","0"
"191.0","23.8","0.039233959473999984","0.08451901","0","191.0","27.37","0.023358584814000004","0.045174766000000005","0"
"192.0","23.87","0.039237716221","0.08451901","0","192.0","27.34","0.023202560185","0.045174766000000005","0"
"193.0","23.7","0.03914062144899998","0.085514046","0","193.0","27.42","0.023518904421","0.045174766000000005","0"
"194.0","23.78","0.039161903954999994","0.08319673","0","194.0","27.5","0.023391471583999998","0.045174766000000005","0"
"195.0","23.99","0.039149739896","0.085239455","0","195.0","27.67","0.023361709243000003","0.045174766000000005","0"
"196.0","23.84","0.03911225386499998","0.085239455","0","196.0","27.6","0.023326717219000002","0.045174766000000005","0"
"197.0","24.04","0.039088966257","0.08319673","0","197.0","27.56","0.023306511470999998","0.045174766000000005","0"
"198.0","23.97","0.03907838042599999","0.08441292","0","198.0","27.65","0.023129824054000003","0.045174766000000005","0"
"199.0","23.71","0.03905574304399998","0.08441292","0","199.0","27.53","0.023295128531999994","0.045174766000000005","0"
"200.0","23.85","0.039002972051","0.08441292","0","200.0","27.64","0.023190472171","0.045174766000000005","0"
"201.0","24.06","0.038971001878","0.08441292","0","201.0","27.65","0.023214828144999998","0.045174766000000005","0"
"202.0","23.99","0.038965956768999985","0.08385216","0","202.0","27.66","0.023242713025","0.043500163","0"
"203.0","23.88","0.03889467133499999","0.08385216","0","203.0","27.63","0.023144236122000006","0.043500163","0"
"204.0","23.69","0.038812729473999996","0.08385216","0","204.0","27.78","0.023140979931","0.045174766000000005","0"
"205.0","23.68","0.038787174434999995","0.08385216","0","205.0","27.54","0.023157064470999994","0.045174766000000005","0"
"206.0","23.77","0.038761798196","0.08385216","0","206.0","27.67","0.023050146734999992","0.045174766000000005","0"
"207.0","23.78","0.03869560311899999","0.084776506","0","207.0","27.66","0.0230497648","0.045174766000000005","0"
"208.0","24.03","0.03868156756","0.083977774","0","208.0","27.76","0.023072559341999997","0.045174766000000005","0"
"209.0","24.05","0.0386559403","0.083977774","0","209.0","27.82","0.022941881158","0.045174766000000005","0"
"210.0","23.97","0.038631749184","0.08322694","0","210.0","27.78","0.022985020767","0.045174766000000005","0"
"211.0","24.16","0.03860936642499999","0.08322694","0","211.0","27.81","0.022957480651999995","0.045174766000000005","0"
"212.0","23.91","0.038582321686999994","0.08322694","0","212.0","27.94","0.022839431541999994","0.045174766000000005","0"
"213.0","24.07","0.03858523096","0.08322694","0","213.0","28.04","0.022922840227000002","0.045174766000000005","0"
"214.0","24.08","0.03858981924999999","0.08322694","0","214.0","28.0","0.022679096861","0.044819990000000004","0"
"215.0","24.27","0.038573878957999984","0.08322694","0","215.0","27.96","0.022850117500000003","0.044819990000000004","0"
"216.0","24.09","0.038529711991","0.08322694","0","216.0","27.95","0.022649031805999996","0.044819990000000004","0"
"217.0","24.14","0.038524583314","0.08365789","0","217.0","27.89","0.022788654372999997","0.044819990000000004","0"
"218.0","24.24","0.038469168804999995","0.08365789","0","218.0","27.8","0.02258208895000001","0.044819990000000004","0"
"219.0","24.14","0.03846686038899999","0.08365789","0","219.0","27.98","0.022650587143000007","0.044819990000000004","0"
"220.0","24.26","0.038443368003999966","0.08365789","0","220.0","27.86","0.022469043465000005","0.044819990000000004","0"
"221.0","24.32","0.038429802167999974","0.08365789","0","221.0","27.92","0.022515528298000007","0.044819990000000004","0"
"222.0","24.17","0.038395534837","0.08365789","0","222.0","27.99","0.022562960617999995","0.044819990000000004","0"
"223.0","24.38","0.03835857309300001","0.08365789","0","223.0","28.12","0.022613736156","0.044819990000000004","0"
"224.0","24.33","0.03833713561700002","0.08365789","0","224.0","28.04","0.022606657034","0.044819990000000004","0"
"225.0","24.19","0.03831150105400001","0.085066184","0","225.0","27.83","0.022597791205999997","0.044819990000000004","0"
"226.0","24.35","0.03831289635600002","0.085066184","0","226.0","28.01","0.022473724922","0.04369892","0"
"227.0","24.44","0.0382789573","0.085066184","0","227.0","27.98","0.022468549193000006","0.04369892","0"
"228.0","24.43","0.03821994803100001","0.085066184","0","228.0","28.05","0.022354873000999996","0.04369892","0"
"229.0","24.41","0.038196959587000014","0.085066184","0","229.0","28.02","0.022370637407000002","0.04369892","0"
"230.0","24.31","0.038198645164000004","0.085066184","0","230.0","27.84","0.022321755299000004","0.04369892","0"
"231.0","24.6","0.03818820510900001","0.085066184","0","231.0","28.17","0.022410881437000003","0.04369892","0"
"232.0","24.4","0.038174871001000026","0.085066184","0","232.0","28.26","0.022391109652000002","0.04369892","0"
"233.0","24.45","0.03817284863700003","0.08468196","0","233.0","28.15","0.02233760628","0.04369892","0"
"234.0","24.57","0.03815052346800002","0.08468196","0","234.0","28.13","0.022242975178999997","0.04369892","0"
"235.0","24.29","0.03811306372100001","0.08468196","0","235.0","28.26","0.022198259119000002","0.04369892","0"
"236.0","24.55","0.03808229529600002","0.08468196","0","236.0","28.1","0.022257525460000004","0.04369892","0"
"237.0","24.42","0.038050661219000005","0.08322694","0","237.0","28.34","0.022208744436000002","0.04369892","0"
"238.0","24.51","0.038044524865000005","0.08322694","0","238.0","28.29","0.022022063211000004","0.04369892","0"
"239.0","24.51","0.038041303354","0.08322694","0","239.0","28.29","0.022248858144","0.04369892","0"
"240.0","24.74","0.03803212850900001","0.08322694","0","240.0","28.49","0.022234610310999995","0.04369892","0"
"241.0","24.79","0.038024113913000014","0.08322694","0","241.0","28.21","0.022107362164999998","0.04369892","0"
"242.0","24.59","0.038002575488000005","0.08322694","0","242.0","28.46","0.022176018673000005","0.04369892","0"
"243.0","24.7","0.03800260899","0.08322694","0","243.0","28.36","0.022200026909000005","0.04369892","0"
"244.0","24.77","0.037979851228","0.08322694","0","244.0","28.37","0.022306828779","0.04369892","0"
"245.0","24.72","0.03795756754999999","0.08322694","0","245.0","28.49","0.021913235054000002","0.04369892","0"
"246.0","24.87","0.03794588779699999","0.08322694","0","246.0","28.6","0.022000780829000012","0.04369892","0"
"247.0","24.85","0.037937149902","0.08322694","0","247.0","28.4","0.021760825153000006","0.04369892","0"
"248.0","24.83","0.03792871817100001","0.08322694","0","248.0","28.59","0.02175768431200001","0.04369892","0"
"249.0","24.88","0.037888684550999994","0.08322694","0","249.0","28.57","0.021867999285000005","0.04369892","0"
"250.0","24.75","0.03790694200999999","0.08322694","0","250.0","28.36","0.021739191384000003","0.04369892","0"
"251.0","24.87","0.03787610201","0.08322694","0","251.0","28.53","0.021842167763000006","0.04369892","0"
"252.0","24.93","0.03787810764899999","0.08322694","0","252.0","28.54","0.021808514820999995","0.04369892","0"
"253.0","25.01","0.037800183011","0.08322694","0","253.0","28.43","0.02168651388","0.04369892","0"
"254.0","25.12","0.03777895424700001","0.08322694","0","254.0","28.38","0.021665930725000004","0.04369892","0"
"255.0","24.99","0.037762265825999994","0.08322694","0","255.0","28.52","0.021582214585000002","0.04369892","0"
"256.0","25.15","0.037755142562","0.08296175","0","256.0","28.49","0.021576680690000006","0.04369892","0"
"257.0","25.17","0.037767587933999994","0.08296175","0","257.0","28.49","0.021653483336","0.04369892","0"
"258.0","25.22","0.03773121713299998","0.08296175","0","258.0","28.4","0.021546526205999998","0.043518268","0"
"259.0","25.25","0.03770641805499999","0.08296175","0","259.0","28.54","0.021372581833999996","0.043518268","0"
"260.0","25.23","0.03770340059300001","0.08296175","0","260.0","28.45","0.021466042085999993","0.043518268","0"
"261.0","25.14","0.037671992252","0.08296175","0","261.0","28.54","0.021497142413","0.043518268","0"
"262.0","25.29","0.037663629319","0.08296175","0","262.0","28.53","0.021578031166999998","0.043518268","0"
"263.0","25.44","0.037666908945","0.08296175","0","263.0","28.87","0.021677703691000003","0.043518268","0"
"264.0","25.2","0.03763635865599999","0.08296175","0","264.0","28.59","0.021589636262000004","0.043518268","0"
"265.0","25.13","0.03763173460100001","0.08296175","0","265.0","28.48","0.021545199107000004","0.043518268","0"
"266.0","25.25","0.03758194421099999","0.08296175","0","266.0","28.63","0.021597355298000002","0.043518268","0"
"267.0","25.45","0.037587589210999986","0.08296175","0","267.0","28.56","0.021454992292000017","0.043518268","0"
