"62.0","12.2","0.030200731752999997","0.07367829","0","62.0","15.39","0.025622128942999995","0.06368367","0"
"63.0","12.27","0.029874530317999998","0.0729157","0","63.0","15.59","0.025493695220000005","0.06368367","0"
"64.0","12.45","0.029748771192999995","0.07277087","0","64.0","15.28","0.025291811959999997","0.0637794","0"
"65.0","12.41","0.029478156403","0.07223396","0","65.0","15.33","0.024915950597000004","0.0637794","0"
"66.0","12.47","0.02935629775299999","0.07089602","0","66.0","15.49","0.024602627814000005","0.06193119","0"
"67.0","12.49","0.02903382505299999","0.06948048","0","67.0","15.57","0.024189987192000006","0.06193119","0"
"68.0","12.46","0.028838601662","0.07092821","0","68.0","15.67","0.024187499336999995","0.06112036","0"
"69.0","12.78","0.02837355752499999","0.06915031","0","69.0","15.76","0.023786451449999992","0.061587762000000004","0"
"70.0","12.68","0.028230939921999997","0.06915031","0","70.0","16.05","0.02328281207299999","0.061167455999999995","0"
"71.0","12.74","0.02805067013999999","0.07176929","0","71.0","15.82","0.022910297667000003","0.061968304","0"
"72.0","12.86","0.027535438862000005","0.070923984","0","72.0","16.18","0.023017174861999997","0.061968304","0"
"73.0","12.92","0.027344077217999998","0.07037601","0","73.0","15.98","0.022851974642999994","0.061801247","0"
"74.0","13.11","0.027189445568000004","0.06929046","0","74.0","15.95","0.022744546204","0.061587762000000004","0"
"75.0","13.13","0.027190473466999997","0.06888546","0","75.0","16.2","0.022567922481000004","0.06112036","0"
"76.0","13.22","0.027101836445000003","0.067708656","0","76.0","16.27","0.022532699931","0.06150823","0"
"77.0","13.19","0.02686959150000001","0.067708656","0","77.0","16.22","0.022374708509999997","0.06150823","0"
"78.0","13.36","0.026750957612000005","0.06772473","0","78.0","16.36","0.022156075449","0.061587762000000004","0"
"79.0","13.39","0.026662877705000018","0.066568725","0","79.0","16.55","0.022056162502000008","0.06192188","0"
"80.0","13.46","0.026536660015000026","0.06811175","0","80.0","16.66","0.021922234076000007","0.06192188","0"
"81.0","13.5","0.02649167780500001","0.06811175","0","81.0","16.35","0.02174328860699999","0.06261721","0"
"82.0","13.55","0.02626031010000001","0.068000175","0","82.0","16.4","0.021705224409000003","0.06261721","0"
"83.0","13.55","0.02625469598000001","0.068000175","0","83.0","16.43","0.021661267294999995","0.06192188","0"
"84.0","13.68","0.025950761160000023","0.067978546","0","84.0","16.54","0.021317005711999997","0.061587762000000004","0"
"85.0","13.6","0.026041333190000016","0.06796575","0","85.0","16.73","0.021229258347000002","0.061587762000000004","0"
"86.0","13.71","0.025868699235000004","0.06789903","0","86.0","16.68","0.021052895594","0.06192188","0"
"87.0","13.82","0.025455127351000008","0.06789903","0","87.0","16.73","0.020969198171000004","0.06192188","0"
"88.0","13.87","0.025558425289999995","0.06789903","0","88.0","16.85","0.021032125120999993","0.06192188","0"
"89.0","14.06","0.025624739342999997","0.06754338","0","89.0","16.76","0.02078394662999999","0.061801247","0"
"90.0","14.1","0.025481549257","0.06754338","0","90.0","16.91","0.020863988182000005","0.061587762000000004","0"
"91.0","14.05","0.025353993068999995","0.06649796","0","91.0","16.8","0.02062115458099999","0.06166243","0"
"92.0","14.2","0.025223808753000006","0.06649796","0","92.0","17.18","0.02056483308299999","0.06166243","0"
"93.0","14.17","0.025192328027000013","0.06649796","0","93.0","17.19","0.020172227546999988","0.06166243","0"
"94.0","14.17","0.02509910442300001","0.06661033","0","94.0","17.07","0.02032116619","0.061587762000000004","0"
"95.0","14.18","0.025065531046000004","0.06661033","0","95.0","17.2","0.020214520476999988","0.061587762000000004","0"
"96.0","14.08","0.024988733839999996","0.06641029","0","96.0","17.1","0.02013848178399999","0.06150823","0"
"97.0","14.33","0.024889182565000004","0.066402696","0","97.0","17.23","0.02011226376199999","0.06150823","0"
"98.0","14.26","0.024775391956000016","0.066407755","0","98.0","17.37","0.020067956958999992","0.06193119","0"
"99.0","14.26","0.024468845423000016","0.06631126","0","99.0","17.23","0.020010129652","0.06195939","0"
"100.0","14.45","0.024399399762000017","0.06631126","0","100.0","17.27","0.019890501465","0.06195939","0"
"101.0","14.43","0.024437359302000014","0.06631126","0","101.0","17.2","0.019768193030000006","0.06193119","0"
"102.0","14.59","0.024031879329000017","0.06614641","0","102.0","17.32","0.019610336774000005","0.06193119","0"
"103.0","14.56","0.02414459447900002","0.06614641","0","103.0","17.25","0.019584678323999998","0.06193119","0"
"104.0","14.61","0.024029108583000006","0.06614641","0","104.0","17.49","0.01947841635399999","0.06193119","0"
"105.0","14.69","0.02395355343700001","0.06639917","0","105.0","17.5","0.01953553804599999","0.06150823","0"
"106.0","14.82","0.023890697771000006","0.06639917","0","106.0","17.43","0.019387742924999996","0.061322077999999995","0"
"107.0","14.64","0.023982866988000017","0.06614641","0","107.0","17.43","0.01941903216200001","0.06070807","0"
"108.0","14.65","0.023780020902000015","0.06639917","0","108.0","17.47","0.019234744359","0.06070807","0"
"109.0","15.23","0.02374130441100001","0.06692142","0","109.0","17.39","0.019178885274000006","0.06070807","0"
"110.0","15.07","0.023302164223000004","0.06692142","0","110.0","17.67","0.019161833362000006","0.06112036","0"
"111.0","14.98","0.023221190705999997","0.06692142","0","111.0","17.62","0.01913556004300001","0.06112036","0"
"112.0","15.0","0.022756482996000003","0.06614641","0","112.0","17.52","0.019101457701000003","0.061192825","0"
"113.0","15.04","0.022787450852000006","0.06614641","0","113.0","17.72","0.01901121830199999","0.06193119","0"
"114.0","15.13","0.02265781564700001","0.06756599","0","114.0","17.57","0.019092933630999998","0.06256486","0"
"115.0","15.25","0.022324911075","0.06756599","0","115.0","17.77","0.019059469710999997","0.06193119","0"
"116.0","15.25","0.022292239606000006","0.06756599","0","116.0","18.21","0.019088686361000005","0.06193119","0"
"117.0","15.25","0.022186298714000005","0.06756599","0","117.0","17.9","0.019066240908000003","0.06193119","0"
"118.0","15.26","0.022144012264000007","0.067860544","0","118.0","17.89","0.019045019407000006","0.06112036","0"
"119.0","15.4","0.022081401175000005","0.06756599","0","119.0","18.06","0.018977619718","0.06133994","0"
"120.0","15.37","0.022083029238","0.06728291","0","120.0","18.09","0.018888813706999994","0.06133994","0"
"121.0","15.37","0.021956245935000007","0.06728291","0","121.0","17.78","0.018793201181999997","0.06070807","0"
"122.0","15.48","0.021858126229999993","0.06756599","0","122.0","17.97","0.018882613845000003","0.06070807","0"
"123.0","15.46","0.021849769280000007","0.06756599","0","123.0","17.85","0.018729598448999997","0.060687404","0"
"124.0","15.62","0.021683907641000002","0.06728291","0","124.0","18.12","0.018726575837999995","0.060513016","0"
"125.0","15.8","0.021705404876","0.06728291","0","125.0","18.02","0.01870487938199999","0.060513016","0"
"126.0","15.65","0.02152404442000001","0.06728291","0","126.0","18.06","0.018746459003999995","0.060513016","0"
"127.0","15.83","0.021510486109000002","0.06728291","0","127.0","18.09","0.018698184433000004","0.060513016","0"
"128.0","15.74","0.02147600222200001","0.06756599","0","128.0","18.15","0.018665576244999996","0.060513016","0"
"129.0","16.11","0.021402228210000006","0.06756599","0","129.0","18.0","0.018638529819","0.060531825000000004","0"
"130.0","15.97","0.02132360937700001","0.06728291","0","130.0","18.44","0.018575329750999996","0.060513016","0"
"131.0","15.94","0.021184282311000013","0.06614641","0","131.0","17.99","0.018548056101","0.06083829300000001","0"
"132.0","15.93","0.021184813808000004","0.06614641","0","132.0","18.22","0.018472245952999997","0.06047070000000001","0"
"133.0","15.99","0.02115070938100001","0.066015765","0","133.0","18.15","0.01836474610899999","0.06083829300000001","0"
"134.0","15.97","0.02109146865700001","0.06553931","0","134.0","18.2","0.018403862081000002","0.06083829300000001","0"
"135.0","16.14","0.02100410583900001","0.06506901","0","135.0","18.16","0.018385170731000003","0.06083829300000001","0"
"136.0","16.08","0.021009496376000008","0.06506901","0","136.0","18.15","0.018472531660999998","0.06047070000000001","0"
"137.0","16.03","0.02095364136000001","0.06506901","0","137.0","18.24","0.018380194188000007","0.06047070000000001","0"
"138.0","16.27","0.020953905972000003","0.06506901","0","138.0","18.42","0.018426696571999995","0.05981525000000001","0"
"139.0","16.28","0.020906547193000006","0.06506901","0","139.0","18.45","0.018244019051","0.05981525000000001","0"
"140.0","16.21","0.020836085812","0.06506901","0","140.0","18.38","0.018378017495999998","0.05981525000000001","0"
"141.0","16.31","0.02080921320600001","0.06506901","0","141.0","18.24","0.018339425769999987","0.06014555","0"
"142.0","16.32","0.020647468532000005","0.06506901","0","142.0","18.27","0.018238109571999995","0.06014555","0"
"143.0","16.44","0.020627042297","0.06506901","0","143.0","18.27","0.018241520069999996","0.06014555","0"
"144.0","16.4","0.02049694490600001","0.06506901","0","144.0","18.24","0.01823797117899999","0.06014555","0"
"145.0","16.35","0.020385620514000006","0.06506901","0","145.0","18.32","0.01815083268299999","0.06014555","0"
"146.0","16.27","0.020364126699000003","0.0654936","0","146.0","18.24","0.01819690722799999","0.06014555","0"
"147.0","16.58","0.020348877608000002","0.06547477","0","147.0","18.32","0.018196911125999995","0.06014555","0"
"148.0","16.52","0.02036524920300001","0.06488207","0","148.0","18.73","0.018106066292999993","0.06014555","0"
"149.0","16.49","0.020453388745000002","0.06547477","0","149.0","18.31","0.018162950071999986","0.06014555","0"
"150.0","16.58","0.020415293206000006","0.06547477","0","150.0","18.34","0.018090365597999994","0.06014555","0"
"151.0","16.49","0.020320634946","0.06557755","0","151.0","18.58","0.01818431057699999","0.06014555","0"
"152.0","16.54","0.020316311399999995","0.06557755","0","152.0","18.42","0.01813802247499999","0.06014555","0"
"153.0","16.38","0.020263119139999997","0.06557755","0","153.0","18.54","0.01810649042","0.05993749","0"
"154.0","16.7","0.020148997234999987","0.06614641","0","154.0","18.61","0.018087010570000003","0.05983203299999999","0"
"155.0","16.6","0.020095397028999998","0.06614641","0","155.0","18.82","0.018057326865","0.05983203299999999","0"
"156.0","16.65","0.02009512208900001","0.06614641","0","156.0","18.88","0.017980621224999997","0.05983203299999999","0"
"157.0","16.53","0.020116145967","0.06614641","0","157.0","18.67","0.017941862068000004","0.05983203299999999","0"
"158.0","16.65","0.02005614897","0.066542715","0","158.0","18.72","0.018017139079000002","0.05983203299999999","0"
"159.0","16.66","0.019945504121999996","0.06614641","0","159.0","18.63","0.01801575181900001","0.05983203299999999","0"
"160.0","16.64","0.020019519073999997","0.066863835","0","160.0","18.59","0.017862472157000004","0.05993749","0"
"161.0","16.68","0.019799402371000002","0.06674996","0","161.0","18.68","0.017949282900999997","0.06049012","0"
"162.0","16.66","0.019705484692999996","0.06674996","0","162.0","18.68","0.017936591009999992","0.06049012","0"
"163.0","16.71","0.019904448226999993","0.06674996","0","163.0","18.79","0.01788912352999999","0.060599208","0"
"164.0","16.83","0.019632260307999992","0.06674996","0","164.0","18.71","0.017891773834","0.060599208","0"
"165.0","16.88","0.019782777964","0.06728291","0","165.0","18.82","0.017852697808","0.060599208","0"
"166.0","16.86","0.019667747275999993","0.06728291","0","166.0","18.5","0.017869821333","0.06049012","0"
"167.0","16.95","0.019683017947","0.06728291","0","167.0","18.56","0.01784161712","0.060035","0"
"168.0","16.82","0.019540653183999997","0.06728291","0","168.0","18.61","0.017871784768999997","0.060035","0"
"169.0","16.93","0.019405429547","0.06728291","0","169.0","18.53","0.017427672892","0.060035","0"
"170.0","16.97","0.019421413836999996","0.06728291","0","170.0","18.53","0.017430417107","0.060035","0"
"171.0","16.93","0.019391265585999996","0.06728291","0","171.0","18.87","0.01747483440200001","0.060035","0"
"172.0","16.97","0.019323320622999997","0.06728291","0","172.0","18.64","0.017859840513000012","0.060035","0"
"173.0","16.99","0.019231550739000004","0.06702952","0","173.0","18.7","0.017662086723000004","0.060035","0"
"174.0","16.82","0.019245525553","0.06702952","0","174.0","18.61","0.017415945048000005","0.060035","0"
"175.0","16.9","0.019168978603","0.06614641","0","175.0","18.65","0.017679068597000004","0.060035","0"
"176.0","16.85","0.019168356189","0.06614641","0","176.0","18.57","0.017601191397","0.060035","0"
"177.0","16.86","0.019114615740000004","0.06631041","0","177.0","18.68","0.017597587117000005","0.060035","0"
"178.0","17.13","0.01903839129200001","0.06614641","0","178.0","18.78","0.017628656565","0.060035","0"
"179.0","16.83","0.019037529967","0.06614641","0","179.0","18.8","0.017557769575000007","0.060599208","0"
"180.0","17.08","0.019069281137000006","0.06614641","0","180.0","18.84","0.017610303510000008","0.060599208","0"
"181.0","17.11","0.019006402019999997","0.06614641","0","181.0","19.0","0.017557339649000005","0.06049012","0"
"182.0","16.89","0.018868309865","0.06631041","0","182.0","18.67","0.01755037786200001","0.060599208","0"
"183.0","17.04","0.018873557627000003","0.06631041","0","183.0","18.78","0.017522947056000007","0.060599208","0"
"184.0","17.09","0.018860666032","0.06631041","0","184.0","18.7","0.017369640453000004","0.060599208","0"
"185.0","16.95","0.018858888924000002","0.06631041","0","185.0","18.97","0.017459173792000005","0.060599208","0"
"186.0","17.11","0.018832213901","0.06631041","0","186.0","19.04","0.017443088591999997","0.060599208","0"
"187.0","17.09","0.018771486661","0.06614641","0","187.0","18.82","0.017480793250000005","0.060599208","0"
"188.0","17.23","0.018766161896999995","0.06614641","0","188.0","19.12","0.017359486268000004","0.060599208","0"
"189.0","17.25","0.018756702626","0.06614641","0","189.0","18.94","0.017329555728999996","0.060599208","0"
"190.0","17.29","0.018756645806000005","0.06614641","0","190.0","19.09","0.017401788752000002","0.060488865","0"
"191.0","17.34","0.01874096116700001","0.06614641","0","191.0","18.93","0.017407476487","0.060488865","0"
"192.0","17.3","0.018730983358000008","0.06614641","0","192.0","18.98","0.017304715464000003","0.060488865","0"
"193.0","17.31","0.01870885852900001","0.06614641","0","193.0","18.98","0.017332114562","0.060488865","0"
"194.0","17.63","0.018695109395000006","0.06614641","0","194.0","19.12","0.017408515193","0.060488865","0"
"195.0","17.5","0.018689701264000002","0.06614641","0","195.0","19.08","0.017426658566","0.060488865","0"
"196.0","17.41","0.018424762187000007","0.06614641","0","196.0","18.9","0.017263228536","0.05993749","0"
"197.0","17.39","0.018408622312000005","0.06614641","0","197.0","19.06","0.017392739651","0.05993749","0"
"198.0","17.53","0.018232839581","0.06485469","0","198.0","18.98","0.017332317617","0.05993749","0"
"199.0","17.48","0.018289364593","0.06485469","0","199.0","19.19","0.017346234396000006","0.060488865","0"
"200.0","17.36","0.01828179673299999","0.06485469","0","200.0","19.1","0.017370054941000003","0.060488865","0"
"201.0","17.44","0.01837275044","0.06485469","0","201.0","19.11","0.017235413635000002","0.060488865","0"
"202.0","17.55","0.018339049764000002","0.06485469","0","202.0","19.05","0.017307768839000003","0.060488865","0"
"203.0","17.42","0.018180806216999995","0.06485469","0","203.0","19.23","0.0172810987","0.060488865","0"
"204.0","17.76","0.018202900343999996","0.06485469","0","204.0","19.08","0.017362728221999996","0.060488865","0"
"205.0","17.6","0.018127302441999994","0.06485469","0","205.0","19.11","0.017287799378","0.060488865","0"
"206.0","17.53","0.018094504732999995","0.06485469","0","206.0","19.15","0.017312838140999997","0.060488865","0"
"207.0","17.94","0.017995283566","0.06485469","0","207.0","19.12","0.017285257790999996","0.060488865","0"
"208.0","17.71","0.017988837248","0.06485469","0","208.0","19.26","0.01733242367599999","0.060488865","0"
"209.0","17.58","0.017995904978","0.06485469","0","209.0","19.29","0.017267591876999992","0.060488865","0"
"210.0","17.78","0.01797968825199999","0.06485469","0","210.0","19.13","0.017312647221","0.060488865","0"
"211.0","17.74","0.017949431159999987","0.06485469","0","211.0","19.07","0.017287417869000003","0.060488865","0"
"212.0","17.75","0.017943216165999993","0.06485469","0","212.0","19.16","0.017316547756","0.060488865","0"
"213.0","17.88","0.017910341199999995","0.06485469","0","213.0","18.97","0.017314270435999993","0.060353022000000006","0"
"214.0","17.92","0.017923436475999997","0.06485469","0","214.0","19.26","0.017291320087999995","0.0604096","0"
"215.0","17.94","0.017905257584999997","0.064618155","0","215.0","19.21","0.017258482757","0.0604096","0"
"216.0","17.81","0.017908996193999997","0.064618155","0","216.0","19.3","0.017240500422","0.0604096","0"
"217.0","17.85","0.017880447631999995","0.064618155","0","217.0","19.25","0.017116886185999998","0.0604096","0"
"218.0","17.87","0.01786489605","0.064618155","0","218.0","19.1","0.017139499462","0.0604096","0"
"219.0","17.97","0.017847383453000003","0.064618155","0","219.0","19.19","0.017075714646000002","0.060488865","0"
"220.0","17.84","0.017831130627","0.064618155","0","220.0","19.12","0.017108778794000003","0.060488865","0"
"221.0","17.8","0.01781023958","0.064618155","0","221.0","19.3","0.017141972988000003","0.0604096","0"
"222.0","17.85","0.017778898544","0.06445644","0","222.0","19.35","0.017098336112","0.060446505","0"
"223.0","17.89","0.017799241464","0.06445644","0","223.0","19.26","0.01687142624999999","0.060446505","0"
"224.0","18.06","0.017763037630999994","0.06445644","0","224.0","19.4","0.01674523497799999","0.060446505","0"
"225.0","17.91","0.01774109679199999","0.06445644","0","225.0","20.01","0.016930960453999996","0.060488865","0"
"226.0","18.09","0.017752576809999993","0.06461702","0","226.0","19.44","0.016777947401","0.0604096","0"
"227.0","17.82","0.017758116289999994","0.064618155","0","227.0","19.45","0.016802093881999998","0.0604096","0"
"228.0","18.15","0.017738774494999995","0.064618155","0","228.0","19.31","0.016692913192999995","0.0604096","0"
"229.0","18.16","0.01773336341","0.064618155","0","229.0","20.33","0.016625733847999993","0.0604096","0"
"230.0","17.98","0.017728667978","0.064618155","0","230.0","19.84","0.016671928245","0.0604096","0"
"231.0","17.97","0.017703351085999998","0.064662665","0","231.0","19.53","0.016682034074999998","0.0604096","0"
"232.0","18.04","0.017746515919999994","0.064618155","0","232.0","19.7","0.016624517362","0.060488865","0"
"233.0","18.0","0.017721928865","0.064618155","0","233.0","19.77","0.016688316959999994","0.060488865","0"
"234.0","18.14","0.017700146023000005","0.064618155","0","234.0","19.6","0.016710788788","0.060488865","0"
"235.0","17.95","0.017691826665000004","0.064618155","0","235.0","19.78","0.01671599907499999","0.060488865","0"
"236.0","18.11","0.017572513307","0.065374404","0","236.0","19.76","0.01654274007699999","0.060488865","0"
"237.0","18.01","0.017658079073000002","0.064618155","0","237.0","19.74","0.016597431243999986","0.060488865","0"
"238.0","18.05","0.017646108788000006","0.064618155","0","238.0","19.65","0.016609827370999995","0.06081528","0"
"239.0","18.14","0.017639792351","0.064618155","0","239.0","19.8","0.016592909670999998","0.060488865","0"
"240.0","18.04","0.017615432575000003","0.064618155","0","240.0","19.56","0.016597371790999998","0.060488865","0"
"241.0","18.05","0.017593939513000003","0.064618155","0","241.0","19.54","0.016615452272999997","0.06081528","0"
"242.0","18.03","0.01757996860700001","0.064618155","0","242.0","19.45","0.016632282525","0.06081528","0"
"243.0","17.91","0.017567938612000004","0.064618155","0","243.0","19.42","0.016587009958999994","0.0608701","0"
"244.0","18.33","0.017550806431","0.064618155","0","244.0","19.51","0.016608679784999997","0.0608701","0"
"245.0","18.22","0.017542663069","0.064618155","0","245.0","19.58","0.016611335238","0.0608701","0"
"246.0","18.31","0.017458576684","0.064618155","0","246.0","19.44","0.016521925204","0.0608701","0"
"247.0","18.25","0.017491168757","0.064618155","0","247.0","19.71","0.016450911629000003","0.0608701","0"
"248.0","18.04","0.017471916094999998","0.06460078","0","248.0","19.6","0.016560843435","0.0608701","0"
"249.0","18.28","0.017445658102","0.06460078","0","249.0","19.38","0.016507686505999996","0.0608701","0"
"250.0","18.38","0.017442606024","0.06460078","0","250.0","19.46","0.016565249842999993","0.0608701","0"
"251.0","18.3","0.017403313320000002","0.06406223","0","251.0","19.62","0.01651668418999999","0.0608701","0"
"252.0","18.36","0.017391851789000004","0.06406223","0","252.0","19.95","0.016540478227999995","0.0608701","0"
"253.0","18.54","0.01740656549999999","0.06406223","0","253.0","19.9","0.01644591409199999","0.0608701","0"
"254.0","18.31","0.017406713817999988","0.06406223","0","254.0","19.46","0.016550102068999994","0.0608701","0"
"255.0","18.33","0.017351941834999995","0.06406223","0","255.0","19.45","0.016464702213999996","0.0608701","0"
"256.0","18.32","0.01733943575199999","0.06406223","0","256.0","19.63","0.016507871320999998","0.0608701","0"
"257.0","18.37","0.017331460915999995","0.06406223","0","257.0","19.65","0.016438174849999997","0.0608701","0"
"258.0","18.37","0.017309778917999997","0.06406223","0","258.0","19.57","0.016412715704999997","0.0608701","0"
"259.0","18.48","0.01729880926199999","0.06406223","0","259.0","19.44","0.016495025978","0.0608701","0"
"260.0","18.55","0.017276708963999993","0.06397231","0","260.0","19.5","0.016481837034999995","0.0608701","0"
"261.0","18.22","0.01727953460999999","0.06397231","0","261.0","19.52","0.016408696187","0.0608701","0"
"262.0","18.47","0.01726546347399999","0.06397231","0","262.0","19.64","0.016421772355000003","0.060488865","0"
"263.0","18.44","0.017278341141","0.06397231","0","263.0","19.86","0.016463086244999994","0.060488865","0"
"264.0","18.47","0.017218247219999993","0.06397231","0","264.0","19.68","0.01644844711999999","0.0604096","0"
"265.0","18.38","0.017247651481999995","0.06397231","0","265.0","19.64","0.016419978701999995","0.0604096","0"
"266.0","18.47","0.017193728054999993","0.06397231","0","266.0","19.56","0.016355985668999994","0.060488865","0"
"267.0","18.48","0.017194436239999996","0.06397231","0","267.0","19.87","0.016335964939999996","0.0604096","0"
"268.0","18.5","0.017205423085999993","0.06447846","0","268.0","19.76","0.01618090920899999","0.0604096","0"
"269.0","18.56","0.01721482167499999","0.06447846","0","269.0","19.6","0.016369263835999993","0.0604096","0"
"270.0","18.47","0.017213199698999995","0.06447846","0","270.0","19.66","0.016225662646999994","0.060488865","0"
"271.0","18.51","0.01719668598799999","0.06447846","0","271.0","19.67","0.016282816340999987","0.060488865","0"
