"165.0","40.15","0.033548669620999984","0.15126857","0","165.0","35.11","0.05454457160399999","0.15920539","0"
"166.0","40.14","0.03345025872600001","0.14890914","0","166.0","35.06","0.054365006975","0.16381939000000004","0"
"167.0","40.46","0.03332795859300001","0.15126857","0","167.0","35.23","0.054697881294999987","0.16434777","0"
"168.0","40.37","0.033340335239","0.14822975","0","168.0","35.69","0.054088825164","0.15778401","0"
"169.0","40.98","0.033254707962","0.14871156","0","169.0","35.54","0.05423279117799999","0.15539944","0"
"170.0","40.82","0.03317996232199999","0.14871156","0","170.0","35.77","0.053993362834000004","0.15778401","0"
"171.0","41.1","0.03315962113899999","0.14871156","0","171.0","35.74","0.053993038089000044","0.15778401","0"
"172.0","40.94","0.03304006073900001","0.14869994","0","172.0","35.79","0.05420976028900003","0.15778401","0"
"173.0","40.96","0.032951096302","0.15130126","0","173.0","36.0","0.05411028968400002","0.15806875","0"
"174.0","40.47","0.032874651859","0.15130126","0","174.0","35.88","0.054282461725000036","0.15778401","0"
"175.0","40.87","0.03277323444499998","0.15130126","0","175.0","35.79","0.05415559094000002","0.15778401","0"
"176.0","41.04","0.03269769363099999","0.15130126","0","176.0","35.95","0.05358669684200001","0.15778401","0"
"177.0","40.65","0.032613747786","0.14944679","0","177.0","35.87","0.05415697552300002","0.15778401","0"
"178.0","41.35","0.032553903668999996","0.14511603","0","178.0","36.32","0.053797058458","0.15806875","0"
"179.0","41.14","0.032389328255","0.14511603","0","179.0","36.26","0.05374627933300001","0.15806875","0"
"180.0","41.18","0.032443803284999996","0.14511603","0","180.0","36.15","0.053828880829","0.158527","0"
"181.0","41.47","0.032347990831999976","0.14704017","0","181.0","36.35","0.05339890700200001","0.158527","0"
"182.0","41.41","0.03234702155699997","0.14704017","0","182.0","36.38","0.053723570834","0.158527","0"
"183.0","41.55","0.032315788001999995","0.14704017","0","183.0","36.43","0.053333106381","0.15806875","0"
"184.0","42.23","0.032229175367","0.14704017","0","184.0","36.55","0.052887181870000015","0.15501487","0"
"185.0","41.66","0.032193923947","0.14704017","0","185.0","36.3","0.05274182903099997","0.15501487","0"
"186.0","41.47","0.03208189135400001","0.14704017","0","186.0","36.46","0.05318038986","0.15501487","0"
"187.0","41.77","0.032034289793999984","0.14704017","0","187.0","36.5","0.0528046027","0.15501487","0"
"188.0","41.51","0.031979108608999995","0.14704017","0","188.0","36.72","0.052820248099999995","0.15501487","0"
"189.0","41.88","0.031938147739","0.15130126","0","189.0","36.6","0.052585043804999995","0.158527","0"
"190.0","41.41","0.031852655036999994","0.15130126","0","190.0","36.37","0.05234466216999999","0.158527","0"
"191.0","42.4","0.03182920191099999","0.15130126","0","191.0","36.97","0.05256170871299999","0.16312366999999997","0"
"192.0","42.04","0.03180243016499998","0.15130126","0","192.0","36.65","0.052807247327000005","0.16312366999999997","0"
"193.0","41.63","0.03174063542399999","0.15130126","0","193.0","36.79","0.052620980479999996","0.16412233","0"
"194.0","41.44","0.031680236258","0.15130126","0","194.0","36.94","0.05207735226999997","0.158527","0"
"195.0","42.23","0.031633050395999986","0.15130126","0","195.0","36.87","0.052349285691999994","0.158527","0"
"196.0","41.89","0.03153443469199999","0.15130126","0","196.0","37.26","0.05207883366700001","0.158527","0"
"197.0","41.89","0.031508037371","0.15130126","0","197.0","37.06","0.052559733473","0.158527","0"
"198.0","41.44","0.031423313261","0.15130126","0","198.0","37.07","0.05213905263","0.158527","0"
"199.0","42.46","0.03143032085","0.14704017","0","199.0","37.13","0.052173634692","0.158527","0"
"200.0","42.06","0.03135586906899999","0.14704017","0","200.0","36.95","0.05195556239899999","0.158527","0"
"201.0","42.17","0.031318710547","0.14704017","0","201.0","37.63","0.05197571963199999","0.158527","0"
"202.0","42.06","0.031279005841999996","0.14704017","0","202.0","37.27","0.051477405437999994","0.158527","0"
"203.0","41.91","0.031169357369000002","0.14704017","0","203.0","37.31","0.051870007659999995","0.158527","0"
"204.0","42.38","0.031123783820999996","0.14704017","0","204.0","37.28","0.05184787794699999","0.158527","0"
"205.0","43.17","0.031134210152999994","0.15285824","0","205.0","37.22","0.051401127539","0.158527","0"
"206.0","42.5","0.031077546162999986","0.14704017","0","206.0","37.6","0.051498612629","0.158527","0"
"207.0","42.7","0.031005285739999992","0.14704017","0","207.0","37.56","0.051496475195","0.158527","0"
"208.0","42.8","0.031013917312999992","0.15285824","0","208.0","37.6","0.05128171750299999","0.158527","0"
"209.0","42.85","0.031003347987999988","0.15285824","0","209.0","37.49","0.051527201674999995","0.15712443","0"
"210.0","42.4","0.030929839817999998","0.15285824","0","210.0","37.81","0.05145949500900002","0.15712443","0"
"211.0","42.68","0.03086728154000001","0.15325269","0","211.0","37.71","0.05174796764599999","0.158527","0"
"212.0","43.38","0.030865355617000004","0.15283924","0","212.0","37.77","0.051399636364","0.158527","0"
"213.0","42.52","0.030825492051000002","0.15283924","0","213.0","37.57","0.051324418638999995","0.158527","0"
"214.0","43.6","0.03076875498299999","0.15283924","0","214.0","37.84","0.05129925213300002","0.158527","0"
"215.0","43.78","0.030710186082999996","0.15308742","0","215.0","37.85","0.05128629068099998","0.15712443","0"
"216.0","43.1","0.030639310034","0.15308742","0","216.0","37.78","0.051003256558999975","0.15712443","0"
"217.0","43.04","0.030626851897","0.15308742","0","217.0","37.48","0.050599583233","0.158527","0"
"218.0","42.94","0.030478858722000002","0.15300569","0","218.0","37.96","0.050758403016000014","0.158527","0"
"219.0","43.69","0.030436685419000003","0.15177745","0","219.0","38.17","0.050273434017","0.158527","0"
"220.0","43.1","0.03038394319599999","0.15177745","0","220.0","38.0","0.05059802920599999","0.16052721000000003","0"
"221.0","43.18","0.030349413855000004","0.15617158","0","221.0","38.05","0.05034222788200001","0.16359642000000002","0"
"222.0","43.4","0.030290264901999993","0.15617158","0","222.0","38.92","0.05053087366400002","0.16317539","0"
"223.0","43.88","0.030245497842","0.15617158","0","223.0","38.28","0.050744824634000006","0.1635721","0"
"224.0","44.07","0.030224141608999996","0.15617158","0","224.0","38.26","0.050045237626","0.1635721","0"
"225.0","44.18","0.030163336683999988","0.15617158","0","225.0","38.28","0.04998761939700001","0.1635721","0"
"226.0","43.85","0.029947138067999993","0.15617158","0","226.0","38.41","0.050219016819000026","0.1613659","0"
"227.0","44.39","0.029881373803999994","0.15183407","0","227.0","38.51","0.05010288215500002","0.16052721000000003","0"
"228.0","43.35","0.02987813037099999","0.15183407","0","228.0","38.53","0.049943090376","0.16052721000000003","0"
"229.0","43.52","0.029813944067999993","0.15183407","0","229.0","38.6","0.049837936669000014","0.16052721000000003","0"
"230.0","43.63","0.029835342003999996","0.15183407","0","230.0","38.52","0.04964880021600001","0.16052721000000003","0"
"231.0","44.28","0.029784029075","0.15183407","0","231.0","38.65","0.049465920729999995","0.15712443","0"
"232.0","44.24","0.029661453736999993","0.15183407","0","232.0","38.78","0.049623923611","0.15712443","0"
"233.0","44.12","0.029626511547000002","0.15183407","0","233.0","38.61","0.049522475493","0.16052721000000003","0"
"234.0","44.1","0.029320904053","0.15183407","0","234.0","38.63","0.04928702434900001","0.15712443","0"
"235.0","44.61","0.029291508389","0.15183407","0","235.0","38.71","0.04944501639799999","0.15712443","0"
"236.0","44.31","0.029215348016999997","0.15183407","0","236.0","38.7","0.04896008255699998","0.15712443","0"
"237.0","44.14","0.029164129147999995","0.15183407","0","237.0","39.04","0.048818402747999964","0.15712443","0"
"238.0","44.07","0.02910309566099999","0.15183407","0","238.0","38.97","0.049114253499999976","0.15712443","0"
"239.0","44.5","0.029065695637999992","0.15183407","0","239.0","39.64","0.049043667387999985","0.15486948","0"
"240.0","43.98","0.029002652477","0.15183407","0","240.0","39.19","0.049041976018999976","0.15486948","0"
"241.0","44.85","0.028978704155","0.15253805","0","241.0","39.12","0.048830927728999975","0.15486948","0"
"242.0","45.05","0.028898324074","0.15253805","0","242.0","38.98","0.048173132555000005","0.15587795","0"
"243.0","43.94","0.028884126014000002","0.15253805","0","243.0","39.26","0.047107821137","0.15587795","0"
"244.0","44.51","0.028687146052","0.15315829","0","244.0","39.71","0.04745306481799998","0.15608832","0"
"245.0","44.37","0.028711796063999998","0.15315829","0","245.0","39.31","0.047500845415","0.15587413","0"
"246.0","44.83","0.028734981086999997","0.15315829","0","246.0","39.22","0.047795627899","0.15587413","0"
"247.0","44.53","0.028649461878000004","0.15315829","0","247.0","39.26","0.04807003836700001","0.15486948","0"
"248.0","44.35","0.028571259407000005","0.16082397","0","248.0","39.55","0.047801245464000004","0.15486948","0"
"249.0","44.2","0.028513190313","0.16082397","0","249.0","39.29","0.04809182600199999","0.15486948","0"
"250.0","44.26","0.028496024948999995","0.16082397","0","250.0","39.43","0.04776886014599999","0.15486948","0"
"251.0","44.32","0.028473109687","0.16082397","0","251.0","39.75","0.047566524405","0.15556602","0"
"252.0","44.73","0.02840531318899999","0.16082397","0","252.0","39.8","0.04734653541999998","0.15556602","0"
"253.0","44.88","0.028412166518000003","0.16082397","0","253.0","39.97","0.04730484125499999","0.15556602","0"
"254.0","44.34","0.028334261467","0.15900524","0","254.0","40.0","0.04710152816600001","0.15556602","0"
"255.0","44.9","0.028295560612999992","0.15789992","0","255.0","39.81","0.04701572869800001","0.15556602","0"
"256.0","44.96","0.028259447117000003","0.15789992","0","256.0","40.18","0.04704506883099999","0.15556602","0"
"257.0","45.65","0.028222517860000004","0.15414353","0","257.0","40.33","0.04675548661699999","0.15556602","0"
"258.0","44.98","0.028153715905","0.15414353","0","258.0","40.15","0.04540403943599999","0.15712443","0"
"259.0","45.09","0.028048043789999998","0.15789992","0","259.0","40.22","0.046824201479","0.15712443","0"
"260.0","44.87","0.02803833475","0.15789992","0","260.0","40.6","0.046351216641000025","0.16434777","0"
"261.0","45.07","0.028017022056","0.15789992","0","261.0","40.83","0.047055659491","0.15605074","0"
"262.0","44.49","0.02793714933100001","0.15789992","0","262.0","40.32","0.04673507054800002","0.15535793","0"
"263.0","44.13","0.027949585937999996","0.16079599000000003","0","263.0","40.96","0.046489823248","0.15535793","0"
"264.0","44.42","0.02788356503699999","0.16079599000000003","0","264.0","40.9","0.04668403311400002","0.15535793","0"
"265.0","45.15","0.027829340152999992","0.16079599000000003","0","265.0","41.12","0.04619939747400001","0.15535793","0"
"266.0","45.15","0.027815445900999995","0.16079599000000003","0","266.0","40.79","0.04651237314600001","0.15535793","0"
"267.0","45.84","0.027772789852999993","0.16079599000000003","0","267.0","40.67","0.046149414388000014","0.15486948","0"
"268.0","44.98","0.027711568136999994","0.16079599000000003","0","268.0","41.19","0.046340177570000016","0.15486948","0"
"269.0","45.15","0.027675634091","0.16079599000000003","0","269.0","41.02","0.04584517389200001","0.15486948","0"
"270.0","44.61","0.027645127225","0.16079599000000003","0","270.0","40.97","0.046148647616000016","0.15486948","0"
